Date,symbol,Open,High,Low,Close,Volume
2024-09-13,000501,6.56,6.64,6.52,6.57,29234
2024-09-18,000501,6.57,6.57,6.45,6.52,24208
2024-09-19,000501,6.53,6.74,6.53,6.72,57954
2024-09-20,000501,6.72,6.85,6.71,6.81,63338
2024-09-23,000501,6.79,6.81,6.71,6.72,35134
2024-09-24,000501,6.76,6.9,6.76,6.9,64672
2024-09-25,000501,7.0,7.2,6.97,7.09,114864
2024-09-26,000501,7.05,7.49,7.05,7.47,119792
2024-09-27,000501,7.56,7.77,7.4,7.67,212334
2024-09-30,000501,8.01,8.32,7.77,8.26,313303
2024-10-08,000501,9.03,9.04,8.25,8.5,384235
2024-10-09,000501,8.24,8.25,7.75,7.86,242133
2024-10-10,000501,7.87,8.09,7.73,7.92,149461
2024-10-11,000501,7.94,8.23,7.81,7.9,115050
2024-10-14,000501,7.89,8.0,7.72,7.9,105345
2024-10-15,000501,7.8,7.98,7.72,7.74,93851
2024-10-16,000501,7.69,7.95,7.63,7.89,93237
2024-10-17,000501,7.94,7.97,7.62,7.64,99508
2024-10-18,000501,7.64,7.78,7.55,7.68,115784
2024-10-21,000501,7.65,7.72,7.59,7.69,98113
2024-10-22,000501,7.67,7.78,7.65,7.77,76084
2024-10-23,000501,7.8,7.87,7.74,7.76,61952
2024-10-24,000501,7.74,7.83,7.72,7.81,53788
2024-10-25,000501,7.83,7.91,7.81,7.89,75461
2024-10-28,000501,7.92,8.14,7.9,8.13,129585
2024-10-29,000501,8.04,8.06,7.87,7.88,143906
2024-10-30,000501,7.87,8.07,7.84,8.0,106968
2024-10-31,000501,8.04,8.08,7.94,8.0,90545
2024-11-01,000501,7.95,8.15,7.82,7.93,121753
2024-11-04,000501,7.95,8.07,7.85,8.04,88871
2024-11-05,000501,8.08,8.17,8.03,8.13,126327
2024-11-06,000501,8.12,8.18,7.97,8.11,144542
2024-11-07,000501,8.04,8.75,8.02,8.7,362686
2024-11-08,000501,8.7,8.75,8.42,8.49,204526
2024-11-11,000501,8.42,8.49,8.22,8.46,142115
2024-11-12,000501,8.46,8.56,8.3,8.4,130357
2024-11-13,000501,8.4,8.48,8.18,8.46,117919
2024-11-14,000501,8.32,8.51,8.21,8.22,110553
2024-11-15,000501,8.18,8.25,7.99,8.02,84708
2024-11-18,000501,8.22,8.58,8.14,8.18,260474
2024-11-19,000501,8.14,8.24,8.01,8.16,123445
2024-11-20,000501,8.17,8.33,8.1,8.32,115550
2024-11-21,000501,8.22,8.29,8.17,8.24,67703
2024-11-22,000501,8.21,8.4,8.0,8.0,121601
2024-11-25,000501,8.03,8.1,7.94,8.07,65411
2024-11-26,000501,8.05,8.17,8.02,8.06,63984
2024-11-27,000501,8.05,8.18,7.85,8.18,90231
2024-11-28,000501,8.16,8.45,8.15,8.37,148991
2024-11-29,000501,8.35,8.66,8.35,8.63,210621
2024-12-02,000501,8.61,8.8,8.59,8.66,233459
2024-12-03,000501,8.67,8.99,8.58,8.77,265332
2024-12-04,000501,8.7,9.08,8.61,8.82,288141
2024-12-05,000501,8.82,8.82,8.53,8.64,157816
2024-12-06,000501,8.66,8.76,8.61,8.76,116362
2024-12-09,000501,8.76,8.82,8.49,8.58,104913
2024-12-10,000501,8.84,9.0,8.68,8.69,171314
2024-12-11,000501,8.74,9.12,8.71,9.12,257916
2024-12-12,000501,9.12,10.03,9.04,10.03,586721
2024-12-13,000501,10.07,10.76,9.89,10.28,857217
2024-12-16,000501,11.29,11.3,10.89,11.3,919172
2024-12-17,000501,11.07,11.07,10.17,10.17,881539
2024-12-18,000501,9.86,10.09,9.51,9.91,709063
2024-12-19,000501,9.45,9.67,9.26,9.26,455407
2024-12-20,000501,9.37,9.57,9.16,9.26,364678
2024-12-23,000501,9.15,9.25,8.83,8.98,350955
2024-12-24,000501,8.97,9.42,8.86,9.38,364725
2024-12-25,000501,9.28,9.75,8.99,9.49,410645
2024-12-26,000501,9.28,9.66,9.28,9.65,372490
2024-12-27,000501,9.86,10.61,9.86,10.61,553682
2024-12-30,000501,10.53,10.91,10.16,10.62,773128
2024-12-31,000501,10.42,11.29,9.87,10.01,713713
2025-01-02,000501,9.96,10.94,9.96,10.54,858854
2025-01-03,000501,10.21,10.21,9.48,9.48,415785
2025-01-06,000501,8.87,9.0,8.54,8.54,388432
2025-01-07,000501,8.43,8.57,8.21,8.54,384068
2025-01-08,000501,8.32,8.59,8.27,8.53,325614
2025-01-09,000501,8.42,8.54,8.3,8.31,238662
2025-01-10,000501,8.28,8.35,7.82,7.82,269660
2025-01-13,000501,7.75,8.08,7.61,7.9,218832
2025-01-14,000501,8.0,8.37,7.99,8.3,250075
2025-01-15,000501,8.17,8.44,8.17,8.31,183502
2025-01-16,000501,8.32,8.72,8.29,8.57,330893
2025-01-17,000501,8.45,8.45,8.21,8.23,238416
2025-01-20,000501,8.26,8.42,8.14,8.24,205161
2025-01-21,000501,8.3,8.4,8.21,8.34,201548
2025-01-22,000501,8.29,8.42,8.14,8.19,189514
2025-01-23,000501,8.29,8.41,7.99,8.04,210162
2025-01-24,000501,8.02,8.18,7.92,8.1,173614
2025-01-27,000501,8.14,8.18,7.99,8.02,131252
2025-02-05,000501,8.03,8.07,7.75,7.77,183220
2025-02-06,000501,7.76,7.88,7.66,7.88,157846
2025-02-07,000501,7.87,8.06,7.82,7.95,174275
2025-02-10,000501,7.97,8.26,7.95,8.23,214710
2025-02-11,000501,8.29,8.32,8.16,8.2,130282
2025-02-12,000501,8.2,8.28,8.13,8.28,130914
2025-02-13,000501,8.26,8.5,8.2,8.37,208550
2025-02-14,000501,8.38,8.42,8.19,8.22,163275
2025-02-17,000501,8.21,8.69,8.1,8.36,256144
2025-02-18,000501,8.23,8.28,7.92,7.93,218494
2025-02-19,000501,7.94,8.02,7.91,8.02,119918
2025-02-20,000501,8.02,8.16,7.99,8.1,130662
2025-02-21,000501,8.07,8.12,7.93,8.05,127298
2025-02-24,000501,8.05,8.13,7.97,8.05,115095
2025-02-25,000501,7.96,8.09,7.9,7.94,122210
2025-02-26,000501,8.0,8.06,7.96,8.06,111537
2025-02-27,000501,8.04,8.54,8.01,8.45,368132
2025-02-28,000501,8.48,8.59,8.22,8.25,290628
2025-03-03,000501,8.24,8.32,8.14,8.2,185601
2025-03-04,000501,8.13,8.16,8.03,8.11,134404
2025-03-05,000501,8.1,8.16,7.92,8.11,148577
2025-03-06,000501,8.12,8.22,8.04,8.22,172515
2025-03-07,000501,8.16,8.25,8.08,8.1,111803
2025-03-10,000501,8.06,8.17,8.06,8.11,85782
2025-03-11,000501,8.04,8.19,7.99,8.16,98099
2025-03-12,000501,8.14,8.25,8.08,8.16,120355
2025-03-13,000501,8.15,8.18,8.05,8.17,111904
2025-03-14,000501,8.19,8.56,8.16,8.47,271267
2025-03-17,000501,8.56,8.6,8.4,8.41,180287
2025-03-18,000501,8.4,8.46,8.29,8.33,134265
2025-03-19,000501,8.31,8.34,8.23,8.25,88042
2025-03-20,000501,8.25,8.32,8.23,8.25,121352
2025-03-21,000501,8.21,8.26,8.06,8.1,118187
2025-03-24,000501,8.11,8.16,7.96,8.09,116341
2025-03-25,000501,8.07,8.13,8.03,8.09,82422
2025-03-26,000501,8.32,8.9,8.27,8.63,543498
2025-03-27,000501,8.61,8.99,8.6,8.84,502973
2025-03-28,000501,8.66,8.74,8.33,8.34,343684
2025-03-31,000501,8.41,8.98,8.34,8.88,452964
2025-04-01,000501,8.74,9.07,8.67,8.8,380940
2025-04-02,000501,8.73,8.84,8.58,8.71,252884
2025-04-03,000501,8.64,8.99,8.63,8.95,350369
2025-04-07,000501,8.64,9.33,8.33,8.77,620653
2025-04-08,000501,8.72,9.65,8.68,9.65,726528
2025-04-09,000501,9.63,10.62,9.14,9.81,999029
2025-04-10,000501,9.66,10.76,9.53,10.3,979921
2025-04-11,000501,10.03,10.12,9.66,9.79,693918
2025-04-14,000501,9.86,10.25,9.79,9.79,663217
2025-04-15,000501,9.82,9.87,9.21,9.27,612692
2025-04-16,000501,9.2,9.62,8.99,9.59,582949
2025-04-17,000501,9.45,9.95,9.34,9.71,590225
2025-04-18,000501,9.66,9.99,9.35,9.66,530520
2025-04-21,000501,9.47,9.73,9.4,9.69,351190
2025-04-22,000501,9.61,9.73,9.47,9.54,299053
2025-04-23,000501,9.48,9.49,9.11,9.13,425496
2025-04-24,000501,9.09,9.32,8.98,9.04,264788
2025-04-25,000501,8.98,9.12,8.92,9.0,184049
2025-04-28,000501,9.1,9.14,8.79,8.79,199105
2025-04-29,000501,8.76,8.88,8.72,8.82,155813
2025-04-30,000501,8.87,9.07,8.87,8.91,205818
2025-05-06,000501,8.96,8.98,8.85,8.97,195461
2025-05-07,000501,9.02,9.13,8.92,8.98,195628
2025-05-08,000501,8.92,9.11,8.83,9.07,229103
2025-05-09,000501,9.05,9.05,8.84,8.85,149217
2025-05-12,000501,8.87,8.9,8.77,8.81,145280
2025-05-13,000501,8.85,8.92,8.76,8.79,102075
2025-05-14,000501,8.8,8.85,8.71,8.84,125977
2025-05-15,000501,8.81,8.87,8.75,8.76,116071
2025-05-16,000501,8.76,9.05,8.71,8.92,197651
2025-05-19,000501,8.85,8.98,8.83,8.95,134548
2025-05-20,000501,8.94,8.99,8.92,8.95,159442
2025-05-21,000501,8.96,8.97,8.82,8.96,150428
2025-05-22,000501,8.91,8.99,8.76,8.77,120646
2025-05-23,000501,8.76,8.78,8.6,8.62,135085
2025-05-26,000501,8.61,8.68,8.57,8.66,71144
2025-05-27,000501,8.66,8.72,8.63,8.71,71824
2025-05-28,000501,8.69,8.77,8.67,8.69,90395
2025-05-29,000501,8.66,8.75,8.58,8.71,96913
2025-05-30,000501,8.67,8.85,8.63,8.68,130768
2025-06-03,000501,8.59,8.76,8.53,8.68,102407
2025-06-04,000501,8.65,8.79,8.64,8.79,116960
2025-06-05,000501,8.79,8.84,8.7,8.73,91788
2025-06-06,000501,8.73,8.76,8.69,8.69,64862
2025-06-09,000501,8.69,8.71,8.64,8.7,62955
2025-06-10,000501,8.7,8.75,8.51,8.58,137616
2025-06-11,000501,8.62,8.74,8.58,8.68,101035
2025-06-12,000501,8.65,8.68,8.57,8.59,97468
2025-06-13,000501,8.55,8.56,8.34,8.34,140662
2025-06-16,000501,8.27,8.39,8.25,8.35,57751
2025-06-17,000501,8.45,8.48,8.33,8.36,72867
2025-06-18,000501,8.31,8.33,8.26,8.29,60018
2025-06-19,000501,8.28,8.29,8.17,8.19,72968
2025-06-20,000501,8.18,8.24,8.18,8.18,46951
2025-06-23,000501,8.13,8.24,8.12,8.22,55184
2025-06-24,000501,8.23,8.36,8.23,8.35,77493
2025-06-25,000501,8.44,8.51,8.32,8.43,109272
2025-06-26,000501,8.43,8.52,8.39,8.46,84143
2025-06-27,000501,8.46,8.49,8.41,8.45,72136
2025-06-30,000501,8.45,8.5,8.41,8.47,65756
2025-07-01,000501,8.47,8.49,8.42,8.47,57395
2025-07-02,000501,8.46,8.5,8.44,8.49,69995
2025-07-03,000501,8.48,8.51,8.45,8.48,62771
2025-07-04,000501,8.49,8.51,8.44,8.48,59772
2025-07-07,000501,8.48,8.54,8.43,8.53,74837
2025-07-08,000501,8.52,8.56,8.51,8.56,66468
2025-07-09,000501,8.55,8.64,8.55,8.6,102550
2025-07-10,000501,8.58,8.69,8.57,8.69,97669
2025-07-11,000501,8.71,8.72,8.64,8.7,101118
2025-07-14,000501,8.7,8.73,8.66,8.7,72976
2025-07-15,000501,8.71,8.71,8.52,8.56,93922
2025-07-16,000501,8.57,8.83,8.57,8.75,168251
2025-07-17,000501,8.77,8.91,8.72,8.74,138827
2025-07-18,000501,8.78,8.81,8.69,8.78,95729
2025-07-21,000501,8.75,9.34,8.75,9.24,363234
2025-07-22,000501,9.2,9.39,9.13,9.32,276978
2025-07-23,000501,9.32,9.6,9.23,9.36,285954
2025-07-24,000501,9.37,9.78,9.34,9.71,335060
2025-07-25,000501,9.7,9.78,9.6,9.77,228967
2025-07-28,000501,9.76,10.1,9.72,10.04,265643
2025-07-29,000501,10.05,10.21,9.16,9.35,618876
2025-07-30,000501,9.4,9.65,9.35,9.5,397090
2025-07-31,000501,9.44,9.48,9.14,9.18,228643
2025-08-01,000501,9.17,9.24,9.06,9.09,132295
2025-08-04,000501,9.05,9.26,8.9,9.22,208184
2025-08-05,000501,9.22,10.05,9.17,9.77,412751
2025-08-06,000501,9.7,9.77,9.63,9.68,201763
2025-08-07,000501,9.72,10.65,9.72,10.39,860728
2025-08-08,000501,11.36,11.42,11.36,11.42,315534
2025-08-11,000501,11.43,11.43,10.29,11.07,1315663
2025-08-12,000501,11.25,11.43,10.59,10.74,738918
2025-08-13,000501,11.36,11.82,10.87,11.51,1171348
2025-08-14,000501,11.13,11.19,10.65,10.76,737718
2025-08-15,000501,10.69,11.84,10.58,11.84,1062477
2025-08-18,000501,12.37,12.71,11.57,11.82,1107556
2025-08-19,000501,11.85,12.39,11.62,12.29,954751
2025-08-20,000501,11.88,12.12,11.62,11.75,654064
2025-08-21,000501,11.59,11.77,10.97,11.12,603910
2025-08-22,000501,11.02,11.24,10.92,11.02,352263
2025-08-25,000501,11.03,11.27,10.91,11.13,366911
2025-08-26,000501,11.02,11.34,10.86,11.27,405653
2025-08-27,000501,11.1,11.22,10.9,10.91,351657
2025-08-28,000501,10.86,11.01,10.5,10.66,325820
2025-08-29,000501,10.66,10.92,10.51,10.51,265272
2025-09-01,000501,10.42,11.0,10.38,10.86,302533
2025-09-02,000501,10.77,11.16,10.7,10.75,324710
2025-09-03,000501,10.71,10.99,10.48,10.49,226058
2025-09-04,000501,10.48,10.95,10.45,10.72,325061
2025-09-05,000501,10.72,10.87,10.11,10.77,327453
2025-09-08,000501,10.42,10.67,10.23,10.37,311094
2025-09-09,000501,10.34,10.43,10.17,10.19,226097
2025-09-10,000501,10.19,10.41,10.15,10.28,161314
2025-09-11,000501,10.25,10.36,10.15,10.35,168753
2025-09-12,000501,10.3,11.25,10.3,10.8,515245
2025-09-15,000501,10.86,10.99,10.65,10.85,288494
2025-09-16,000501,10.78,10.99,10.74,10.86,192188
2025-09-17,000501,10.94,10.94,10.58,10.66,192728
2025-09-18,000501,10.59,10.71,10.22,10.33,250776
2025-09-19,000501,10.27,10.32,9.89,10.2,286102
2025-09-22,000501,10.1,10.17,9.92,10.07,145566
2025-09-23,000501,10.04,10.06,9.6,9.76,230004
2025-09-24,000501,9.75,9.83,9.66,9.77,145797
2025-09-25,000501,9.76,9.83,9.57,9.63,171996
2025-09-26,000501,9.6,9.71,9.49,9.53,147767
2025-09-29,000501,9.53,9.72,9.38,9.62,138796
2025-09-30,000501,9.62,9.66,9.5,9.51,120236
2025-10-09,000501,9.57,9.58,9.29,9.4,158084
2025-10-10,000501,9.44,9.55,9.4,9.44,122382
2025-10-13,000501,9.27,9.52,9.16,9.52,154374
2025-10-14,000501,9.49,9.72,9.49,9.69,196814
2025-10-15,000501,9.73,9.86,9.61,9.77,192910
2025-10-16,000501,9.72,9.88,9.64,9.68,133602
2025-10-17,000501,9.68,9.97,9.6,9.63,180119
2025-10-20,000501,9.63,9.88,9.61,9.8,162225
2025-10-21,000501,9.89,10.55,9.87,10.28,400566
2025-10-22,000501,10.07,10.27,9.95,10.09,271685
2025-10-23,000501,9.99,10.15,9.76,10.03,208656
2025-10-24,000501,9.93,10.08,9.85,9.89,132991
2025-10-27,000501,9.9,9.97,9.77,9.8,183734
2025-10-28,000501,9.77,9.82,9.69,9.77,135815
2025-10-29,000501,9.73,9.81,9.63,9.75,101826
2025-10-30,000501,9.77,9.79,9.63,9.64,124338
2025-10-31,000501,9.68,9.91,9.65,9.86,186275
2025-11-03,000501,9.85,9.85,9.66,9.74,125422
2025-11-04,000501,9.72,9.86,9.62,9.68,124946
2025-11-05,000501,9.63,10.06,9.6,9.87,197049
2025-11-06,000501,9.85,9.86,9.7,9.81,103831
2025-11-07,000501,9.82,10.02,9.78,9.88,134300
2025-11-10,000501,9.9,10.2,9.82,10.11,274509
2025-11-11,000501,10.1,10.17,9.96,10.07,190600
2025-11-12,000501,10.08,10.17,9.97,10.02,155790
2025-11-13,000501,9.99,10.05,9.91,10.04,148074
2025-11-14,000501,9.98,10.22,9.97,10.03,162726
2025-11-17,000501,10.03,10.11,9.94,10.05,110345
2025-11-18,000501,10.0,10.03,9.71,9.8,167363
2025-11-19,000501,9.81,9.91,9.71,9.74,82950
2025-11-20,000501,9.73,9.8,9.56,9.62,111853
2025-11-21,000501,9.56,9.57,9.2,9.21,157329
2025-11-24,000501,9.26,9.3,9.1,9.18,90774
2025-11-25,000501,9.21,9.27,9.15,9.25,75585
2025-11-26,000501,9.26,9.49,9.24,9.48,142412
2025-11-27,000501,9.5,9.63,9.39,9.5,130991
2025-11-28,000501,9.46,10.04,9.46,10.04,351383
2025-12-01,000501,10.17,10.25,9.7,9.72,317773
2025-12-02,000501,9.71,10.1,9.68,9.83,221134
2025-12-03,000501,9.78,9.82,9.6,9.67,143707
2025-12-04,000501,9.61,9.65,9.46,9.5,97455
2025-12-05,000501,9.5,9.62,9.43,9.6,76250
2025-12-08,000501,9.59,9.7,9.58,9.63,106955
2025-12-09,000501,9.63,9.71,9.46,9.64,150691
2025-12-10,000501,9.71,9.99,9.7,9.79,233777
2025-12-11,000501,9.85,9.87,9.52,9.53,159105
2025-12-12,000501,9.47,9.53,9.32,9.38,112081
2025-12-15,000501,9.37,9.63,9.33,9.54,125807
2025-12-16,000501,9.46,9.83,9.46,9.71,205225
2025-12-17,000501,9.73,9.84,9.57,9.67,184337
2025-12-18,000501,9.59,10.06,9.59,9.93,291896
2025-12-19,000501,9.91,10.64,9.8,10.44,558322
2025-12-22,000501,10.31,10.5,10.24,10.33,291105
2025-12-23,000501,10.37,10.42,10.03,10.24,272384
2025-12-24,000501,10.17,10.24,10.08,10.12,183825
2025-12-25,000501,10.14,10.27,10.08,10.19,191412
2025-12-26,000501,10.13,10.41,10.12,10.15,194514
2025-12-29,000501,10.17,10.21,9.92,9.92,172490
2025-12-30,000501,9.89,10.11,9.76,9.82,205893
2025-12-31,000501,9.85,10.23,9.79,9.99,219288
2026-01-05,000501,9.95,9.99,9.76,9.87,208086
2026-01-06,000501,9.85,10.0,9.81,9.99,192514
2026-01-07,000501,9.97,10.27,9.93,10.25,279523
2026-01-08,000501,10.13,10.22,10.07,10.17,191157
2026-01-09,000501,10.13,11.17,10.1,10.96,623204
2026-01-12,000501,10.85,11.04,10.52,10.97,701470
2026-01-13,000501,10.87,11.25,10.7,10.71,428103
2026-01-14,000501,10.66,10.89,10.47,10.58,367430
2026-01-15,000501,10.57,10.9,10.52,10.58,203858
2026-01-16,000501,10.57,10.68,10.35,10.37,184899
2026-01-19,000501,10.4,10.87,10.37,10.86,299220
2026-01-20,000501,10.82,10.85,10.66,10.71,187586
2026-01-21,000501,10.66,10.76,10.49,10.61,148046
2026-01-22,000501,10.66,10.88,10.63,10.67,209246
2026-01-23,000501,10.68,10.8,10.61,10.69,166836
2026-01-26,000501,10.6,10.66,10.07,10.22,310277
2026-01-27,000501,10.22,10.28,10.08,10.2,136767
2026-01-28,000501,10.23,10.46,10.17,10.39,155168
2026-01-29,000501,10.35,10.82,10.33,10.47,300412
2026-01-30,000501,10.47,10.56,10.26,10.46,179324
2026-02-02,000501,10.38,10.48,9.93,9.97,188291
2026-02-03,000501,10.07,10.18,10.0,10.14,112242
2026-02-04,000501,10.15,10.2,10.03,10.18,124885
2026-02-05,000501,10.12,10.31,10.07,10.24,141106
2026-02-06,000501,10.24,10.24,9.97,10.01,171948
2026-02-09,000501,10.05,10.1,9.97,10.09,119669
2026-02-10,000501,10.08,10.08,9.84,9.86,171094
2026-02-11,000501,9.63,9.79,9.57,9.67,158702
2026-02-12,000501,9.67,9.68,9.49,9.51,122094
2026-02-13,000501,9.57,9.58,9.41,9.41,95925
2026-02-24,000501,9.46,9.51,9.41,9.5,78259
2026-02-25,000501,9.52,9.64,9.48,9.63,88944
2026-02-26,000501,9.63,9.65,9.54,9.59,76255
2026-02-27,000501,9.54,9.61,9.53,9.6,52379
2026-03-02,000501,9.49,9.49,9.24,9.26,132168
2026-03-03,000501,9.24,9.3,9.01,9.04,128707
2026-03-04,000501,8.98,9.06,8.81,8.87,99555
2026-03-05,000501,8.99,9.1,8.93,8.98,72132
2026-03-06,000501,8.98,9.06,8.93,9.02,70058
2026-03-09,000501,8.84,8.97,8.8,8.91,89003
2026-03-10,000501,8.94,9.05,8.93,9.01,74202
2026-03-11,000501,9.01,9.03,8.93,8.98,59603
2026-03-12,000501,8.98,9.02,8.9,8.94,70740
2026-03-13,000501,8.91,8.97,8.87,8.88,70607
2026-03-16,000501,8.88,8.94,8.83,8.91,66190
2026-03-17,000501,8.94,8.98,8.8,8.8,71050
2026-03-18,000501,8.78,8.82,8.66,8.81,64964
2026-03-19,000501,8.75,8.78,8.59,8.6,67111
2026-03-20,000501,8.62,8.66,8.44,8.46,60140
2026-03-23,000501,8.39,8.39,7.81,7.88,126028
2026-03-24,000501,8.01,8.34,7.95,8.24,101867
2026-03-25,000501,8.22,8.35,8.19,8.34,67887
2026-03-26,000501,8.34,8.49,8.3,8.35,84372
2026-03-27,000501,8.29,8.4,8.25,8.32,68982
2026-03-30,000501,8.24,8.56,8.2,8.55,122456
2026-03-31,000501,8.53,8.63,8.43,8.46,72757
2026-04-01,000501,8.56,8.57,8.39,8.49,48914
2026-04-02,000501,8.49,8.49,8.29,8.34,55224
2026-04-03,000501,8.34,8.35,8.17,8.19,44491
2026-04-07,000501,8.19,8.3,8.13,8.29,41973
2026-04-08,000501,8.4,8.47,8.37,8.46,53209
2026-04-09,000501,8.42,8.46,8.29,8.32,40542
2026-04-10,000501,8.36,8.5,8.36,8.44,59576
2026-04-13,000501,8.39,8.46,8.37,8.44,35302
2026-04-14,000501,8.48,8.52,8.36,8.47,53211
2026-04-15,000501,8.49,8.51,8.4,8.46,36190
2026-04-16,000501,8.45,8.5,8.38,8.49,55963
2026-04-17,000501,8.47,8.49,8.34,8.4,53347
2026-04-20,000501,8.39,8.39,8.31,8.35,47699
2026-04-21,000501,8.35,8.42,8.22,8.28,58893
2026-04-22,000501,8.26,8.27,8.14,8.17,62586
2026-04-23,000501,8.19,8.25,8.08,8.15,63884
2026-04-24,000501,8.15,8.27,8.02,8.13,67968
2026-04-27,000501,8.11,8.19,8.02,8.19,56200
2026-04-28,000501,8.17,8.35,8.06,8.12,57037
2026-04-29,000501,8.08,8.29,8.06,8.28,70328
2026-04-30,000501,8.27,8.32,8.22,8.27,57335
2026-05-06,000501,8.27,8.29,8.19,8.2,66902
2026-05-07,000501,8.22,8.31,8.17,8.24,58410
2026-05-08,000501,8.23,8.27,8.18,8.25,57187
2026-05-11,000501,8.24,8.25,8.15,8.2,84933
2026-05-12,000501,8.19,8.2,8.02,8.03,91576
2026-05-13,000501,8.06,8.06,7.91,7.95,79353
2026-05-14,000501,7.95,8.06,7.84,7.89,86872
2026-05-15,000501,7.89,7.9,7.68,7.71,93680
2026-05-18,000501,7.7,7.71,7.58,7.63,56053
2026-05-19,000501,7.63,7.83,7.63,7.81,63200
2026-05-20,000501,7.82,7.83,7.62,7.78,62517
2026-05-21,000501,7.75,7.82,7.55,7.57,73841
2026-05-22,000501,7.59,7.63,7.45,7.52,58036
2026-05-25,000501,7.52,7.69,7.51,7.63,52323
2026-05-26,000501,7.62,7.75,7.58,7.66,57799
2026-05-27,000501,7.64,7.8,7.39,7.73,110463
2026-05-28,000501,7.65,7.7,7.48,7.51,76282
2026-05-29,000501,7.5,7.95,7.45,7.81,160008
2026-06-01,000501,7.75,7.87,7.59,7.87,93026
2026-06-02,000501,7.89,7.91,7.59,7.64,121564
2026-06-03,000501,7.63,7.63,7.38,7.43,99253
2026-06-04,000501,7.42,7.47,7.14,7.21,88793
2026-06-05,000501,7.2,7.57,7.2,7.27,104202
2026-06-08,000501,7.2,7.4,7.16,7.22,92025
2026-06-09,000501,7.22,7.3,7.08,7.16,53473
2026-06-10,000501,7.11,7.25,7.09,7.24,52012
2026-06-11,000501,7.18,7.29,7.05,7.1,50275
2026-06-12,000501,7.14,7.32,7.09,7.28,62693
2026-06-15,000501,7.3,7.44,7.28,7.35,58444
2026-06-16,000501,7.35,7.35,7.19,7.32,60738
2026-06-17,000501,7.29,7.3,7.03,7.05,100569
2026-06-18,000501,7.02,7.03,6.9,6.97,62918
2026-06-22,000501,6.95,6.99,6.8,6.95,64403
2026-06-23,000501,6.92,7.19,6.92,7.02,68940
2026-06-24,000501,7.02,7.05,6.81,6.88,59296
2026-06-25,000501,6.85,6.87,6.66,6.72,80600
2026-06-26,000501,6.7,6.72,6.5,6.5,74470
2026-06-29,000501,6.59,6.79,6.4,6.72,105626
2026-06-30,000501,6.67,6.74,6.55,6.69,76857
2026-07-01,000501,6.69,7.36,6.66,7.12,157297
2026-07-02,000501,7.17,7.25,6.95,6.99,123769
2026-07-03,000501,6.95,7.13,6.95,7.08,70195
2026-07-06,000501,7.07,7.2,7.02,7.12,61375
2026-07-07,000501,7.13,7.13,6.9,6.95,55127
2026-07-08,000501,6.93,7.0,6.85,6.9,47393
2026-07-09,000501,6.93,6.97,6.78,6.9,54112
