Date,symbol,Open,High,Low,Close,Volume
2025-09-11,000712,14.28,14.68,14.14,14.65,280540
2025-09-12,000712,14.63,14.66,14.43,14.45,196372
2025-09-15,000712,14.39,14.48,14.28,14.33,171056
2025-09-16,000712,14.3,14.56,14.27,14.54,170456
2025-09-17,000712,14.5,14.67,14.44,14.62,237616
2025-09-18,000712,14.51,14.52,14.01,14.13,296429
2025-09-19,000712,14.14,14.16,13.78,13.85,184749
2025-09-22,000712,13.95,14.13,13.87,14.09,151325
2025-09-23,000712,13.98,14.06,13.53,13.88,211028
2025-09-24,000712,13.73,14.11,13.73,14.01,159663
2025-09-25,000712,14.03,14.19,13.91,13.97,147153
2025-09-26,000712,13.85,14.04,13.8,13.81,109651
2025-09-29,000712,13.8,14.49,13.7,14.33,336765
2025-09-30,000712,14.25,14.26,14.09,14.13,197672
2025-10-09,000712,14.13,14.18,13.92,14.17,183518
2025-10-10,000712,14.31,15.46,14.27,14.64,755803
2025-10-13,000712,13.91,14.98,13.91,14.71,573031
2025-10-14,000712,14.75,14.79,14.26,14.28,406086
2025-10-15,000712,14.3,14.42,13.97,14.26,311117
2025-10-16,000712,14.21,14.21,13.97,14.03,222717
2025-10-17,000712,14.02,14.13,13.65,13.66,235292
2025-10-20,000712,13.81,13.85,13.61,13.69,157827
2025-10-21,000712,13.74,13.9,13.68,13.78,202325
2025-10-22,000712,13.72,13.74,13.56,13.59,151910
2025-10-23,000712,13.58,13.73,13.38,13.71,176037
2025-10-24,000712,13.67,13.8,13.64,13.79,156626
2025-10-27,000712,13.88,13.94,13.79,13.85,204247
2025-10-28,000712,13.78,13.88,13.73,13.75,146593
2025-10-29,000712,13.67,13.95,13.63,13.92,265417
2025-10-30,000712,13.85,13.87,13.58,13.58,188815
2025-10-31,000712,13.66,13.87,13.65,13.78,201809
2025-11-03,000712,13.76,13.86,13.65,13.83,132105
2025-11-04,000712,13.8,13.81,13.64,13.7,115908
2025-11-05,000712,13.62,13.75,13.58,13.64,101009
2025-11-06,000712,13.66,13.75,13.62,13.69,116476
2025-11-07,000712,13.64,13.66,13.35,13.36,182712
2025-11-10,000712,13.35,13.55,13.23,13.46,126699
2025-11-11,000712,13.43,13.74,13.43,13.57,193786
2025-11-12,000712,13.52,13.55,13.23,13.36,134654
2025-11-13,000712,13.33,13.6,13.27,13.55,140405
2025-11-14,000712,13.47,13.69,13.44,13.5,140086
2025-11-17,000712,13.41,13.75,13.39,13.68,153006
2025-11-18,000712,13.64,13.93,13.6,13.84,255422
2025-11-19,000712,13.8,13.9,13.61,13.85,195355
2025-11-20,000712,14.1,14.17,13.7,13.87,309462
2025-11-21,000712,13.65,13.84,13.4,13.4,193212
2025-11-24,000712,13.43,13.54,13.3,13.37,160698
2025-11-25,000712,13.37,13.41,13.2,13.22,215860
2025-11-26,000712,13.19,13.26,12.94,12.97,149449
2025-11-27,000712,12.89,13.03,12.71,12.87,132507
2025-11-28,000712,12.82,12.95,12.75,12.93,102754
2025-12-01,000712,12.87,12.97,12.83,12.94,95252
2025-12-02,000712,12.9,12.94,12.72,12.76,88043
2025-12-03,000712,12.8,12.82,12.48,12.52,137614
2025-12-04,000712,12.51,12.6,12.41,12.55,82646
2025-12-05,000712,12.5,13.04,12.47,12.91,202026
2025-12-08,000712,13.0,13.18,12.83,12.84,220670
2025-12-09,000712,12.72,12.8,12.66,12.68,115593
2025-12-10,000712,12.77,13.46,12.74,13.16,377390
2025-12-11,000712,13.0,13.08,12.86,12.86,186057
2025-12-12,000712,12.8,13.08,12.79,12.9,187022
2025-12-15,000712,12.75,12.96,12.72,12.72,104433
2025-12-16,000712,12.67,12.71,12.49,12.52,121253
2025-12-17,000712,12.52,12.58,12.15,12.27,272668
2025-12-18,000712,12.33,12.34,11.6,11.74,383313
2025-12-19,000712,11.71,11.94,11.68,11.91,205523
2025-12-22,000712,11.88,12.01,11.85,11.93,128002
2025-12-23,000712,11.93,11.93,11.73,11.8,97683
2025-12-24,000712,11.77,12.03,11.76,11.97,119208
2025-12-25,000712,12.04,12.34,11.96,12.13,163241
2025-12-26,000712,12.1,12.26,12.04,12.12,144199
2025-12-29,000712,12.12,12.14,12.01,12.04,85972
2025-12-30,000712,12.01,12.18,11.98,12.15,103915
2025-12-31,000712,12.1,12.17,12.02,12.02,92778
2026-01-05,000712,12.03,12.22,11.97,12.19,134550
2026-01-06,000712,12.24,12.63,12.2,12.61,291379
2026-01-07,000712,12.7,12.98,12.51,12.6,292239
2026-01-08,000712,12.51,12.54,12.34,12.41,226336
2026-01-09,000712,12.45,12.71,12.43,12.56,222917
2026-01-12,000712,12.49,12.82,12.4,12.76,292947
2026-01-13,000712,12.89,12.97,12.47,12.53,242803
2026-01-14,000712,12.51,12.84,12.43,12.48,312643
2026-01-15,000712,12.41,12.47,12.17,12.31,191570
2026-01-16,000712,12.38,12.67,12.31,12.48,219893
2026-01-19,000712,12.41,12.51,12.35,12.41,126714
2026-01-20,000712,12.42,12.46,12.27,12.33,118768
2026-01-21,000712,12.21,12.28,12.06,12.11,150984
2026-01-22,000712,12.13,12.17,12.07,12.13,138398
2026-01-23,000712,12.13,12.32,12.11,12.23,134056
2026-01-26,000712,12.26,12.3,12.01,12.07,180033
2026-01-27,000712,12.01,12.08,11.73,11.92,148261
2026-01-28,000712,11.92,11.98,11.81,11.83,121201
2026-01-29,000712,11.8,12.1,11.69,12.04,190908
2026-01-30,000712,12.01,12.1,11.78,11.83,147977
2026-02-02,000712,11.99,12.74,11.98,12.23,432483
2026-02-03,000712,12.24,12.58,12.22,12.43,332734
2026-02-04,000712,12.31,12.55,12.28,12.46,252924
2026-02-05,000712,12.44,12.55,12.35,12.45,213040
2026-02-06,000712,12.3,12.35,12.1,12.11,226563
2026-02-09,000712,12.25,12.83,12.18,12.61,367583
2026-02-10,000712,12.55,12.68,12.49,12.61,183183
2026-02-11,000712,12.53,12.73,12.51,12.63,167289
2026-02-12,000712,12.55,13.14,12.54,12.92,443613
2026-02-13,000712,12.91,13.24,12.88,12.94,340017
2026-02-24,000712,13.01,13.05,12.72,12.86,203847
2026-02-25,000712,12.86,13.35,12.86,13.12,281130
2026-02-26,000712,13.09,13.12,12.82,12.94,192168
2026-02-27,000712,12.88,13.08,12.78,12.96,146029
2026-03-02,000712,12.68,12.78,12.35,12.49,212430
2026-03-03,000712,12.5,12.7,12.22,12.28,204092
2026-03-04,000712,12.12,12.27,12.0,12.04,151692
2026-03-05,000712,12.34,12.37,12.09,12.23,138431
2026-03-06,000712,12.18,12.54,12.16,12.51,155305
2026-03-09,000712,12.2,12.25,11.26,11.27,544962
2026-03-10,000712,11.48,11.58,11.25,11.29,338986
2026-03-11,000712,11.25,11.25,11.13,11.24,225526
2026-03-12,000712,11.18,11.54,11.16,11.36,290071
2026-03-13,000712,11.3,11.42,11.16,11.18,201886
2026-03-16,000712,11.18,11.26,11.13,11.21,158429
2026-03-17,000712,11.24,11.39,11.12,11.14,248041
2026-03-18,000712,11.11,11.13,10.9,11.03,171722
2026-03-19,000712,10.91,11.02,10.85,10.89,155892
2026-03-20,000712,10.93,10.98,10.57,10.58,158034
2026-03-23,000712,10.4,10.54,10.11,10.19,189663
2026-03-24,000712,10.31,10.44,10.14,10.43,149240
2026-03-25,000712,10.4,10.67,10.35,10.6,136653
2026-03-26,000712,10.56,10.61,10.33,10.37,91213
2026-03-27,000712,10.28,10.51,10.25,10.47,80871
2026-03-30,000712,10.34,10.47,10.26,10.38,79947
2026-03-31,000712,10.35,10.48,10.17,10.19,96667
2026-04-01,000712,10.35,10.36,10.22,10.33,76081
2026-04-02,000712,10.28,10.28,10.08,10.12,87975
2026-04-03,000712,10.13,10.17,9.95,9.95,111851
2026-04-07,000712,9.96,10.23,9.93,10.22,117977
2026-04-08,000712,10.39,10.55,10.29,10.54,216245
2026-04-09,000712,10.4,10.45,10.22,10.22,137399
2026-04-10,000712,10.33,10.72,10.32,10.43,240102
2026-04-13,000712,10.34,10.58,10.31,10.52,133312
2026-04-14,000712,10.6,10.63,10.44,10.6,117389
2026-04-15,000712,10.62,10.65,10.46,10.49,90490
2026-04-16,000712,10.51,10.6,10.47,10.55,96246
2026-04-17,000712,10.52,10.64,10.44,10.6,108750
2026-04-20,000712,10.65,10.65,10.53,10.55,102052
2026-04-21,000712,10.57,10.57,10.36,10.44,94931
2026-04-22,000712,10.38,10.59,10.36,10.52,107075
2026-04-23,000712,10.47,10.57,10.31,10.34,117014
2026-04-24,000712,10.3,10.33,10.14,10.21,74220
2026-04-27,000712,10.18,10.24,9.91,10.08,147751
2026-04-28,000712,10.05,10.22,10.02,10.11,136109
2026-04-29,000712,9.95,10.23,9.95,10.19,159886
2026-04-30,000712,10.15,10.5,10.15,10.42,194292
2026-05-06,000712,10.42,10.57,10.35,10.51,200333
2026-05-07,000712,10.58,10.62,10.37,10.41,152642
2026-05-08,000712,10.36,10.44,10.31,10.37,124900
2026-05-11,000712,10.42,11.41,10.38,11.41,700870
2026-05-12,000712,11.34,12.26,11.29,11.52,956198
2026-05-13,000712,11.47,11.57,11.28,11.36,537132
2026-05-14,000712,11.32,11.62,10.98,10.99,430367
2026-05-15,000712,10.99,11.33,10.89,10.98,453037
2026-05-18,000712,10.83,10.95,10.68,10.84,316981
2026-05-19,000712,10.76,11.05,10.62,10.86,332612
2026-05-20,000712,10.77,11.16,10.7,10.98,386673
2026-05-21,000712,10.96,11.25,10.33,10.39,608798
2026-05-22,000712,10.48,10.54,9.99,10.0,384603
2026-05-25,000712,10.07,10.88,10.05,10.42,387063
2026-05-26,000712,10.33,11.46,10.32,11.26,849487
2026-05-27,000712,11.11,11.36,10.95,11.02,574214
2026-05-28,000712,11.02,11.12,10.77,10.97,348140
2026-05-29,000712,10.96,11.7,10.95,11.24,593167
2026-06-01,000712,11.07,11.19,10.97,11.05,358091
2026-06-02,000712,11.12,11.29,10.8,10.99,412745
2026-06-03,000712,10.08,10.56,9.89,9.89,461438
2026-06-04,000712,9.5,9.7,9.22,9.39,484149
2026-06-05,000712,9.44,9.45,8.98,8.98,391535
2026-06-08,000712,8.76,8.96,8.36,8.44,359364
2026-06-09,000712,8.47,8.67,8.15,8.57,324701
2026-06-10,000712,8.49,8.6,8.34,8.51,205653
2026-06-11,000712,8.46,8.95,8.42,8.49,344413
2026-06-12,000712,8.58,8.8,8.41,8.73,326009
2026-06-15,000712,8.72,9.22,8.69,8.96,357151
2026-06-16,000712,8.88,9.86,8.8,9.55,630689
2026-06-17,000712,9.51,9.88,9.27,9.35,417079
2026-06-18,000712,9.32,9.45,9.0,9.07,257914
2026-06-22,000712,9.01,9.63,8.86,9.6,425420
2026-06-23,000712,9.5,9.99,9.42,9.66,418972
2026-06-24,000712,9.56,9.65,9.12,9.14,302140
2026-06-25,000712,9.11,9.4,9.0,9.26,339028
2026-06-26,000712,9.11,9.23,8.71,8.71,255752
2026-06-29,000712,8.67,8.77,8.49,8.6,186213
2026-06-30,000712,8.6,9.11,8.44,8.86,228952
2026-07-01,000712,8.85,9.32,8.76,9.21,312499
2026-07-02,000712,9.19,9.39,9.01,9.04,236077
2026-07-03,000712,9.1,9.15,8.93,9.05,174970
2026-07-06,000712,9.13,9.14,8.9,8.94,150493
2026-07-07,000712,8.93,8.93,8.58,8.6,145113
2026-07-08,000712,8.58,8.72,8.4,8.45,153740
