Date,symbol,Open,High,Low,Close,Volume
2025-03-10,002229,13.09,13.67,12.9,13.45,346988
2025-03-11,002229,13.26,13.35,13.03,13.21,253773
2025-03-12,002229,13.22,14.39,13.22,13.92,744978
2025-03-13,002229,13.22,13.57,13.2,13.25,485554
2025-03-14,002229,13.26,13.3,12.81,13.27,327775
2025-03-17,002229,13.29,13.48,13.19,13.39,222329
2025-03-18,002229,13.41,14.06,13.25,13.88,503624
2025-03-19,002229,13.75,13.75,13.45,13.5,286402
2025-03-20,002229,13.66,13.67,13.18,13.19,288346
2025-03-21,002229,13.01,13.19,12.84,13.05,216661
2025-03-24,002229,13.1,13.87,13.05,13.33,311308
2025-03-25,002229,13.15,13.35,12.88,12.88,207366
2025-03-26,002229,12.88,13.05,12.72,12.75,148859
2025-03-27,002229,12.8,12.81,12.16,12.28,200909
2025-03-28,002229,12.29,12.53,12.2,12.21,110229
2025-03-31,002229,12.16,12.18,11.68,11.87,153898
2025-04-01,002229,12.02,12.32,12.02,12.1,131546
2025-04-02,002229,12.05,12.21,12.01,12.04,72366
2025-04-03,002229,11.88,12.07,11.78,11.85,100520
2025-04-07,002229,10.67,10.93,10.67,10.67,91029
2025-04-08,002229,9.62,10.4,9.6,9.92,302877
2025-04-09,002229,9.7,10.26,8.94,10.11,276082
2025-04-10,002229,10.41,11.12,10.3,11.12,248079
2025-04-11,002229,10.92,11.26,10.78,10.95,267950
2025-04-14,002229,11.28,11.34,11.1,11.16,164527
2025-04-15,002229,11.02,11.3,10.88,10.95,150036
2025-04-16,002229,10.8,10.9,10.45,10.57,158176
2025-04-17,002229,10.47,10.86,10.4,10.61,126283
2025-04-18,002229,10.95,11.28,10.64,10.66,174381
2025-04-21,002229,10.72,10.85,10.47,10.84,136115
2025-04-22,002229,10.79,10.89,10.58,10.65,105607
2025-04-23,002229,10.7,10.85,10.7,10.72,108867
2025-04-24,002229,10.7,11.31,10.44,10.85,346401
2025-04-25,002229,11.66,11.94,11.66,11.94,224449
2025-04-28,002229,13.13,13.13,13.13,13.13,87602
2025-04-29,002229,14.21,14.44,13.7,14.44,646340
2025-04-30,002229,15.71,15.88,14.9,15.88,1127043
2025-05-06,002229,16.87,17.47,16.2,17.2,2425396
2025-05-07,002229,17.22,18.36,16.69,18.21,2601013
2025-05-08,002229,17.05,17.25,16.39,16.39,1546480
2025-05-09,002229,15.98,16.84,15.68,16.15,1763804
2025-05-12,002229,15.8,16.38,15.51,16.06,1267571
2025-05-13,002229,16.21,16.26,15.2,15.25,1299431
2025-05-14,002229,15.5,15.98,15.3,15.56,1103849
2025-05-15,002229,15.51,16.19,15.38,15.57,1238557
2025-05-16,002229,15.25,16.88,14.66,16.23,1616654
2025-05-19,002229,15.83,16.16,15.32,15.95,1051198
2025-05-20,002229,16.14,16.75,15.8,15.8,1401489
2025-05-21,002229,15.53,16.1,15.11,15.16,1139602
2025-05-22,002229,15.01,16.68,14.95,15.98,1791374
2025-05-23,002229,15.8,16.61,15.43,15.56,1400298
2025-05-26,002229,16.0,17.12,15.52,17.12,1667739
2025-05-27,002229,17.3,17.4,16.58,16.64,1662109
2025-05-28,002229,16.88,17.68,16.66,17.43,1765257
2025-05-29,002229,17.11,19.17,17.11,19.17,1602357
2025-05-30,002229,18.9,18.99,17.54,17.61,1808806
2025-06-03,002229,16.87,17.49,16.45,16.54,1266887
2025-06-04,002229,16.69,17.21,16.31,16.65,1006938
2025-06-05,002229,16.6,17.89,16.06,17.19,1597702
2025-06-06,002229,16.78,17.1,16.51,16.53,989495
2025-06-09,002229,16.55,16.95,16.45,16.78,730625
2025-06-10,002229,16.89,17.03,15.98,16.06,908320
2025-06-11,002229,15.98,16.2,15.71,15.87,584494
2025-06-12,002229,15.74,15.99,15.6,15.71,498548
2025-06-13,002229,15.52,15.6,15.15,15.2,585507
2025-06-16,002229,15.02,15.76,14.98,15.52,569385
2025-06-17,002229,15.56,15.63,15.26,15.41,404897
2025-06-18,002229,15.3,15.85,15.13,15.71,756311
2025-06-19,002229,15.62,17.0,15.55,16.2,1190543
2025-06-20,002229,15.96,16.75,15.8,16.27,901888
2025-06-23,002229,15.78,16.59,15.36,16.47,785355
2025-06-24,002229,16.57,17.14,16.55,16.66,1002036
2025-06-25,002229,16.59,17.18,16.09,17.1,1174654
2025-06-26,002229,17.4,18.08,16.88,17.12,1460603
2025-06-27,002229,16.85,17.44,16.62,16.94,902499
2025-06-30,002229,17.1,17.68,16.81,17.02,844934
2025-07-01,002229,16.88,17.24,16.66,16.76,649914
2025-07-02,002229,16.5,16.72,16.14,16.28,605230
2025-07-03,002229,16.28,17.55,16.26,16.92,1192546
2025-07-04,002229,17.12,17.95,16.92,17.28,1260088
2025-07-07,002229,17.06,17.66,17.06,17.39,854753
2025-07-08,002229,17.65,18.55,17.2,18.18,1307999
2025-07-09,002229,18.15,18.38,17.8,17.87,969365
2025-07-10,002229,18.0,18.18,17.43,17.55,664037
2025-07-11,002229,17.46,18.2,17.43,17.92,835672
2025-07-14,002229,17.93,18.46,17.61,17.69,692984
2025-07-15,002229,16.51,17.4,16.51,16.99,854822
2025-07-16,002229,17.1,18.69,17.1,18.69,680918
2025-07-17,002229,19.4,20.56,19.2,20.56,1685427
2025-07-18,002229,21.2,21.31,19.5,19.55,1952571
2025-07-21,002229,19.58,19.98,19.32,19.41,1107826
2025-07-22,002229,19.24,19.37,18.72,18.82,859288
2025-07-23,002229,18.65,18.99,18.42,18.61,690169
2025-07-24,002229,18.68,18.98,18.54,18.94,676158
2025-07-25,002229,18.95,19.86,18.95,19.79,1100327
2025-07-28,002229,19.99,19.99,19.15,19.56,658880
2025-07-29,002229,19.36,19.92,19.15,19.57,623594
2025-07-30,002229,19.38,19.38,18.65,18.79,570289
2025-07-31,002229,18.7,19.48,18.69,18.91,633447
2025-08-01,002229,18.8,19.1,18.3,18.3,513575
2025-08-04,002229,17.77,18.41,17.7,18.41,337022
2025-08-05,002229,18.4,18.89,18.25,18.59,394090
2025-08-06,002229,18.6,18.92,18.31,18.85,452483
2025-08-07,002229,18.88,18.96,18.55,18.58,378616
2025-08-08,002229,18.55,18.55,18.08,18.15,379117
2025-08-11,002229,18.11,19.09,18.1,18.94,556848
2025-08-12,002229,18.93,19.5,18.72,19.3,726675
2025-08-13,002229,19.31,19.8,19.09,19.62,773413
2025-08-14,002229,19.62,20.36,19.43,19.47,992531
2025-08-15,002229,19.2,19.98,19.1,19.77,666041
2025-08-18,002229,19.78,20.2,19.61,19.89,782594
2025-08-19,002229,19.8,20.11,19.71,19.93,608097
2025-08-20,002229,19.75,20.3,19.5,19.93,536920
2025-08-21,002229,19.95,20.3,19.35,19.51,532670
2025-08-22,002229,19.67,20.59,19.65,20.22,1006841
2025-08-25,002229,20.75,21.09,20.3,20.61,1013003
2025-08-26,002229,20.37,21.7,20.28,21.05,989990
2025-08-27,002229,21.09,23.0,20.84,22.03,1353342
2025-08-28,002229,22.1,24.0,21.84,23.85,1391586
2025-08-29,002229,23.85,23.85,21.47,21.47,1395306
2025-09-01,002229,21.0,21.43,20.28,20.44,1007696
2025-09-02,002229,20.36,20.36,18.81,18.89,997358
2025-09-03,002229,18.82,19.29,18.35,18.6,579882
2025-09-04,002229,18.5,18.83,17.4,17.92,605172
2025-09-05,002229,17.82,18.25,17.57,18.24,447270
2025-09-08,002229,18.15,18.51,17.95,18.39,432162
2025-09-09,002229,18.18,18.23,17.65,17.78,387847
2025-09-10,002229,17.88,18.3,17.88,18.12,332779
2025-09-11,002229,18.3,18.98,18.12,18.95,660641
2025-09-12,002229,18.72,19.26,18.7,18.75,532500
2025-09-15,002229,18.7,18.8,18.34,18.46,348485
2025-09-16,002229,18.2,18.27,17.8,18.24,400874
2025-09-17,002229,18.25,18.5,18.02,18.12,323894
2025-09-18,002229,17.96,18.4,17.8,18.0,482074
2025-09-19,002229,18.06,18.1,17.52,17.56,335963
2025-09-22,002229,17.5,17.7,17.1,17.34,377419
2025-09-23,002229,17.63,18.03,17.1,17.42,377103
2025-09-24,002229,17.11,17.99,16.91,17.85,474468
2025-09-25,002229,17.59,17.95,17.5,17.59,307563
2025-09-26,002229,17.5,17.58,17.01,17.02,253397
2025-09-29,002229,17.02,17.1,16.82,16.99,171386
2025-09-30,002229,17.06,17.24,16.96,17.05,155919
2025-10-09,002229,17.06,17.57,17.06,17.49,276337
2025-10-10,002229,17.26,17.67,17.22,17.48,239451
2025-10-13,002229,16.8,17.3,16.51,17.25,236076
2025-10-14,002229,17.35,17.6,17.11,17.15,242954
2025-10-15,002229,17.3,17.31,16.99,17.04,215360
2025-10-16,002229,17.0,17.01,16.54,16.65,266564
2025-10-17,002229,16.7,17.02,16.47,16.48,176548
2025-10-20,002229,16.61,17.0,16.53,16.86,220990
2025-10-21,002229,16.86,17.1,16.65,17.08,211907
2025-10-22,002229,16.99,17.1,16.85,16.87,130564
2025-10-23,002229,16.87,16.95,16.52,16.89,155850
2025-10-24,002229,16.9,17.03,16.83,16.98,141612
2025-10-27,002229,17.07,17.37,17.0,17.3,246892
2025-10-28,002229,17.39,17.4,17.11,17.27,182184
2025-10-29,002229,17.38,17.73,17.19,17.65,355034
2025-10-30,002229,17.66,18.41,17.5,18.17,633858
2025-10-31,002229,17.92,18.1,17.68,17.85,367082
2025-11-03,002229,17.7,17.76,17.3,17.58,271772
2025-11-04,002229,17.46,18.2,17.31,17.95,427819
2025-11-05,002229,17.51,17.73,17.35,17.51,277670
2025-11-06,002229,17.41,17.5,17.1,17.14,254127
2025-11-07,002229,17.1,17.1,16.82,16.84,190729
2025-11-10,002229,17.09,17.09,16.86,16.95,128882
2025-11-11,002229,16.99,17.09,16.81,16.82,134914
2025-11-12,002229,16.68,16.8,16.5,16.51,160210
2025-11-13,002229,16.45,16.65,16.3,16.6,144402
2025-11-14,002229,16.44,16.74,16.41,16.48,139200
2025-11-17,002229,16.59,16.85,16.5,16.79,177167
2025-11-18,002229,16.64,16.81,16.47,16.62,165076
2025-11-19,002229,16.65,16.73,16.01,16.05,199518
2025-11-20,002229,16.28,16.33,15.7,15.72,185659
2025-11-21,002229,15.44,15.67,14.87,14.88,288946
2025-11-24,002229,15.21,15.69,15.02,15.61,285791
2025-11-25,002229,15.73,16.12,15.62,15.93,204658
2025-11-26,002229,15.75,15.92,15.55,15.58,153236
2025-11-27,002229,15.57,16.29,15.44,16.03,306213
2025-11-28,002229,15.88,16.2,15.86,16.06,183513
2025-12-01,002229,16.06,16.12,15.98,16.11,122870
2025-12-02,002229,16.05,17.72,16.02,17.01,983702
2025-12-03,002229,16.78,16.91,16.22,16.47,638247
2025-12-04,002229,16.2,16.25,15.84,15.85,332941
2025-12-05,002229,15.9,16.6,15.85,16.33,423116
2025-12-08,002229,16.29,16.91,16.2,16.69,429292
2025-12-09,002229,18.36,18.36,18.36,18.36,327518
2025-12-10,002229,18.33,18.58,17.5,17.59,1165949
2025-12-11,002229,17.33,18.19,17.33,17.59,832627
2025-12-12,002229,17.18,17.54,16.66,16.89,607791
2025-12-15,002229,16.5,16.6,15.96,16.08,454062
2025-12-16,002229,16.0,16.0,15.35,15.47,327527
2025-12-17,002229,15.38,15.69,15.26,15.64,227889
2025-12-18,002229,15.47,15.65,15.29,15.32,206446
2025-12-19,002229,15.47,15.64,15.33,15.61,201154
2025-12-22,002229,15.87,16.28,15.66,15.91,324868
2025-12-23,002229,15.85,16.05,15.66,15.76,242475
2025-12-24,002229,16.0,16.1,15.85,15.99,223304
2025-12-25,002229,15.87,16.08,15.82,16.01,228141
2025-12-26,002229,15.91,15.99,15.72,15.81,247061
2025-12-29,002229,15.75,15.93,15.64,15.64,204238
2025-12-30,002229,15.51,15.72,15.47,15.5,202778
2025-12-31,002229,15.5,15.57,15.35,15.45,176381
2026-01-05,002229,15.42,15.8,15.4,15.79,235143
2026-01-06,002229,15.72,16.1,15.67,16.1,316865
2026-01-07,002229,16.11,16.64,15.92,16.31,489370
2026-01-08,002229,16.31,16.59,16.15,16.39,360235
2026-01-09,002229,16.4,17.0,16.4,16.79,547558
2026-01-12,002229,17.02,17.3,16.76,17.25,593899
2026-01-13,002229,17.41,17.41,16.51,16.56,509435
2026-01-14,002229,17.0,17.44,16.8,17.08,718623
2026-01-15,002229,16.83,17.04,16.55,16.75,367765
2026-01-16,002229,16.66,16.73,16.01,16.23,399577
2026-01-19,002229,16.2,16.62,15.9,16.17,273179
2026-01-20,002229,16.36,16.57,15.8,15.92,282609
2026-01-21,002229,15.77,16.0,15.63,15.93,189725
2026-01-22,002229,16.06,16.14,15.93,16.08,184418
2026-01-23,002229,16.0,16.17,15.89,16.17,213752
2026-01-26,002229,16.41,16.67,16.03,16.47,452808
2026-01-27,002229,16.31,16.51,15.95,16.4,355060
2026-01-28,002229,16.7,16.93,16.31,16.35,369012
2026-01-29,002229,15.8,16.14,15.19,15.55,484065
2026-01-30,002229,15.48,16.08,15.42,15.53,251848
2026-02-02,002229,15.48,15.7,15.24,15.25,217544
2026-02-03,002229,15.42,15.84,15.24,15.82,304185
2026-02-04,002229,15.72,15.98,15.41,15.66,266012
2026-02-05,002229,15.52,15.71,15.42,15.59,157011
2026-02-06,002229,15.48,16.08,15.34,15.89,273766
2026-02-09,002229,16.16,16.54,16.09,16.41,295983
2026-02-10,002229,16.27,16.62,16.27,16.45,254912
2026-02-11,002229,16.47,16.79,16.38,16.4,297740
2026-02-12,002229,16.66,17.25,16.42,16.99,585903
2026-02-13,002229,16.79,17.13,16.67,16.72,363096
2026-02-24,002229,17.49,17.49,16.33,16.44,338336
2026-02-25,002229,16.53,16.78,16.32,16.43,270292
2026-02-26,002229,16.52,16.85,16.39,16.72,338566
2026-02-27,002229,16.41,18.0,16.35,17.46,787124
2026-03-02,002229,17.15,17.6,17.01,17.17,444104
2026-03-03,002229,17.31,17.43,16.4,16.42,449032
2026-03-04,002229,16.14,16.63,16.1,16.21,268217
2026-03-05,002229,16.55,16.7,16.32,16.41,268587
2026-03-06,002229,16.25,16.53,16.16,16.27,228883
2026-03-09,002229,15.88,17.9,15.81,17.9,678514
2026-03-10,002229,18.0,18.5,17.8,18.28,1255496
2026-03-11,002229,18.4,18.69,18.06,18.13,950880
2026-03-12,002229,18.21,18.39,17.71,17.84,524379
2026-03-13,002229,17.64,17.68,16.81,16.83,492414
2026-03-16,002229,16.97,17.59,16.5,17.28,512841
2026-03-17,002229,17.48,17.48,16.75,16.8,370269
2026-03-18,002229,17.0,17.65,16.81,17.64,602935
2026-03-19,002229,17.21,18.46,17.21,17.89,801038
2026-03-20,002229,17.98,18.2,17.18,17.22,515060
2026-03-23,002229,16.81,17.27,16.26,16.46,503691
2026-03-24,002229,16.69,17.76,15.55,17.57,839254
2026-03-25,002229,17.81,19.3,17.81,18.62,972829
2026-03-26,002229,18.62,18.98,18.15,18.22,675204
2026-03-27,002229,18.11,18.32,17.82,18.09,522421
2026-03-30,002229,17.9,18.6,17.3,18.35,624333
2026-03-31,002229,18.16,18.43,17.84,17.84,416570
2026-04-01,002229,18.27,18.98,18.12,18.37,632133
2026-04-02,002229,18.3,18.35,17.2,17.32,518484
2026-04-03,002229,17.56,18.65,17.11,17.99,788875
2026-04-07,002229,17.9,18.17,17.5,17.83,498235
2026-04-08,002229,18.21,18.84,18.12,18.81,796093
2026-04-09,002229,18.48,18.75,18.24,18.33,490415
2026-04-10,002229,18.51,18.6,17.63,17.66,689562
2026-04-13,002229,17.3,18.48,17.3,17.91,579035
2026-04-14,002229,18.58,19.7,18.46,19.7,445830
2026-04-15,002229,19.7,19.85,19.0,19.12,1168542
2026-04-16,002229,19.12,20.18,19.12,19.9,1179211
2026-04-17,002229,19.99,20.15,19.56,19.68,853508
2026-04-20,002229,19.69,19.93,19.25,19.38,702506
2026-04-21,002229,19.32,19.36,18.5,18.94,593983
2026-04-22,002229,18.89,19.25,18.54,19.23,698843
2026-04-23,002229,19.0,19.31,18.62,18.76,538889
2026-04-24,002229,16.88,17.32,16.88,16.88,564256
2026-04-27,002229,16.41,16.72,15.57,16.58,733009
2026-04-28,002229,16.59,16.76,16.16,16.28,391861
2026-04-29,002229,16.05,16.38,16.0,16.09,413265
2026-04-30,002229,16.1,16.67,15.94,16.39,479193
2026-05-06,002229,16.81,18.03,16.78,18.03,725787
2026-05-07,002229,18.0,18.5,17.8,18.34,822132
2026-05-08,002229,18.25,18.75,18.1,18.5,528589
2026-05-11,002229,18.62,18.75,18.06,18.16,508299
2026-05-12,002229,18.08,18.08,17.28,17.4,494466
2026-05-13,002229,17.4,19.14,17.11,18.62,1095171
2026-05-14,002229,18.97,19.0,17.89,18.02,831632
2026-05-15,002229,18.57,19.16,17.87,18.1,826564
2026-05-18,002229,18.47,18.69,16.88,17.16,920532
2026-05-19,002229,16.45,16.98,15.83,16.7,686063
2026-05-20,002229,16.51,17.25,16.2,16.39,608555
2026-05-21,002229,16.5,16.7,15.38,15.41,692686
2026-05-22,002229,15.6,15.65,14.94,15.31,453827
2026-05-25,002229,15.52,15.59,14.71,14.85,475314
2026-05-26,002229,14.58,14.66,13.62,13.92,550915
2026-05-27,002229,13.8,13.89,13.23,13.32,416172
2026-05-28,002229,13.32,13.77,13.32,13.69,347221
2026-05-29,002229,13.75,13.8,12.99,13.01,358707
2026-06-01,002229,13.26,14.31,13.26,14.31,452431
2026-06-02,002229,14.4,14.65,13.6,14.0,576236
2026-06-03,002229,13.95,14.5,13.73,14.25,458806
2026-06-04,002229,13.98,13.99,13.6,13.73,339922
2026-06-05,002229,13.6,14.3,13.41,14.1,415661
2026-06-08,002229,13.5,15.08,13.46,14.74,592506
2026-06-09,002229,14.71,14.8,14.35,14.59,374571
2026-06-10,002229,14.7,15.19,14.51,14.85,469291
2026-06-11,002229,14.6,14.6,13.58,13.59,450158
2026-06-12,002229,13.73,13.86,13.21,13.3,345216
2026-06-15,002229,13.3,13.54,13.27,13.46,255383
2026-06-16,002229,13.4,13.42,12.75,12.91,425653
2026-06-17,002229,12.85,12.88,12.05,12.11,491546
2026-06-18,002229,12.57,12.8,12.25,12.45,399681
2026-06-22,002229,12.36,12.39,11.45,11.88,484584
2026-06-23,002229,11.8,11.99,11.48,11.49,295301
2026-06-24,002229,11.46,11.48,10.91,11.2,324608
2026-06-25,002229,11.18,11.38,10.73,10.78,340975
2026-06-26,002229,10.7,10.74,10.13,10.14,358231
2026-06-29,002229,10.27,10.55,9.91,10.09,274401
2026-06-30,002229,10.2,10.44,9.81,10.32,314688
2026-07-01,002229,10.38,10.97,10.37,10.72,351529
2026-07-02,002229,10.55,10.84,10.28,10.3,291756
2026-07-03,002229,10.38,10.6,10.32,10.38,210641
2026-07-06,002229,10.46,10.49,9.96,9.97,233004
2026-07-07,002229,9.96,10.0,9.41,9.47,254402
