Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300975,12.56,12.79,12.55,12.75,160150
2025-12-26,300975,12.65,12.82,12.53,12.59,166554
2025-12-29,300975,12.57,12.59,12.42,12.47,130458
2025-12-30,300975,12.43,12.62,12.39,12.61,156543
2025-12-31,300975,13.1,13.33,12.67,12.69,416028
2026-01-05,300975,12.82,13.2,12.7,13.07,398622
2026-01-06,300975,13.07,13.5,12.98,13.41,469667
2026-01-07,300975,13.77,13.8,13.24,13.31,402184
2026-01-08,300975,13.3,13.53,13.22,13.43,275169
2026-01-09,300975,13.46,13.6,13.32,13.51,311114
2026-01-12,300975,13.64,13.92,13.54,13.88,421493
2026-01-13,300975,13.75,13.82,13.23,13.27,340960
2026-01-14,300975,13.38,13.79,13.29,13.53,386881
2026-01-15,300975,13.36,13.57,13.17,13.51,238574
2026-01-16,300975,13.64,14.06,13.51,13.83,404595
2026-01-19,300975,13.87,14.06,13.69,13.91,305711
2026-01-20,300975,13.83,14.26,13.83,14.12,453062
2026-01-21,300975,13.97,14.4,13.92,14.11,365604
2026-01-22,300975,14.43,14.54,14.05,14.15,279652
2026-01-23,300975,14.04,14.31,14.02,14.26,298822
2026-01-26,300975,14.26,14.4,13.72,13.88,278906
2026-01-27,300975,13.83,14.05,13.39,14.02,256485
2026-01-28,300975,14.07,14.38,13.94,14.1,266895
2026-01-29,300975,15.88,16.93,15.88,16.93,1361789
2026-01-30,300975,16.77,17.76,16.27,17.46,1837203
2026-02-02,300975,17.91,18.17,16.37,16.47,1089883
2026-02-03,300975,17.17,17.55,16.72,17.05,1011196
2026-02-04,300975,16.28,16.44,15.27,15.57,1001366
2026-02-05,300975,15.17,15.4,14.83,15.26,593518
2026-02-06,300975,15.19,15.25,14.68,14.88,553538
2026-02-09,300975,15.28,15.57,15.1,15.23,530620
2026-02-10,300975,15.27,15.33,14.88,14.89,397413
2026-02-11,300975,14.86,15.32,14.86,15.02,382185
2026-02-12,300975,15.09,15.32,15.03,15.21,323325
2026-02-13,300975,15.06,15.45,14.97,15.05,313623
2026-02-24,300975,15.37,15.86,15.23,15.64,500256
2026-02-25,300975,15.62,15.72,15.32,15.67,407316
2026-02-26,300975,15.52,15.89,15.44,15.81,393766
2026-02-27,300975,15.66,15.81,15.33,15.8,328585
2026-03-02,300975,15.45,15.71,15.18,15.36,320017
2026-03-03,300975,15.38,15.5,14.32,14.38,391493
2026-03-04,300975,14.16,15.03,14.16,14.62,286880
2026-03-05,300975,14.9,15.35,14.9,15.16,274195
2026-03-06,300975,15.01,15.65,14.96,15.46,246043
2026-03-09,300975,15.18,15.69,14.92,15.6,326081
2026-03-10,300975,15.81,16.73,15.72,16.39,590085
2026-03-11,300975,16.31,16.95,16.24,16.66,532813
2026-03-12,300975,16.66,17.45,16.62,16.82,462646
2026-03-13,300975,16.67,16.94,16.33,16.39,358185
2026-03-16,300975,16.48,17.72,16.47,17.34,656295
2026-03-17,300975,17.64,19.4,17.47,18.75,1027912
2026-03-18,300975,18.74,18.92,18.17,18.62,713548
2026-03-19,300975,18.29,19.56,17.75,18.53,819092
2026-03-20,300975,18.91,19.26,17.9,17.99,720317
2026-03-23,300975,17.87,17.95,16.37,16.53,614720
2026-03-24,300975,17.36,17.8,16.47,17.71,574036
2026-03-25,300975,18.85,20.51,18.27,19.29,973131
2026-03-26,300975,18.97,19.09,18.23,18.36,590065
2026-03-27,300975,17.68,18.59,17.5,18.17,436942
2026-03-30,300975,17.54,18.18,17.54,17.75,337030
2026-03-31,300975,17.37,17.56,16.5,17.13,427712
2026-04-01,300975,17.55,18.52,17.18,17.88,624540
2026-04-02,300975,18.58,18.6,17.23,17.4,412735
2026-04-03,300975,17.58,17.84,16.72,17.0,342862
2026-04-07,300975,17.07,18.82,17.0,18.05,499445
2026-04-08,300975,18.97,20.16,18.39,20.01,650171
2026-04-09,300975,19.61,21.71,19.55,20.56,714498
2026-04-10,300975,20.86,21.48,20.57,21.01,542052
2026-04-13,300975,21.18,21.84,20.49,20.74,423223
2026-04-14,300975,21.13,21.32,20.59,20.91,408714
2026-04-15,300975,20.77,20.91,19.81,19.97,376215
2026-04-16,300975,19.96,20.93,19.64,20.56,421374
2026-04-17,300975,20.36,20.75,20.11,20.34,301853
2026-04-20,300975,20.51,20.63,20.11,20.41,309747
2026-04-21,300975,20.29,21.18,19.8,20.71,452177
2026-04-22,300975,20.66,21.44,20.51,21.21,504334
2026-04-23,300975,21.28,21.33,20.22,20.7,500345
2026-04-24,300975,21.03,21.27,18.56,19.32,960515
2026-04-27,300975,19.63,20.51,19.63,20.03,682237
2026-04-28,300975,19.74,20.21,19.51,19.77,422731
2026-04-29,300975,19.56,20.51,19.49,19.96,403723
2026-04-30,300975,20.13,20.98,19.84,20.42,521886
2026-05-06,300975,21.24,23.73,21.24,22.85,951605
2026-05-07,300975,22.76,24.2,22.46,23.56,727120
2026-05-08,300975,23.16,23.74,23.04,23.08,449005
2026-05-11,300975,23.96,24.63,23.53,23.62,606120
2026-05-12,300975,23.54,23.6,22.47,22.57,446779
2026-05-13,300975,22.21,24.87,21.96,24.29,637625
2026-05-14,300975,23.98,24.12,22.77,22.8,522919
2026-05-15,300975,22.99,23.47,21.88,22.16,437294
2026-05-18,300975,23.54,25.35,23.36,23.8,920045
2026-05-19,300975,23.46,23.79,22.57,23.66,677512
2026-05-20,300975,23.63,24.63,23.1,23.42,584788
2026-05-21,300975,23.76,23.86,21.36,21.58,640670
2026-05-22,300975,21.92,23.22,21.76,22.76,546115
2026-05-25,300975,23.41,27.31,23.29,27.31,1081058
2026-05-26,300975,27.79,29.32,27.29,29.01,1342689
2026-05-27,300975,28.88,32.6,28.85,31.24,1089855
2026-05-28,300975,32.04,37.49,32.04,37.48,1277304
2026-05-29,300975,36.93,38.29,35.14,35.81,1103490
2026-06-01,300975,37.01,41.21,37.01,38.51,1002352
