Date,symbol,Open,High,Low,Close,Volume
2024-11-19,300018,6.36,6.63,6.34,6.62,291457
2024-11-20,300018,6.6,6.9,6.54,6.85,307417
2024-11-21,300018,6.87,7.37,6.79,7.26,529657
2024-11-22,300018,7.17,7.37,6.93,6.96,390393
2024-11-25,300018,6.9,7.12,6.83,7.0,244050
2024-11-26,300018,6.93,7.01,6.77,6.8,196005
2024-11-27,300018,6.72,6.86,6.54,6.84,189774
2024-11-28,300018,6.83,7.02,6.79,7.02,265644
2024-11-29,300018,6.95,7.11,6.88,7.01,269015
2024-12-02,300018,7.02,7.25,7.0,7.2,273122
2024-12-03,300018,7.19,7.28,7.11,7.28,263767
2024-12-04,300018,7.24,7.29,7.02,7.1,215653
2024-12-05,300018,7.04,7.22,7.04,7.15,167860
2024-12-06,300018,7.12,7.21,7.03,7.18,182897
2024-12-09,300018,7.18,7.5,7.18,7.28,230806
2024-12-10,300018,7.48,7.68,7.34,7.45,426368
2024-12-11,300018,7.39,7.57,7.35,7.56,285814
2024-12-12,300018,7.51,7.55,7.34,7.51,212346
2024-12-13,300018,7.46,7.55,7.32,7.35,199240
2024-12-16,300018,7.37,7.47,7.2,7.29,178128
2024-12-17,300018,7.26,7.33,6.91,6.99,239861
2024-12-18,300018,7.0,7.28,6.81,7.1,228984
2024-12-19,300018,7.07,7.15,6.89,7.08,203729
2024-12-20,300018,7.09,7.25,7.05,7.11,224947
2024-12-23,300018,7.02,7.13,6.68,6.71,204681
2024-12-24,300018,6.72,6.9,6.68,6.77,134458
2024-12-25,300018,6.74,6.79,6.46,6.59,156323
2024-12-26,300018,6.57,6.78,6.55,6.72,102268
2024-12-27,300018,6.72,7.02,6.72,6.91,164901
2024-12-30,300018,6.87,6.96,6.66,6.86,110226
2024-12-31,300018,6.86,6.9,6.64,6.65,116248
2025-01-02,300018,6.63,6.77,6.41,6.5,125244
2025-01-03,300018,6.5,6.52,6.04,6.07,144460
2025-01-06,300018,6.04,6.32,5.83,6.25,164697
2025-01-07,300018,6.32,6.45,6.23,6.45,123558
2025-01-08,300018,6.39,6.52,6.15,6.36,109360
2025-01-09,300018,6.36,6.5,6.3,6.43,84326
2025-01-10,300018,6.4,6.49,6.17,6.17,92618
2025-01-13,300018,6.06,6.23,5.95,6.18,80906
2025-01-14,300018,6.25,6.63,6.22,6.61,134882
2025-01-15,300018,6.58,6.63,6.49,6.51,73648
2025-01-16,300018,6.56,6.66,6.46,6.53,81843
2025-01-17,300018,6.47,6.56,6.43,6.51,64471
2025-01-20,300018,6.57,6.71,6.55,6.66,111509
2025-01-21,300018,6.72,6.75,6.6,6.71,108834
2025-01-22,300018,6.73,6.73,6.62,6.67,83000
2025-01-23,300018,6.75,6.89,6.7,6.73,173040
2025-01-24,300018,6.72,6.86,6.7,6.84,155465
2025-01-27,300018,6.83,6.91,6.69,6.69,158933
2025-02-05,300018,6.75,6.85,6.69,6.8,131785
2025-02-06,300018,6.85,6.95,6.76,6.95,147233
2025-02-07,300018,6.94,7.05,6.88,6.97,225722
2025-02-10,300018,6.98,7.02,6.92,7.0,117176
2025-02-11,300018,6.97,7.01,6.89,6.97,93625
2025-02-12,300018,6.95,7.0,6.92,6.97,107671
2025-02-13,300018,6.99,7.03,6.78,6.78,119079
2025-02-14,300018,6.77,7.04,6.77,7.03,230659
2025-02-17,300018,7.08,7.39,7.06,7.26,393601
2025-02-18,300018,7.26,7.29,6.95,6.98,255129
2025-02-19,300018,6.99,7.12,6.93,7.11,173345
2025-02-20,300018,7.06,7.17,7.02,7.15,158379
2025-02-21,300018,7.14,7.28,7.07,7.25,196864
2025-02-24,300018,7.25,7.26,7.12,7.2,161302
2025-02-25,300018,7.09,7.2,7.05,7.09,123799
2025-02-26,300018,7.1,7.27,7.07,7.22,165030
2025-02-27,300018,7.21,7.23,6.98,7.14,157992
2025-02-28,300018,7.11,7.13,6.78,6.8,170525
2025-03-03,300018,6.84,6.99,6.77,6.82,118570
2025-03-04,300018,6.77,7.04,6.74,7.03,115491
2025-03-05,300018,7.0,7.14,6.97,7.12,122528
2025-03-06,300018,7.15,7.29,7.08,7.23,164682
2025-03-07,300018,7.22,7.26,7.08,7.14,132008
2025-03-10,300018,7.18,7.32,7.14,7.27,170210
2025-03-11,300018,7.2,7.27,7.12,7.25,132095
2025-03-12,300018,7.28,7.38,7.25,7.33,198466
2025-03-13,300018,7.34,7.35,7.13,7.28,154077
2025-03-14,300018,7.24,7.31,7.17,7.28,133374
2025-03-17,300018,7.31,7.41,7.27,7.29,147518
2025-03-18,300018,7.29,7.47,7.29,7.43,208650
2025-03-19,300018,7.46,7.74,7.39,7.68,385215
2025-03-20,300018,7.78,8.26,7.69,7.89,715118
2025-03-21,300018,7.84,7.89,7.63,7.67,398635
2025-03-24,300018,7.63,7.7,7.18,7.36,324519
2025-03-25,300018,7.33,7.53,7.22,7.26,304323
2025-03-26,300018,7.29,7.45,7.2,7.36,209246
2025-03-27,300018,7.32,7.36,7.06,7.12,231166
2025-03-28,300018,7.15,7.18,7.02,7.04,115348
2025-03-31,300018,7.0,7.01,6.77,6.92,150637
2025-04-01,300018,6.95,7.13,6.95,7.01,132380
2025-04-02,300018,7.02,7.16,6.99,7.03,88944
2025-04-03,300018,6.97,7.09,6.9,6.99,93431
2025-04-07,300018,6.55,6.61,5.6,5.63,277733
2025-04-08,300018,5.73,6.12,5.69,5.86,212100
2025-04-09,300018,5.8,6.18,5.28,6.11,233021
2025-04-10,300018,6.28,6.36,6.16,6.17,224276
2025-04-11,300018,6.14,6.38,6.06,6.24,151214
2025-04-14,300018,6.31,6.45,6.3,6.35,129730
2025-04-15,300018,6.35,6.39,6.24,6.34,90893
2025-04-16,300018,6.35,6.35,6.08,6.22,112143
2025-04-17,300018,6.18,6.32,6.16,6.26,103852
2025-04-18,300018,6.26,6.42,6.17,6.28,117258
2025-04-21,300018,6.31,6.48,6.23,6.48,130543
2025-04-22,300018,6.46,6.7,6.41,6.56,146905
2025-04-23,300018,6.59,6.72,6.58,6.7,122141
2025-04-24,300018,6.81,6.87,6.7,6.72,176475
2025-04-25,300018,6.77,6.96,6.71,6.87,174520
2025-04-28,300018,6.89,6.98,6.74,6.76,124948
2025-04-29,300018,6.77,6.98,6.73,6.89,127832
2025-04-30,300018,6.97,6.97,6.83,6.84,91384
2025-05-06,300018,6.91,7.23,6.9,7.17,187109
2025-05-07,300018,7.19,7.26,7.09,7.14,143397
2025-05-08,300018,7.14,7.23,7.09,7.21,119901
2025-05-09,300018,7.19,7.21,7.1,7.14,87547
2025-05-12,300018,7.22,7.23,7.15,7.21,109012
2025-05-13,300018,7.24,7.26,7.14,7.18,99514
2025-05-14,300018,7.18,7.2,7.04,7.09,103260
2025-05-15,300018,7.08,7.1,6.98,7.03,80299
2025-05-16,300018,7.01,7.27,7.0,7.24,150386
2025-05-19,300018,7.24,7.29,7.1,7.29,136522
2025-05-20,300018,7.27,7.37,7.21,7.34,154038
2025-05-21,300018,7.3,7.39,7.19,7.23,110853
2025-05-22,300018,7.22,7.33,7.14,7.2,118114
2025-05-23,300018,7.17,7.28,7.1,7.1,116242
2025-05-26,300018,7.1,7.2,7.09,7.16,86333
2025-05-27,300018,7.16,7.18,7.06,7.13,77660
2025-05-28,300018,7.1,7.26,7.1,7.13,96155
2025-05-29,300018,7.1,7.32,7.09,7.29,151397
2025-05-30,300018,7.27,7.31,7.12,7.14,101145
2025-06-03,300018,7.12,7.19,7.1,7.17,75347
2025-06-04,300018,7.13,7.3,7.13,7.26,80854
2025-06-05,300018,7.26,7.49,7.26,7.47,240050
2025-06-06,300018,7.45,7.49,7.37,7.44,156464
2025-06-09,300018,7.42,7.54,7.42,7.54,158625
2025-06-10,300018,7.58,7.61,7.32,7.41,161089
2025-06-11,300018,7.42,7.65,7.35,7.59,202188
2025-06-12,300018,7.57,7.57,7.46,7.53,98222
2025-06-13,300018,7.49,7.67,7.44,7.47,148427
2025-06-16,300018,7.41,7.58,7.33,7.52,144070
2025-06-17,300018,7.53,7.63,7.44,7.49,116041
2025-06-18,300018,7.44,7.54,7.4,7.52,116352
2025-06-19,300018,7.5,7.53,7.22,7.24,159615
2025-06-20,300018,7.24,7.42,7.16,7.17,120167
2025-06-23,300018,7.13,7.41,7.08,7.38,92027
2025-06-24,300018,7.39,7.64,7.36,7.63,174615
2025-06-25,300018,7.7,7.75,7.58,7.68,130728
2025-06-26,300018,7.69,7.8,7.64,7.72,166804
2025-06-27,300018,7.71,7.82,7.67,7.79,153126
2025-06-30,300018,7.81,7.91,7.73,7.89,154156
2025-07-01,300018,7.87,7.95,7.76,7.84,129652
2025-07-02,300018,7.86,7.88,7.76,7.84,111514
2025-07-03,300018,7.82,7.92,7.8,7.83,89536
2025-07-04,300018,7.82,7.84,7.66,7.68,123097
2025-07-07,300018,7.68,7.88,7.65,7.87,138482
2025-07-08,300018,7.97,8.23,7.85,8.09,287413
2025-07-09,300018,8.15,8.55,8.1,8.17,425957
2025-07-10,300018,8.23,8.28,8.0,8.06,260115
2025-07-11,300018,8.05,8.15,7.93,8.09,192349
2025-07-14,300018,8.15,8.35,8.08,8.26,212820
2025-07-15,300018,8.26,8.61,8.2,8.25,246077
2025-07-16,300018,8.24,8.32,8.12,8.19,185168
2025-07-17,300018,8.19,8.22,8.12,8.19,126583
2025-07-18,300018,8.19,8.22,8.06,8.14,107558
2025-07-21,300018,8.24,8.76,8.24,8.55,443841
2025-07-22,300018,8.54,8.88,8.35,8.79,623408
2025-07-23,300018,9.31,9.8,8.53,8.55,912527
2025-07-24,300018,8.38,9.0,8.38,8.84,560959
2025-07-25,300018,8.81,8.89,8.52,8.53,361604
2025-07-28,300018,8.54,8.62,8.48,8.61,200148
2025-07-29,300018,8.54,8.58,8.3,8.41,255829
2025-07-30,300018,8.39,8.39,8.18,8.25,211795
2025-07-31,300018,8.23,8.36,8.14,8.18,173531
2025-08-01,300018,8.18,8.24,8.14,8.2,102316
2025-08-04,300018,8.13,8.35,8.09,8.33,125151
2025-08-05,300018,8.36,8.54,8.34,8.49,199418
2025-08-06,300018,8.48,8.57,8.41,8.53,176118
2025-08-07,300018,8.57,8.58,8.41,8.47,122029
2025-08-08,300018,8.45,8.56,8.41,8.52,158746
2025-08-11,300018,8.54,8.55,8.44,8.51,167355
2025-08-12,300018,8.52,8.53,8.37,8.43,143658
2025-08-13,300018,8.45,8.48,8.3,8.46,193950
2025-08-14,300018,8.46,8.47,8.22,8.23,177494
2025-08-15,300018,8.21,8.45,8.18,8.41,136053
2025-08-18,300018,8.45,8.88,8.39,8.81,352506
2025-08-19,300018,8.86,8.86,8.66,8.77,192637
2025-08-20,300018,8.74,8.84,8.67,8.84,153293
2025-08-21,300018,8.87,8.9,8.73,8.8,150598
2025-08-22,300018,8.8,9.35,8.75,9.23,508391
2025-08-25,300018,9.23,9.52,9.15,9.49,498265
2025-08-26,300018,9.41,9.45,9.14,9.19,333222
2025-08-27,300018,9.16,9.2,8.75,8.78,293521
2025-08-28,300018,8.77,8.87,8.34,8.76,244624
2025-08-29,300018,8.73,8.73,8.55,8.57,154639
2025-09-01,300018,8.54,8.65,8.49,8.54,136219
2025-09-02,300018,8.58,8.59,8.25,8.43,220528
2025-09-03,300018,8.39,8.45,8.1,8.17,153206
2025-09-04,300018,8.2,8.31,7.94,8.1,152556
2025-09-05,300018,8.13,8.27,8.08,8.27,136563
2025-09-08,300018,8.27,8.36,8.2,8.36,126003
2025-09-09,300018,8.34,8.35,8.14,8.16,124078
2025-09-10,300018,8.17,8.21,8.05,8.11,90806
2025-09-11,300018,8.12,8.3,8.03,8.29,105337
2025-09-12,300018,8.33,8.33,8.2,8.23,91125
2025-09-15,300018,8.18,8.32,8.18,8.24,90950
2025-09-16,300018,8.24,8.36,8.16,8.34,130456
2025-09-17,300018,8.34,8.49,8.25,8.48,146974
2025-09-18,300018,8.45,8.6,8.28,8.36,180092
2025-09-19,300018,8.32,8.4,8.27,8.35,100911
2025-09-22,300018,8.41,8.46,8.22,8.4,113427
2025-09-23,300018,8.34,8.42,8.02,8.18,137337
2025-09-24,300018,8.14,8.78,8.08,8.67,295864
2025-09-25,300018,8.64,8.85,8.58,8.7,243825
2025-09-26,300018,8.7,9.28,8.64,9.07,390472
2025-09-29,300018,9.06,9.07,8.81,8.88,239106
2025-09-30,300018,8.85,9.08,8.85,9.04,197168
2025-10-09,300018,9.1,9.61,9.04,9.49,392837
2025-10-10,300018,9.42,9.81,9.37,9.67,358145
2025-10-13,300018,9.3,10.57,9.22,10.34,602908
2025-10-14,300018,10.42,11.19,10.35,10.57,610964
2025-10-15,300018,10.51,11.1,10.46,11.06,576473
2025-10-16,300018,10.98,10.99,10.29,10.36,472227
2025-10-17,300018,10.26,10.46,9.84,9.97,356239
2025-10-20,300018,10.28,10.97,10.13,10.53,439918
2025-10-21,300018,10.52,10.86,10.36,10.84,347228
2025-10-22,300018,10.89,10.99,10.57,10.94,307808
2025-10-23,300018,11.01,11.11,10.49,10.87,307868
2025-10-24,300018,11.02,11.89,10.98,11.8,644515
2025-11-03,300018,12.06,12.8,10.48,11.69,685447
2025-11-04,300018,11.63,11.81,11.01,11.17,522893
2025-11-05,300018,10.91,11.39,10.81,11.2,394769
2025-11-06,300018,11.19,11.58,11.02,11.47,404718
2025-11-07,300018,11.36,11.47,10.95,10.96,347087
2025-11-10,300018,11.18,11.38,10.96,11.08,314962
2025-11-11,300018,11.11,11.3,10.81,10.93,245942
2025-11-12,300018,10.98,10.99,10.76,10.88,196344
2025-11-13,300018,10.97,11.24,10.81,11.07,216231
2025-11-14,300018,10.99,11.09,10.67,10.71,200330
2025-11-17,300018,10.73,11.45,10.69,11.34,332846
2025-11-18,300018,11.42,11.58,11.06,11.15,220183
2025-11-19,300018,11.07,11.14,10.72,10.73,168283
2025-11-20,300018,10.79,10.9,10.58,10.79,132122
2025-11-21,300018,10.59,10.73,10.21,10.29,174619
2025-11-24,300018,10.29,10.83,10.28,10.68,209047
2025-11-25,300018,10.77,10.89,10.66,10.72,132610
2025-11-26,300018,10.7,10.86,10.59,10.67,106250
2025-11-27,300018,10.63,10.91,10.63,10.71,122110
2025-11-28,300018,10.72,11.01,10.66,10.83,155706
2025-12-01,300018,10.89,11.18,10.81,11.06,154229
2025-12-02,300018,11.04,11.04,10.61,10.75,167641
2025-12-03,300018,10.79,10.84,10.54,10.63,110034
2025-12-04,300018,10.62,10.72,10.49,10.5,77988
2025-12-05,300018,10.62,10.91,10.55,10.7,190532
2025-12-08,300018,10.77,10.86,10.6,10.66,129537
2025-12-09,300018,10.61,10.88,10.59,10.71,92769
2025-12-10,300018,10.72,10.89,10.59,10.86,110702
2025-12-11,300018,10.87,11.05,10.6,10.62,146808
2025-12-12,300018,10.66,10.82,10.6,10.62,102795
2025-12-15,300018,10.62,10.83,10.59,10.61,106750
2025-12-16,300018,10.6,10.61,10.24,10.27,160050
2025-12-17,300018,10.37,10.52,10.15,10.47,165526
2025-12-18,300018,10.4,10.55,10.32,10.37,85722
2025-12-19,300018,10.41,10.69,10.41,10.55,108731
2025-12-22,300018,10.51,10.69,10.47,10.5,117804
2025-12-23,300018,10.48,10.52,10.29,10.33,89818
2025-12-24,300018,10.4,10.97,10.36,10.91,220519
2025-12-25,300018,10.94,11.2,10.81,11.04,173220
2025-12-26,300018,11.14,11.14,10.74,10.88,146408
2025-12-29,300018,10.87,11.09,10.73,10.94,114498
2025-12-30,300018,10.96,11.19,10.83,11.06,149203
2025-12-31,300018,11.12,11.16,10.87,10.91,124776
2026-01-05,300018,10.91,11.88,10.91,11.59,358055
2026-01-06,300018,11.58,11.66,11.38,11.5,218521
2026-01-07,300018,11.62,12.4,11.52,12.2,418375
2026-01-08,300018,11.99,12.37,11.99,12.17,262201
2026-01-09,300018,12.3,13.22,12.18,13.04,388653
2026-01-12,300018,12.99,12.99,12.3,12.43,504235
2026-01-13,300018,12.32,12.77,12.0,12.52,344692
2026-01-14,300018,12.61,12.8,12.05,12.21,307775
2026-01-15,300018,12.21,12.43,12.07,12.34,180809
2026-01-16,300018,12.8,12.89,12.32,12.39,226350
2026-01-19,300018,12.4,12.86,12.4,12.7,265222
2026-01-20,300018,12.88,13.14,12.52,12.72,287776
2026-01-21,300018,12.48,12.79,12.32,12.72,176149
2026-01-22,300018,12.6,12.83,12.6,12.71,128610
2026-01-23,300018,13.04,13.44,12.76,12.88,384250
2026-01-26,300018,12.88,12.99,12.63,12.71,208340
2026-01-27,300018,12.61,12.7,12.2,12.55,171664
2026-01-28,300018,12.49,12.67,12.37,12.46,98956
2026-01-29,300018,12.47,12.47,11.65,11.74,255422
2026-01-30,300018,11.67,11.81,11.32,11.7,153734
2026-02-02,300018,11.84,12.09,11.61,11.76,195568
2026-02-03,300018,11.76,12.03,11.6,12.01,138257
2026-02-04,300018,12.03,12.31,11.84,12.02,135100
2026-02-05,300018,11.94,12.01,11.56,11.62,122165
2026-02-06,300018,11.56,12.09,11.49,11.9,132321
2026-02-09,300018,12.08,12.23,11.82,12.19,125984
2026-02-10,300018,12.15,12.46,12.1,12.22,101720
2026-02-11,300018,12.16,12.41,12.1,12.29,107593
2026-02-12,300018,12.29,12.6,12.19,12.48,128243
2026-02-13,300018,12.4,12.45,12.18,12.29,99788
2026-02-24,300018,12.44,12.75,12.39,12.7,147923
2026-02-25,300018,12.74,12.77,12.52,12.68,112967
2026-02-26,300018,12.65,13.07,12.63,12.98,164097
2026-02-27,300018,12.87,13.2,12.83,13.15,157780
2026-03-02,300018,12.94,13.51,12.89,13.1,254156
2026-03-03,300018,13.13,13.24,12.35,12.41,231061
2026-03-04,300018,12.22,12.76,12.16,12.55,171415
2026-03-05,300018,12.74,14.23,12.74,13.79,602861
2026-03-06,300018,13.65,14.33,13.52,14.09,398958
2026-03-09,300018,13.79,14.29,13.61,14.12,381120
2026-03-10,300018,14.18,14.55,14.0,14.35,315376
2026-03-11,300018,14.51,14.52,13.88,13.97,282961
2026-03-12,300018,13.96,13.99,13.52,13.68,228711
2026-03-13,300018,13.65,13.82,13.14,13.2,169430
2026-03-16,300018,13.27,13.36,12.63,13.08,194573
2026-03-17,300018,13.17,13.45,12.87,12.89,159729
2026-03-18,300018,12.88,13.3,12.88,13.21,143713
2026-03-19,300018,13.0,13.09,12.71,12.73,127593
2026-03-20,300018,12.78,13.36,12.78,13.01,249888
2026-03-23,300018,12.7,12.83,11.7,11.79,281526
2026-03-24,300018,12.2,12.39,11.82,12.35,188889
2026-03-25,300018,12.41,12.82,12.41,12.63,134743
2026-03-26,300018,12.5,12.75,12.35,12.44,101657
2026-03-27,300018,12.3,12.94,12.21,12.81,125447
2026-03-30,300018,12.62,12.98,12.49,12.74,111686
2026-03-31,300018,12.74,12.86,12.35,12.37,97058
2026-04-01,300018,12.63,13.64,12.61,13.34,273469
2026-04-02,300018,13.34,13.52,12.74,12.87,217457
2026-04-03,300018,12.79,12.95,12.27,12.36,145538
2026-04-07,300018,12.36,12.92,12.21,12.63,121544
2026-04-08,300018,13.17,13.3,12.89,13.1,134767
2026-04-09,300018,13.03,13.22,12.95,13.03,106444
2026-04-10,300018,13.07,13.24,13.0,13.12,113181
2026-04-13,300018,13.21,13.21,12.5,12.62,183147
2026-04-14,300018,12.62,12.8,12.54,12.78,158365
2026-04-15,300018,12.75,13.08,12.74,12.8,127860
2026-04-16,300018,12.93,13.02,12.58,12.98,127174
2026-04-17,300018,12.9,13.63,12.87,13.49,200432
2026-04-20,300018,13.48,14.35,13.47,14.21,288931
2026-04-21,300018,13.99,13.99,13.01,13.26,341535
2026-04-22,300018,13.09,14.72,13.09,14.38,463263
2026-04-23,300018,14.36,15.27,13.98,15.18,553204
2026-04-24,300018,15.05,15.16,14.54,14.56,290982
2026-04-27,300018,14.56,14.67,13.95,14.18,255716
2026-04-28,300018,14.05,14.12,13.57,13.65,221505
2026-04-29,300018,13.53,14.09,13.5,13.92,200721
2026-04-30,300018,13.92,13.92,13.51,13.53,173766
2026-05-06,300018,13.67,14.22,13.63,14.15,249472
2026-05-07,300018,14.25,14.36,13.99,14.16,203403
2026-05-08,300018,14.04,14.3,13.72,14.2,221511
2026-05-11,300018,14.24,14.43,14.15,14.2,182499
2026-05-12,300018,14.16,14.32,13.84,13.91,186692
2026-05-13,300018,13.81,16.23,13.72,15.63,592681
2026-05-14,300018,15.64,15.69,14.86,14.88,359468
2026-05-15,300018,14.95,15.08,14.11,14.27,273997
2026-05-18,300018,14.26,15.9,14.1,15.24,389129
2026-05-19,300018,15.16,16.15,14.88,15.97,410006
2026-05-20,300018,15.72,15.85,15.27,15.55,230689
2026-05-21,300018,15.55,15.62,14.3,14.39,351114
2026-05-22,300018,14.58,14.98,14.38,14.85,207529
2026-05-25,300018,14.88,15.37,14.51,14.76,203055
2026-05-26,300018,14.62,14.62,13.99,14.22,185349
2026-05-27,300018,14.47,14.57,13.62,13.9,189784
2026-05-28,300018,13.71,14.09,13.62,14.03,128080
2026-05-29,300018,13.99,14.02,13.14,13.29,182682
2026-06-01,300018,13.28,13.56,12.82,12.88,162253
2026-06-02,300018,12.8,13.04,12.25,12.96,168245
2026-06-03,300018,12.94,13.07,12.61,12.82,112503
2026-06-04,300018,12.75,12.75,12.18,12.36,136314
2026-06-05,300018,12.3,12.52,11.81,12.28,178878
2026-06-08,300018,11.91,12.78,11.75,11.9,185183
2026-06-09,300018,11.98,12.15,11.7,12.02,113428
2026-06-10,300018,11.89,11.89,11.25,11.47,147763
2026-06-11,300018,11.38,11.57,11.01,11.35,112810
2026-06-12,300018,11.58,12.0,11.45,11.52,117863
2026-06-15,300018,11.62,12.38,11.62,12.34,191922
2026-06-16,300018,12.31,12.39,12.09,12.19,115121
2026-06-17,300018,12.12,12.4,12.12,12.3,110583
2026-06-18,300018,12.33,12.65,12.15,12.54,149945
2026-06-22,300018,12.68,13.84,12.31,13.71,391693
2026-06-23,300018,13.78,14.33,13.52,13.91,249904
2026-06-24,300018,13.7,13.98,13.3,13.56,187628
2026-06-25,300018,13.56,13.64,12.93,13.14,146915
2026-06-26,300018,13.05,13.18,12.06,12.15,201288
2026-06-29,300018,12.13,12.36,11.78,12.0,130947
2026-06-30,300018,12.0,12.35,11.76,12.35,111403
2026-07-01,300018,12.35,13.18,12.3,12.7,199015
2026-07-02,300018,12.52,12.87,12.16,12.21,143331
2026-07-03,300018,12.48,14.65,12.3,14.65,857337
2026-07-06,300018,14.52,14.77,13.62,13.9,726658
2026-07-07,300018,13.97,14.22,12.97,13.18,355728
2026-07-08,300018,13.1,13.3,12.77,13.0,266394
2026-07-09,300018,13.08,13.18,12.21,13.15,308169
2026-07-10,300018,13.28,14.08,12.93,13.51,342618
2026-07-13,300018,13.38,13.58,12.74,12.86,241590
2026-07-14,300018,12.88,12.97,11.91,12.32,257815
2026-07-15,300018,12.2,12.7,12.08,12.31,163203
