Date,symbol,Open,High,Low,Close,Volume
2024-07-02,300207,14.18,14.44,13.95,14.01,276285
2024-07-03,300207,14.06,14.45,13.94,14.02,215327
2024-07-04,300207,14.01,14.09,13.72,13.75,186682
2024-07-05,300207,13.75,13.86,13.56,13.71,178330
2024-07-08,300207,13.7,13.71,13.43,13.47,139296
2024-07-09,300207,13.52,13.98,13.39,13.97,231476
2024-07-10,300207,13.94,14.25,13.84,14.07,213204
2024-07-11,300207,14.33,15.02,14.23,14.96,486904
2024-07-12,300207,14.85,15.2,14.72,15.13,361153
2024-07-15,300207,15.03,15.35,14.99,15.24,289549
2024-07-16,300207,16.04,18.28,16.03,18.28,2067078
2024-07-17,300207,18.67,18.89,18.05,18.07,1928895
2024-07-18,300207,17.72,18.31,17.42,18.06,1209063
2024-07-19,300207,18.05,18.16,17.62,17.83,771170
2024-07-22,300207,17.79,17.81,17.31,17.51,625126
2024-07-23,300207,17.53,17.6,16.96,17.0,487644
2024-07-24,300207,17.13,17.59,16.86,16.93,694730
2024-07-25,300207,16.89,17.08,16.65,16.81,410553
2024-07-26,300207,16.85,17.24,16.84,16.93,552874
2024-07-29,300207,16.87,16.97,16.48,16.54,429498
2024-07-30,300207,16.42,16.56,16.33,16.42,259381
2024-07-31,300207,16.44,17.05,16.28,17.01,634566
2024-08-01,300207,16.98,17.01,16.63,16.67,453195
2024-08-02,300207,16.51,16.68,16.33,16.37,293742
2024-08-05,300207,16.05,16.32,15.74,15.74,412989
2024-08-06,300207,15.99,16.12,15.74,15.93,247517
2024-08-07,300207,15.94,16.11,15.84,15.91,211028
2024-08-08,300207,15.84,16.19,15.7,15.92,279172
2024-08-09,300207,16.01,16.14,15.8,15.8,200951
2024-08-12,300207,15.73,16.0,15.73,15.87,167859
2024-08-13,300207,15.8,15.97,15.76,15.96,188695
2024-08-14,300207,15.91,15.95,15.72,15.77,167652
2024-08-15,300207,15.71,16.04,15.68,15.84,242889
2024-08-16,300207,15.84,15.93,15.6,15.63,247500
2024-08-19,300207,15.63,16.04,15.6,15.69,218735
2024-08-20,300207,15.69,15.78,15.41,15.46,171937
2024-08-21,300207,15.36,16.13,15.29,15.87,354392
2024-08-22,300207,15.8,15.97,15.59,15.64,244372
2024-08-23,300207,15.55,15.73,15.36,15.65,165062
2024-08-26,300207,15.72,16.02,15.69,15.82,300645
2024-08-27,300207,15.94,15.97,15.32,15.35,278004
2024-08-28,300207,15.29,15.5,15.18,15.29,197991
2024-08-29,300207,15.3,15.93,15.21,15.73,416860
2024-08-30,300207,15.9,16.99,15.74,16.62,802098
2024-09-02,300207,16.49,16.7,16.17,16.18,416333
2024-09-03,300207,16.1,16.69,16.1,16.58,444622
2024-09-04,300207,16.46,16.65,16.28,16.44,403033
2024-09-05,300207,16.41,16.55,16.17,16.32,308861
2024-09-06,300207,16.32,16.32,15.75,15.8,316081
2024-09-09,300207,15.64,15.97,15.59,15.84,211104
2024-09-10,300207,15.88,15.92,15.42,15.78,239093
2024-09-11,300207,15.86,16.19,15.78,16.16,400235
2024-09-12,300207,16.14,16.14,15.73,15.75,318979
2024-09-13,300207,15.74,15.79,15.37,15.38,274907
2024-09-18,300207,15.34,15.35,14.8,15.11,285727
2024-09-19,300207,15.29,15.61,15.0,15.32,267379
2024-09-20,300207,15.34,15.51,15.1,15.29,187361
2024-09-23,300207,15.36,15.59,15.2,15.34,188616
2024-09-24,300207,15.4,15.92,15.05,15.89,414386
2024-09-25,300207,16.1,17.12,16.05,16.34,627051
2024-09-26,300207,16.37,16.73,16.21,16.72,468931
2024-09-27,300207,17.11,18.6,16.97,18.19,867151
2024-09-30,300207,19.35,21.78,18.94,21.74,1367218
2024-10-08,300207,26.09,26.09,23.56,26.03,1783637
2024-10-09,300207,24.63,24.64,21.83,21.84,1475492
2024-10-10,300207,22.47,23.41,22.08,22.09,920601
2024-10-11,300207,21.86,22.16,20.17,20.48,844375
2024-10-14,300207,20.87,21.4,20.48,21.3,719709
2024-10-15,300207,21.28,22.19,20.97,21.4,836810
2024-10-16,300207,20.87,21.46,20.76,20.98,463741
2024-10-17,300207,21.09,21.45,20.9,20.91,462101
2024-10-18,300207,20.86,23.05,20.77,22.19,907096
2024-10-21,300207,22.59,23.23,22.22,22.49,906189
2024-10-22,300207,22.44,23.07,22.16,22.7,693356
2024-10-23,300207,22.57,23.19,22.19,22.86,713431
2024-10-24,300207,22.86,22.86,21.98,22.15,517895
2024-10-25,300207,22.43,23.56,22.25,23.17,1017584
2024-10-28,300207,23.26,23.26,22.59,23.03,580758
2024-10-29,300207,23.13,23.64,22.87,23.11,693248
2024-10-30,300207,23.12,23.13,22.2,22.32,724707
2024-10-31,300207,22.27,22.77,22.03,22.39,601520
2024-11-01,300207,22.32,22.4,21.35,21.48,592398
2024-11-04,300207,21.49,22.4,21.49,22.01,397470
2024-11-05,300207,22.08,23.03,21.84,22.82,681514
2024-11-06,300207,23.08,24.2,22.98,23.17,1006101
2024-11-07,300207,23.39,23.56,22.78,23.53,680411
2024-11-08,300207,24.02,24.75,23.26,23.36,909537
2024-11-11,300207,23.14,25.01,22.65,24.77,1087510
2024-11-12,300207,25.48,26.02,24.42,24.79,1249918
2024-11-13,300207,24.53,25.06,23.7,24.36,719223
2024-11-14,300207,24.76,24.93,23.95,24.02,671433
2024-11-15,300207,24.06,24.85,23.75,23.75,731298
2024-11-18,300207,23.85,23.94,22.77,23.19,651395
2024-11-19,300207,23.36,24.18,22.77,24.0,589716
2024-11-20,300207,23.86,24.11,23.57,23.91,456823
2024-11-21,300207,23.66,23.83,23.18,23.53,362360
2024-11-22,300207,23.51,23.91,22.48,22.53,446466
2024-11-25,300207,22.76,23.3,22.48,23.04,436870
2024-11-26,300207,23.07,23.07,22.11,22.18,420602
2024-11-27,300207,22.11,22.97,21.68,22.95,423535
2024-11-28,300207,22.93,23.09,22.49,22.57,264974
2024-11-29,300207,22.43,23.07,22.21,22.63,389564
2024-12-02,300207,22.58,23.76,22.28,23.65,600750
2024-12-03,300207,23.77,23.91,22.93,23.41,449968
2024-12-04,300207,23.18,23.34,22.88,23.01,261785
2024-12-05,300207,22.93,23.14,22.83,23.0,200123
2024-12-06,300207,22.97,23.65,22.8,23.41,391798
2024-12-09,300207,23.41,23.87,23.0,23.23,286327
2024-12-10,300207,24.04,24.25,23.18,23.2,407165
2024-12-11,300207,23.18,23.56,22.97,23.27,259198
2024-12-12,300207,23.19,23.47,22.87,23.39,276587
2024-12-13,300207,23.35,23.35,22.81,22.94,291551
2024-12-16,300207,22.98,23.03,22.23,22.42,285293
2024-12-17,300207,22.5,22.95,22.3,22.51,273216
2024-12-18,300207,22.51,22.77,22.47,22.72,182234
2024-12-19,300207,22.51,23.01,22.42,22.92,277118
2024-12-20,300207,22.92,23.61,22.92,23.02,294987
2024-12-23,300207,22.92,23.36,22.61,22.61,234185
2024-12-24,300207,22.77,22.99,22.61,22.77,181172
2024-12-25,300207,23.16,23.17,22.15,22.36,279294
2024-12-26,300207,22.19,22.92,22.18,22.81,230819
2024-12-27,300207,22.82,23.24,22.57,22.65,278257
2024-12-30,300207,22.57,23.25,22.51,22.99,268395
2024-12-31,300207,22.99,23.1,22.08,22.09,299787
2025-01-02,300207,22.62,22.89,20.84,21.17,379227
2025-01-03,300207,21.04,21.07,20.3,20.31,357638
2025-01-06,300207,20.31,20.74,20.13,20.45,240006
2025-01-07,300207,20.45,20.97,20.29,20.93,216436
2025-01-08,300207,20.8,20.89,19.87,20.47,267002
2025-01-09,300207,20.35,20.93,20.29,20.62,182978
2025-01-10,300207,20.69,20.97,20.4,20.42,180268
2025-01-13,300207,20.15,20.68,20.14,20.47,156720
2025-01-14,300207,20.49,21.24,20.25,21.11,311257
2025-01-15,300207,20.99,21.03,20.7,20.81,183604
2025-01-16,300207,21.1,21.36,20.71,20.89,208013
2025-01-17,300207,20.86,21.22,20.76,21.08,175141
2025-01-20,300207,21.22,21.85,21.2,21.69,283145
2025-01-21,300207,21.79,22.06,21.43,21.93,211393
2025-01-22,300207,21.97,22.11,21.66,21.78,191953
2025-01-23,300207,22.13,22.18,21.29,21.33,256708
2025-01-24,300207,21.2,21.84,21.2,21.7,199570
2025-01-27,300207,21.78,21.97,21.21,21.21,164520
2025-02-05,300207,21.21,22.07,21.1,21.8,355726
2025-02-06,300207,21.78,23.97,21.76,23.76,948847
2025-02-07,300207,23.76,23.76,22.97,23.26,560665
2025-02-10,300207,23.44,23.44,22.67,23.08,420798
2025-02-11,300207,23.04,23.1,22.67,22.87,267010
2025-02-12,300207,22.81,23.62,22.72,23.48,463407
2025-02-13,300207,23.55,23.96,23.48,23.51,566231
2025-02-14,300207,23.42,23.98,23.31,23.48,308596
2025-02-17,300207,23.48,23.61,22.9,23.2,320082
2025-02-18,300207,23.31,23.76,22.93,23.08,463612
2025-02-19,300207,22.78,23.32,22.72,23.3,327796
2025-02-20,300207,23.22,24.43,22.89,23.95,653589
2025-02-21,300207,23.94,24.89,23.94,24.65,794238
2025-02-24,300207,24.9,24.97,24.08,24.35,456502
2025-02-25,300207,23.96,24.88,23.88,24.34,486364
2025-02-26,300207,24.43,25.1,24.32,24.84,563637
2025-02-27,300207,24.92,25.73,24.6,25.08,738758
2025-02-28,300207,24.76,25.05,23.86,24.06,565834
2025-03-03,300207,24.25,25.53,23.94,24.44,821026
2025-03-04,300207,24.2,24.2,23.38,23.7,633031
2025-03-05,300207,23.64,23.78,23.19,23.59,374507
2025-03-06,300207,23.7,24.15,23.68,23.9,417288
2025-03-07,300207,23.76,23.79,23.28,23.42,347566
2025-03-10,300207,23.41,23.58,23.01,23.2,287562
2025-03-11,300207,22.87,23.39,22.79,23.09,272907
2025-03-12,300207,23.26,23.39,22.98,23.11,293526
2025-03-13,300207,23.1,23.86,22.79,22.99,387587
2025-03-14,300207,22.87,23.57,22.8,23.53,378578
2025-03-17,300207,23.57,23.66,23.26,23.38,252985
2025-03-18,300207,23.46,23.79,23.26,23.44,306310
2025-03-19,300207,23.31,23.36,22.96,23.04,237318
2025-03-20,300207,23.02,23.16,22.87,22.89,176090
2025-03-21,300207,22.81,23.03,22.33,22.4,255161
2025-03-24,300207,22.39,22.56,21.95,22.34,221762
2025-03-25,300207,22.37,22.97,22.19,22.57,249992
2025-03-26,300207,22.58,22.72,22.27,22.28,172837
2025-03-27,300207,22.19,22.51,21.95,22.31,147295
2025-03-28,300207,22.31,22.46,22.02,22.08,120557
2025-03-31,300207,21.98,22.17,21.57,21.94,169018
2025-04-01,300207,21.95,22.09,21.62,21.66,176851
2025-04-02,300207,21.7,21.95,21.59,21.81,118974
2025-04-03,300207,21.6,21.71,20.5,20.67,430390
2025-04-07,300207,18.85,19.16,16.53,16.53,773474
2025-04-08,300207,16.81,17.41,16.46,16.79,537983
2025-04-09,300207,16.53,17.15,15.7,17.03,473311
2025-04-10,300207,18.02,18.46,17.69,17.69,478588
2025-04-11,300207,17.44,18.26,17.38,18.08,336278
2025-04-14,300207,18.98,19.11,18.21,18.25,327140
2025-04-15,300207,18.29,18.46,18.02,18.15,223897
2025-04-16,300207,18.03,18.22,17.6,17.86,214941
2025-04-17,300207,17.8,18.09,17.72,17.76,147184
2025-04-18,300207,17.81,18.11,17.67,18.04,157303
2025-04-21,300207,18.13,18.68,18.03,18.65,235204
2025-04-22,300207,18.52,18.55,18.12,18.21,273193
2025-04-23,300207,18.39,18.89,18.25,18.52,293096
2025-04-24,300207,18.61,18.79,18.34,18.48,248467
2025-04-25,300207,18.52,18.78,18.36,18.66,226319
2025-04-28,300207,19.11,19.11,18.55,18.61,189948
2025-04-29,300207,18.51,18.87,18.42,18.7,200562
2025-04-30,300207,18.66,18.96,18.6,18.83,213928
2025-05-06,300207,19.01,19.22,18.89,19.22,244000
2025-05-07,300207,19.56,19.68,19.03,19.2,240389
2025-05-08,300207,19.11,19.65,19.07,19.49,246891
2025-05-09,300207,19.44,19.55,19.12,19.36,193873
2025-05-12,300207,19.67,19.87,19.5,19.77,325637
2025-05-13,300207,20.24,20.28,19.72,19.8,318593
2025-05-14,300207,19.73,19.99,19.64,19.83,270420
2025-05-15,300207,19.76,19.76,19.28,19.35,254083
2025-05-16,300207,19.24,19.55,19.23,19.23,165840
2025-05-19,300207,19.24,19.24,18.96,19.23,171012
2025-05-20,300207,19.29,19.61,19.19,19.39,213662
2025-05-21,300207,19.43,20.06,19.31,19.69,471176
2025-05-22,300207,19.51,19.53,19.04,19.07,314107
2025-05-23,300207,18.98,19.22,18.72,18.72,211297
2025-05-26,300207,18.7,18.93,18.62,18.77,154617
2025-05-27,300207,18.81,18.93,18.49,18.68,153206
2025-05-28,300207,18.7,18.79,18.41,18.46,128917
2025-05-29,300207,18.45,18.73,18.44,18.57,170859
2025-05-30,300207,18.55,18.55,18.21,18.33,157249
2025-06-03,300207,18.18,18.39,18.12,18.24,157649
2025-06-04,300207,18.31,18.59,18.31,18.46,164529
2025-06-05,300207,18.46,18.59,18.24,18.54,185629
2025-06-06,300207,18.51,18.55,18.26,18.35,228599
2025-06-09,300207,18.37,18.61,18.37,18.52,220310
2025-06-10,300207,18.5,18.68,18.06,18.2,272040
2025-06-11,300207,18.21,19.13,18.21,18.51,402264
2025-06-12,300207,18.44,18.59,18.27,18.44,215716
2025-06-13,300207,18.31,18.41,17.98,18.09,268020
2025-06-16,300207,18.01,18.24,17.96,18.23,162214
2025-06-17,300207,18.22,18.53,18.19,18.39,204223
2025-06-18,300207,18.46,18.6,18.17,18.52,201016
2025-06-19,300207,18.39,18.83,18.24,18.31,270949
2025-06-20,300207,18.26,18.81,18.24,18.36,304668
2025-06-23,300207,18.26,19.03,18.22,18.98,486085
2025-06-24,300207,19.12,19.81,18.95,19.77,622211
2025-06-25,300207,19.71,20.19,19.66,20.03,687580
2025-06-26,300207,20.06,20.56,19.86,19.91,567910
2025-06-27,300207,20.08,20.44,19.73,19.81,464167
2025-06-30,300207,20.08,20.14,19.72,20.02,334647
2025-07-01,300207,19.91,19.93,19.49,19.86,354470
2025-07-02,300207,19.76,19.77,19.53,19.61,237371
2025-07-03,300207,19.69,20.21,19.54,20.11,376060
2025-07-04,300207,20.11,20.12,19.6,19.63,295706
2025-07-07,300207,19.57,19.7,19.28,19.34,244250
2025-07-08,300207,19.34,19.69,19.3,19.65,220975
2025-07-09,300207,19.63,19.92,19.42,19.47,273092
2025-07-10,300207,19.43,19.55,19.23,19.35,247288
2025-07-11,300207,19.77,21.16,19.59,20.55,1163595
2025-07-14,300207,20.59,20.91,20.21,20.24,588668
2025-07-15,300207,20.36,21.2,20.24,20.82,884133
2025-07-16,300207,20.82,21.34,20.58,21.04,783534
2025-07-17,300207,21.13,21.21,20.78,21.04,541569
2025-07-18,300207,21.07,21.56,20.98,21.16,628278
2025-07-21,300207,21.16,21.21,20.87,21.16,450991
2025-07-22,300207,21.08,21.84,20.89,21.63,734218
2025-07-23,300207,21.47,21.59,21.1,21.17,500463
2025-07-24,300207,21.31,21.78,21.31,21.6,492252
2025-07-25,300207,21.42,21.67,21.28,21.35,333720
2025-07-28,300207,21.79,22.74,21.79,22.4,817320
2025-07-29,300207,22.12,22.93,21.96,22.76,733684
2025-07-30,300207,22.59,22.73,21.86,22.04,571706
2025-07-31,300207,22.06,22.16,21.44,21.54,479744
2025-08-01,300207,21.42,21.69,21.22,21.31,302962
2025-08-04,300207,21.17,21.49,21.09,21.44,274175
2025-08-05,300207,21.45,21.71,21.43,21.53,253047
2025-08-06,300207,21.45,21.73,21.06,21.69,376252
2025-08-07,300207,21.67,21.76,21.12,21.36,373977
2025-08-08,300207,21.28,21.37,21.1,21.1,264360
2025-08-11,300207,21.1,21.96,21.1,21.95,530467
2025-08-12,300207,22.02,22.05,21.47,21.65,340365
2025-08-13,300207,21.67,21.93,21.59,21.79,368062
2025-08-14,300207,21.89,21.89,21.17,21.35,438223
2025-08-15,300207,21.22,21.92,21.22,21.75,449049
2025-08-18,300207,21.73,22.31,21.63,22.03,577185
2025-08-19,300207,22.14,22.49,21.88,22.25,610613
2025-08-20,300207,22.11,22.51,21.87,22.43,473689
2025-08-21,300207,22.49,22.56,21.96,22.13,490128
2025-08-22,300207,21.97,22.56,21.97,22.56,547778
2025-08-25,300207,22.56,23.01,22.43,22.76,639148
2025-08-26,300207,22.7,23.33,22.49,23.02,742399
2025-08-27,300207,23.26,25.5,23.15,24.05,1553298
2025-08-28,300207,23.14,23.68,22.79,23.58,1215518
2025-08-29,300207,23.46,25.44,23.09,24.5,1743890
2025-09-01,300207,25.23,25.29,24.03,24.76,1351181
2025-09-02,300207,24.52,25.01,23.78,23.95,961192
2025-09-03,300207,23.99,26.05,23.86,24.85,1520377
2025-09-04,300207,25.37,26.93,24.62,25.26,2141340
2025-09-05,300207,24.94,30.24,24.85,29.34,3090665
2025-09-08,300207,29.36,30.79,27.97,30.36,2818224
2025-09-09,300207,28.94,29.83,28.7,28.82,1633045
2025-09-10,300207,28.14,28.6,27.08,27.43,1540894
2025-09-11,300207,27.43,28.24,26.91,28.0,1113692
2025-09-12,300207,28.06,29.32,27.46,28.5,1336698
2025-09-15,300207,28.98,30.54,28.46,28.62,1665690
2025-09-16,300207,29.16,29.29,27.78,28.7,1125041
2025-09-17,300207,28.53,30.94,28.42,30.88,2031542
2025-09-18,300207,30.77,30.77,29.22,29.51,1485711
2025-09-19,300207,29.19,30.64,28.94,29.12,1018117
2025-09-22,300207,29.54,30.39,29.29,30.04,967651
2025-09-23,300207,29.72,33.03,29.71,31.99,1585035
2025-09-24,300207,32.01,33.45,31.03,33.08,1401721
2025-09-25,300207,32.65,34.41,32.45,33.48,1263780
2025-09-26,300207,33.48,35.91,33.24,33.79,1241316
2025-09-29,300207,34.06,35.87,34.01,34.47,1330370
2025-09-30,300207,34.2,35.36,33.6,33.72,1182299
2025-10-09,300207,34.19,35.31,33.94,34.16,959472
2025-10-10,300207,33.92,33.99,31.02,31.32,1249547
2025-10-13,300207,29.44,31.81,29.33,31.65,818657
2025-10-14,300207,31.93,32.0,29.44,29.64,773143
2025-10-15,300207,29.62,30.53,29.03,30.44,589637
2025-10-16,300207,30.21,31.37,30.02,30.6,577081
2025-10-17,300207,30.34,30.94,28.79,28.8,607718
2025-10-20,300207,29.34,30.48,29.26,29.79,567711
2025-10-21,300207,30.09,30.42,29.68,30.14,450185
2025-10-22,300207,29.75,29.96,29.24,29.69,302964
2025-10-23,300207,29.4,30.29,28.85,30.2,553690
2025-10-24,300207,30.6,31.54,30.16,31.3,651229
2025-10-27,300207,31.68,31.89,30.65,31.0,762671
2025-10-28,300207,30.88,31.88,30.4,31.18,616375
2025-10-29,300207,31.19,33.33,31.09,33.23,994621
2025-10-30,300207,33.61,37.9,33.41,36.6,1846492
2025-10-31,300207,36.58,37.2,35.85,35.85,1169922
2025-11-03,300207,35.52,36.52,34.9,35.83,845125
2025-11-04,300207,35.56,35.95,33.42,33.81,803419
2025-11-05,300207,33.0,36.8,32.85,36.17,1210117
2025-11-06,300207,36.17,37.07,35.58,36.68,814180
2025-11-07,300207,36.66,37.35,36.14,36.53,810497
2025-11-10,300207,36.54,37.2,33.78,33.97,1019070
2025-11-11,300207,34.98,34.98,33.72,33.87,606131
2025-11-12,300207,33.5,33.64,31.82,32.3,792596
2025-11-13,300207,32.3,34.97,32.15,34.0,1020698
2025-11-14,300207,33.0,33.4,32.08,32.1,726155
2025-11-17,300207,32.0,32.43,31.03,31.87,783442
2025-11-18,300207,31.68,32.38,30.66,31.2,705244
2025-11-19,300207,31.01,31.69,30.69,30.88,506526
2025-11-20,300207,31.1,31.25,29.84,30.01,649871
2025-11-21,300207,29.3,29.7,28.09,28.1,700798
2025-11-24,300207,28.39,28.6,27.88,28.24,448311
2025-11-25,300207,28.5,29.28,28.35,28.64,509919
2025-11-26,300207,28.63,29.15,28.2,28.79,471120
2025-11-27,300207,28.78,30.44,28.67,29.28,746480
2025-11-28,300207,29.14,29.77,28.85,29.49,519732
2025-12-01,300207,29.78,29.97,29.27,29.63,473157
2025-12-02,300207,29.48,29.55,28.99,29.19,358413
2025-12-03,300207,29.25,29.75,28.83,28.93,412376
2025-12-04,300207,29.0,29.23,28.47,29.11,313388
2025-12-05,300207,29.08,29.25,28.54,29.05,336718
2025-12-08,300207,29.21,29.72,28.91,29.4,457178
2025-12-09,300207,29.3,29.81,28.86,29.12,474267
2025-12-10,300207,29.0,29.17,28.44,29.01,391211
2025-12-11,300207,29.08,29.75,28.8,28.8,510354
2025-12-12,300207,28.85,29.78,28.45,29.6,614313
2025-12-15,300207,29.31,29.45,28.45,28.58,471436
2025-12-16,300207,28.4,28.63,27.51,27.89,414524
2025-12-17,300207,27.94,29.25,27.94,29.07,485299
2025-12-18,300207,28.77,29.07,28.45,28.48,282284
2025-12-19,300207,28.61,28.87,28.33,28.5,257922
2025-12-22,300207,28.77,29.45,28.6,29.27,417087
2025-12-23,300207,29.36,30.26,29.26,29.84,553663
