Date,symbol,Open,High,Low,Close,Volume
2024-09-19,002186,8.29,8.69,8.27,8.61,68034
2024-09-20,002186,8.59,8.62,8.49,8.57,32380
2024-09-23,002186,8.57,8.72,8.52,8.67,30800
2024-09-24,002186,8.7,8.88,8.67,8.88,50284
2024-09-25,002186,8.89,9.08,8.88,8.9,71073
2024-09-26,002186,8.95,9.77,8.95,9.53,148794
2024-09-27,002186,9.64,9.85,9.37,9.73,165314
2024-09-30,002186,10.01,10.58,9.82,10.58,245439
2024-10-08,002186,11.59,11.59,10.15,10.56,256110
2024-10-09,002186,10.29,10.29,9.5,9.5,136139
2024-10-10,002186,9.5,9.8,9.33,9.63,99407
2024-10-11,002186,9.61,9.79,9.29,9.39,68207
2024-10-14,002186,9.4,9.45,9.24,9.43,51575
2024-10-15,002186,9.43,9.47,9.29,9.31,39261
2024-10-16,002186,9.18,9.39,9.14,9.31,32403
2024-10-17,002186,9.34,9.47,9.26,9.27,35327
2024-10-18,002186,9.31,9.57,9.22,9.45,58948
2024-10-21,002186,9.46,9.68,9.45,9.63,71421
2024-10-22,002186,9.63,9.75,9.58,9.75,64247
2024-10-23,002186,9.75,9.87,9.67,9.81,81304
2024-10-24,002186,9.77,9.84,9.72,9.74,36893
2024-10-25,002186,9.74,9.87,9.72,9.81,53898
2024-10-28,002186,9.86,10.08,9.79,10.07,77359
2024-10-29,002186,10.11,10.36,9.98,10.06,110213
2024-10-30,002186,10.06,10.22,9.91,10.04,72384
2024-10-31,002186,10.01,10.15,9.94,10.13,78752
2024-11-01,002186,10.1,10.36,10.0,10.06,106899
2024-11-04,002186,9.95,10.19,9.9,10.18,73189
2024-11-05,002186,10.19,10.24,10.11,10.21,83614
2024-11-06,002186,10.22,10.34,10.15,10.32,93236
2024-11-07,002186,10.3,11.0,10.24,10.97,194518
2024-11-08,002186,10.97,11.0,10.6,10.71,151069
2024-11-11,002186,10.58,10.68,10.46,10.64,80490
2024-11-12,002186,10.69,10.86,10.52,10.64,85824
2024-11-13,002186,10.81,10.82,10.34,10.52,70772
2024-11-14,002186,10.56,10.6,10.28,10.3,52120
2024-11-15,002186,10.25,10.47,10.19,10.2,52432
2024-11-18,002186,10.21,10.28,9.9,9.97,57824
2024-11-19,002186,9.95,10.05,9.86,10.05,45645
2024-11-20,002186,10.02,10.18,9.99,10.16,44794
2024-11-21,002186,10.16,10.31,10.11,10.23,45261
2024-11-22,002186,10.24,10.32,9.91,9.96,52783
2024-11-25,002186,10.0,10.39,10.0,10.38,79408
2024-11-26,002186,10.59,10.86,10.31,10.75,138363
2024-11-27,002186,10.69,11.11,10.37,11.07,186351
2024-11-28,002186,11.08,11.7,11.08,11.28,268943
2024-11-29,002186,11.39,11.9,11.24,11.69,258326
2024-12-02,002186,11.79,12.86,11.59,12.86,253347
2024-12-03,002186,13.15,13.88,12.48,12.57,472716
2024-12-04,002186,12.13,13.83,12.13,13.01,407892
2024-12-05,002186,12.62,12.8,12.15,12.25,345478
2024-12-06,002186,12.47,13.48,12.15,13.48,242846
2024-12-09,002186,14.0,14.49,13.29,13.31,443503
2024-12-10,002186,13.71,14.21,13.3,13.44,335636
2024-12-11,002186,13.2,14.1,13.18,13.76,290417
2024-12-12,002186,13.53,14.38,13.35,14.05,315897
2024-12-13,002186,13.8,15.15,13.35,13.9,368659
2024-12-16,002186,13.86,14.38,13.5,13.58,273750
2024-12-17,002186,13.19,13.3,12.51,12.56,228185
2024-12-18,002186,12.49,12.75,12.35,12.49,123779
2024-12-19,002186,12.24,12.5,11.93,12.29,107554
2024-12-20,002186,12.4,12.61,12.4,12.5,103661
2024-12-23,002186,12.45,12.65,11.81,11.93,115952
2024-12-24,002186,11.9,12.06,11.7,12.0,87235
2024-12-25,002186,12.05,12.09,11.51,11.82,96443
2024-12-26,002186,11.88,12.2,11.84,11.98,84217
2024-12-27,002186,12.06,12.28,11.95,12.12,83068
2024-12-30,002186,12.1,12.1,11.7,11.86,68908
2024-12-31,002186,11.9,12.08,11.5,11.6,77426
2025-01-02,002186,11.61,12.1,11.57,11.73,127788
2025-01-03,002186,11.77,11.86,10.76,10.77,153974
2025-01-06,002186,10.6,10.7,10.26,10.4,78112
2025-01-07,002186,10.5,10.65,10.36,10.64,56685
2025-01-08,002186,10.65,10.91,10.51,10.84,81109
2025-01-09,002186,10.75,10.98,10.7,10.81,56317
2025-01-10,002186,10.76,10.81,10.3,10.3,62578
2025-01-13,002186,10.25,10.44,9.92,10.38,52537
2025-01-14,002186,10.51,11.08,10.51,11.02,100794
2025-01-15,002186,11.04,11.41,11.04,11.11,99986
2025-01-16,002186,11.17,11.47,11.1,11.17,90997
2025-01-17,002186,11.17,11.52,11.0,11.21,102317
2025-01-20,002186,11.39,11.48,11.2,11.31,79068
2025-01-21,002186,11.38,11.39,11.13,11.23,73522
2025-01-22,002186,11.19,11.19,10.9,10.92,57400
2025-01-23,002186,11.1,11.23,10.9,10.9,61339
2025-01-24,002186,10.85,10.96,10.82,10.87,51371
2025-01-27,002186,10.96,11.03,10.73,10.73,54713
2025-02-05,002186,10.84,10.86,10.51,10.55,62994
2025-02-06,002186,10.54,10.58,10.39,10.57,64953
2025-02-07,002186,10.55,10.91,10.54,10.74,81199
2025-02-10,002186,10.75,11.02,10.7,11.02,66274
2025-02-11,002186,11.04,11.08,10.75,10.83,57483
2025-02-12,002186,10.84,10.94,10.72,10.82,48989
2025-02-13,002186,10.81,10.95,10.72,10.85,62353
2025-02-14,002186,10.81,10.94,10.72,10.76,54512
2025-02-17,002186,10.75,10.9,10.71,10.84,55575
2025-02-18,002186,10.81,10.86,10.39,10.45,78364
2025-02-19,002186,10.45,10.5,10.37,10.45,41756
2025-02-20,002186,10.43,10.65,10.42,10.58,48872
2025-02-21,002186,10.56,10.59,10.35,10.4,52480
2025-02-24,002186,10.39,10.63,10.38,10.5,49391
2025-02-25,002186,10.47,10.54,10.36,10.36,49954
2025-02-26,002186,10.41,10.51,10.4,10.51,44445
2025-02-27,002186,10.48,10.84,10.48,10.81,116458
2025-02-28,002186,10.76,10.95,10.6,10.63,109466
2025-03-03,002186,10.69,11.2,10.65,10.93,155987
2025-03-04,002186,10.89,10.96,10.76,10.93,91534
2025-03-05,002186,10.92,10.92,10.6,10.73,67258
2025-03-06,002186,10.69,10.76,10.62,10.73,71379
2025-03-07,002186,10.7,10.78,10.6,10.65,53863
2025-03-10,002186,10.65,10.9,10.6,10.68,58925
2025-03-11,002186,10.61,10.78,10.56,10.78,51526
2025-03-12,002186,10.75,10.9,10.71,10.75,57581
2025-03-13,002186,10.73,10.78,10.56,10.72,56103
2025-03-14,002186,10.73,11.2,10.71,11.16,154089
2025-03-17,002186,11.35,11.46,11.13,11.18,110508
2025-03-18,002186,11.26,11.26,11.01,11.16,55466
2025-03-19,002186,11.16,11.26,11.07,11.12,56495
2025-03-20,002186,11.1,11.24,11.02,11.06,50338
2025-03-21,002186,10.99,11.16,10.94,11.08,63106
2025-03-24,002186,11.07,11.35,10.86,11.13,142427
2025-03-25,002186,11.02,11.36,10.95,11.29,160407
2025-03-26,002186,11.23,11.34,11.07,11.25,117748
2025-03-27,002186,11.57,11.58,11.12,11.12,154705
2025-03-28,002186,11.14,11.18,10.84,10.84,93491
2025-03-31,002186,10.76,10.78,10.43,10.49,71616
2025-04-01,002186,10.5,10.72,10.5,10.63,49786
2025-04-02,002186,10.65,10.83,10.57,10.79,49784
2025-04-03,002186,10.72,11.15,10.6,11.03,90961
2025-04-07,002186,10.56,10.76,9.93,9.93,90671
2025-04-08,002186,9.8,10.26,9.8,10.16,100614
2025-04-09,002186,10.01,10.58,9.48,10.5,148120
2025-04-10,002186,10.49,10.94,10.45,10.75,120865
2025-04-11,002186,10.69,10.99,10.5,10.72,97300
2025-04-14,002186,10.8,11.03,10.72,10.92,91305
2025-04-15,002186,10.92,11.21,10.51,10.86,170255
2025-04-16,002186,10.7,11.49,10.65,11.38,298385
2025-04-17,002186,11.17,12.47,11.05,12.17,426490
2025-04-18,002186,11.87,11.89,11.43,11.5,259902
2025-04-21,002186,11.24,11.41,11.14,11.31,155308
2025-04-22,002186,11.23,11.31,10.95,11.2,168847
2025-04-23,002186,11.16,11.19,10.78,10.78,148200
2025-04-24,002186,10.77,10.89,10.57,10.64,92977
2025-04-25,002186,10.65,10.85,10.6,10.69,74925
2025-04-28,002186,10.74,10.75,10.31,10.57,90851
2025-04-29,002186,10.5,10.66,10.4,10.57,57046
2025-04-30,002186,10.5,10.58,10.35,10.4,77937
2025-05-06,002186,10.44,10.48,10.38,10.48,51877
2025-05-07,002186,10.52,10.67,10.49,10.53,69320
2025-05-08,002186,10.53,10.62,10.49,10.61,44890
2025-05-09,002186,10.63,10.65,10.46,10.46,44525
2025-05-12,002186,10.49,10.53,10.41,10.47,36258
2025-05-13,002186,10.51,10.59,10.47,10.57,45505
2025-05-14,002186,10.54,10.55,10.4,10.49,52073
2025-05-15,002186,10.49,10.55,10.43,10.43,41802
2025-05-16,002186,10.46,10.46,10.35,10.38,35832
2025-05-19,002186,10.38,10.54,10.35,10.51,47660
2025-05-20,002186,10.53,10.75,10.53,10.73,81160
2025-05-21,002186,10.68,10.8,10.66,10.74,57121
2025-05-22,002186,10.74,10.75,10.51,10.53,47931
2025-05-23,002186,10.55,10.55,10.29,10.29,44431
2025-05-26,002186,10.3,10.42,10.27,10.42,26455
2025-05-27,002186,10.39,10.58,10.39,10.52,33093
2025-05-28,002186,10.52,10.53,10.38,10.45,32814
2025-05-29,002186,10.41,10.56,10.35,10.51,33719
2025-05-30,002186,10.5,10.6,10.36,10.36,36237
2025-06-03,002186,10.33,10.6,10.33,10.57,46963
2025-06-04,002186,10.52,10.73,10.51,10.7,55020
2025-06-05,002186,10.7,10.8,10.62,10.65,55111
2025-06-06,002186,10.68,10.69,10.54,10.61,30299
2025-06-09,002186,10.61,11.05,10.55,10.86,127511
2025-06-10,002186,10.9,11.01,10.63,10.75,93557
2025-06-11,002186,10.75,10.9,10.72,10.85,51926
2025-06-12,002186,10.84,10.91,10.71,10.77,40812
2025-06-13,002186,10.74,10.74,10.42,10.46,55960
2025-06-16,002186,10.44,10.5,10.4,10.47,28154
2025-06-17,002186,10.45,10.57,10.42,10.46,31349
2025-06-18,002186,10.44,10.45,10.34,10.38,29399
2025-06-19,002186,10.35,10.48,10.2,10.21,41695
2025-06-20,002186,10.22,10.28,10.14,10.15,31429
2025-06-23,002186,10.08,10.27,10.07,10.27,23087
2025-06-24,002186,10.27,10.45,10.27,10.44,39421
2025-06-25,002186,10.49,10.53,10.39,10.52,43133
2025-06-26,002186,10.51,10.67,10.46,10.58,52204
2025-06-27,002186,10.52,10.61,10.47,10.55,34236
2025-06-30,002186,10.55,10.63,10.53,10.58,32373
2025-07-01,002186,10.57,11.05,10.52,10.75,110175
2025-07-02,002186,10.72,10.86,10.67,10.82,79232
2025-07-03,002186,10.77,10.91,10.75,10.77,49560
2025-07-04,002186,10.76,10.8,10.7,10.74,44398
2025-07-07,002186,10.73,10.81,10.66,10.75,33357
2025-07-08,002186,10.72,10.82,10.69,10.77,37469
2025-07-09,002186,10.77,10.82,10.74,10.76,38582
2025-07-10,002186,10.79,10.85,10.76,10.85,46710
2025-07-11,002186,10.86,10.91,10.8,10.9,56539
2025-07-14,002186,10.85,10.93,10.8,10.84,42406
2025-07-15,002186,10.78,10.85,10.47,10.62,63492
2025-07-16,002186,10.63,10.77,10.62,10.7,39704
2025-07-17,002186,10.65,10.97,10.65,10.75,51929
2025-07-18,002186,10.78,10.88,10.74,10.84,40513
2025-07-21,002186,10.83,11.0,10.79,10.92,63101
2025-07-22,002186,10.92,11.07,10.83,10.96,55812
2025-07-23,002186,10.96,11.05,10.92,10.96,53955
2025-07-24,002186,11.0,11.22,10.97,11.19,86292
2025-07-25,002186,11.19,11.28,11.08,11.11,53385
2025-07-28,002186,11.1,11.19,11.07,11.1,43589
2025-07-29,002186,11.09,11.15,10.9,11.09,49744
2025-07-30,002186,11.09,11.31,11.05,11.24,73636
2025-07-31,002186,11.2,11.31,11.0,11.17,64515
2025-08-01,002186,11.16,11.2,10.98,11.01,58398
2025-08-04,002186,10.93,11.03,10.91,11.0,47358
2025-08-05,002186,11.03,11.05,10.97,11.01,36065
2025-08-06,002186,11.02,11.11,10.95,11.01,50645
2025-08-07,002186,11.02,11.23,10.9,11.15,69835
2025-08-08,002186,11.13,11.59,11.07,11.4,136829
2025-08-11,002186,11.59,11.63,11.32,11.52,90395
2025-08-12,002186,11.53,11.61,11.43,11.54,70760
2025-08-13,002186,11.7,11.77,11.42,11.48,87270
2025-08-14,002186,11.54,11.66,11.27,11.29,90351
2025-08-15,002186,11.29,11.4,11.29,11.37,65968
2025-08-18,002186,11.39,11.52,11.38,11.41,70054
2025-08-19,002186,11.52,12.26,11.48,11.87,177795
2025-08-20,002186,11.98,13.06,11.8,12.82,414888
2025-08-21,002186,12.51,12.59,12.15,12.29,401675
2025-08-22,002186,12.27,12.74,12.01,12.49,327018
2025-08-25,002186,12.41,13.74,12.34,13.74,345115
2025-08-26,002186,13.97,14.92,13.76,14.08,601302
2025-08-27,002186,13.91,14.44,13.74,14.27,434229
2025-08-28,002186,14.12,15.29,14.1,14.62,490477
2025-08-29,002186,14.49,15.1,13.74,13.9,408744
2025-09-01,002186,13.76,14.5,13.45,14.39,347832
2025-09-02,002186,14.12,14.65,13.75,13.76,322015
2025-09-03,002186,13.78,13.96,12.77,12.8,337321
2025-09-04,002186,13.03,13.19,12.59,12.78,236770
2025-09-05,002186,12.82,12.9,12.39,12.71,176652
2025-09-08,002186,12.74,12.9,12.56,12.63,128542
2025-09-09,002186,12.65,12.68,12.38,12.48,119288
2025-09-10,002186,12.51,12.84,12.44,12.65,171836
2025-09-11,002186,12.63,12.63,12.22,12.58,155042
2025-09-12,002186,12.59,12.77,12.48,12.52,117044
2025-09-15,002186,12.6,12.85,12.51,12.73,178351
2025-09-16,002186,12.74,12.9,12.5,12.72,154661
2025-09-17,002186,12.76,12.84,12.32,12.36,145992
2025-09-18,002186,12.33,12.55,12.12,12.4,181509
2025-09-19,002186,12.28,12.53,11.95,12.3,208498
2025-09-22,002186,12.26,12.28,11.86,11.93,125573
2025-09-23,002186,11.88,11.88,11.3,11.51,132349
2025-09-24,002186,11.4,11.58,11.37,11.55,70604
2025-09-25,002186,11.5,11.69,11.47,11.59,80781
2025-09-26,002186,11.62,11.63,11.42,11.45,53643
2025-09-29,002186,11.39,11.53,11.26,11.49,63275
2025-09-30,002186,11.55,11.62,11.41,11.43,61972
2025-10-09,002186,11.39,11.39,11.04,11.13,82558
2025-10-10,002186,11.13,11.26,11.12,11.2,60394
2025-10-13,002186,11.0,11.29,10.88,11.24,62670
2025-10-14,002186,11.26,11.33,11.16,11.23,60421
2025-10-15,002186,11.26,11.41,11.2,11.34,61873
2025-10-16,002186,11.31,11.41,11.2,11.24,52841
2025-10-17,002186,11.2,11.34,11.11,11.13,64704
2025-10-20,002186,11.18,11.37,11.18,11.36,54789
2025-10-21,002186,11.37,11.49,11.29,11.48,49224
2025-10-22,002186,11.36,11.65,11.36,11.54,70537
2025-10-23,002186,11.52,11.65,11.47,11.63,58721
2025-10-24,002186,11.64,11.67,11.45,11.47,55670
2025-10-27,002186,11.45,11.62,11.37,11.54,62235
2025-10-28,002186,11.55,11.61,11.48,11.51,48358
2025-10-29,002186,11.51,11.52,11.29,11.43,49434
2025-10-30,002186,11.39,11.47,11.31,11.31,39581
2025-10-31,002186,11.3,11.52,11.3,11.51,57877
2025-11-03,002186,11.51,11.64,11.45,11.6,49593
2025-11-04,002186,11.64,11.69,11.53,11.6,54470
2025-11-05,002186,11.58,11.8,11.55,11.74,71863
2025-11-06,002186,11.71,12.1,11.61,12.1,170613
2025-11-07,002186,12.5,13.0,12.35,12.83,397162
2025-11-10,002186,12.6,13.22,12.52,12.89,302052
2025-11-11,002186,12.77,13.05,12.57,12.87,234841
2025-11-12,002186,12.78,12.88,12.53,12.53,156670
2025-11-13,002186,12.51,12.58,12.42,12.54,125933
2025-11-14,002186,12.5,12.66,12.24,12.24,113749
2025-11-17,002186,12.27,12.38,12.21,12.29,77080
2025-11-18,002186,12.23,12.39,12.1,12.2,93731
2025-11-19,002186,12.7,12.88,12.19,12.22,202311
2025-11-20,002186,12.32,12.38,11.71,11.73,151569
2025-11-21,002186,11.66,11.85,11.3,11.3,104473
2025-11-24,002186,11.35,11.78,11.33,11.71,104102
2025-11-25,002186,11.7,11.91,11.63,11.82,71888
2025-11-26,002186,11.79,12.07,11.75,11.93,76793
2025-11-27,002186,12.0,12.12,11.86,11.93,114590
2025-11-28,002186,11.97,12.16,11.73,12.11,92743
2025-12-01,002186,12.06,12.24,12.0,12.09,68739
2025-12-02,002186,12.03,12.25,11.93,12.17,82306
2025-12-03,002186,12.16,12.3,12.01,12.22,87967
2025-12-04,002186,12.11,12.15,11.74,11.74,79284
2025-12-05,002186,11.79,11.92,11.68,11.88,49788
2025-12-08,002186,11.87,11.95,11.77,11.9,51019
2025-12-09,002186,11.85,12.0,11.71,11.87,60673
2025-12-10,002186,11.83,12.15,11.81,11.89,64367
2025-12-11,002186,11.85,11.91,11.52,11.53,66871
2025-12-12,002186,11.55,11.61,11.4,11.48,51168
2025-12-15,002186,11.57,11.75,11.48,11.6,64696
2025-12-16,002186,11.66,12.04,11.58,11.66,78667
2025-12-17,002186,11.88,12.21,11.65,12.21,189493
2025-12-18,002186,12.01,12.58,12.01,12.48,213032
2025-12-19,002186,12.39,12.63,12.32,12.42,189183
2025-12-22,002186,12.4,12.57,12.2,12.45,135352
2025-12-23,002186,12.38,12.43,12.0,12.01,116153
2025-12-24,002186,11.97,11.97,11.68,11.88,79391
2025-12-25,002186,11.86,11.98,11.74,11.95,68951
2025-12-26,002186,11.93,12.01,11.74,11.77,73098
2025-12-29,002186,11.75,11.8,11.6,11.62,62972
2025-12-30,002186,11.6,11.64,11.45,11.55,52003
2025-12-31,002186,11.56,11.84,11.46,11.78,77384
2026-01-05,002186,11.77,11.78,11.65,11.73,56602
2026-01-06,002186,11.75,11.87,11.68,11.83,53092
2026-01-07,002186,11.84,12.02,11.78,11.9,76336
2026-01-08,002186,11.85,11.89,11.69,11.85,71047
2026-01-09,002186,11.88,11.91,11.79,11.87,66706
2026-01-12,002186,11.89,12.18,11.86,12.06,95425
2026-01-13,002186,12.04,12.15,11.89,11.91,95613
2026-01-14,002186,11.89,12.15,11.85,12.14,125907
2026-01-15,002186,12.2,12.35,12.1,12.17,170470
2026-01-16,002186,12.1,12.39,12.0,12.39,177892
2026-01-19,002186,12.3,12.78,12.24,12.61,194856
2026-01-20,002186,12.51,12.55,12.22,12.24,146116
2026-01-21,002186,12.19,12.3,12.06,12.21,99698
2026-01-22,002186,12.22,12.33,12.1,12.28,89699
2026-01-23,002186,12.31,12.35,12.1,12.3,80572
2026-01-26,002186,12.29,12.32,12.1,12.21,79101
2026-01-27,002186,12.2,12.24,11.82,11.98,84217
2026-01-28,002186,11.98,12.07,11.87,11.88,61242
2026-01-29,002186,11.86,12.29,11.73,12.28,112442
2026-01-30,002186,12.2,12.35,12.06,12.09,93751
2026-02-02,002186,11.89,12.33,11.71,11.98,102167
2026-02-03,002186,12.04,12.2,11.9,11.99,62815
2026-02-04,002186,11.95,12.1,11.92,12.04,57525
2026-02-05,002186,12.05,12.37,11.98,12.29,129788
2026-02-06,002186,12.24,12.34,11.99,12.01,95441
2026-02-09,002186,12.1,12.36,12.09,12.35,108353
2026-02-10,002186,12.35,12.39,12.17,12.32,81427
2026-02-11,002186,12.29,12.32,11.98,11.98,103149
2026-02-12,002186,11.99,12.02,11.63,11.64,133083
2026-02-13,002186,11.67,11.76,11.57,11.62,51958
2026-02-24,002186,11.62,11.71,11.47,11.57,51365
2026-02-25,002186,11.57,11.72,11.57,11.67,36920
2026-02-26,002186,11.66,11.72,11.51,11.53,42015
2026-02-27,002186,11.54,11.64,11.46,11.62,37405
2026-03-02,002186,11.46,11.48,11.14,11.21,71221
2026-03-03,002186,11.26,11.41,11.03,11.03,55958
2026-03-04,002186,10.98,11.05,10.85,10.95,39798
2026-03-05,002186,11.12,11.15,11.0,11.04,33479
2026-03-06,002186,11.04,11.29,10.98,11.25,38865
2026-03-09,002186,11.11,11.2,10.98,11.06,47902
2026-03-10,002186,11.12,11.19,11.09,11.17,31997
2026-03-11,002186,11.15,11.15,10.98,11.03,49497
2026-03-12,002186,11.02,11.03,10.87,10.92,40920
2026-03-13,002186,10.9,11.02,10.88,10.92,37849
2026-03-16,002186,10.91,11.02,10.88,10.99,27643
2026-03-17,002186,11.02,11.17,10.9,10.92,44885
2026-03-18,002186,10.92,10.95,10.76,10.86,32390
2026-03-19,002186,10.81,10.88,10.6,10.65,39190
2026-03-20,002186,10.7,10.72,10.46,10.46,37950
2026-03-23,002186,10.35,10.36,9.7,9.75,65651
2026-03-24,002186,10.01,10.15,9.85,10.13,49341
2026-03-25,002186,10.13,10.46,10.13,10.41,42668
2026-03-26,002186,10.43,10.67,10.29,10.34,46956
2026-03-27,002186,10.24,10.48,10.23,10.47,31711
2026-03-30,002186,10.34,10.5,10.32,10.45,23084
2026-03-31,002186,10.45,10.67,10.44,10.46,38720
2026-04-01,002186,10.6,10.65,10.4,10.56,30544
2026-04-02,002186,10.55,10.6,10.31,10.4,29572
2026-04-03,002186,10.45,10.52,10.09,10.1,27570
2026-04-07,002186,10.18,10.35,10.08,10.34,26997
2026-04-08,002186,10.49,10.63,10.49,10.62,32636
2026-04-09,002186,10.62,10.62,10.25,10.33,41016
2026-04-10,002186,10.43,10.59,10.35,10.46,35184
2026-04-13,002186,10.44,10.45,10.33,10.41,20716
2026-04-14,002186,10.46,10.52,10.32,10.4,26088
2026-04-15,002186,10.44,10.64,10.35,10.55,62772
2026-04-16,002186,10.55,10.75,10.45,10.66,70425
2026-04-17,002186,10.67,10.67,10.4,10.46,58835
2026-04-20,002186,10.46,10.53,10.35,10.47,35119
2026-04-21,002186,10.45,10.55,10.24,10.36,48723
2026-04-22,002186,10.33,10.36,10.16,10.23,45933
2026-04-23,002186,10.21,10.32,10.15,10.3,45442
2026-04-24,002186,10.41,10.68,10.33,10.59,91192
2026-04-27,002186,10.5,10.77,10.49,10.75,69321
2026-04-28,002186,10.69,10.78,10.5,10.58,54607
2026-04-29,002186,10.66,10.88,10.62,10.82,61981
2026-04-30,002186,10.78,10.82,10.64,10.69,45466
2026-05-06,002186,10.69,10.69,10.49,10.52,46972
2026-05-07,002186,10.56,10.77,10.52,10.68,60157
2026-05-08,002186,10.69,10.73,10.6,10.73,41837
2026-05-11,002186,10.74,10.83,10.68,10.81,34824
2026-05-12,002186,10.82,10.86,10.52,10.54,40756
2026-05-13,002186,10.7,11.23,10.48,10.89,102270
2026-05-14,002186,10.93,10.95,10.44,10.44,78393
2026-05-15,002186,10.55,10.56,10.2,10.26,53931
2026-05-18,002186,10.23,10.27,10.0,10.17,45523
2026-05-19,002186,10.15,10.31,10.08,10.21,28707
2026-05-20,002186,10.2,10.21,9.9,9.93,39340
2026-05-21,002186,9.93,10.1,9.72,9.75,38045
2026-05-22,002186,9.87,9.88,9.6,9.72,34717
2026-05-25,002186,9.7,9.78,9.64,9.75,28063
2026-05-26,002186,9.73,9.83,9.61,9.72,27614
2026-05-27,002186,9.69,9.72,9.46,9.61,34725
2026-05-28,002186,9.59,9.66,9.38,9.56,29613
2026-05-29,002186,9.59,9.8,9.55,9.6,36405
2026-06-01,002186,9.6,9.87,9.5,9.83,36945
2026-06-02,002186,9.82,9.84,9.56,9.62,33782
2026-06-03,002186,9.62,9.62,9.36,9.45,32211
2026-06-04,002186,9.4,9.49,9.2,9.25,34285
2026-06-05,002186,9.23,9.44,9.21,9.39,33056
2026-06-08,002186,9.15,9.39,9.02,9.14,32718
2026-06-09,002186,9.28,9.28,9.02,9.1,24348
2026-06-10,002186,9.05,9.17,8.96,9.08,28502
2026-06-11,002186,9.09,9.12,8.79,8.93,38376
2026-06-12,002186,8.96,9.17,8.93,9.12,45047
2026-06-15,002186,9.22,9.26,9.01,9.1,35776
2026-06-16,002186,9.08,9.13,8.98,9.03,23125
2026-06-17,002186,9.05,9.08,8.81,8.81,35470
2026-06-18,002186,8.77,8.87,8.6,8.79,22530
2026-06-22,002186,8.72,8.84,8.48,8.79,35727
2026-06-23,002186,8.77,9.27,8.73,9.1,75100
2026-06-24,002186,9.07,9.1,8.5,8.67,60003
2026-06-25,002186,8.64,8.69,8.52,8.66,34694
2026-06-26,002186,8.6,8.67,8.4,8.42,42620
2026-06-29,002186,8.42,8.47,8.11,8.4,32683
2026-06-30,002186,8.39,8.43,8.2,8.28,24090
2026-07-01,002186,8.29,8.58,8.24,8.52,36664
2026-07-02,002186,8.51,8.72,8.43,8.58,35276
2026-07-03,002186,8.59,8.77,8.58,8.7,25407
2026-07-06,002186,8.7,8.9,8.68,8.83,37119
2026-07-07,002186,8.82,8.82,8.54,8.57,24483
2026-07-08,002186,8.57,8.72,8.5,8.59,26946
2026-07-09,002186,8.59,8.66,8.39,8.48,40024
