Date,symbol,Open,High,Low,Close,Volume
2025-01-24,003025,11.84,12.07,11.79,12.05,50482
2025-01-27,003025,12.14,12.15,11.89,11.9,34945
2025-02-05,003025,11.94,12.04,11.85,11.94,36688
2025-02-06,003025,11.92,12.37,11.92,12.3,68892
2025-02-07,003025,12.27,12.4,12.05,12.2,93573
2025-02-10,003025,12.2,12.29,12.03,12.24,60538
2025-02-11,003025,12.2,12.58,12.06,12.3,77350
2025-02-12,003025,12.22,12.56,12.14,12.4,76557
2025-02-13,003025,12.37,12.42,12.03,12.04,63303
2025-02-14,003025,12.0,12.12,11.91,11.97,44884
2025-02-17,003025,12.02,12.2,11.99,12.16,53630
2025-02-18,003025,12.18,12.49,12.09,12.25,98301
2025-02-19,003025,12.15,12.55,12.1,12.55,122456
2025-02-20,003025,12.55,12.94,12.45,12.92,137719
2025-02-21,003025,12.9,12.96,12.71,12.8,109366
2025-02-24,003025,12.75,13.08,12.6,12.86,90927
2025-02-25,003025,12.77,13.28,12.61,13.03,115421
2025-02-26,003025,13.16,13.94,13.07,13.54,191815
2025-02-27,003025,13.5,13.53,13.11,13.28,124053
2025-02-28,003025,13.24,13.26,12.61,12.64,105479
2025-03-03,003025,12.68,12.86,12.51,12.58,65513
2025-03-04,003025,12.51,12.89,12.49,12.76,51874
2025-03-05,003025,12.76,12.96,12.64,12.9,58878
2025-03-06,003025,12.99,13.1,12.92,12.98,71925
2025-03-07,003025,12.99,13.94,12.99,13.62,153685
2025-03-10,003025,13.64,13.88,13.56,13.77,124806
2025-03-11,003025,13.59,15.15,13.49,15.15,129317
2025-03-12,003025,16.67,16.67,14.94,15.04,458278
2025-03-13,003025,15.02,15.31,14.13,14.32,268864
2025-03-14,003025,14.32,14.54,13.96,14.47,181306
2025-03-17,003025,14.36,14.41,14.17,14.32,124875
2025-03-18,003025,14.32,14.49,14.25,14.47,117390
2025-03-19,003025,14.41,14.85,14.37,14.71,157725
2025-03-20,003025,14.66,15.75,14.5,15.18,210989
2025-03-21,003025,15.18,15.25,14.21,14.38,171464
2025-03-24,003025,14.38,14.53,13.56,14.06,119329
2025-03-25,003025,13.96,14.42,13.87,14.15,86734
2025-03-26,003025,14.02,14.73,14.02,14.71,143026
2025-03-27,003025,14.62,14.83,14.29,14.46,104346
2025-03-28,003025,14.36,15.02,14.34,14.65,146777
2025-03-31,003025,14.29,15.0,13.85,14.92,149969
2025-04-01,003025,14.95,14.99,14.62,14.78,109080
2025-04-02,003025,14.8,15.27,14.48,15.27,182190
2025-04-03,003025,14.97,15.17,14.6,14.83,125140
2025-04-07,003025,13.4,13.8,13.34,13.34,59611
2025-04-08,003025,12.59,13.17,12.01,12.22,136820
2025-04-09,003025,11.77,12.57,11.01,12.37,110188
2025-04-10,003025,12.89,13.06,12.52,12.52,96970
2025-04-11,003025,12.42,13.2,12.42,12.94,92122
2025-04-14,003025,13.22,13.4,12.98,13.01,67319
2025-04-15,003025,13.01,13.13,12.83,13.1,47818
2025-04-16,003025,13.04,13.08,12.53,12.69,49105
2025-04-17,003025,12.61,12.87,12.55,12.62,34583
2025-04-18,003025,12.6,12.94,12.46,12.79,47518
2025-04-21,003025,12.79,13.04,12.68,13.02,36914
2025-04-22,003025,12.97,13.07,12.85,12.98,33514
2025-04-23,003025,13.11,13.61,13.07,13.5,68205
2025-04-24,003025,13.54,13.56,13.22,13.31,42858
2025-04-25,003025,13.33,13.55,13.24,13.52,42692
2025-04-28,003025,13.48,13.58,13.1,13.13,52868
2025-04-29,003025,13.13,13.44,12.94,13.28,46816
2025-04-30,003025,13.35,13.63,13.24,13.5,47134
2025-05-06,003025,13.54,13.91,13.5,13.9,49085
2025-05-07,003025,14.06,14.1,13.76,13.92,65084
2025-05-08,003025,13.91,14.21,13.84,14.12,51856
2025-05-09,003025,14.2,14.2,13.85,13.96,38807
2025-05-12,003025,14.02,14.25,14.0,14.15,44357
2025-05-13,003025,14.22,14.28,13.9,13.96,44930
2025-05-14,003025,13.92,14.06,13.79,13.83,34659
2025-05-15,003025,13.8,13.83,13.57,13.64,32758
2025-05-16,003025,13.64,14.21,13.64,14.0,57743
2025-05-19,003025,14.02,14.02,13.63,13.77,36930
2025-05-20,003025,13.75,13.87,13.61,13.8,31328
2025-05-21,003025,13.74,13.79,13.38,13.52,49290
2025-05-22,003025,13.53,13.62,13.24,13.24,36668
2025-05-23,003025,13.17,13.5,13.11,13.12,36348
2025-05-26,003025,13.14,13.35,13.09,13.27,24797
2025-05-27,003025,13.24,13.37,13.09,13.18,28745
2025-05-28,003025,13.2,13.32,13.07,13.1,27822
2025-05-29,003025,13.14,13.39,13.11,13.27,29786
2025-05-30,003025,13.24,13.24,12.91,13.0,39097
2025-06-03,003025,12.91,13.09,12.89,13.02,23481
2025-06-04,003025,13.01,13.22,13.01,13.13,24414
2025-06-05,003025,13.15,13.25,13.02,13.22,31706
2025-06-06,003025,13.23,13.24,13.05,13.17,25011
2025-06-09,003025,13.18,13.35,13.18,13.33,32515
2025-06-10,003025,13.34,13.34,12.9,13.11,52010
2025-06-11,003025,13.06,13.32,13.06,13.23,31476
2025-06-12,003025,13.17,13.37,13.11,13.24,29241
2025-06-13,003025,13.16,13.22,12.92,12.97,40160
2025-06-16,003025,12.93,13.13,12.9,13.09,26132
2025-06-17,003025,13.09,13.11,12.92,12.98,26814
2025-06-18,003025,12.94,13.05,12.82,12.98,25582
2025-06-19,003025,12.99,13.12,12.66,12.69,35742
2025-06-20,003025,12.67,12.83,12.58,12.61,25002
2025-06-23,003025,12.54,12.75,12.5,12.73,34666
2025-06-24,003025,12.73,13.11,12.73,13.09,52500
2025-06-25,003025,13.16,13.25,13.05,13.23,40807
2025-06-26,003025,13.26,13.27,13.08,13.12,33114
2025-06-27,003025,13.21,13.22,13.07,13.21,31735
2025-06-30,003025,13.33,13.4,13.23,13.37,37964
2025-07-01,003025,13.41,13.55,13.28,13.49,44760
2025-07-02,003025,13.49,13.5,13.28,13.38,34521
2025-07-03,003025,13.43,13.49,13.29,13.43,26314
2025-07-04,003025,13.43,13.43,13.21,13.21,29736
2025-07-07,003025,13.25,13.27,13.13,13.24,24892
2025-07-08,003025,13.24,13.45,13.2,13.4,35710
2025-07-09,003025,13.4,13.78,13.34,13.46,52404
2025-07-10,003025,13.41,13.52,13.34,13.45,31352
2025-07-11,003025,13.42,13.52,13.33,13.49,36192
2025-07-14,003025,13.5,13.77,13.46,13.69,46611
2025-07-15,003025,13.69,13.81,13.51,13.66,36523
2025-07-16,003025,13.69,13.78,13.57,13.71,36290
2025-07-17,003025,13.73,13.77,13.57,13.71,29039
2025-07-18,003025,13.71,13.75,13.58,13.69,27298
2025-07-21,003025,13.76,13.81,13.6,13.8,47805
2025-07-22,003025,13.8,13.91,13.73,13.83,46238
2025-07-23,003025,13.84,13.85,13.59,13.64,42667
2025-07-24,003025,13.63,13.79,13.63,13.7,42014
2025-07-25,003025,13.71,13.82,13.61,13.82,40888
2025-07-28,003025,13.85,13.97,13.77,13.95,54411
2025-07-29,003025,13.91,14.01,13.66,13.82,47320
2025-07-30,003025,13.79,13.79,13.56,13.65,39712
2025-07-31,003025,13.6,13.79,13.47,13.54,46534
2025-08-01,003025,13.6,13.76,13.49,13.68,38220
2025-08-04,003025,13.62,14.27,13.6,14.14,109601
2025-08-05,003025,14.15,14.29,14.09,14.23,82071
2025-08-06,003025,14.33,14.96,14.29,14.67,147566
2025-08-07,003025,14.63,14.81,14.56,14.7,80095
2025-08-08,003025,14.64,14.81,14.49,14.72,60919
2025-08-11,003025,14.82,14.86,14.61,14.75,64359
2025-08-12,003025,14.8,14.8,14.49,14.65,59184
2025-08-13,003025,14.65,14.72,14.48,14.62,57030
2025-08-14,003025,14.61,14.67,14.24,14.28,73632
2025-08-15,003025,14.28,14.54,14.22,14.46,54762
2025-08-18,003025,14.57,14.63,14.45,14.5,58157
2025-08-19,003025,14.62,15.95,14.3,15.13,240451
2025-08-20,003025,15.08,15.4,14.93,15.29,158931
2025-08-21,003025,15.2,15.25,14.81,14.92,113944
2025-08-22,003025,14.87,15.1,14.77,14.96,87688
2025-08-25,003025,15.04,15.13,14.89,15.0,103707
2025-08-26,003025,14.99,15.2,14.82,15.11,82171
2025-08-27,003025,15.21,15.21,14.82,14.82,88880
2025-08-28,003025,14.52,14.52,13.61,14.1,185536
2025-08-29,003025,14.1,14.37,13.89,14.1,71196
2025-09-01,003025,13.94,14.24,13.94,14.01,56932
2025-09-02,003025,14.42,14.47,13.84,14.16,93238
2025-09-03,003025,14.12,14.21,13.65,13.68,59203
2025-09-04,003025,13.68,13.86,13.33,13.58,60714
2025-09-05,003025,13.63,13.97,13.54,13.96,46075
2025-09-08,003025,13.95,14.13,13.88,14.1,41220
2025-09-09,003025,14.09,14.09,13.75,13.85,42197
2025-09-10,003025,13.85,14.02,13.75,13.76,33003
2025-09-11,003025,13.76,13.9,13.59,13.9,43591
2025-09-12,003025,13.91,13.95,13.68,13.73,41481
2025-09-15,003025,13.68,13.79,13.6,13.61,28604
2025-09-16,003025,13.75,13.78,13.59,13.78,30575
2025-09-17,003025,13.79,14.02,13.73,14.0,49705
2025-09-18,003025,13.95,14.19,13.79,13.91,68753
2025-09-19,003025,13.9,14.01,13.53,13.58,45232
2025-09-22,003025,13.59,13.66,13.4,13.63,30285
2025-09-23,003025,13.67,13.73,13.1,13.34,48001
2025-09-24,003025,13.29,13.53,13.21,13.52,26861
2025-09-25,003025,13.51,14.29,13.5,14.12,95620
2025-09-26,003025,14.03,14.07,13.8,13.8,41986
2025-09-29,003025,13.81,13.91,13.59,13.78,32965
2025-09-30,003025,13.78,13.84,13.57,13.6,43842
2025-10-09,003025,13.64,13.9,13.55,13.9,39010
2025-10-10,003025,13.88,14.01,13.72,13.76,35438
2025-10-13,003025,13.32,13.66,12.95,13.55,54927
2025-10-14,003025,13.59,13.71,13.21,13.24,42439
2025-10-15,003025,13.24,13.39,13.19,13.38,25103
2025-10-16,003025,13.34,13.38,13.18,13.19,25326
2025-10-17,003025,13.2,13.24,12.79,12.84,33583
2025-10-20,003025,12.9,13.25,12.9,13.22,34768
2025-10-21,003025,13.22,13.35,13.15,13.29,21620
2025-10-22,003025,13.25,13.53,13.24,13.32,24402
2025-10-23,003025,13.3,13.48,13.14,13.42,22272
2025-10-24,003025,13.45,13.5,13.38,13.5,23854
2025-10-27,003025,13.53,13.56,13.39,13.46,23319
2025-10-28,003025,13.4,13.66,13.39,13.46,30611
2025-10-29,003025,13.46,13.54,13.33,13.41,31472
2025-10-30,003025,14.33,14.76,14.14,14.21,328599
2025-10-31,003025,14.07,14.32,13.93,14.18,267152
2025-11-03,003025,14.32,14.38,14.12,14.17,102040
2025-11-04,003025,14.23,14.34,14.12,14.17,69152
2025-11-05,003025,14.05,14.38,13.97,14.3,60355
2025-11-06,003025,14.31,14.52,14.19,14.41,61266
2025-11-07,003025,14.35,14.7,14.3,14.52,79280
2025-11-10,003025,14.51,14.57,14.34,14.37,53542
2025-11-11,003025,14.34,14.89,14.33,14.65,82365
2025-11-12,003025,14.63,14.65,14.37,14.5,50162
2025-11-13,003025,14.51,14.51,14.32,14.4,48318
2025-11-14,003025,14.38,14.47,14.27,14.33,36526
2025-11-17,003025,14.3,14.34,14.12,14.29,37014
2025-11-18,003025,14.24,14.47,14.17,14.28,36849
2025-11-19,003025,14.24,14.45,14.02,14.12,45972
2025-11-20,003025,14.2,14.3,13.99,14.01,34930
2025-11-21,003025,13.88,14.05,13.44,13.52,57792
2025-11-24,003025,13.6,13.73,13.51,13.67,36456
2025-11-25,003025,13.81,13.98,13.69,13.87,36088
2025-11-26,003025,13.83,13.96,13.79,13.8,25478
2025-11-27,003025,13.81,13.93,13.77,13.83,19465
2025-11-28,003025,13.82,14.2,13.76,14.19,40254
2025-12-01,003025,14.29,14.3,14.09,14.11,36039
2025-12-02,003025,14.11,14.12,13.99,14.01,25789
2025-12-03,003025,14.02,14.2,13.93,14.03,29109
2025-12-04,003025,14.19,14.19,13.87,14.0,33050
2025-12-05,003025,13.96,14.31,13.88,14.25,42689
2025-12-08,003025,14.25,14.35,14.18,14.26,31392
2025-12-09,003025,14.21,14.36,14.03,14.06,37334
2025-12-10,003025,14.02,14.18,13.94,13.99,28807
2025-12-11,003025,13.99,14.09,13.79,13.79,35266
2025-12-12,003025,13.78,13.95,13.59,13.61,33210
2025-12-15,003025,13.6,13.72,13.41,13.6,28440
2025-12-16,003025,13.58,13.62,13.22,13.23,32940
2025-12-17,003025,13.23,13.36,12.98,13.25,36473
2025-12-18,003025,13.14,13.36,13.1,13.23,25388
2025-12-19,003025,13.27,13.58,13.27,13.54,30942
2025-12-22,003025,13.56,13.76,13.56,13.56,23431
2025-12-23,003025,13.6,13.77,13.45,13.67,35224
2025-12-24,003025,13.69,13.94,13.56,13.85,33218
2025-12-25,003025,13.91,14.18,13.9,14.11,49496
2025-12-26,003025,14.08,14.15,13.91,14.05,49435
2025-12-29,003025,14.1,14.16,13.99,14.09,41680
2025-12-30,003025,14.08,14.16,14.01,14.12,30318
2025-12-31,003025,14.18,14.23,14.02,14.19,37355
2026-01-05,003025,14.25,14.3,14.1,14.12,41727
2026-01-06,003025,14.22,14.36,14.01,14.1,44992
2026-01-07,003025,14.12,14.24,14.02,14.11,37804
2026-01-08,003025,14.05,14.57,14.04,14.42,59004
2026-01-09,003025,14.43,14.71,14.38,14.53,52927
2026-01-12,003025,14.57,14.67,14.43,14.53,53938
2026-01-13,003025,14.52,14.65,14.36,14.47,49723
2026-01-14,003025,14.47,14.62,14.21,14.41,61177
2026-01-15,003025,14.44,14.61,14.25,14.59,47625
2026-01-16,003025,14.62,14.8,14.53,14.8,54567
2026-01-19,003025,14.82,15.01,14.8,14.85,46782
2026-01-20,003025,14.91,15.06,14.66,14.82,53281
2026-01-21,003025,14.77,15.06,14.7,15.01,46810
2026-01-22,003025,15.14,15.16,14.92,14.99,47218
2026-01-23,003025,15.06,15.06,14.84,15.0,47490
2026-01-26,003025,14.98,15.04,14.63,14.77,45070
2026-01-27,003025,14.79,14.8,14.26,14.74,46106
2026-01-28,003025,14.71,14.8,14.37,14.43,41882
2026-01-29,003025,14.5,14.51,14.09,14.14,48408
2026-01-30,003025,14.41,14.41,14.01,14.35,51710
2026-02-02,003025,14.24,14.59,14.21,14.22,48404
2026-02-03,003025,14.31,14.51,14.22,14.48,43873
2026-02-04,003025,14.44,14.59,14.35,14.53,47206
2026-02-05,003025,14.61,14.61,14.27,14.34,29701
2026-02-06,003025,14.35,14.69,14.22,14.55,36040
2026-02-09,003025,14.72,14.79,14.32,14.6,31523
2026-02-10,003025,14.6,14.63,14.47,14.47,23336
2026-02-11,003025,14.46,14.57,14.37,14.39,26405
2026-02-12,003025,14.47,14.71,14.38,14.49,34060
2026-02-13,003025,14.43,14.64,14.42,14.52,23718
2026-02-24,003025,14.53,14.61,14.41,14.52,37887
2026-02-25,003025,14.49,14.69,14.49,14.58,34863
2026-02-26,003025,14.53,14.86,14.53,14.84,43894
2026-02-27,003025,14.82,14.82,14.58,14.73,43653
2026-03-02,003025,14.49,14.71,14.28,14.33,58653
2026-03-03,003025,14.31,14.52,13.79,13.83,56128
2026-03-04,003025,13.76,14.12,13.65,13.94,53305
2026-03-05,003025,14.21,14.57,14.09,14.46,66366
2026-03-06,003025,14.35,14.96,14.35,14.84,77121
2026-03-09,003025,14.82,14.87,14.52,14.81,60690
2026-03-10,003025,14.87,15.2,14.83,15.16,55530
2026-03-11,003025,15.24,15.41,15.11,15.18,68659
2026-03-12,003025,15.1,15.31,14.81,14.84,49666
2026-03-13,003025,14.84,15.16,14.73,14.89,40428
2026-03-16,003025,14.91,15.12,14.8,15.04,54249
2026-03-17,003025,15.1,15.11,14.47,14.52,38759
2026-03-18,003025,14.57,15.1,14.46,15.01,52287
2026-03-19,003025,14.82,15.11,14.74,14.97,52027
2026-03-20,003025,14.91,15.25,14.55,14.58,50713
2026-03-23,003025,14.35,14.39,13.12,13.14,106799
2026-03-24,003025,13.37,13.44,12.93,13.39,78230
2026-03-25,003025,13.39,13.71,13.36,13.53,50549
2026-03-26,003025,13.53,14.08,13.36,13.49,55508
2026-03-27,003025,13.36,13.57,13.25,13.51,36959
2026-03-30,003025,13.39,13.66,13.23,13.58,36603
2026-03-31,003025,13.66,13.95,13.44,13.45,31996
2026-04-01,003025,13.67,13.74,13.49,13.6,27683
2026-04-02,003025,13.53,13.67,13.25,13.37,27375
2026-04-03,003025,13.43,13.43,12.99,13.1,34560
2026-04-07,003025,13.12,13.22,13.07,13.17,26166
2026-04-08,003025,13.42,13.76,13.36,13.75,35809
2026-04-09,003025,13.63,13.7,13.44,13.47,29773
2026-04-10,003025,13.67,13.77,13.53,13.61,25409
2026-04-13,003025,13.6,13.73,13.47,13.58,32086
2026-04-14,003025,13.67,13.71,13.53,13.7,27817
2026-04-15,003025,13.71,13.8,13.58,13.67,30420
2026-04-16,003025,13.65,13.9,13.53,13.83,41334
2026-04-17,003025,13.81,13.81,13.55,13.72,49134
2026-04-20,003025,13.73,13.79,13.63,13.69,34862
2026-04-21,003025,13.63,13.75,13.56,13.65,33765
2026-04-22,003025,13.58,13.77,13.56,13.77,33586
2026-04-23,003025,13.77,13.98,13.5,13.5,43968
2026-04-24,003025,13.53,13.65,13.4,13.58,36810
2026-04-27,003025,13.54,13.76,13.28,13.72,47784
2026-04-28,003025,13.6,13.71,13.28,13.36,39822
2026-04-29,003025,13.15,13.33,12.65,13.31,69914
2026-04-30,003025,13.24,13.53,13.19,13.42,53662
2026-05-06,003025,13.43,13.71,13.43,13.56,63459
2026-05-07,003025,13.57,13.95,13.54,13.81,55915
2026-05-08,003025,13.73,14.42,13.71,14.26,80489
2026-05-11,003025,14.28,14.34,13.98,14.17,62667
2026-05-12,003025,14.15,14.34,14.0,14.06,52013
2026-05-13,003025,14.02,14.25,14.01,14.22,50317
2026-05-14,003025,14.27,14.28,14.02,14.02,41137
2026-05-15,003025,13.98,14.58,13.94,14.36,79856
2026-05-18,003025,14.26,14.65,14.03,14.61,87643
2026-05-19,003025,14.63,15.56,14.54,15.5,151445
2026-05-20,003025,15.36,15.8,15.15,15.63,127082
2026-05-21,003025,15.61,15.76,14.72,14.84,129902
2026-05-22,003025,15.05,15.12,14.82,14.99,81270
2026-05-25,003025,15.0,15.09,14.59,14.73,78565
2026-05-26,003025,14.63,15.39,14.48,15.31,135110
2026-05-27,003025,15.29,16.28,15.22,15.51,162712
2026-05-28,003025,15.51,15.66,15.07,15.31,109946
2026-05-29,003025,15.22,15.27,14.21,14.35,124113
2026-06-01,003025,14.31,14.9,14.24,14.47,82868
2026-06-02,003025,14.42,15.4,14.41,14.56,93191
2026-06-03,003025,14.43,14.75,13.96,14.09,100747
2026-06-04,003025,14.01,14.4,13.76,13.83,78102
2026-06-05,003025,13.75,14.96,13.4,14.68,129611
2026-06-08,003025,14.39,15.9,14.22,15.46,189099
2026-06-09,003025,15.44,15.88,15.13,15.63,145835
2026-06-10,003025,15.55,17.04,15.42,15.93,220862
2026-06-11,003025,15.67,16.75,15.67,16.27,165795
2026-06-12,003025,16.5,16.73,16.01,16.25,157456
2026-06-15,003025,16.26,16.95,15.7,16.93,179175
2026-06-16,003025,16.66,18.62,16.63,17.43,353152
2026-06-17,003025,17.5,17.59,16.5,16.6,245363
2026-06-18,003025,16.6,17.23,16.3,17.0,181501
2026-06-22,003025,17.0,17.24,15.98,16.32,151438
2026-06-23,003025,16.26,16.49,15.72,15.82,110657
2026-06-24,003025,15.82,15.92,14.89,15.1,118117
2026-06-25,003025,15.16,15.4,14.4,14.42,117553
2026-06-26,003025,14.31,14.7,13.97,14.0,102460
2026-06-29,003025,13.93,14.03,13.17,13.6,120794
2026-06-30,003025,13.45,14.52,13.27,14.08,136631
2026-07-01,003025,14.08,14.47,13.78,14.36,103783
2026-07-02,003025,14.19,15.26,14.1,14.53,110320
2026-07-03,003025,14.49,15.57,14.32,15.06,139464
2026-07-06,003025,15.09,15.14,14.3,14.39,102957
2026-07-07,003025,14.26,14.78,13.8,13.83,84523
2026-07-08,003025,13.73,13.85,12.92,12.93,126555
2026-07-09,003025,12.93,13.03,12.25,12.58,108110
2026-07-10,003025,12.78,13.63,12.65,13.0,106702
