Date,symbol,Open,High,Low,Close,Volume
2024-06-03,000869,23.1,23.19,22.68,22.89,13406
2024-06-04,000869,22.83,23.18,22.63,23.05,15434
2024-06-05,000869,23.12,23.37,22.92,22.92,15471
2024-06-06,000869,22.91,23.12,22.42,22.47,17696
2024-06-07,000869,22.64,22.74,22.22,22.55,14120
2024-06-11,000869,22.55,22.69,22.15,22.32,9951
2024-06-12,000869,22.32,22.46,22.13,22.14,10917
2024-06-13,000869,22.18,22.22,21.66,21.79,16323
2024-06-14,000869,21.89,22.22,21.74,22.16,13741
2024-06-17,000869,22.08,22.28,21.82,22.16,15217
2024-06-18,000869,22.14,22.28,22.03,22.18,15619
2024-06-19,000869,22.13,22.16,21.58,21.75,13789
2024-06-20,000869,21.75,21.86,21.32,21.35,12837
2024-06-21,000869,21.32,21.6,21.31,21.57,8955
2024-06-24,000869,21.46,21.57,21.04,21.08,11765
2024-06-25,000869,21.17,21.41,21.02,21.17,8041
2024-06-26,000869,21.04,21.33,20.99,21.29,10317
2024-06-27,000869,21.29,21.36,20.93,20.98,10571
2024-06-28,000869,20.98,21.31,20.89,20.95,10529
2024-07-01,000869,20.99,21.43,20.99,21.33,12023
2024-07-02,000869,21.36,21.53,21.09,21.19,12565
2024-07-03,000869,21.22,21.47,21.11,21.32,10145
2024-07-04,000869,21.3,21.37,20.95,21.01,9147
2024-07-05,000869,20.94,21.15,20.94,21.1,7937
2024-07-08,000869,21.12,21.22,20.55,20.61,11299
2024-07-09,000869,20.61,20.87,20.34,20.82,11790
2024-07-10,000869,20.71,21.03,20.68,20.75,8826
2024-07-11,000869,20.98,21.25,20.91,21.2,11875
2024-07-12,000869,21.29,21.39,21.09,21.3,9279
2024-07-15,000869,21.22,21.3,21.07,21.12,7397
2024-07-16,000869,21.11,21.22,20.83,20.88,13259
2024-07-17,000869,20.86,21.27,20.81,21.26,13670
2024-07-18,000869,21.39,21.39,21.1,21.28,11358
2024-07-19,000869,21.13,21.47,21.03,21.47,9584
2024-07-22,000869,21.44,21.48,21.21,21.33,9088
2024-07-23,000869,21.32,21.37,20.86,20.86,9563
2024-07-24,000869,20.82,20.83,20.46,20.5,10643
2024-07-25,000869,20.47,20.89,20.44,20.79,8031
2024-07-26,000869,20.88,21.13,20.79,21.12,5876
2024-07-29,000869,20.97,21.27,20.86,20.91,7163
2024-07-30,000869,20.9,21.06,20.67,20.99,7228
2024-07-31,000869,20.98,21.75,20.95,21.72,15264
2024-08-01,000869,21.72,21.91,21.48,21.54,13422
2024-08-02,000869,21.48,21.62,21.41,21.42,9908
2024-08-05,000869,21.4,21.78,21.3,21.32,13341
2024-08-06,000869,21.0,21.47,20.88,21.29,18715
2024-08-07,000869,21.29,21.37,21.11,21.25,7820
2024-08-08,000869,21.24,21.73,21.14,21.64,12568
2024-08-09,000869,21.66,21.86,21.59,21.59,10375
2024-08-12,000869,21.67,21.82,21.48,21.69,7113
2024-08-13,000869,21.69,21.79,21.33,21.54,11153
2024-08-14,000869,21.56,21.56,21.25,21.44,7145
2024-08-15,000869,21.32,21.65,21.31,21.41,11479
2024-08-16,000869,21.41,21.42,21.24,21.25,7790
2024-08-19,000869,21.26,21.44,21.22,21.24,6612
2024-08-20,000869,21.23,21.31,20.99,21.06,8330
2024-08-21,000869,21.07,21.11,20.82,20.85,8912
2024-08-22,000869,20.75,20.87,19.65,19.65,27612
2024-08-23,000869,19.8,19.96,19.61,19.93,11684
2024-08-26,000869,19.94,20.08,19.72,19.81,7987
2024-08-27,000869,19.73,19.84,19.58,19.67,6808
2024-08-28,000869,19.66,19.74,19.46,19.69,7461
2024-08-29,000869,19.69,20.21,19.65,20.18,12056
2024-08-30,000869,20.14,20.47,19.73,20.19,13985
2024-09-02,000869,20.12,20.21,19.77,19.78,9392
2024-09-03,000869,19.78,20.01,19.77,19.8,6267
2024-09-04,000869,19.79,19.95,19.69,19.7,6141
2024-09-05,000869,19.76,20.16,19.71,20.12,9608
2024-09-06,000869,20.21,20.26,19.86,19.88,6211
2024-09-09,000869,19.8,19.9,19.6,19.72,8136
2024-09-10,000869,19.86,19.86,19.42,19.67,7714
2024-09-11,000869,19.61,19.73,19.43,19.53,8423
2024-09-12,000869,19.54,19.73,19.52,19.52,6617
2024-09-13,000869,19.57,19.67,19.38,19.38,5330
2024-09-18,000869,19.33,19.43,19.03,19.3,6807
2024-09-19,000869,19.39,20.1,19.39,19.91,14342
2024-09-20,000869,19.92,20.07,19.74,20.03,8374
2024-09-23,000869,20.03,20.26,19.87,19.93,7695
2024-09-24,000869,20.01,20.58,19.95,20.57,16444
2024-09-25,000869,20.65,21.1,20.64,20.69,15945
2024-09-26,000869,20.61,22.14,20.61,22.14,29801
2024-09-27,000869,22.37,23.2,22.19,23.05,40435
2024-09-30,000869,23.58,25.02,23.35,24.82,67315
2024-10-08,000869,27.05,27.28,24.65,25.84,97845
2024-10-09,000869,25.16,25.16,23.62,23.75,57241
2024-10-10,000869,23.75,24.71,23.71,24.12,37359
2024-10-11,000869,24.31,24.37,23.06,23.3,32535
2024-10-14,000869,23.45,23.81,23.13,23.58,29378
2024-10-15,000869,23.48,23.65,23.01,23.06,21465
2024-10-16,000869,22.84,23.33,22.79,23.01,13211
2024-10-17,000869,23.12,23.21,22.59,22.59,13172
2024-10-18,000869,22.63,23.55,22.41,23.21,23922
2024-10-21,000869,23.2,23.37,22.87,23.21,18618
2024-10-22,000869,23.2,23.42,23.08,23.39,14183
2024-10-23,000869,23.46,23.83,23.3,23.62,21271
2024-10-24,000869,23.6,23.74,23.35,23.49,11727
2024-10-25,000869,23.54,23.75,23.41,23.75,15758
2024-10-28,000869,23.49,23.6,22.93,23.55,25151
2024-10-29,000869,23.51,23.63,22.86,22.91,27394
2024-10-30,000869,22.97,23.09,22.73,22.88,14412
2024-10-31,000869,22.88,22.94,22.51,22.59,19214
2024-11-01,000869,22.72,22.92,22.47,22.49,25215
2024-11-04,000869,22.49,22.82,22.42,22.81,19004
2024-11-05,000869,22.81,23.1,22.69,23.08,25426
2024-11-06,000869,23.09,23.35,22.84,23.1,27899
2024-11-07,000869,23.07,24.58,22.96,24.53,57326
2024-11-08,000869,24.7,24.79,23.89,24.05,42598
2024-11-11,000869,23.89,24.02,23.38,23.75,33216
2024-11-12,000869,24.33,24.78,23.99,24.13,47304
2024-11-13,000869,23.87,24.13,23.76,24.01,20957
2024-11-14,000869,23.99,24.06,23.43,23.49,19572
2024-11-15,000869,23.4,23.64,23.05,23.18,18922
2024-11-18,000869,23.23,23.5,22.89,22.92,27839
2024-11-19,000869,22.97,23.38,22.8,23.38,23473
2024-11-20,000869,23.35,23.36,23.1,23.29,16200
2024-11-21,000869,23.28,23.31,23.04,23.27,12714
2024-11-22,000869,23.23,23.37,22.4,22.42,25246
2024-11-25,000869,22.5,22.71,22.34,22.63,11752
2024-11-26,000869,22.61,22.89,22.49,22.52,11971
2024-11-27,000869,22.56,22.78,22.28,22.78,23825
2024-11-28,000869,22.79,22.86,22.66,22.77,11364
2024-11-29,000869,22.76,23.37,22.74,23.15,21627
2024-12-02,000869,23.11,23.41,22.97,23.3,14549
2024-12-03,000869,23.34,23.4,23.03,23.24,13432
2024-12-04,000869,23.24,23.24,22.83,22.99,14492
2024-12-05,000869,22.87,23.03,22.74,22.93,10284
2024-12-06,000869,22.92,23.23,22.79,23.16,14411
2024-12-09,000869,23.15,23.3,22.91,22.99,12889
2024-12-10,000869,23.88,24.01,23.01,23.01,29129
2024-12-11,000869,23.02,23.6,23.01,23.4,19257
2024-12-12,000869,23.49,24.04,23.27,23.97,33087
2024-12-13,000869,23.96,23.96,23.33,23.38,24830
2024-12-16,000869,23.33,23.58,23.25,23.44,18055
2024-12-17,000869,23.4,23.64,23.17,23.29,17955
2024-12-18,000869,23.33,23.52,23.1,23.12,15554
2024-12-19,000869,23.05,23.25,22.77,23.25,18095
2024-12-20,000869,23.2,23.51,23.03,23.16,13474
2024-12-23,000869,23.16,23.17,22.81,22.85,15322
2024-12-24,000869,22.85,23.03,22.8,22.99,10976
2024-12-25,000869,22.99,23.05,22.76,22.91,12559
2024-12-26,000869,22.9,23.03,22.81,22.82,9610
2024-12-27,000869,22.92,23.05,22.74,23.0,14322
2024-12-30,000869,22.99,23.01,22.72,22.81,13783
2024-12-31,000869,22.82,23.1,22.67,22.75,18356
2025-01-02,000869,22.66,22.91,22.03,22.17,21149
2025-01-03,000869,22.22,22.35,21.61,21.72,14952
2025-01-06,000869,21.59,21.96,21.31,21.62,15845
2025-01-07,000869,21.59,21.75,21.19,21.32,12175
2025-01-08,000869,21.33,21.38,20.81,21.16,13614
2025-01-09,000869,21.11,21.25,20.92,20.95,9063
2025-01-10,000869,20.96,21.06,20.62,20.62,8860
2025-01-13,000869,20.61,20.74,20.47,20.67,10054
2025-01-14,000869,20.67,21.14,20.67,21.09,18463
2025-01-15,000869,20.99,21.08,20.88,21.03,10161
2025-01-16,000869,21.03,21.29,20.82,20.89,15373
2025-01-17,000869,20.91,21.14,20.8,21.09,10499
2025-01-20,000869,21.18,21.39,21.08,21.12,9736
2025-01-21,000869,21.19,21.3,20.8,20.98,9139
2025-01-22,000869,20.98,20.98,20.65,20.8,9722
2025-01-23,000869,20.93,21.14,20.82,20.86,9562
2025-01-24,000869,20.77,21.13,20.73,21.11,12100
2025-01-27,000869,21.16,21.48,21.11,21.17,13279
2025-02-05,000869,21.2,21.28,20.85,20.96,11821
2025-02-06,000869,20.96,21.08,20.85,21.01,9525
2025-02-07,000869,21.02,21.33,20.91,21.21,15370
2025-02-10,000869,21.26,21.41,21.17,21.33,14879
2025-02-11,000869,21.44,21.48,21.13,21.25,10453
2025-02-12,000869,21.23,21.27,21.04,21.24,9319
2025-02-13,000869,21.25,21.44,21.16,21.34,16184
2025-02-14,000869,21.19,21.37,21.17,21.31,10237
2025-02-17,000869,21.33,21.38,21.14,21.23,11883
2025-02-18,000869,21.19,21.29,20.96,21.06,12588
2025-02-19,000869,21.0,21.51,20.91,21.2,23901
2025-02-20,000869,21.19,21.35,21.07,21.13,12124
2025-02-21,000869,21.18,21.3,20.98,21.2,12378
2025-02-24,000869,21.19,21.39,21.14,21.29,13468
2025-02-25,000869,21.17,21.28,20.99,21.09,13588
2025-02-26,000869,21.07,21.33,21.07,21.33,10695
2025-02-27,000869,21.33,21.65,21.21,21.57,18917
2025-02-28,000869,21.56,21.77,21.45,21.56,15799
2025-03-03,000869,21.7,21.87,21.37,21.44,16499
2025-03-04,000869,21.4,21.47,21.22,21.36,7840
2025-03-05,000869,21.51,21.53,21.21,21.37,9393
2025-03-06,000869,21.43,21.51,21.27,21.42,9848
2025-03-07,000869,21.35,21.5,21.28,21.36,9339
2025-03-10,000869,21.37,21.38,21.01,21.17,14476
2025-03-11,000869,21.11,21.38,20.91,21.37,13941
2025-03-12,000869,21.38,21.47,21.21,21.28,10288
2025-03-13,000869,21.34,21.34,21.1,21.29,10259
2025-03-14,000869,21.27,21.82,21.27,21.79,28404
2025-03-17,000869,21.89,22.0,21.74,21.78,17138
2025-03-18,000869,21.78,21.85,21.63,21.83,11257
2025-03-19,000869,21.83,21.9,21.65,21.71,7680
2025-03-20,000869,21.73,21.81,21.45,21.48,12298
2025-03-21,000869,21.41,21.63,21.26,21.34,11852
2025-03-24,000869,21.35,21.42,21.06,21.29,12835
2025-03-25,000869,21.29,21.47,21.16,21.46,11691
2025-03-26,000869,21.44,21.55,21.32,21.45,9455
2025-03-27,000869,21.48,21.6,21.34,21.54,9441
2025-03-28,000869,21.48,21.63,21.23,21.29,10648
2025-03-31,000869,21.33,21.46,21.03,21.13,12453
2025-04-01,000869,21.23,21.52,21.17,21.48,10898
2025-04-02,000869,21.53,21.69,21.44,21.63,12732
2025-04-03,000869,21.53,21.91,21.47,21.89,18307
2025-04-07,000869,21.51,21.51,19.71,19.95,33070
2025-04-08,000869,19.95,21.32,19.92,21.29,37742
2025-04-09,000869,21.19,21.55,20.62,21.43,23878
2025-04-10,000869,21.43,21.85,21.16,21.71,23116
2025-04-11,000869,21.63,21.78,21.39,21.43,13374
2025-04-14,000869,21.53,21.56,21.31,21.43,14480
2025-04-15,000869,21.42,21.77,21.18,21.62,20179
2025-04-16,000869,21.56,21.89,21.46,21.88,23932
2025-04-17,000869,21.87,22.49,21.73,22.41,33781
2025-04-18,000869,22.3,22.3,21.68,21.78,26285
2025-04-21,000869,21.78,21.9,21.58,21.83,13638
2025-04-22,000869,21.83,22.0,21.72,21.81,12214
2025-04-23,000869,21.88,21.9,21.39,21.42,16247
2025-04-24,000869,21.44,21.53,21.28,21.43,11412
2025-04-25,000869,21.68,22.61,21.55,22.3,41477
2025-04-28,000869,22.17,22.3,21.94,22.21,18936
2025-04-29,000869,22.29,22.29,22.04,22.21,11025
2025-04-30,000869,22.22,22.49,22.14,22.17,15980
2025-05-06,000869,22.28,22.28,21.8,22.02,22374
2025-05-07,000869,22.24,22.34,22.06,22.15,18376
2025-05-08,000869,22.17,22.32,22.04,22.25,13572
2025-05-09,000869,22.27,22.56,22.18,22.54,21677
2025-05-12,000869,22.64,22.65,22.23,22.38,19621
2025-05-13,000869,22.51,22.51,22.2,22.25,12086
2025-05-14,000869,22.24,22.44,22.04,22.3,13734
2025-05-15,000869,22.24,22.35,22.09,22.15,10483
2025-05-16,000869,22.09,22.27,21.87,22.04,17014
2025-05-19,000869,21.95,22.21,21.83,22.21,12698
2025-05-20,000869,22.21,22.51,22.12,22.4,14667
2025-05-21,000869,22.44,22.6,22.4,22.5,14567
2025-05-22,000869,22.41,22.57,22.17,22.37,13677
2025-05-23,000869,22.42,22.48,22.14,22.14,15414
2025-05-26,000869,22.14,22.56,22.08,22.24,17964
2025-05-27,000869,22.36,23.93,22.28,23.21,65424
2025-05-28,000869,23.19,24.3,23.07,23.61,69332
2025-05-29,000869,23.55,23.68,23.01,23.26,40199
2025-05-30,000869,23.05,23.53,23.05,23.2,30176
2025-06-03,000869,23.16,23.4,23.1,23.25,30660
2025-06-04,000869,23.23,23.3,22.91,23.27,23594
2025-06-05,000869,23.23,23.33,22.78,22.88,24323
2025-06-06,000869,22.93,23.01,22.7,22.71,19478
2025-06-09,000869,22.71,22.81,22.61,22.78,20029
2025-06-10,000869,22.86,22.86,21.98,22.34,36914
2025-06-11,000869,22.22,22.34,22.18,22.21,20497
2025-06-12,000869,22.15,22.19,21.65,21.69,47507
2025-06-13,000869,21.67,21.75,20.91,20.93,65356
2025-06-16,000869,20.82,21.08,20.72,20.95,28773
2025-06-17,000869,20.9,21.21,20.82,21.06,23551
2025-06-18,000869,21.19,21.28,20.86,20.93,22188
2025-06-19,000869,20.88,20.93,20.65,20.7,15780
2025-06-20,000869,20.8,21.13,20.79,20.89,19056
2025-06-23,000869,20.8,21.02,20.53,20.94,16707
2025-06-24,000869,20.99,21.13,20.94,21.1,16057
2025-06-25,000869,21.16,21.19,21.0,21.16,16629
2025-06-26,000869,21.13,21.25,21.04,21.1,16053
2025-06-27,000869,21.13,21.21,21.07,21.14,12362
2025-06-30,000869,21.16,21.23,21.05,21.23,14437
2025-07-01,000869,21.24,21.3,21.05,21.25,14586
2025-07-02,000869,21.2,21.28,21.11,21.26,15215
2025-07-03,000869,21.27,21.39,21.25,21.34,13179
2025-07-04,000869,21.33,22.08,21.28,21.7,43529
2025-07-07,000869,21.9,21.9,21.27,21.4,38746
2025-07-08,000869,21.39,21.5,21.33,21.49,20441
2025-07-09,000869,21.49,21.67,21.45,21.52,18885
2025-07-10,000869,21.56,21.62,21.44,21.6,13088
2025-07-11,000869,21.56,21.75,21.56,21.6,16994
2025-07-14,000869,21.59,21.7,21.55,21.68,12325
2025-07-15,000869,21.68,21.72,21.35,21.46,16607
2025-07-16,000869,21.45,21.7,21.43,21.69,16177
2025-07-17,000869,21.69,21.85,21.58,21.63,14976
2025-07-18,000869,21.61,21.71,21.57,21.66,14171
2025-07-21,000869,21.7,21.85,21.62,21.82,18213
2025-07-22,000869,21.8,22.05,21.73,22.04,23532
2025-07-23,000869,22.07,22.16,21.86,21.9,23300
2025-07-24,000869,21.89,22.14,21.87,22.13,19254
2025-07-25,000869,22.19,22.26,21.97,22.04,17280
2025-07-28,000869,22.15,22.15,21.89,21.95,14008
2025-07-29,000869,21.97,21.98,21.73,21.92,14670
2025-07-30,000869,21.92,22.1,21.81,21.98,18334
2025-07-31,000869,21.98,21.98,21.36,21.45,28962
2025-08-01,000869,21.46,21.58,21.45,21.55,11391
2025-08-04,000869,21.51,21.62,21.37,21.58,11491
2025-08-05,000869,21.61,21.8,21.54,21.77,14495
2025-08-06,000869,21.78,21.78,21.56,21.68,11453
2025-08-07,000869,21.7,21.72,21.59,21.65,12405
2025-08-08,000869,21.68,21.68,21.49,21.53,14116
2025-08-11,000869,21.58,21.8,21.52,21.74,14590
2025-08-12,000869,21.79,21.85,21.68,21.71,13608
2025-08-13,000869,21.71,21.79,21.54,21.63,15265
2025-08-14,000869,21.62,21.72,21.36,21.38,25108
2025-08-15,000869,21.44,21.46,21.33,21.42,17533
2025-08-18,000869,21.42,21.73,21.42,21.62,24275
2025-08-19,000869,21.62,21.84,21.55,21.78,23061
2025-08-20,000869,22.0,22.25,21.79,22.18,48167
2025-08-21,000869,22.14,22.63,22.03,22.43,46035
2025-08-22,000869,22.38,22.45,22.19,22.35,25938
2025-08-25,000869,22.36,22.84,22.3,22.73,37011
2025-08-26,000869,22.73,22.93,22.6,22.72,37792
2025-08-27,000869,22.7,22.81,22.42,22.46,31168
2025-08-28,000869,22.25,22.35,21.6,22.05,50242
2025-08-29,000869,22.07,22.51,22.04,22.29,29673
2025-09-01,000869,22.3,22.49,22.11,22.29,25116
2025-09-02,000869,22.18,22.38,21.86,21.99,26510
2025-09-03,000869,22.07,22.25,21.67,21.68,20905
2025-09-04,000869,21.73,22.09,21.65,22.0,21399
2025-09-05,000869,21.98,22.16,21.86,22.14,15885
2025-09-08,000869,22.15,22.47,22.06,22.42,19825
2025-09-09,000869,22.38,22.51,22.19,22.5,16676
2025-09-10,000869,22.47,22.48,22.25,22.35,12354
2025-09-11,000869,22.2,22.67,22.2,22.61,25899
2025-09-12,000869,22.61,22.62,22.36,22.38,19246
2025-09-15,000869,22.38,22.47,22.14,22.2,14363
2025-09-16,000869,22.21,22.28,21.96,22.09,15511
2025-09-17,000869,22.1,22.2,21.97,22.01,16504
2025-09-18,000869,22.0,22.03,21.6,21.77,22116
2025-09-19,000869,21.75,22.27,21.68,22.27,29145
2025-09-22,000869,22.2,22.21,21.72,21.8,20887
2025-09-23,000869,21.79,21.81,21.2,21.47,21848
2025-09-24,000869,21.45,21.64,21.31,21.56,13909
2025-09-25,000869,21.55,21.58,21.32,21.38,10851
2025-09-26,000869,21.5,21.59,21.22,21.49,10863
2025-09-29,000869,21.49,21.85,21.26,21.8,17812
2025-09-30,000869,21.8,21.82,21.6,21.67,9348
2025-10-09,000869,21.74,21.83,21.47,21.7,13334
2025-10-10,000869,21.7,21.95,21.61,21.86,12811
2025-10-13,000869,21.6,21.76,21.5,21.66,10707
2025-10-14,000869,21.76,21.94,21.61,21.84,16574
2025-10-15,000869,21.74,21.97,21.74,21.91,14616
2025-10-16,000869,21.94,21.97,21.82,21.88,11401
2025-10-17,000869,21.86,21.96,21.6,21.6,12175
2025-10-20,000869,21.71,21.73,21.46,21.68,11893
2025-10-21,000869,21.68,21.76,21.63,21.73,10571
2025-10-22,000869,21.72,21.85,21.69,21.73,11065
2025-10-23,000869,21.75,21.9,21.7,21.88,12800
2025-10-24,000869,21.88,22.0,21.8,21.86,9545
2025-10-27,000869,21.77,21.78,21.4,21.53,33549
2025-10-28,000869,21.5,21.65,21.44,21.45,12579
2025-10-29,000869,21.45,21.53,21.37,21.47,11488
2025-10-30,000869,21.41,21.58,21.4,21.41,12760
2025-10-31,000869,21.4,21.51,21.34,21.5,13615
2025-11-03,000869,21.51,21.56,21.39,21.54,12142
2025-11-04,000869,21.54,21.63,21.38,21.45,12995
2025-11-05,000869,21.39,21.54,21.35,21.52,10578
2025-11-06,000869,21.8,21.8,21.45,21.52,15361
2025-11-07,000869,21.48,21.55,21.43,21.52,11766
2025-11-10,000869,21.49,21.85,21.46,21.84,23300
2025-11-11,000869,21.79,21.93,21.74,21.91,17978
2025-11-12,000869,21.91,22.0,21.79,21.85,13833
2025-11-13,000869,21.88,22.02,21.71,22.02,16106
2025-11-14,000869,21.98,22.21,21.88,21.97,15997
2025-11-17,000869,21.97,22.01,21.72,21.84,12300
2025-11-18,000869,21.83,21.93,21.66,21.7,11943
2025-11-19,000869,21.73,22.13,21.7,21.76,19152
2025-11-20,000869,21.88,21.88,21.62,21.62,14227
2025-11-21,000869,21.6,21.75,21.11,21.12,23338
2025-11-24,000869,21.3,21.38,21.01,21.05,19558
2025-11-25,000869,21.12,21.22,21.02,21.05,12384
2025-11-26,000869,21.12,21.15,20.94,20.95,10951
2025-11-27,000869,21.05,21.19,20.92,21.14,9838
2025-11-28,000869,21.11,21.14,20.97,21.05,6722
2025-12-01,000869,21.14,21.17,21.02,21.13,7185
2025-12-02,000869,21.11,21.16,21.04,21.09,6277
2025-12-03,000869,21.1,21.22,21.03,21.21,9969
2025-12-04,000869,21.23,21.24,20.84,20.87,13922
2025-12-05,000869,20.9,20.99,20.79,20.94,8923
2025-12-08,000869,21.06,21.06,20.8,20.82,12372
2025-12-09,000869,20.84,20.85,20.57,20.62,9113
2025-12-10,000869,20.7,20.88,20.55,20.84,10787
2025-12-11,000869,20.8,20.83,20.59,20.6,7958
2025-12-12,000869,20.61,20.71,20.53,20.57,7608
2025-12-15,000869,20.54,20.71,20.53,20.6,7013
2025-12-16,000869,20.58,20.66,20.41,20.51,7778
2025-12-17,000869,20.43,20.62,20.3,20.57,9264
2025-12-18,000869,20.58,20.67,20.5,20.66,8458
2025-12-19,000869,20.66,20.77,20.57,20.77,9086
2025-12-22,000869,20.77,20.79,20.7,20.79,7332
2025-12-23,000869,20.8,20.81,20.66,20.66,5625
2025-12-24,000869,20.74,20.74,20.58,20.69,5553
2025-12-25,000869,20.71,20.88,20.68,20.77,6271
