Date,symbol,Open,High,Low,Close,Volume
2025-04-11,002861,11.64,12.14,11.55,12.03,146721
2025-04-14,002861,12.86,13.23,12.62,13.23,84795
2025-04-15,002861,13.1,13.1,12.35,12.69,228752
2025-04-16,002861,12.57,12.91,12.18,12.54,178501
2025-04-17,002861,12.24,12.85,12.24,12.42,140162
2025-04-18,002861,12.42,12.51,12.13,12.31,111901
2025-04-21,002861,12.42,12.7,12.22,12.67,113989
2025-04-22,002861,12.68,12.69,12.46,12.47,84985
2025-04-23,002861,12.8,13.08,12.66,12.81,131867
2025-04-24,002861,12.68,12.89,12.32,12.44,102978
2025-04-25,002861,12.35,12.46,12.16,12.22,90212
2025-04-28,002861,12.13,13.44,11.92,13.44,257417
2025-04-29,002861,13.31,13.81,13.05,13.12,360757
2025-04-30,002861,14.44,14.44,13.79,14.44,472681
2025-05-06,002861,13.7,14.54,13.69,14.35,464110
2025-05-07,002861,14.45,14.55,13.93,14.1,293449
2025-05-08,002861,13.91,14.39,13.87,14.08,219348
2025-05-09,002861,14.18,15.4,13.85,14.47,403148
2025-05-12,002861,14.61,15.08,14.26,14.88,322424
2025-05-13,002861,15.29,15.35,14.34,14.37,260887
2025-05-14,002861,14.34,14.5,14.0,14.16,182640
2025-05-15,002861,14.08,14.14,13.78,13.96,121002
2025-05-16,002861,13.95,14.11,13.81,13.96,97998
2025-05-19,002861,13.91,14.09,13.66,14.08,98521
2025-05-20,002861,14.07,14.47,13.8,14.43,185749
2025-05-21,002861,14.32,14.56,14.21,14.27,137807
2025-05-22,002861,14.17,14.75,14.17,14.37,158087
2025-05-23,002861,14.59,14.89,14.41,14.8,293727
2025-05-26,002861,14.41,15.2,14.04,14.78,217529
2025-05-27,002861,14.78,14.78,14.33,14.34,133454
2025-05-28,002861,14.29,14.56,13.97,13.99,126809
2025-05-29,002861,13.95,15.39,13.95,15.39,302886
2025-05-30,002861,15.39,15.39,14.6,14.65,315437
2025-06-03,002861,14.65,14.98,14.54,14.84,199653
2025-06-04,002861,15.09,15.26,14.97,15.05,234663
2025-06-05,002861,14.91,15.75,14.82,15.41,338416
2025-06-06,002861,15.2,15.36,14.92,15.26,187365
2025-06-09,002861,15.29,15.55,15.05,15.51,191446
2025-06-10,002861,15.58,15.9,14.8,15.13,250093
2025-06-11,002861,15.28,15.41,14.8,14.9,185125
2025-06-12,002861,15.4,16.39,15.31,15.32,390743
2025-06-13,002861,14.81,15.3,14.24,14.24,292878
2025-06-16,002861,14.06,14.97,14.0,14.52,186453
2025-06-17,002861,14.8,15.55,14.56,14.96,239584
2025-06-18,002861,14.7,15.69,14.65,15.28,266733
2025-06-19,002861,15.03,15.39,14.82,14.85,176093
2025-06-20,002861,14.85,15.19,14.43,14.47,138230
2025-06-23,002861,14.2,15.06,14.2,15.01,133380
2025-06-24,002861,15.07,15.35,15.06,15.31,135081
2025-06-25,002861,15.26,15.6,15.2,15.54,175407
2025-06-26,002861,15.59,15.64,15.27,15.31,138944
2025-06-27,002861,15.58,15.58,15.06,15.24,120666
2025-06-30,002861,15.24,15.52,15.24,15.36,97588
2025-07-01,002861,15.3,15.35,14.86,15.15,100535
2025-07-02,002861,15.1,15.16,14.71,14.87,86801
2025-07-03,002861,14.93,15.32,14.87,15.31,125972
2025-07-04,002861,15.18,15.22,14.75,14.76,116916
2025-07-07,002861,14.7,15.28,14.55,14.9,102523
2025-07-08,002861,15.0,15.13,14.85,15.08,89578
2025-07-09,002861,15.02,15.14,14.77,14.84,93238
2025-07-10,002861,14.79,14.9,14.6,14.64,76094
2025-07-11,002861,14.64,14.72,14.43,14.62,74457
2025-07-14,002861,14.61,14.75,14.46,14.53,53372
2025-07-15,002861,14.61,14.67,14.14,14.37,88794
2025-07-16,002861,14.42,14.51,14.33,14.4,53705
2025-07-17,002861,14.36,14.61,14.33,14.61,60698
2025-07-18,002861,14.63,14.68,14.37,14.43,59167
2025-07-21,002861,14.44,14.54,14.42,14.48,43317
2025-07-22,002861,14.48,14.58,14.25,14.5,72705
2025-07-23,002861,14.53,14.58,14.21,14.22,60928
2025-07-24,002861,14.4,14.6,14.36,14.49,66120
2025-07-25,002861,14.49,14.68,14.46,14.63,79104
2025-07-28,002861,14.66,14.8,14.57,14.73,64314
2025-07-29,002861,14.7,14.79,14.49,14.63,60963
2025-07-30,002861,14.58,14.85,14.46,14.57,59282
2025-07-31,002861,14.55,14.77,14.38,14.44,64052
2025-08-01,002861,14.36,14.57,14.36,14.52,45603
2025-08-04,002861,14.4,14.76,14.2,14.71,61312
2025-08-05,002861,14.73,14.97,14.73,14.96,82237
2025-08-06,002861,14.96,15.06,14.85,14.98,61128
2025-08-07,002861,15.0,15.77,15.0,15.23,133440
2025-08-08,002861,15.18,15.25,14.93,15.1,82026
2025-08-11,002861,15.14,15.53,15.13,15.41,84711
2025-08-12,002861,15.43,15.58,15.33,15.44,63005
2025-08-13,002861,15.4,15.77,15.35,15.73,116107
2025-08-14,002861,15.7,15.8,15.46,15.5,83335
2025-08-15,002861,16.5,16.59,15.48,15.68,181537
2025-08-18,002861,15.72,16.35,15.56,16.16,190137
2025-08-19,002861,16.13,16.43,16.0,16.36,117175
2025-08-20,002861,16.25,16.81,16.15,16.61,124712
2025-08-21,002861,16.61,16.9,16.38,16.5,106212
2025-08-22,002861,16.44,16.95,16.41,16.72,111782
2025-08-25,002861,16.79,17.78,16.69,17.37,191373
2025-08-26,002861,16.88,17.95,16.84,17.46,164924
2025-08-27,002861,17.36,17.79,16.88,16.91,147752
2025-08-28,002861,17.08,17.19,16.25,17.05,139414
2025-08-29,002861,17.05,17.16,16.75,17.0,86657
2025-09-01,002861,17.22,17.72,17.04,17.45,94170
2025-09-02,002861,17.8,17.8,16.73,17.16,90568
2025-09-03,002861,17.27,17.53,16.76,16.85,82228
2025-09-04,002861,16.84,17.14,16.28,16.59,74073
2025-09-05,002861,16.6,17.11,16.5,17.09,70474
2025-09-08,002861,17.01,17.29,16.91,17.18,50764
2025-09-09,002861,17.18,17.65,16.98,17.06,64601
2025-09-10,002861,17.17,17.46,17.0,17.3,56903
2025-09-11,002861,17.19,17.57,17.01,17.47,66668
2025-09-12,002861,17.48,17.67,17.25,17.3,47248
2025-09-15,002861,17.36,17.78,17.17,17.25,59493
2025-09-16,002861,17.25,18.65,17.06,18.49,134061
2025-09-17,002861,18.31,19.2,18.2,18.66,141204
2025-09-18,002861,18.64,18.86,17.8,18.08,98062
2025-09-19,002861,18.17,18.43,18.05,18.31,66016
2025-09-22,002861,18.5,18.7,18.25,18.45,62252
2025-09-23,002861,18.46,18.51,17.38,17.75,88721
2025-09-24,002861,17.75,18.15,17.36,18.11,49296
2025-09-25,002861,18.15,18.47,17.9,17.95,48028
2025-09-26,002861,17.95,17.97,17.47,17.5,55048
2025-09-29,002861,17.58,17.93,17.27,17.8,51182
2025-09-30,002861,17.8,18.8,17.76,18.61,95166
2025-10-09,002861,18.69,20.47,18.69,19.36,245760
2025-10-10,002861,19.39,19.85,18.9,19.01,143346
2025-10-13,002861,17.61,18.44,17.53,18.07,115255
2025-10-14,002861,18.43,19.43,17.54,17.64,95739
2025-10-15,002861,17.64,18.05,17.25,17.68,69947
2025-10-16,002861,17.78,17.99,17.36,17.5,62230
2025-10-17,002861,17.5,17.63,16.94,16.96,60489
2025-10-20,002861,17.24,18.66,17.15,18.66,90555
2025-10-21,002861,18.89,19.99,18.81,19.53,210523
2025-10-22,002861,19.68,19.89,19.3,19.61,123746
2025-10-23,002861,19.68,19.75,19.33,19.7,75214
2025-10-24,002861,19.75,20.1,19.46,20.1,90138
2025-10-27,002861,20.0,20.32,19.37,20.12,121016
2025-10-28,002861,19.97,20.58,19.9,20.24,75072
2025-10-29,002861,20.24,20.4,19.76,19.88,65773
2025-10-30,002861,20.18,20.18,19.39,19.72,62133
2025-10-31,002861,19.72,19.87,19.46,19.71,44783
2025-11-03,002861,19.92,20.15,19.55,20.13,51926
2025-11-04,002861,20.16,20.18,19.73,19.99,42848
2025-11-05,002861,19.66,20.23,19.58,20.14,42387
2025-11-06,002861,20.1,21.75,19.94,21.15,128740
2025-11-07,002861,21.15,21.2,20.46,20.54,75890
2025-11-10,002861,20.67,20.72,19.8,19.96,77288
2025-11-11,002861,20.11,21.03,19.81,20.33,86817
2025-11-12,002861,20.17,20.54,19.9,20.3,47769
2025-11-13,002861,20.32,20.8,20.12,20.2,61746
2025-11-14,002861,20.15,20.29,19.72,19.81,44578
2025-11-17,002861,19.85,20.98,19.84,20.85,90324
2025-11-18,002861,20.7,21.3,20.51,21.02,71960
2025-11-19,002861,20.95,21.67,20.65,20.83,85201
2025-11-20,002861,21.06,21.35,20.2,20.69,56294
2025-11-21,002861,20.3,20.58,18.82,19.07,117058
2025-11-24,002861,19.12,19.59,18.52,19.11,78064
2025-11-25,002861,19.2,19.6,19.2,19.4,48843
2025-11-26,002861,19.39,19.5,19.17,19.2,39498
2025-11-27,002861,19.38,20.21,19.17,19.2,51450
2025-11-28,002861,19.2,19.78,19.15,19.76,60785
2025-12-01,002861,19.76,21.61,19.6,20.82,121505
2025-12-02,002861,20.94,21.6,20.93,21.24,123925
2025-12-03,002861,21.23,21.4,20.7,20.92,85258
2025-12-04,002861,20.79,21.03,20.38,20.47,62371
2025-12-05,002861,20.63,21.04,20.05,20.91,68140
2025-12-08,002861,21.0,21.66,20.47,21.0,80535
2025-12-09,002861,21.02,21.46,20.84,21.25,69788
2025-12-10,002861,21.14,21.22,20.48,20.61,62488
2025-12-11,002861,20.61,20.77,19.65,19.66,67041
2025-12-12,002861,19.66,19.8,19.22,19.27,53498
2025-12-15,002861,19.15,19.15,18.39,18.73,48939
2025-12-16,002861,18.73,18.81,17.9,18.0,53776
2025-12-17,002861,17.96,18.38,17.68,18.37,50528
2025-12-18,002861,18.19,19.24,18.09,18.59,69263
2025-12-19,002861,18.59,18.94,18.51,18.8,47530
2025-12-22,002861,18.82,18.82,18.35,18.42,46793
2025-12-23,002861,18.24,18.56,18.12,18.29,42008
2025-12-24,002861,18.29,18.62,18.29,18.36,29222
2025-12-25,002861,18.43,18.6,18.13,18.39,43688
2025-12-26,002861,18.3,18.32,17.9,18.07,38541
2025-12-29,002861,17.98,18.17,17.49,17.73,77646
2025-12-30,002861,17.73,18.74,17.6,18.23,78012
2025-12-31,002861,18.49,18.78,17.53,17.79,110120
2026-01-05,002861,17.99,18.8,17.93,18.8,92166
2026-01-06,002861,18.7,19.32,18.25,18.33,94474
2026-01-07,002861,18.32,18.85,18.02,18.42,66421
2026-01-08,002861,18.4,18.7,18.2,18.43,55783
2026-01-09,002861,18.43,18.78,18.21,18.65,65545
2026-01-12,002861,18.72,19.33,18.65,19.14,77409
2026-01-13,002861,19.19,19.31,18.44,18.94,95192
2026-01-14,002861,19.01,19.4,18.63,18.94,73736
2026-01-15,002861,18.68,19.8,18.65,19.5,97408
2026-01-16,002861,19.56,19.68,19.15,19.47,67956
2026-01-19,002861,19.46,19.94,19.31,19.8,61885
2026-01-20,002861,19.8,20.12,19.17,19.39,62403
2026-01-21,002861,19.25,19.78,19.08,19.58,46722
2026-01-22,002861,19.55,20.0,19.4,19.46,39426
2026-01-23,002861,19.46,19.5,18.86,18.92,59650
2026-01-26,002861,18.88,19.24,18.35,18.9,72535
2026-01-27,002861,18.84,19.79,18.52,19.71,115015
2026-01-28,002861,19.48,21.49,19.48,20.8,174663
2026-01-29,002861,20.6,21.18,19.98,20.02,117483
2026-01-30,002861,20.01,20.31,19.35,19.99,70017
2026-02-02,002861,19.95,20.35,19.23,19.33,55137
2026-02-03,002861,19.74,19.74,19.03,19.3,53712
2026-02-04,002861,19.22,20.19,19.05,19.89,85464
2026-02-05,002861,19.8,19.89,19.31,19.38,50684
2026-02-06,002861,19.17,19.48,19.04,19.15,41414
2026-02-09,002861,19.51,20.69,19.51,20.31,131589
2026-02-10,002861,20.31,20.39,20.08,20.16,53088
2026-02-11,002861,20.12,20.18,19.72,19.8,42852
2026-02-12,002861,19.8,20.0,19.36,19.56,56930
2026-02-13,002861,19.46,19.7,19.32,19.37,43035
2026-02-24,002861,19.51,20.54,19.3,20.38,91708
2026-02-25,002861,20.45,20.68,20.22,20.49,71310
2026-02-26,002861,20.6,20.65,20.16,20.22,45306
2026-02-27,002861,20.05,20.19,19.66,19.8,48689
2026-03-02,002861,19.45,20.03,19.25,19.35,65406
2026-03-03,002861,19.37,20.17,18.95,19.1,88309
2026-03-04,002861,19.3,20.05,18.8,19.5,112355
2026-03-05,002861,19.2,20.38,19.2,19.86,107755
2026-03-06,002861,19.7,20.1,19.42,19.47,59413
2026-03-09,002861,19.27,19.67,18.38,19.37,73846
2026-03-10,002861,19.42,19.84,19.3,19.68,49723
2026-03-11,002861,19.7,19.84,18.94,19.0,107418
2026-03-12,002861,19.31,19.88,19.03,19.21,107314
2026-03-13,002861,19.21,19.21,18.36,18.41,77723
2026-03-16,002861,18.38,18.62,17.79,18.02,70876
2026-03-17,002861,18.04,18.18,17.42,17.49,48259
2026-03-18,002861,17.5,17.97,17.32,17.87,50406
2026-03-19,002861,17.64,17.64,17.06,17.19,52223
2026-03-20,002861,17.28,17.3,16.47,16.51,53498
2026-03-23,002861,16.03,16.45,14.96,15.17,103615
2026-03-24,002861,15.55,15.67,15.12,15.67,72218
2026-03-25,002861,15.79,16.12,15.73,15.84,41915
2026-03-26,002861,15.88,15.95,15.28,15.36,43881
2026-03-27,002861,15.25,15.76,15.14,15.68,41654
2026-03-30,002861,15.45,15.55,15.22,15.36,33628
2026-03-31,002861,15.36,15.45,14.95,14.98,42595
2026-04-01,002861,15.29,15.5,14.98,15.33,81757
2026-04-02,002861,15.18,15.86,15.07,15.13,91403
2026-04-03,002861,15.41,15.58,14.38,14.42,62332
2026-04-07,002861,14.55,15.13,14.51,14.87,62459
2026-04-08,002861,15.18,15.59,15.13,15.58,57003
2026-04-09,002861,15.58,15.58,15.21,15.4,42800
2026-04-10,002861,15.5,16.29,15.44,15.92,74470
2026-04-13,002861,15.86,16.2,15.66,16.11,47712
2026-04-14,002861,16.15,16.3,15.62,15.95,76692
2026-04-15,002861,15.94,16.12,15.66,15.7,47930
2026-04-16,002861,15.8,16.0,15.58,15.9,40122
2026-04-17,002861,15.93,16.05,15.81,15.88,34748
2026-04-20,002861,15.96,15.98,15.6,15.85,38404
2026-04-21,002861,15.89,15.89,15.53,15.74,37975
2026-04-22,002861,15.63,15.85,15.6,15.78,28522
2026-04-23,002861,15.8,15.83,15.26,15.33,36711
2026-04-24,002861,15.25,15.46,15.1,15.32,32939
2026-04-27,002861,15.4,16.55,15.2,16.37,118162
2026-04-28,002861,16.24,16.26,15.78,16.05,77594
2026-04-29,002861,16.06,16.51,15.78,16.24,51837
2026-04-30,002861,16.27,16.39,16.11,16.34,46240
2026-05-06,002861,16.5,16.93,16.31,16.45,51493
2026-05-07,002861,16.5,17.06,16.34,16.98,49976
2026-05-08,002861,16.81,18.3,16.71,17.9,132295
2026-05-11,002861,18.15,18.28,17.7,18.1,96833
2026-05-12,002861,18.1,18.1,17.43,17.5,69140
2026-05-13,002861,17.49,18.76,17.29,18.55,106636
2026-05-14,002861,18.54,18.7,18.14,18.3,71405
2026-05-15,002861,18.38,18.5,17.82,17.97,50088
2026-05-18,002861,17.97,18.68,17.77,18.59,61651
2026-05-19,002861,18.53,18.88,18.25,18.79,46032
2026-05-20,002861,18.79,19.15,18.62,19.05,64838
2026-05-21,002861,19.06,19.43,18.4,18.46,106128
2026-05-22,002861,18.58,18.89,18.35,18.79,57534
2026-05-25,002861,18.88,19.3,18.71,19.18,63927
2026-05-26,002861,19.04,19.1,18.25,18.98,65383
2026-05-27,002861,18.94,18.96,18.15,18.24,45841
2026-05-28,002861,18.24,18.64,17.99,18.49,41081
2026-05-29,002861,18.49,18.98,17.49,17.75,61991
2026-06-01,002861,17.69,18.78,17.47,18.25,68748
2026-06-02,002861,18.25,18.65,17.84,18.06,45585
2026-06-03,002861,17.9,19.6,17.68,18.7,98498
2026-06-04,002861,18.52,19.18,17.88,18.01,71058
2026-06-05,002861,17.94,18.34,17.71,17.89,60282
2026-06-08,002861,17.47,18.18,17.06,17.62,61401
2026-06-09,002861,17.77,18.05,17.1,17.95,47841
2026-06-10,002861,17.78,18.64,17.53,17.89,49859
2026-06-11,002861,17.87,18.47,17.45,18.1,53056
2026-06-12,002861,18.3,18.59,17.59,17.79,58444
2026-06-15,002861,17.81,18.35,17.7,18.23,56233
2026-06-16,002861,18.13,18.49,17.94,18.42,45255
2026-06-17,002861,18.19,18.5,17.93,18.2,53211
2026-06-18,002861,18.1,19.3,17.87,18.7,112685
2026-06-22,002861,18.68,20.45,18.18,20.1,182648
2026-06-23,002861,20.15,20.44,19.7,20.07,86637
2026-06-24,002861,19.91,21.26,19.71,21.25,100784
2026-06-25,002861,21.26,21.92,21.0,21.64,76110
2026-06-26,002861,21.68,22.25,20.87,22.15,102699
2026-06-29,002861,22.22,22.55,20.8,21.75,104038
2026-06-30,002861,21.75,22.82,21.75,22.28,73825
2026-07-01,002861,22.22,23.7,22.21,23.57,87846
2026-07-02,002861,23.58,23.69,22.58,22.83,91295
2026-07-03,002861,22.83,22.93,22.03,22.18,59871
2026-07-06,002861,22.22,22.68,21.78,21.96,50171
2026-07-07,002861,22.0,22.0,21.2,21.62,42731
2026-07-08,002861,21.78,23.09,20.7,22.0,126881
2026-07-09,002861,20.83,22.0,20.83,21.76,90279
2026-07-10,002861,22.08,22.3,21.11,21.15,55846
