Date,symbol,Open,High,Low,Close,Volume
2024-05-08,000860,19.02,19.1,18.62,18.84,130661
2024-05-09,000860,18.83,19.02,18.74,18.83,111241
2024-05-10,000860,18.98,19.15,18.6,18.76,90422
2024-05-13,000860,18.7,18.86,18.37,18.77,102095
2024-05-14,000860,18.63,19.55,18.63,19.25,198643
2024-05-15,000860,19.14,19.64,19.12,19.36,143622
2024-05-16,000860,19.29,20.55,19.15,20.24,286860
2024-05-17,000860,20.14,20.54,19.94,20.4,216528
2024-05-20,000860,20.41,21.53,20.4,21.11,274946
2024-05-21,000860,21.01,22.01,20.9,21.62,264840
2024-05-22,000860,21.67,21.76,21.1,21.39,204900
2024-05-23,000860,21.29,21.5,20.45,20.59,238742
2024-05-24,000860,20.56,20.95,20.4,20.5,175511
2024-05-27,000860,20.4,20.44,19.81,20.17,183902
2024-05-28,000860,20.26,20.33,19.56,19.57,166130
2024-05-29,000860,19.64,19.78,19.16,19.29,158517
2024-05-30,000860,19.15,19.31,18.8,18.89,154492
2024-05-31,000860,18.98,19.12,18.75,18.77,130827
2024-06-03,000860,18.81,18.86,18.06,18.29,216696
2024-06-04,000860,18.29,18.81,18.08,18.75,219481
2024-06-05,000860,18.65,19.19,18.36,18.4,211520
2024-06-06,000860,18.45,18.52,17.6,17.68,231128
2024-06-07,000860,17.8,17.96,17.55,17.78,120956
2024-06-11,000860,17.63,18.0,17.39,17.92,130835
2024-06-12,000860,17.83,18.32,17.8,18.05,131204
2024-06-13,000860,18.01,18.12,17.49,17.56,142512
2024-06-14,000860,17.57,17.89,17.28,17.81,158496
2024-06-17,000860,17.66,17.83,17.43,17.79,120785
2024-06-18,000860,17.87,18.04,17.53,17.6,135132
2024-06-19,000860,17.52,17.91,17.4,17.71,138245
2024-06-20,000860,17.58,17.78,17.13,17.13,132052
2024-06-21,000860,17.24,17.29,16.96,16.99,82662
2024-06-24,000860,16.69,17.0,16.57,16.57,114115
2024-06-25,000860,16.54,16.93,16.42,16.59,108262
2024-06-26,000860,16.54,16.96,16.35,16.92,101558
2024-06-27,000860,16.83,16.89,16.52,16.52,90644
2024-06-28,000860,16.5,16.87,16.48,16.58,107159
2024-07-01,000860,16.56,17.1,16.51,17.1,112105
2024-07-02,000860,17.02,17.64,16.98,17.5,162301
2024-07-03,000860,17.44,17.57,17.24,17.26,104408
2024-07-04,000860,17.26,17.33,16.28,16.29,174931
2024-07-05,000860,16.11,16.47,16.07,16.28,112616
2024-07-08,000860,16.29,16.56,15.97,16.05,108655
2024-07-09,000860,16.09,16.53,15.79,16.44,125716
2024-07-10,000860,16.37,16.86,16.3,16.67,117063
2024-07-11,000860,17.02,17.33,16.87,17.01,166882
2024-07-12,000860,17.01,17.3,16.94,17.25,107040
2024-07-15,000860,16.82,16.85,16.37,16.42,242058
2024-07-16,000860,16.3,16.59,16.07,16.41,130395
2024-07-17,000860,16.32,17.73,16.24,17.27,272444
2024-07-18,000860,17.09,17.47,17.01,17.11,191771
2024-07-19,000860,17.06,17.24,16.8,17.23,163846
2024-07-22,000860,17.24,17.25,16.69,16.85,160600
2024-07-23,000860,16.75,16.88,16.12,16.18,180770
2024-07-24,000860,16.05,16.29,15.93,16.09,102602
2024-07-25,000860,15.96,16.39,15.96,16.16,92628
2024-07-26,000860,16.18,16.7,16.16,16.36,107342
2024-07-29,000860,16.33,16.41,16.14,16.16,74389
2024-07-30,000860,16.04,16.34,15.85,16.34,97508
2024-07-31,000860,16.29,17.08,16.24,17.01,191780
2024-08-01,000860,16.94,17.17,16.84,16.97,141757
2024-08-02,000860,16.89,17.42,16.85,16.91,176709
2024-08-05,000860,16.94,17.58,16.92,16.93,195522
2024-08-06,000860,17.12,17.38,17.01,17.22,152161
2024-08-07,000860,17.22,17.32,16.95,17.07,121205
2024-08-08,000860,17.03,17.48,16.89,17.3,159184
2024-08-09,000860,17.41,17.51,16.97,16.97,124622
2024-08-12,000860,16.83,16.95,16.64,16.75,100215
2024-08-13,000860,16.75,16.82,16.44,16.69,73890
2024-08-14,000860,16.69,16.69,16.39,16.42,70683
2024-08-15,000860,16.37,16.69,16.32,16.59,90714
2024-08-16,000860,16.54,16.58,16.37,16.4,77662
2024-08-19,000860,16.43,16.69,16.38,16.41,71462
2024-08-20,000860,16.45,16.46,16.06,16.11,87739
2024-08-21,000860,16.06,16.16,15.94,15.95,67346
2024-08-22,000860,15.95,16.07,15.34,15.41,142672
2024-08-23,000860,15.37,15.56,15.32,15.43,62477
2024-08-26,000860,15.46,15.54,15.3,15.49,58757
2024-08-27,000860,15.43,15.44,14.76,14.85,156241
2024-08-28,000860,14.74,14.74,14.3,14.47,137035
2024-08-29,000860,14.38,14.96,14.33,14.89,126561
2024-08-30,000860,14.79,15.33,14.66,15.11,162011
2024-09-02,000860,15.0,15.03,14.56,14.57,124612
2024-09-03,000860,14.57,14.8,14.51,14.64,85643
2024-09-04,000860,14.52,14.75,14.5,14.58,71769
2024-09-05,000860,14.56,14.88,14.56,14.81,92774
2024-09-06,000860,14.86,14.86,14.41,14.43,95612
2024-09-09,000860,14.27,14.37,14.14,14.23,67602
2024-09-10,000860,14.28,14.46,14.13,14.44,84453
2024-09-11,000860,14.33,14.51,14.29,14.5,68931
2024-09-12,000860,14.49,14.71,14.44,14.44,71389
2024-09-13,000860,14.42,14.48,14.16,14.16,60286
2024-09-18,000860,14.17,14.24,13.77,13.99,75250
2024-09-19,000860,14.15,14.75,14.06,14.43,154338
2024-09-20,000860,14.36,14.55,14.21,14.45,86826
2024-09-23,000860,14.45,14.74,14.42,14.47,79715
2024-09-24,000860,14.66,15.06,14.42,15.04,181540
2024-09-25,000860,15.18,15.49,15.02,15.05,196902
2024-09-26,000860,14.96,16.56,14.9,16.56,372242
2024-09-27,000860,17.33,18.21,17.05,18.21,575444
2024-09-30,000860,19.31,19.96,18.53,19.87,623606
2024-10-08,000860,21.83,21.86,19.52,20.5,758670
2024-10-09,000860,19.51,19.51,18.45,18.45,426807
2024-10-10,000860,18.04,18.73,17.68,18.08,302302
2024-10-11,000860,18.07,18.07,17.19,17.4,216942
2024-10-14,000860,17.4,17.83,16.96,17.82,206310
2024-10-15,000860,17.74,17.88,17.26,17.28,152297
2024-10-16,000860,17.03,17.52,16.95,17.22,178244
2024-10-17,000860,17.33,17.43,16.99,17.01,119591
2024-10-18,000860,17.0,17.98,16.92,17.57,215757
2024-10-21,000860,17.53,17.92,17.46,17.82,198908
2024-10-22,000860,17.83,18.2,17.72,18.16,210331
2024-10-23,000860,18.3,18.35,17.98,18.07,191453
2024-10-24,000860,17.9,18.09,17.65,17.75,144924
2024-10-25,000860,17.75,18.13,17.69,18.06,184730
2024-10-28,000860,18.21,18.71,18.13,18.71,260488
2024-10-29,000860,18.44,18.48,17.86,17.89,262082
2024-10-30,000860,17.81,17.95,17.47,17.66,157275
2024-10-31,000860,17.66,17.82,17.55,17.71,154138
2024-11-01,000860,17.71,18.1,17.48,17.73,226596
2024-11-04,000860,17.78,18.3,17.76,18.21,244349
2024-11-05,000860,18.17,18.69,17.96,18.66,301391
2024-11-06,000860,18.67,19.19,18.52,18.82,290160
2024-11-07,000860,18.83,20.7,18.82,20.7,343564
2024-11-08,000860,21.74,22.04,20.73,21.16,844633
2024-11-11,000860,20.21,20.76,20.03,20.75,499871
2024-11-12,000860,20.8,21.27,20.39,20.68,378085
2024-11-13,000860,20.34,20.55,20.04,20.2,255398
2024-11-14,000860,20.01,20.21,19.52,19.57,219056
2024-11-15,000860,19.53,19.78,19.04,19.05,195264
2024-11-18,000860,19.07,19.26,18.52,18.7,212649
2024-11-19,000860,18.78,18.9,18.28,18.87,180784
2024-11-20,000860,18.88,19.06,18.61,19.04,215691
2024-11-21,000860,18.91,19.01,18.69,18.91,162762
2024-11-22,000860,18.9,19.0,17.75,17.82,253989
2024-11-25,000860,17.74,18.13,17.66,17.93,158008
2024-11-26,000860,17.93,18.95,17.87,18.38,279588
2024-11-27,000860,18.3,18.81,17.87,18.72,207764
2024-11-28,000860,18.71,18.98,18.55,18.59,155071
2024-11-29,000860,18.59,19.27,18.59,19.03,254303
2024-12-02,000860,18.92,19.18,18.9,19.07,204964
2024-12-03,000860,19.02,19.09,18.68,18.87,157802
2024-12-04,000860,18.82,18.82,18.42,18.53,128300
2024-12-05,000860,18.45,18.58,18.32,18.54,98637
2024-12-06,000860,18.71,19.18,18.56,19.02,237898
2024-12-09,000860,19.02,19.48,18.92,19.26,228524
2024-12-10,000860,20.32,20.34,19.28,19.33,350376
2024-12-11,000860,19.24,19.93,19.21,19.67,239943
2024-12-12,000860,19.56,20.8,19.44,20.78,494139
2024-12-13,000860,20.45,20.47,20.09,20.14,318107
2024-12-16,000860,20.0,20.24,19.73,19.89,210124
2024-12-17,000860,19.82,20.04,19.52,19.63,170251
2024-12-18,000860,19.61,19.76,19.26,19.36,160433
2024-12-19,000860,19.13,19.23,18.77,19.13,156684
2024-12-20,000860,19.08,19.36,18.99,19.09,121314
2024-12-23,000860,19.13,19.29,18.63,18.67,136592
2024-12-24,000860,18.67,19.17,18.6,19.11,130144
2024-12-25,000860,19.11,19.17,18.72,18.9,95791
2024-12-26,000860,18.83,18.98,18.72,18.78,93290
2024-12-27,000860,18.78,19.24,18.54,19.11,142276
2024-12-30,000860,19.09,19.28,18.95,19.21,132774
2024-12-31,000860,19.07,19.7,19.06,19.28,213433
2025-01-02,000860,19.24,19.26,18.16,18.42,192470
2025-01-03,000860,18.34,18.56,17.98,18.02,154424
2025-01-06,000860,17.07,17.39,16.89,17.02,188585
2025-01-07,000860,17.13,17.23,16.74,17.05,108757
2025-01-08,000860,16.96,17.05,16.43,16.84,148371
2025-01-09,000860,16.72,17.06,16.64,16.83,87676
2025-01-10,000860,16.84,16.89,16.25,16.26,105633
2025-01-13,000860,16.1,16.66,15.94,16.62,93910
2025-01-14,000860,16.6,17.09,16.53,17.08,132763
2025-01-15,000860,17.04,17.12,16.86,16.94,84047
2025-01-16,000860,17.02,17.23,16.92,17.06,85166
2025-01-17,000860,16.96,17.22,16.92,17.09,73388
2025-01-20,000860,17.17,17.37,17.1,17.19,80918
2025-01-21,000860,17.32,17.34,16.94,17.1,57697
2025-01-22,000860,17.05,17.06,16.79,16.85,58733
2025-01-23,000860,17.0,17.2,16.81,16.84,70570
2025-01-24,000860,16.76,16.97,16.67,16.97,76212
2025-01-27,000860,16.97,17.2,16.88,16.96,75990
2025-02-05,000860,17.02,17.06,16.58,16.64,94156
2025-02-06,000860,16.55,16.8,16.52,16.75,77365
2025-02-07,000860,16.83,17.14,16.68,16.98,131415
2025-02-10,000860,16.98,17.18,16.89,17.16,114642
2025-02-11,000860,17.28,17.32,16.85,17.06,97588
2025-02-12,000860,17.06,17.33,17.01,17.32,120182
2025-02-13,000860,17.34,17.78,17.26,17.61,235497
2025-02-14,000860,17.44,17.5,17.27,17.39,124868
2025-02-17,000860,17.36,17.46,17.14,17.23,105204
2025-02-18,000860,17.18,17.22,16.8,16.91,115252
2025-02-19,000860,16.91,17.11,16.7,17.06,102992
2025-02-20,000860,17.08,17.14,16.91,16.95,83300
2025-02-21,000860,16.97,17.21,16.82,17.04,113759
2025-02-24,000860,17.23,17.95,17.14,17.48,235401
2025-02-25,000860,17.31,17.31,17.01,17.02,129398
2025-02-26,000860,17.1,17.15,16.96,17.15,103624
2025-02-27,000860,17.12,17.36,17.09,17.35,149342
2025-02-28,000860,17.23,17.75,17.15,17.24,193402
2025-03-03,000860,17.24,17.58,17.01,17.11,135995
2025-03-04,000860,16.99,17.11,16.74,17.01,104455
2025-03-05,000860,17.02,17.03,16.7,16.84,92387
2025-03-06,000860,16.87,16.96,16.73,16.94,108458
2025-03-07,000860,16.88,17.03,16.72,16.89,118841
2025-03-10,000860,16.99,17.02,16.83,16.94,76168
2025-03-11,000860,16.8,17.12,16.75,17.12,123947
2025-03-12,000860,17.12,17.27,16.96,17.01,95920
2025-03-13,000860,17.01,17.13,16.86,16.93,94892
2025-03-14,000860,16.93,17.83,16.93,17.68,339537
2025-03-17,000860,17.86,18.05,17.58,17.65,223555
2025-03-18,000860,17.68,17.72,17.48,17.57,119335
2025-03-19,000860,17.48,17.61,17.26,17.36,122996
2025-03-20,000860,17.29,17.36,17.19,17.21,109961
2025-03-21,000860,17.19,17.36,16.88,16.92,140867
2025-03-24,000860,16.92,16.96,16.64,16.84,129398
2025-03-25,000860,16.84,16.99,16.71,16.98,96334
2025-03-26,000860,16.94,17.1,16.89,17.0,90434
2025-03-27,000860,17.02,17.08,16.9,17.01,75941
2025-03-28,000860,17.0,17.06,16.74,16.84,75686
2025-03-31,000860,16.76,16.87,16.59,16.65,75139
2025-04-01,000860,16.74,16.88,16.68,16.77,56967
2025-04-02,000860,16.78,16.88,16.75,16.79,41330
2025-04-03,000860,16.72,17.04,16.64,16.95,94914
2025-04-07,000860,16.3,16.67,15.25,15.29,223951
2025-04-08,000860,15.35,16.82,15.35,16.75,304247
2025-04-09,000860,16.8,17.32,16.37,17.06,322257
2025-04-10,000860,16.84,17.23,16.72,17.15,308712
2025-04-11,000860,16.99,17.05,16.64,16.75,186052
2025-04-14,000860,16.57,16.85,16.56,16.77,128457
2025-04-15,000860,16.72,16.8,16.56,16.72,90567
2025-04-16,000860,16.64,16.69,16.29,16.53,103628
2025-04-17,000860,16.44,16.62,16.37,16.52,63819
2025-04-18,000860,16.52,16.54,16.24,16.34,71093
2025-04-21,000860,16.26,16.34,16.2,16.33,90185
2025-04-22,000860,16.26,16.34,16.18,16.27,92749
2025-04-23,000860,16.2,16.27,15.95,16.01,162643
2025-04-24,000860,16.0,16.01,15.67,15.68,149871
2025-04-25,000860,15.67,15.9,15.67,15.76,96253
2025-04-28,000860,15.8,15.82,15.58,15.76,78993
2025-04-29,000860,15.67,15.79,15.62,15.75,48952
2025-04-30,000860,15.77,15.91,15.77,15.78,62133
2025-05-06,000860,15.8,16.0,15.8,16.0,80725
2025-05-07,000860,16.13,16.18,15.95,16.01,87886
2025-05-08,000860,16.01,16.12,15.91,16.05,90285
2025-05-09,000860,16.04,16.05,15.92,15.95,71901
2025-05-12,000860,15.98,16.0,15.87,15.95,74728
2025-05-13,000860,16.0,16.02,15.89,15.96,69791
2025-05-14,000860,15.95,16.08,15.78,15.97,120087
2025-05-15,000860,15.95,15.98,15.76,15.76,91091
2025-05-16,000860,15.77,15.77,15.62,15.71,71214
2025-05-19,000860,15.6,15.75,15.5,15.73,91504
2025-05-20,000860,15.73,15.82,15.67,15.77,71588
2025-05-21,000860,15.77,15.78,15.69,15.75,55325
2025-05-22,000860,15.71,15.73,15.62,15.64,52810
2025-05-23,000860,15.61,15.71,15.45,15.45,91066
2025-05-26,000860,15.47,15.55,15.37,15.46,65123
2025-05-27,000860,15.46,15.57,15.43,15.5,64798
2025-05-28,000860,15.5,15.5,15.36,15.37,76644
2025-05-29,000860,15.36,15.46,15.27,15.45,79535
2025-05-30,000860,15.44,15.59,15.42,15.47,93133
2025-06-03,000860,15.4,15.43,15.26,15.43,74909
2025-06-04,000860,15.44,15.58,15.41,15.56,74199
2025-06-05,000860,15.56,15.61,15.5,15.58,66529
2025-06-06,000860,15.55,15.77,15.5,15.63,89681
2025-06-09,000860,15.59,15.65,15.48,15.63,69171
2025-06-10,000860,15.64,15.65,15.37,15.52,96620
2025-06-11,000860,15.53,15.67,15.52,15.64,86652
2025-06-12,000860,15.65,15.67,15.5,15.56,73367
2025-06-13,000860,15.6,15.6,15.35,15.38,92194
2025-06-16,000860,15.3,15.42,15.13,15.42,98811
2025-06-17,000860,15.35,15.42,15.29,15.31,63900
2025-06-18,000860,15.37,15.58,15.37,15.38,102469
2025-06-19,000860,15.3,15.33,15.17,15.19,83099
2025-06-20,000860,15.2,15.44,15.16,15.34,93014
2025-06-23,000860,15.25,15.25,15.06,15.22,81970
2025-06-24,000860,15.26,15.41,15.23,15.4,81912
2025-06-25,000860,15.42,15.54,15.33,15.54,103155
2025-06-26,000860,15.57,15.59,15.45,15.48,88388
2025-06-27,000860,15.5,15.52,15.42,15.43,66023
2025-06-30,000860,15.43,15.68,15.38,15.55,106325
2025-07-01,000860,15.51,15.53,15.37,15.47,65899
2025-07-02,000860,15.46,15.6,15.44,15.52,81194
2025-07-03,000860,15.51,15.62,15.47,15.59,79791
2025-07-04,000860,15.56,15.61,15.51,15.55,69301
2025-07-07,000860,15.55,15.58,15.48,15.53,50028
2025-07-08,000860,15.53,15.64,15.47,15.64,95572
2025-07-09,000860,15.6,15.79,15.59,15.61,122715
2025-07-10,000860,15.6,15.82,15.59,15.82,135560
2025-07-11,000860,15.8,15.97,15.76,15.85,173792
2025-07-14,000860,15.84,15.86,15.72,15.84,89544
2025-07-15,000860,15.69,15.7,15.42,15.48,145098
2025-07-16,000860,15.47,15.67,15.43,15.59,77147
2025-07-17,000860,15.59,15.66,15.48,15.57,80310
2025-07-18,000860,15.57,15.7,15.55,15.65,103477
2025-07-21,000860,15.66,15.8,15.56,15.75,122812
2025-07-22,000860,15.78,16.09,15.61,16.04,261417
2025-07-23,000860,16.01,16.2,15.89,15.92,208777
2025-07-24,000860,15.91,16.19,15.91,16.18,179744
2025-07-25,000860,16.2,16.24,16.02,16.05,152465
2025-07-28,000860,16.06,16.07,15.84,15.95,124414
2025-07-29,000860,15.9,15.99,15.75,15.92,107971
2025-07-30,000860,15.91,16.15,15.88,16.01,160714
2025-07-31,000860,15.99,15.99,15.69,15.73,135188
2025-08-01,000860,15.7,15.86,15.7,15.83,78069
2025-08-04,000860,15.83,15.85,15.73,15.83,58346
2025-08-05,000860,15.83,15.89,15.82,15.87,61133
2025-08-06,000860,15.88,15.88,15.75,15.86,61483
2025-08-07,000860,15.86,15.91,15.81,15.85,65755
2025-08-08,000860,15.85,15.88,15.78,15.8,54081
2025-08-11,000860,15.79,15.98,15.77,15.94,114708
2025-08-12,000860,15.93,16.04,15.85,15.91,100208
2025-08-13,000860,15.95,15.96,15.81,15.93,99908
2025-08-14,000860,15.95,16.05,15.75,15.77,119522
2025-08-15,000860,15.73,15.87,15.72,15.84,94203
2025-08-18,000860,15.86,15.99,15.85,15.95,143803
2025-08-19,000860,15.95,16.29,15.9,16.13,249730
2025-08-20,000860,16.08,16.64,15.98,16.5,335975
2025-08-21,000860,16.58,16.64,16.25,16.32,201042
2025-08-22,000860,16.35,16.4,16.23,16.39,150187
2025-08-25,000860,16.42,17.11,16.33,16.99,407031
2025-08-26,000860,16.89,17.3,16.8,17.11,345902
2025-08-27,000860,16.93,17.08,16.49,16.5,265719
2025-08-28,000860,16.48,16.64,16.1,16.36,202131
2025-08-29,000860,16.35,16.76,16.35,16.43,185916
2025-09-01,000860,16.47,16.56,16.22,16.4,133358
2025-09-02,000860,16.4,16.67,16.16,16.23,163900
2025-09-03,000860,16.23,16.43,15.87,15.92,140535
2025-09-04,000860,15.91,16.17,15.85,16.08,122690
2025-09-05,000860,16.06,16.21,15.94,16.21,105126
2025-09-08,000860,16.23,16.5,16.18,16.39,131285
2025-09-09,000860,16.32,16.35,16.12,16.27,95046
2025-09-10,000860,16.24,16.34,16.1,16.15,97193
2025-09-11,000860,16.12,16.43,16.07,16.43,142424
2025-09-12,000860,16.38,16.49,16.22,16.22,118207
2025-09-15,000860,16.2,16.22,16.1,16.18,75804
2025-09-16,000860,16.2,16.26,16.07,16.19,85636
2025-09-17,000860,16.2,16.25,16.07,16.1,94163
2025-09-18,000860,16.1,16.1,15.82,15.88,140704
2025-09-19,000860,15.86,16.0,15.71,16.0,99932
2025-09-22,000860,15.92,15.95,15.76,15.8,61797
2025-09-23,000860,15.77,15.8,15.45,15.59,84488
2025-09-24,000860,15.55,15.66,15.53,15.66,56295
2025-09-25,000860,15.65,15.68,15.52,15.53,61246
2025-09-26,000860,15.52,15.64,15.48,15.56,55154
2025-09-29,000860,15.56,15.73,15.36,15.66,78953
2025-09-30,000860,15.61,15.67,15.56,15.57,60800
2025-10-09,000860,15.57,15.6,15.42,15.6,79398
2025-10-10,000860,15.6,15.73,15.56,15.7,80621
2025-10-13,000860,15.45,15.59,15.39,15.52,81329
2025-10-14,000860,15.57,15.78,15.53,15.71,105799
2025-10-15,000860,15.69,15.8,15.59,15.76,83321
2025-10-16,000860,15.74,15.79,15.65,15.72,64343
2025-10-17,000860,15.69,15.73,15.49,15.53,75927
2025-10-20,000860,15.55,15.59,15.49,15.57,48881
2025-10-21,000860,15.56,15.65,15.52,15.62,56289
2025-10-22,000860,15.58,15.71,15.58,15.64,48986
2025-10-23,000860,15.5,15.71,15.5,15.69,60438
2025-10-24,000860,15.68,15.74,15.56,15.58,70759
2025-10-27,000860,15.58,15.7,15.56,15.68,60483
2025-10-28,000860,15.67,15.75,15.6,15.69,63990
2025-10-29,000860,15.66,15.69,15.56,15.6,67354
2025-10-30,000860,15.52,15.65,15.47,15.56,73083
2025-10-31,000860,15.55,15.7,15.5,15.67,84037
2025-11-03,000860,15.67,15.77,15.6,15.74,72950
2025-11-04,000860,15.75,15.75,15.57,15.62,60523
2025-11-05,000860,15.57,15.69,15.54,15.63,54532
2025-11-06,000860,15.69,15.7,15.62,15.65,57368
2025-11-07,000860,15.64,15.72,15.6,15.69,64384
2025-11-10,000860,15.73,16.12,15.66,16.06,208234
2025-11-11,000860,15.98,16.11,15.84,16.07,125968
2025-11-12,000860,16.07,16.14,15.94,16.01,99654
2025-11-13,000860,15.99,16.01,15.84,15.98,90857
2025-11-14,000860,15.94,16.1,15.9,15.92,79743
2025-11-17,000860,15.9,15.99,15.76,15.97,84853
2025-11-18,000860,15.88,16.0,15.78,15.82,71604
2025-11-19,000860,15.85,15.91,15.67,15.73,68411
2025-11-20,000860,15.73,15.79,15.55,15.64,73665
2025-11-21,000860,15.58,15.75,15.22,15.22,112051
2025-11-24,000860,15.27,15.36,15.23,15.29,50708
2025-11-25,000860,15.33,15.35,15.22,15.3,55806
2025-11-26,000860,15.31,15.35,15.26,15.28,48690
2025-11-27,000860,15.29,15.34,15.24,15.25,39328
2025-11-28,000860,15.26,15.3,15.17,15.3,35554
2025-12-01,000860,15.3,15.34,15.25,15.31,39439
2025-12-02,000860,15.32,15.32,15.23,15.24,36493
2025-12-03,000860,15.23,15.24,15.01,15.01,73900
2025-12-04,000860,15.02,15.12,14.83,15.06,57179
2025-12-05,000860,15.05,15.14,14.95,15.13,39130
2025-12-08,000860,15.15,15.16,15.07,15.09,35045
2025-12-09,000860,15.08,15.09,14.93,14.94,43680
2025-12-10,000860,14.9,15.14,14.89,15.01,43365
2025-12-11,000860,14.99,15.05,14.83,14.85,48506
2025-12-12,000860,14.94,15.04,14.83,14.9,43147
2025-12-15,000860,15.04,15.14,15.0,15.05,64848
2025-12-16,000860,15.02,15.1,14.99,15.04,43418
2025-12-17,000860,15.11,15.17,14.92,15.05,51402
2025-12-18,000860,14.98,15.04,14.96,14.97,35363
2025-12-19,000860,14.96,15.09,14.96,15.01,68582
2025-12-22,000860,15.02,15.03,14.83,14.88,132174
2025-12-23,000860,14.88,14.89,14.71,14.73,66487
2025-12-24,000860,14.7,14.75,14.59,14.74,78342
2025-12-25,000860,14.74,14.95,14.66,14.9,77022
