Date,symbol,Open,High,Low,Close,Volume
2024-09-23,002354,2.61,2.68,2.56,2.65,591089
2024-09-24,002354,2.65,2.73,2.61,2.73,790210
2024-09-25,002354,2.76,2.9,2.75,2.81,1031539
2024-09-26,002354,2.82,2.9,2.79,2.9,749315
2024-09-27,002354,2.95,3.18,2.94,3.13,1162320
2024-09-30,002354,3.32,3.44,3.22,3.44,1372191
2024-10-08,002354,3.78,3.78,3.46,3.75,1836388
2024-10-09,002354,3.7,3.7,3.38,3.38,1410616
2024-10-10,002354,3.38,3.5,3.25,3.32,978467
2024-10-11,002354,3.32,3.32,3.05,3.11,814771
2024-10-14,002354,3.12,3.27,3.07,3.27,748772
2024-10-15,002354,3.26,3.35,3.17,3.21,801917
2024-10-16,002354,3.15,3.27,3.14,3.22,605914
2024-10-17,002354,3.26,3.42,3.26,3.29,907648
2024-10-18,002354,3.33,3.5,3.23,3.43,1086004
2024-10-21,002354,3.46,3.56,3.45,3.51,866314
2024-10-22,002354,3.47,3.67,3.44,3.55,1071220
2024-10-23,002354,3.53,3.59,3.44,3.46,895501
2024-10-24,002354,3.42,3.59,3.38,3.48,818765
2024-10-25,002354,3.47,3.54,3.45,3.5,659013
2024-10-28,002354,3.49,3.69,3.48,3.69,972792
2024-10-29,002354,3.78,3.8,3.57,3.57,946911
2024-10-30,002354,3.55,3.67,3.54,3.6,693273
2024-10-31,002354,3.6,3.83,3.56,3.77,1183369
2024-11-01,002354,3.77,3.78,3.48,3.49,1265446
2024-11-04,002354,3.6,3.84,3.53,3.71,2233978
2024-11-05,002354,3.63,3.74,3.56,3.73,1729663
2024-11-06,002354,3.78,3.94,3.69,3.86,1883255
2024-11-07,002354,3.94,3.97,3.79,3.94,1556874
2024-11-08,002354,3.96,4.06,3.87,3.88,1385674
2024-11-11,002354,3.87,4.12,3.85,4.04,1424088
2024-11-12,002354,4.05,4.08,3.84,3.89,1112196
2024-11-13,002354,3.86,4.0,3.83,3.95,822290
2024-11-14,002354,3.97,4.35,3.95,4.05,3099999
2024-11-15,002354,4.06,4.46,4.06,4.46,2020540
2024-11-18,002354,4.73,4.89,4.32,4.55,4631098
2024-11-19,002354,4.15,4.73,4.15,4.43,2917941
2024-11-20,002354,4.43,4.87,4.34,4.87,1474684
2024-11-21,002354,5.05,5.36,4.94,5.36,3333925
2024-11-22,002354,5.49,5.9,5.36,5.5,5732524
2024-11-25,002354,5.75,6.05,5.5,5.89,5202882
2024-11-26,002354,5.49,5.49,5.3,5.3,644226
2024-11-27,002354,4.77,5.33,4.77,5.0,3962458
2024-11-28,002354,4.95,5.12,4.61,4.66,3396963
2024-11-29,002354,4.62,5.04,4.62,4.9,2877321
2024-12-02,002354,4.9,5.39,4.9,5.39,3904189
2024-12-03,002354,5.26,5.77,5.18,5.33,3894301
2024-12-04,002354,5.23,5.44,5.01,5.11,2563177
2024-12-05,002354,5.08,5.62,5.02,5.62,1356503
2024-12-06,002354,6.18,6.18,6.18,6.18,252746
2024-12-09,002354,6.8,6.8,6.8,6.8,110490
2024-12-10,002354,7.48,7.48,7.28,7.48,3063680
2024-12-11,002354,7.37,8.23,7.0,7.72,8780509
2024-12-12,002354,8.3,8.49,7.51,7.73,8063956
2024-12-13,002354,7.2,8.5,7.05,8.5,7060982
2024-12-16,002354,8.8,9.35,7.68,7.78,8764313
2024-12-17,002354,7.43,8.56,7.15,8.56,7383629
2024-12-18,002354,8.52,9.42,8.24,8.93,8692901
2024-12-19,002354,8.3,8.5,8.04,8.04,4631441
2024-12-20,002354,7.5,8.21,7.24,7.24,5386974
2024-12-23,002354,7.12,7.19,6.52,6.52,3641854
2024-12-24,002354,6.33,6.56,6.16,6.25,3493229
2024-12-25,002354,6.3,6.36,5.73,5.88,3276069
2024-12-26,002354,5.85,6.03,5.8,5.88,2257910
2024-12-27,002354,5.86,6.33,5.86,6.11,3120231
2024-12-30,002354,6.15,6.21,5.79,5.81,2340434
2024-12-31,002354,5.84,5.88,5.35,5.37,2396108
2025-01-02,002354,5.37,5.52,5.31,5.39,1986592
2025-01-03,002354,5.43,5.47,4.96,4.99,1932104
2025-01-06,002354,4.95,5.0,4.79,4.83,1437357
2025-01-07,002354,4.88,5.28,4.82,5.2,2451081
2025-01-08,002354,5.19,5.72,5.11,5.72,4002287
2025-01-09,002354,5.65,5.99,5.57,5.72,4177825
2025-01-10,002354,5.73,6.1,5.6,5.83,3700536
2025-01-13,002354,5.7,5.96,5.43,5.6,2638310
2025-01-14,002354,5.7,6.16,5.61,6.15,3654233
2025-01-15,002354,6.2,6.77,6.12,6.55,4333976
2025-01-16,002354,6.68,6.69,6.2,6.47,4163142
2025-01-17,002354,6.26,6.3,5.98,6.01,2810774
2025-01-20,002354,6.11,6.2,5.98,5.99,1897324
2025-01-21,002354,6.06,6.27,5.98,6.13,2019838
2025-01-22,002354,6.01,6.04,5.65,5.68,2039383
2025-01-23,002354,5.78,5.95,5.57,5.61,1983259
2025-01-24,002354,5.59,5.9,5.43,5.84,2251356
2025-01-27,002354,6.0,6.25,5.72,6.1,2809485
2025-02-05,002354,6.71,6.71,6.71,6.71,479854
2025-02-06,002354,7.38,7.38,6.95,7.38,4172095
2025-02-07,002354,7.28,8.01,7.15,7.32,6513784
2025-02-10,002354,7.39,8.05,7.39,8.05,4422898
2025-02-11,002354,8.1,8.7,7.86,8.16,6115540
2025-02-12,002354,7.89,8.45,7.66,8.21,4513701
2025-02-13,002354,8.24,8.66,7.75,8.09,4977378
2025-02-14,002354,7.9,8.8,7.9,8.4,5157203
2025-02-17,002354,8.41,8.42,7.94,8.1,3833693
2025-02-18,002354,7.95,8.46,7.9,8.16,3535278
2025-02-19,002354,8.05,8.38,7.66,8.35,4094062
2025-02-20,002354,8.49,8.97,8.16,8.27,4649125
2025-02-21,002354,8.21,8.4,8.0,8.12,3514895
2025-02-24,002354,8.04,8.16,7.66,7.7,3277870
2025-02-25,002354,7.49,7.97,7.44,7.81,2266324
2025-02-26,002354,7.76,7.82,7.62,7.7,1823796
2025-02-27,002354,7.7,8.0,7.61,7.88,2552100
2025-02-28,002354,7.8,7.81,7.09,7.09,2513616
2025-03-03,002354,6.97,7.08,6.65,6.75,1791885
2025-03-04,002354,6.66,7.18,6.65,7.11,1992331
2025-03-05,002354,7.13,7.38,6.92,7.25,1988789
2025-03-06,002354,7.35,7.56,7.26,7.46,1982179
2025-03-07,002354,7.57,7.79,7.25,7.37,2170387
2025-03-10,002354,7.28,7.29,7.06,7.14,1358120
2025-03-11,002354,7.01,7.31,6.96,7.28,1245132
2025-03-12,002354,7.28,7.45,7.23,7.26,1327915
2025-03-13,002354,7.19,7.22,6.84,6.96,1448910
2025-03-14,002354,6.96,7.12,6.88,7.08,1028593
2025-03-17,002354,7.1,7.15,7.02,7.04,892645
2025-03-18,002354,7.04,7.11,6.96,7.02,812134
2025-03-19,002354,6.98,6.98,6.86,6.89,786299
2025-03-20,002354,6.85,7.05,6.79,6.9,996990
2025-03-21,002354,6.86,6.88,6.62,6.65,1005288
2025-03-24,002354,6.6,6.65,6.21,6.4,1162335
2025-03-25,002354,6.4,6.4,6.16,6.18,789114
2025-03-26,002354,6.14,6.33,6.14,6.25,616388
2025-03-27,002354,6.21,6.31,6.15,6.22,561450
2025-03-28,002354,6.21,6.29,6.18,6.22,569892
2025-03-31,002354,6.16,6.17,5.95,6.14,783457
2025-04-01,002354,6.2,6.27,6.13,6.15,660318
2025-04-02,002354,6.15,6.28,6.1,6.19,516170
2025-04-03,002354,6.15,6.25,6.04,6.09,561983
2025-04-07,002354,5.48,5.72,5.48,5.48,465616
2025-04-08,002354,5.01,5.4,4.95,5.16,1311807
2025-04-09,002354,5.02,5.38,4.66,5.32,1288249
2025-04-10,002354,5.45,5.6,5.41,5.46,875569
2025-04-11,002354,5.45,5.58,5.39,5.5,763158
2025-04-14,002354,5.59,5.72,5.59,5.65,698354
2025-04-15,002354,5.68,5.8,5.56,5.61,653494
2025-04-16,002354,5.57,5.6,5.37,5.44,609839
2025-04-17,002354,5.42,5.55,5.37,5.45,507920
2025-04-18,002354,5.5,5.51,5.35,5.42,379817
2025-04-21,002354,5.42,5.65,5.36,5.65,730325
2025-04-22,002354,5.67,5.76,5.52,5.54,674667
2025-04-23,002354,5.56,5.88,5.5,5.72,1597862
2025-04-24,002354,5.65,5.67,5.4,5.42,1187625
2025-04-25,002354,5.49,5.96,5.48,5.96,1759905
2025-04-28,002354,6.02,6.56,5.94,6.56,3304353
2025-04-29,002354,6.56,7.15,6.45,6.68,4253798
2025-04-30,002354,6.57,6.74,6.4,6.44,2761783
2025-05-06,002354,6.55,6.74,6.41,6.67,2433889
2025-05-07,002354,6.7,7.34,6.57,7.34,4039926
2025-05-08,002354,7.34,7.55,7.05,7.07,3763049
2025-05-09,002354,6.99,7.25,6.92,7.02,2505715
2025-05-12,002354,7.05,7.35,6.83,7.2,2533465
2025-05-13,002354,7.2,7.28,6.9,6.93,1864614
2025-05-14,002354,6.86,7.0,6.78,6.82,1437560
2025-05-15,002354,6.86,6.86,6.54,6.57,1363818
2025-05-16,002354,6.58,6.75,6.53,6.65,1160881
2025-05-19,002354,6.66,6.7,6.51,6.65,909799
2025-05-20,002354,6.6,6.99,6.6,6.95,1964313
2025-05-21,002354,6.89,6.89,6.7,6.72,1206725
2025-05-22,002354,6.67,6.8,6.59,6.71,872877
2025-05-23,002354,6.66,6.69,6.33,6.35,1117018
2025-05-26,002354,6.31,6.59,6.29,6.48,875282
2025-05-27,002354,6.44,6.54,6.33,6.39,700845
2025-05-28,002354,6.35,6.41,6.2,6.27,836762
2025-05-29,002354,6.23,6.57,6.22,6.45,1199539
2025-05-30,002354,6.45,6.58,6.28,6.28,885830
2025-06-03,002354,6.24,6.55,6.2,6.38,890956
2025-06-04,002354,6.36,6.52,6.31,6.39,715415
2025-06-05,002354,6.39,6.56,6.35,6.54,1192392
2025-06-06,002354,6.54,6.54,6.35,6.39,867128
2025-06-09,002354,6.39,6.68,6.39,6.61,1341880
2025-06-10,002354,6.61,6.62,6.34,6.47,1088482
2025-06-11,002354,6.45,6.71,6.43,6.64,1353779
2025-06-12,002354,6.58,6.79,6.55,6.68,1410238
2025-06-13,002354,6.57,6.62,6.4,6.43,1027986
2025-06-16,002354,6.35,6.53,6.32,6.46,614367
2025-06-17,002354,6.43,6.45,6.32,6.36,633247
2025-06-18,002354,6.36,6.36,6.12,6.27,603445
2025-06-19,002354,6.25,6.3,6.1,6.12,594684
2025-06-20,002354,6.12,6.18,5.96,5.97,589889
2025-06-23,002354,5.9,6.05,5.86,6.02,501071
2025-06-24,002354,6.03,6.23,6.01,6.21,691608
2025-06-25,002354,6.22,6.28,6.16,6.27,637475
2025-06-26,002354,6.27,6.32,6.19,6.2,578634
2025-06-27,002354,6.22,6.27,6.16,6.19,476595
2025-06-30,002354,6.23,6.39,6.18,6.35,803458
2025-07-01,002354,6.36,6.52,6.29,6.47,1156558
2025-07-02,002354,6.41,6.43,6.23,6.27,766319
2025-07-03,002354,6.3,6.36,6.21,6.28,416809
2025-07-04,002354,6.24,6.31,6.22,6.23,427493
2025-07-07,002354,6.23,6.85,6.16,6.75,3667769
2025-07-08,002354,6.58,6.61,6.44,6.55,2533656
2025-07-09,002354,6.56,6.64,6.51,6.58,1427844
2025-07-10,002354,6.55,6.65,6.47,6.5,1002530
2025-07-11,002354,6.48,6.53,6.39,6.49,884174
2025-07-14,002354,6.7,6.76,6.53,6.55,1123201
2025-07-15,002354,6.55,6.85,6.44,6.76,2011534
2025-07-16,002354,6.74,6.83,6.65,6.77,1427624
2025-07-17,002354,6.71,6.9,6.67,6.83,1502177
2025-07-18,002354,6.86,7.0,6.76,6.81,1357303
2025-07-21,002354,6.66,6.99,6.61,6.89,1591405
2025-07-22,002354,6.81,6.82,6.68,6.69,1096217
2025-07-23,002354,6.65,6.68,6.56,6.58,709018
2025-07-24,002354,6.56,6.68,6.54,6.67,653220
2025-07-25,002354,6.7,6.81,6.66,6.77,926040
2025-07-28,002354,6.8,6.86,6.71,6.78,861991
2025-07-29,002354,6.73,6.75,6.62,6.71,643339
2025-07-30,002354,6.71,6.71,6.54,6.6,700690
2025-07-31,002354,6.55,6.69,6.55,6.57,676529
2025-08-01,002354,6.61,6.63,6.38,6.58,791872
2025-08-04,002354,6.5,6.63,6.48,6.6,505562
2025-08-05,002354,6.6,6.65,6.56,6.64,574908
2025-08-06,002354,6.66,6.78,6.62,6.77,1060801
2025-08-07,002354,6.79,7.45,6.73,7.45,3611961
2025-08-08,002354,7.54,7.87,7.2,7.51,5225336
2025-08-11,002354,7.31,8.11,7.31,7.65,3790546
2025-08-12,002354,7.56,8.11,7.5,7.94,3527930
2025-08-13,002354,7.81,8.17,7.68,7.79,3186318
2025-08-14,002354,7.74,7.81,7.35,7.38,2916747
2025-08-15,002354,7.4,7.64,7.38,7.47,1970128
2025-08-18,002354,7.47,7.95,7.47,7.87,2795295
2025-08-19,002354,7.84,8.12,7.8,7.91,2747711
2025-08-20,002354,7.7,7.99,7.62,7.93,2531991
2025-08-21,002354,7.95,8.1,7.7,7.82,1845408
2025-08-22,002354,7.9,8.09,7.83,7.97,2372597
2025-08-25,002354,8.06,8.33,8.0,8.25,2818416
2025-08-26,002354,8.25,8.44,8.1,8.13,2416222
2025-08-27,002354,8.38,8.67,7.86,7.87,2937931
2025-08-28,002354,7.86,7.92,7.52,7.81,2268917
2025-08-29,002354,7.81,7.85,7.57,7.63,1483913
2025-09-01,002354,7.64,7.88,7.64,7.76,1420688
2025-09-02,002354,7.76,7.76,7.26,7.33,1496420
2025-09-03,002354,7.34,7.55,7.12,7.14,1173348
2025-09-04,002354,7.14,7.25,6.87,7.04,1082687
2025-09-05,002354,7.04,7.12,6.91,7.12,960597
2025-09-08,002354,7.07,7.3,7.01,7.16,1210153
2025-09-09,002354,7.16,7.37,7.12,7.24,1867935
2025-09-10,002354,7.25,7.68,7.17,7.55,2337022
2025-09-11,002354,7.5,7.5,7.22,7.45,1719417
2025-09-12,002354,7.4,7.47,7.3,7.32,1271669
2025-09-15,002354,7.33,7.35,7.22,7.33,867255
2025-09-16,002354,7.36,7.45,7.26,7.42,1228892
2025-09-17,002354,7.43,7.66,7.36,7.59,1736709
2025-09-18,002354,7.58,7.78,7.33,7.42,2097037
2025-09-19,002354,7.33,7.48,7.14,7.19,1202635
2025-09-22,002354,7.19,7.24,7.1,7.21,749132
2025-09-23,002354,7.23,7.25,6.8,7.01,1073076
2025-09-24,002354,6.95,7.3,6.88,7.19,1023810
2025-09-25,002354,7.2,7.38,7.17,7.23,1106805
2025-09-26,002354,7.2,7.21,6.87,6.88,1038887
2025-09-29,002354,6.87,6.96,6.76,6.92,631021
2025-09-30,002354,6.98,7.24,6.98,7.03,833684
2025-10-09,002354,7.1,7.2,7.08,7.15,943016
2025-10-10,002354,7.08,7.08,6.94,6.96,787932
2025-10-13,002354,6.6,6.83,6.48,6.81,741240
2025-10-14,002354,6.82,6.92,6.62,6.67,741904
2025-10-15,002354,6.61,6.75,6.57,6.74,501404
2025-10-16,002354,6.73,6.73,6.57,6.6,497845
2025-10-17,002354,6.6,6.63,6.38,6.39,597123
2025-10-20,002354,6.44,6.51,6.43,6.47,405203
2025-10-21,002354,6.47,6.66,6.45,6.6,526782
2025-10-22,002354,6.55,6.65,6.55,6.56,353803
2025-10-23,002354,6.52,6.65,6.46,6.64,409311
2025-10-24,002354,6.64,6.67,6.56,6.61,477095
2025-10-27,002354,6.64,6.68,6.55,6.61,473827
2025-10-28,002354,6.59,6.7,6.53,6.65,573851
2025-10-29,002354,6.79,6.85,6.68,6.82,956885
2025-10-30,002354,6.82,6.85,6.68,6.7,615478
2025-10-31,002354,6.7,7.07,6.69,6.97,1335969
2025-11-03,002354,7.02,7.19,7.02,7.15,1222447
2025-11-04,002354,7.11,7.17,7.03,7.17,919120
2025-11-05,002354,7.09,7.16,7.0,7.07,687829
2025-11-06,002354,7.07,7.09,6.9,6.99,681663
2025-11-07,002354,6.95,6.98,6.9,6.91,457107
2025-11-10,002354,6.91,6.99,6.9,6.91,525515
2025-11-11,002354,6.87,6.91,6.79,6.81,471801
2025-11-12,002354,6.79,6.81,6.62,6.67,512364
2025-11-13,002354,6.67,6.75,6.62,6.75,348029
2025-11-14,002354,6.69,6.75,6.61,6.61,415765
2025-11-17,002354,6.61,6.82,6.58,6.79,605349
2025-11-18,002354,6.75,6.99,6.7,6.93,1070674
2025-11-19,002354,6.96,6.98,6.74,6.83,758724
2025-11-20,002354,6.8,6.85,6.65,6.66,500007
2025-11-21,002354,6.59,6.78,6.48,6.63,741071
2025-11-24,002354,6.68,7.11,6.61,7.04,1672796
2025-11-25,002354,7.04,7.24,7.02,7.17,1816481
2025-11-26,002354,7.12,7.27,7.05,7.09,1076380
2025-11-27,002354,7.07,7.15,6.99,6.99,672195
2025-11-28,002354,6.98,7.11,6.9,7.02,693567
2025-12-01,002354,7.02,7.08,6.95,7.05,641067
2025-12-02,002354,7.04,7.04,6.86,6.87,571241
2025-12-03,002354,6.93,6.94,6.57,6.59,911204
2025-12-04,002354,6.59,6.62,6.41,6.42,733639
2025-12-05,002354,6.41,6.49,6.28,6.47,549958
2025-12-08,002354,6.47,6.5,6.44,6.47,511731
2025-12-09,002354,6.45,6.51,6.39,6.4,447526
2025-12-10,002354,6.41,6.44,6.36,6.41,326455
2025-12-11,002354,6.39,6.41,6.2,6.21,535821
2025-12-12,002354,6.2,6.32,6.18,6.29,441831
2025-12-15,002354,6.24,6.44,6.18,6.36,549329
2025-12-16,002354,6.3,6.3,6.09,6.1,541822
2025-12-17,002354,6.12,6.15,6.01,6.15,361385
2025-12-18,002354,6.1,6.2,6.08,6.11,298734
2025-12-19,002354,6.13,6.22,6.11,6.21,347372
2025-12-22,002354,6.2,6.24,6.18,6.2,296372
2025-12-23,002354,6.17,6.2,6.1,6.11,304241
2025-12-24,002354,6.09,6.19,6.09,6.19,272029
2025-12-25,002354,6.22,6.26,6.19,6.24,328844
2025-12-26,002354,6.26,6.28,6.18,6.23,343252
2025-12-29,002354,6.24,6.26,6.17,6.19,288936
2025-12-30,002354,6.17,6.33,6.17,6.26,499099
2025-12-31,002354,6.27,6.44,6.24,6.37,765892
2026-01-05,002354,6.39,6.78,6.35,6.69,1283483
2026-01-06,002354,6.67,6.8,6.61,6.77,1084180
2026-01-07,002354,6.76,6.93,6.71,6.75,1017449
2026-01-08,002354,6.73,7.04,6.68,6.93,1167976
2026-01-09,002354,6.88,7.35,6.86,7.35,1928029
2026-01-12,002354,7.62,8.09,7.49,8.08,3391448
2026-01-13,002354,8.33,8.48,7.7,7.74,3858117
2026-01-14,002354,7.7,8.51,7.7,8.5,5570805
2026-01-15,002354,7.86,8.23,7.65,8.03,3935355
2026-01-16,002354,7.92,8.08,7.36,7.4,3154537
2026-01-19,002354,7.4,7.59,7.25,7.4,1515272
2026-01-20,002354,7.5,7.64,7.33,7.41,1642968
2026-01-21,002354,7.36,7.54,7.28,7.34,1399552
2026-01-22,002354,7.36,7.54,7.33,7.47,1296130
2026-01-23,002354,7.52,7.65,7.43,7.61,1404411
2026-01-26,002354,7.66,7.79,7.3,7.48,1534752
2026-01-27,002354,7.54,7.69,7.27,7.55,1689192
2026-01-28,002354,7.54,7.68,7.41,7.46,1453730
2026-01-29,002354,7.36,7.9,7.25,7.64,2470141
2026-01-30,002354,7.52,7.64,7.36,7.4,1552671
2026-02-02,002354,7.46,7.55,7.2,7.2,1364289
2026-02-03,002354,7.35,7.64,7.29,7.47,1551999
2026-02-04,002354,7.43,7.48,7.15,7.27,1175507
2026-02-05,002354,7.16,7.28,7.09,7.2,978382
2026-02-06,002354,7.11,7.18,6.86,7.02,1134501
2026-02-09,002354,7.19,7.34,7.17,7.33,1152480
2026-02-10,002354,7.45,7.75,7.32,7.66,2247646
2026-02-11,002354,7.65,7.71,7.36,7.37,1462142
2026-02-12,002354,7.4,7.44,7.15,7.32,1099474
2026-02-13,002354,7.33,7.49,7.17,7.18,1032630
2026-02-24,002354,7.28,7.3,6.75,6.76,1825702
2026-02-25,002354,6.76,6.85,6.69,6.76,901808
2026-02-26,002354,6.74,6.77,6.61,6.64,889593
2026-02-27,002354,6.62,6.77,6.61,6.72,755935
2026-03-02,002354,6.56,6.62,6.34,6.37,1109412
2026-03-03,002354,6.42,6.44,6.07,6.08,1005135
2026-03-04,002354,6.01,6.17,6.0,6.06,708145
2026-03-05,002354,6.17,6.28,6.16,6.23,739005
2026-03-06,002354,6.2,6.28,6.16,6.26,516798
2026-03-09,002354,6.2,6.48,6.14,6.46,1131477
2026-03-10,002354,6.5,6.6,6.35,6.4,970708
2026-03-11,002354,6.38,6.42,6.3,6.31,606839
2026-03-12,002354,6.29,6.33,6.21,6.26,480320
2026-03-13,002354,6.21,6.23,6.09,6.11,602108
2026-03-16,002354,6.08,6.18,6.05,6.18,473533
2026-03-17,002354,6.17,6.22,6.08,6.09,458286
2026-03-18,002354,6.09,6.16,6.05,6.15,400557
2026-03-19,002354,6.1,6.1,6.01,6.02,494240
2026-03-20,002354,6.03,6.08,5.79,5.79,705642
2026-03-23,002354,5.68,5.71,5.36,5.41,781429
2026-03-24,002354,5.52,5.66,5.46,5.66,760352
2026-03-25,002354,5.66,5.76,5.65,5.73,562185
2026-03-26,002354,5.72,5.78,5.58,5.61,418056
2026-03-27,002354,5.53,5.7,5.5,5.69,380889
2026-03-30,002354,5.6,5.73,5.53,5.72,400013
2026-03-31,002354,5.73,5.81,5.67,5.68,388482
2026-04-01,002354,5.79,5.81,5.67,5.71,389739
2026-04-02,002354,5.69,5.69,5.52,5.57,399478
2026-04-03,002354,5.59,5.61,5.39,5.42,347675
2026-04-07,002354,5.4,5.49,5.4,5.48,303370
2026-04-08,002354,5.59,5.88,5.58,5.87,758136
2026-04-09,002354,5.77,5.8,5.67,5.68,503904
2026-04-10,002354,5.75,5.79,5.68,5.69,353932
2026-04-13,002354,5.63,5.68,5.61,5.65,305479
2026-04-14,002354,5.71,5.76,5.61,5.68,405777
2026-04-15,002354,5.74,5.77,5.6,5.62,434830
2026-04-16,002354,5.63,5.79,5.63,5.78,633052
2026-04-17,002354,5.76,5.77,5.68,5.74,409768
2026-04-20,002354,5.75,5.87,5.72,5.84,546137
2026-04-21,002354,5.81,5.85,5.63,5.67,692431
2026-04-22,002354,5.64,5.67,5.57,5.67,419240
2026-04-23,002354,5.68,5.74,5.6,5.62,430680
2026-04-24,002354,5.58,5.61,5.46,5.56,428853
2026-04-27,002354,5.53,5.6,5.44,5.59,360842
2026-04-28,002354,5.57,5.57,5.38,5.41,450852
2026-04-29,002354,5.9,5.95,5.9,5.95,525234
2026-04-30,002354,6.16,6.43,6.06,6.2,2292720
2026-05-06,002354,6.22,6.39,6.2,6.37,1735061
2026-05-07,002354,6.31,6.43,6.26,6.41,1472163
2026-05-08,002354,6.54,6.75,6.33,6.35,1910691
2026-05-11,002354,6.38,6.45,6.25,6.37,1315487
2026-05-12,002354,6.36,6.71,6.32,6.45,1722008
2026-05-13,002354,6.44,6.55,6.35,6.54,1123484
2026-05-14,002354,6.56,6.64,6.31,6.32,970841
2026-05-15,002354,6.3,6.66,6.29,6.44,1023867
2026-05-18,002354,6.52,7.08,6.49,7.08,2310913
2026-05-19,002354,7.01,7.49,6.9,7.13,3687487
2026-05-20,002354,7.1,7.29,6.93,6.97,2716879
2026-05-21,002354,6.96,7.28,6.74,6.8,2160325
2026-05-22,002354,6.77,6.86,6.58,6.76,1710910
2026-05-25,002354,6.8,7.08,6.77,6.87,1638913
2026-05-26,002354,6.81,7.35,6.65,7.15,2823532
2026-05-27,002354,7.0,7.27,6.96,7.07,1855844
2026-05-28,002354,7.0,7.29,6.97,7.13,2043628
2026-05-29,002354,7.18,7.38,6.97,7.15,2391451
2026-06-01,002354,7.05,7.48,7.0,7.44,2714184
2026-06-02,002354,7.49,7.5,6.7,6.7,2692907
2026-06-03,002354,6.4,6.53,6.12,6.18,2240383
2026-06-04,002354,6.04,6.2,5.98,6.05,1377627
2026-06-05,002354,6.66,6.66,6.55,6.66,1249607
2026-06-08,002354,7.1,7.33,7.0,7.33,1102835
2026-06-09,002354,7.75,8.06,7.62,8.06,4754534
2026-06-10,002354,8.28,8.87,8.28,8.87,3438535
2026-06-11,002354,8.75,8.83,7.98,7.98,1603746
2026-06-12,002354,7.42,8.12,7.3,7.52,6080471
2026-06-15,002354,7.56,7.98,7.38,7.5,4698369
2026-06-16,002354,7.31,7.41,6.85,7.26,4349581
2026-06-17,002354,7.19,7.25,6.96,7.03,2855074
2026-06-18,002354,7.15,7.73,6.97,7.73,3743586
2026-06-22,002354,8.1,8.5,8.09,8.5,2887176
2026-06-23,002354,8.51,8.64,7.93,8.11,4518849
2026-06-24,002354,8.21,8.92,8.11,8.92,1769655
2026-06-25,002354,8.49,8.57,8.03,8.03,4384568
2026-06-26,002354,8.23,8.83,7.96,8.83,4947019
