Date,symbol,Open,High,Low,Close,Volume
2024-09-02,003042,11.45,11.62,11.37,11.39,20210
2024-09-03,003042,11.52,11.65,11.35,11.6,12277
2024-09-04,003042,11.67,11.68,11.46,11.55,14453
2024-09-05,003042,11.62,11.62,11.45,11.55,9510
2024-09-06,003042,11.65,11.65,11.3,11.36,11856
2024-09-09,003042,11.34,11.53,11.16,11.41,16836
2024-09-10,003042,11.41,11.55,11.2,11.45,9657
2024-09-11,003042,11.44,11.51,11.3,11.38,7446
2024-09-12,003042,11.39,11.48,11.32,11.34,8516
2024-09-13,003042,11.38,11.38,11.19,11.21,7861
2024-09-18,003042,11.17,11.33,10.82,10.92,11105
2024-09-19,003042,11.03,11.41,11.02,11.36,14570
2024-09-20,003042,11.38,12.2,11.26,11.52,42835
2024-09-23,003042,11.52,11.9,11.5,11.6,28363
2024-09-24,003042,11.61,11.93,11.61,11.89,31610
2024-09-25,003042,12.02,12.27,11.9,12.06,29898
2024-09-26,003042,12.0,12.3,11.96,12.3,25356
2024-09-27,003042,12.46,12.83,12.35,12.66,36902
2024-09-30,003042,13.01,13.8,12.75,13.7,73819
2024-10-08,003042,15.07,15.07,13.6,14.29,79934
2024-10-09,003042,14.11,14.11,12.99,13.0,54456
2024-10-10,003042,13.43,14.3,13.05,14.3,70725
2024-10-11,003042,14.11,14.11,12.88,13.11,100200
2024-10-14,003042,13.37,14.42,13.37,14.42,50040
2024-10-15,003042,15.72,15.72,14.42,14.56,121117
2024-10-16,003042,14.35,14.96,14.08,14.18,70031
2024-10-17,003042,14.09,14.5,13.8,13.95,57126
2024-10-18,003042,13.79,14.13,13.58,13.91,59873
2024-10-21,003042,14.0,14.32,14.0,14.25,51396
2024-10-22,003042,14.16,14.54,14.16,14.25,39174
2024-10-23,003042,14.21,14.4,14.14,14.33,38415
2024-10-24,003042,14.4,14.45,14.14,14.25,27044
2024-10-25,003042,14.2,14.44,14.18,14.24,42772
2024-10-28,003042,14.25,14.51,14.15,14.28,57387
2024-10-29,003042,14.28,14.35,13.85,13.91,38792
2024-10-30,003042,13.94,14.19,13.85,14.04,32417
2024-10-31,003042,13.98,14.15,13.87,14.09,30696
2024-11-01,003042,14.11,14.45,13.69,13.77,40222
2024-11-04,003042,13.77,13.91,13.55,13.88,26020
2024-11-05,003042,13.96,14.47,13.86,14.29,40641
2024-11-06,003042,14.3,14.65,14.16,14.5,59475
2024-11-07,003042,14.53,15.16,14.53,15.09,83282
2024-11-08,003042,15.06,16.6,14.73,15.99,185500
2024-11-11,003042,15.43,15.86,15.21,15.54,140697
2024-11-12,003042,15.48,16.79,15.29,15.78,136030
2024-11-13,003042,15.53,16.27,15.27,15.93,107383
2024-11-14,003042,15.68,16.44,15.5,15.5,78966
2024-11-15,003042,15.4,15.46,14.83,14.83,69810
2024-11-18,003042,14.83,15.08,14.23,14.34,47150
2024-11-19,003042,14.28,14.58,14.17,14.58,29137
2024-11-20,003042,14.59,15.08,14.51,14.95,36967
2024-11-21,003042,15.04,15.31,14.92,15.09,36754
2024-11-22,003042,15.09,15.17,14.36,14.38,31322
2024-11-25,003042,14.4,14.89,14.32,14.8,34179
2024-11-26,003042,14.82,15.88,14.82,14.98,41900
2024-11-27,003042,14.93,15.0,14.37,14.85,39621
2024-11-28,003042,15.0,16.34,14.88,16.34,144448
2024-11-29,003042,17.37,17.97,17.01,17.97,114636
2024-12-02,003042,19.21,19.77,19.0,19.77,81854
2024-12-03,003042,21.5,21.5,18.07,18.08,350335
2024-12-04,003042,17.84,19.27,17.0,17.03,232928
2024-12-05,003042,16.56,18.45,16.33,17.52,232813
2024-12-06,003042,17.06,17.25,16.65,16.83,160841
2024-12-09,003042,16.63,16.85,16.3,16.53,95313
2024-12-10,003042,16.9,17.03,16.43,16.48,91521
2024-12-11,003042,16.51,16.73,16.35,16.69,74755
2024-12-12,003042,16.65,17.42,16.61,17.2,136394
2024-12-13,003042,17.04,18.09,16.95,17.31,154685
2024-12-16,003042,17.15,18.0,17.15,17.43,136132
2024-12-17,003042,17.43,17.43,16.42,16.49,105278
2024-12-18,003042,16.76,16.98,16.2,16.48,69434
2024-12-19,003042,16.26,16.36,15.67,15.84,81449
2024-12-20,003042,15.84,15.92,15.62,15.68,53426
2024-12-23,003042,15.6,15.68,14.72,14.77,62202
2024-12-24,003042,14.79,14.93,14.22,14.48,47140
2024-12-25,003042,14.49,14.51,13.74,14.05,44439
2024-12-26,003042,14.19,14.38,14.11,14.26,34266
2024-12-27,003042,14.26,15.04,14.21,14.83,55351
2024-12-30,003042,14.78,14.8,14.28,14.49,33156
2024-12-31,003042,14.52,14.78,14.2,14.25,32806
2025-01-02,003042,14.18,14.65,14.02,14.21,36003
2025-01-03,003042,14.2,14.36,13.28,13.38,42695
2025-01-06,003042,13.27,13.43,12.78,13.37,28609
2025-01-07,003042,13.39,14.14,13.39,14.03,37895
2025-01-08,003042,13.98,14.67,13.78,14.53,62823
2025-01-09,003042,15.19,15.98,14.95,15.98,50225
2025-01-10,003042,15.99,17.32,15.05,15.37,177944
2025-01-13,003042,14.61,15.44,14.56,15.01,80563
2025-01-14,003042,15.0,16.51,15.0,16.51,71114
2025-01-15,003042,16.35,16.64,15.85,16.12,137126
2025-01-16,003042,16.4,17.73,15.93,16.21,189313
2025-01-17,003042,15.98,16.12,15.38,15.48,121126
2025-01-20,003042,15.56,15.69,15.05,15.59,80650
2025-01-21,003042,15.6,15.69,14.91,15.13,70051
2025-01-22,003042,15.04,15.11,14.7,15.1,40363
2025-01-23,003042,15.46,15.55,14.9,14.92,50958
2025-01-24,003042,14.68,14.9,14.53,14.88,47920
2025-01-27,003042,15.38,16.37,15.15,16.25,200362
2025-02-05,003042,15.81,16.28,15.33,15.45,157313
2025-02-06,003042,15.55,15.75,15.18,15.75,98461
2025-02-07,003042,15.74,16.3,15.31,16.2,135347
2025-02-10,003042,15.99,16.28,15.94,16.25,99130
2025-02-11,003042,16.18,16.46,16.0,16.09,87935
2025-02-12,003042,16.0,16.18,15.91,16.1,57876
2025-02-13,003042,16.13,16.64,15.95,16.13,102124
2025-02-14,003042,15.86,16.2,15.83,15.84,64804
2025-02-17,003042,15.81,16.37,15.66,16.37,85919
2025-02-18,003042,16.35,16.97,16.05,16.32,118256
2025-02-19,003042,16.16,16.42,16.06,16.42,78817
2025-02-20,003042,16.22,16.93,16.13,16.76,96820
2025-02-21,003042,16.52,16.77,16.4,16.52,81724
2025-02-24,003042,16.8,17.34,16.31,16.32,119949
2025-02-25,003042,15.98,15.99,15.3,15.42,99620
2025-02-26,003042,15.36,15.52,15.24,15.31,50428
2025-02-27,003042,15.3,15.38,15.02,15.3,48070
2025-02-28,003042,15.21,15.25,14.81,14.92,40098
2025-03-03,003042,14.93,15.2,14.86,15.09,34593
2025-03-04,003042,15.09,15.24,14.95,15.22,29761
2025-03-05,003042,15.23,15.23,14.9,15.04,29965
2025-03-06,003042,14.97,15.19,14.95,15.1,34378
2025-03-07,003042,15.03,15.09,14.78,14.9,32727
2025-03-10,003042,14.82,15.02,14.8,14.9,24631
2025-03-11,003042,14.72,15.19,14.7,15.11,50358
2025-03-12,003042,15.13,15.33,15.02,15.12,37610
2025-03-13,003042,15.06,15.17,14.6,14.76,38266
2025-03-14,003042,14.67,14.93,14.67,14.9,27974
2025-03-17,003042,14.9,15.04,14.86,15.01,27797
2025-03-18,003042,15.02,15.1,14.86,15.01,23870
2025-03-19,003042,15.07,15.07,14.78,14.81,23104
2025-03-20,003042,14.82,14.92,14.75,14.79,22200
2025-03-21,003042,14.83,14.85,14.61,14.69,21952
2025-03-24,003042,14.7,14.76,14.07,14.33,34362
2025-03-25,003042,14.33,14.75,14.19,14.55,30352
2025-03-26,003042,14.53,14.8,14.44,14.72,26589
2025-03-27,003042,14.72,15.34,14.51,15.01,71938
2025-03-28,003042,14.93,14.93,14.27,14.29,50395
2025-03-31,003042,14.21,14.62,13.9,14.41,39638
2025-04-01,003042,15.23,15.43,14.58,14.68,56584
2025-04-02,003042,14.61,14.76,14.44,14.5,27927
2025-04-03,003042,14.35,14.69,14.34,14.65,28161
2025-04-07,003042,14.18,14.18,13.19,13.19,52000
2025-04-08,003042,13.35,14.51,13.35,14.51,89056
2025-04-09,003042,14.72,15.11,14.06,14.47,122967
2025-04-10,003042,14.21,15.16,14.05,15.1,114475
2025-04-11,003042,14.8,15.11,14.6,14.72,78872
2025-04-14,003042,14.63,15.87,14.63,15.15,99820
2025-04-15,003042,14.88,15.27,14.76,14.85,59883
2025-04-16,003042,14.72,14.75,14.17,14.37,46792
2025-04-17,003042,14.34,14.46,14.18,14.19,29075
2025-04-18,003042,14.16,14.25,13.91,14.05,25661
2025-04-21,003042,14.04,14.24,13.93,14.21,18043
2025-04-22,003042,14.16,15.63,14.15,15.63,90734
2025-04-23,003042,15.48,15.96,15.17,15.36,171604
2025-04-24,003042,15.2,15.78,15.2,15.61,116020
2025-04-25,003042,15.36,15.58,15.1,15.22,80137
2025-04-28,003042,15.4,15.42,14.96,15.12,43338
2025-04-29,003042,15.16,15.83,14.92,15.58,85648
2025-04-30,003042,15.57,15.75,15.3,15.31,65020
2025-05-06,003042,15.4,15.72,15.38,15.72,74784
2025-05-07,003042,15.81,16.0,15.68,15.92,98007
2025-05-08,003042,15.94,16.43,15.73,16.27,139641
2025-05-09,003042,16.3,16.33,15.91,15.92,65471
2025-05-12,003042,15.86,15.97,15.66,15.83,49934
2025-05-13,003042,15.9,15.98,15.69,15.77,36136
2025-05-14,003042,15.7,15.98,15.65,15.79,37252
2025-05-15,003042,15.73,16.08,15.71,15.92,53419
2025-05-16,003042,15.78,16.34,15.68,16.3,74897
2025-05-19,003042,16.1,16.35,16.02,16.19,59017
2025-05-20,003042,16.3,16.3,16.1,16.25,48564
2025-05-21,003042,16.26,16.68,16.1,16.31,72754
2025-05-22,003042,16.04,16.33,15.62,15.68,58832
2025-05-23,003042,15.68,15.99,15.53,15.53,44931
2025-05-26,003042,15.43,15.78,15.43,15.67,26374
2025-05-27,003042,15.67,17.24,15.52,17.24,120938
2025-05-28,003042,18.12,18.96,17.23,18.2,352520
2025-05-29,003042,17.0,17.48,16.88,17.01,217904
2025-05-30,003042,16.8,18.09,16.2,17.5,229920
2025-06-03,003042,16.95,17.69,16.88,17.36,143953
2025-06-04,003042,17.15,17.82,16.82,17.73,158699
2025-06-05,003042,17.7,18.09,17.27,17.39,180799
2025-06-06,003042,17.19,18.27,17.15,17.9,192802
2025-06-09,003042,17.7,18.09,17.5,17.75,133420
2025-06-10,003042,17.74,18.14,17.03,17.41,139218
2025-06-11,003042,17.22,17.5,16.98,17.05,92676
2025-06-12,003042,16.83,17.83,16.83,17.47,128715
2025-06-13,003042,17.25,17.5,16.6,16.68,98744
2025-06-16,003042,16.68,17.04,16.52,17.0,60439
2025-06-17,003042,16.94,17.6,16.86,17.34,68005
2025-06-18,003042,17.15,17.87,16.85,16.93,97560
2025-06-19,003042,16.85,16.92,16.09,16.13,77885
2025-06-20,003042,16.31,16.45,15.99,16.0,42831
2025-06-23,003042,15.81,16.32,15.76,16.25,38292
2025-06-24,003042,16.4,16.6,16.13,16.53,40697
2025-06-25,003042,16.46,16.66,16.26,16.43,40845
2025-06-26,003042,16.38,16.46,16.18,16.27,34779
2025-06-27,003042,16.26,17.07,16.22,16.55,73567
2025-06-30,003042,16.45,16.76,16.42,16.71,47088
2025-07-01,003042,16.78,16.98,16.56,16.78,42345
2025-07-02,003042,16.83,17.03,16.75,16.85,44401
2025-07-03,003042,16.84,17.16,16.77,17.01,43743
2025-07-04,003042,16.92,16.98,16.67,16.72,37381
2025-07-07,003042,16.65,17.05,16.65,17.03,29113
2025-07-08,003042,17.04,17.14,16.97,17.06,36012
2025-07-09,003042,17.06,17.11,16.84,16.89,28129
2025-07-10,003042,16.99,16.99,16.77,16.84,21516
2025-07-11,003042,16.91,17.34,16.7,17.31,58903
2025-07-14,003042,17.19,17.38,16.6,17.05,54471
2025-07-15,003042,17.05,17.09,16.56,16.62,39997
2025-07-16,003042,16.6,16.98,16.58,16.81,32225
2025-07-17,003042,16.82,16.94,16.64,16.75,29579
2025-07-18,003042,16.78,16.93,16.69,16.86,24509
2025-07-21,003042,16.93,17.8,16.85,17.79,89381
2025-07-22,003042,18.01,18.6,17.35,17.73,145834
2025-07-23,003042,17.9,17.96,17.33,17.44,73723
2025-07-24,003042,17.32,17.67,17.23,17.53,57127
2025-07-25,003042,17.47,18.27,17.47,17.63,66029
2025-07-28,003042,17.7,18.25,17.7,18.05,87076
2025-07-29,003042,17.94,18.05,17.37,17.55,57219
2025-07-30,003042,17.58,18.08,17.5,17.76,52309
2025-07-31,003042,17.7,17.76,17.24,17.31,40157
2025-08-01,003042,17.28,17.49,17.24,17.38,23335
2025-08-04,003042,17.4,17.53,17.2,17.53,22772
2025-08-05,003042,17.53,17.71,17.51,17.67,27178
2025-08-06,003042,17.68,17.75,17.45,17.54,25461
2025-08-07,003042,17.6,17.73,17.51,17.56,28543
2025-08-08,003042,17.6,17.85,17.27,17.79,47425
2025-08-11,003042,17.78,17.92,17.56,17.86,39904
2025-08-12,003042,17.89,17.98,17.62,17.72,27116
2025-08-13,003042,17.72,17.83,17.39,17.51,46554
2025-08-14,003042,17.57,17.57,17.08,17.08,43725
2025-08-15,003042,17.17,17.35,17.07,17.17,29425
2025-08-18,003042,17.33,17.36,17.17,17.24,35776
2025-08-19,003042,17.24,17.76,17.12,17.59,60028
2025-08-20,003042,17.54,17.79,17.42,17.76,38971
2025-08-21,003042,17.75,18.25,17.71,18.08,61287
2025-08-22,003042,18.07,18.07,17.5,17.68,47305
2025-08-25,003042,17.69,17.77,17.5,17.65,33336
2025-08-26,003042,17.6,18.12,17.53,18.01,45214
2025-08-27,003042,18.01,18.04,17.25,17.33,45812
2025-08-28,003042,17.32,17.56,16.53,17.18,50953
2025-08-29,003042,17.05,17.16,16.78,16.79,34395
2025-09-01,003042,16.72,17.09,16.63,16.88,30450
2025-09-02,003042,16.83,17.14,16.52,16.75,49041
2025-09-03,003042,16.75,16.86,16.12,16.2,35013
2025-09-04,003042,16.25,16.87,16.02,16.55,48833
2025-09-05,003042,16.64,16.68,16.23,16.59,30724
2025-09-08,003042,16.6,16.92,16.6,16.92,28346
2025-09-09,003042,16.89,17.08,16.76,16.89,25754
2025-09-10,003042,16.92,17.03,16.73,16.91,18240
2025-09-11,003042,16.9,17.01,16.66,16.99,22405
2025-09-12,003042,17.09,17.09,16.79,16.81,18680
2025-09-15,003042,16.78,16.91,16.65,16.68,17699
2025-09-16,003042,16.7,16.98,16.68,16.88,22740
2025-09-17,003042,16.88,16.89,16.61,16.63,28132
2025-09-18,003042,16.69,16.72,16.07,16.16,33157
2025-09-19,003042,16.31,16.31,15.96,16.09,21625
2025-09-22,003042,16.11,16.13,15.8,15.92,19039
2025-09-23,003042,15.92,15.94,15.27,15.73,30627
2025-09-24,003042,15.65,16.01,15.57,15.99,17865
2025-09-25,003042,16.08,16.2,15.82,15.88,18627
2025-09-26,003042,15.8,16.18,15.73,15.94,19691
2025-09-29,003042,16.03,16.18,15.59,16.08,21606
2025-09-30,003042,16.05,16.3,16.05,16.12,18192
2025-10-09,003042,16.13,16.17,15.88,15.93,21990
2025-10-10,003042,15.9,16.2,15.84,16.16,25095
2025-10-13,003042,15.88,16.28,15.5,16.27,28033
2025-10-14,003042,16.39,16.85,16.18,16.78,50737
2025-10-15,003042,16.73,16.89,16.52,16.82,33066
2025-10-16,003042,16.81,16.97,16.53,16.56,22338
2025-10-17,003042,16.56,18.22,16.27,16.41,120976
2025-10-20,003042,16.4,16.55,16.12,16.46,96400
2025-10-21,003042,16.57,16.73,16.3,16.71,53834
2025-10-22,003042,16.64,16.94,16.58,16.75,42461
2025-10-23,003042,16.65,17.56,16.62,17.3,82016
2025-10-24,003042,17.17,17.59,17.06,17.55,77850
2025-10-27,003042,17.6,17.64,17.3,17.47,43260
2025-10-28,003042,17.39,17.64,17.12,17.51,29799
2025-10-29,003042,17.0,17.1,16.4,16.55,70166
2025-10-30,003042,16.55,16.66,16.31,16.52,37754
2025-10-31,003042,16.46,16.7,16.46,16.62,35076
2025-11-03,003042,16.68,16.88,16.56,16.82,30008
2025-11-04,003042,16.75,16.88,16.63,16.77,21294
2025-11-05,003042,16.71,17.03,16.62,16.99,29595
2025-11-06,003042,17.01,17.23,16.87,17.17,30075
2025-11-07,003042,17.2,17.38,17.04,17.34,32822
2025-11-10,003042,17.4,17.47,17.24,17.47,29554
2025-11-11,003042,17.54,17.77,17.41,17.75,37427
2025-11-12,003042,17.76,18.35,17.61,17.91,67751
2025-11-13,003042,17.94,18.2,17.78,18.08,52760
2025-11-14,003042,18.2,18.52,18.0,18.47,57192
2025-11-17,003042,18.47,18.9,18.13,18.6,89838
2025-11-18,003042,19.08,19.26,18.05,18.16,88447
2025-11-19,003042,18.17,18.44,17.75,18.05,64122
2025-11-20,003042,18.11,18.37,17.68,17.76,38978
2025-11-21,003042,17.78,17.82,16.69,16.74,46062
2025-11-24,003042,16.91,17.2,16.69,17.13,38554
2025-11-25,003042,17.25,17.49,17.0,17.36,27273
2025-11-26,003042,17.28,17.62,17.0,17.19,32600
2025-11-27,003042,17.18,17.28,16.96,17.18,26852
2025-11-28,003042,17.25,17.86,17.07,17.86,40065
2025-12-01,003042,17.85,17.89,17.35,17.43,28014
2025-12-02,003042,17.43,17.49,17.0,17.4,27716
2025-12-03,003042,17.37,19.14,17.13,17.91,152723
2025-12-04,003042,17.63,17.96,17.34,17.59,108348
2025-12-05,003042,17.63,17.63,16.95,17.15,93493
2025-12-08,003042,17.23,17.52,16.94,17.39,73358
2025-12-09,003042,17.36,17.5,17.13,17.31,59598
2025-12-10,003042,17.3,17.38,16.62,16.68,60916
2025-12-11,003042,16.7,16.8,15.93,15.96,61105
2025-12-12,003042,15.95,16.13,15.56,15.6,38346
2025-12-15,003042,15.61,15.96,15.35,15.77,37814
2025-12-16,003042,15.71,15.71,15.28,15.28,31948
2025-12-17,003042,15.39,15.39,14.98,15.33,32771
2025-12-18,003042,15.27,15.67,15.2,15.52,25211
2025-12-19,003042,15.53,15.98,15.47,15.95,28310
2025-12-22,003042,15.94,16.0,15.74,15.76,23760
2025-12-23,003042,15.8,15.86,15.53,15.73,24102
2025-12-24,003042,15.73,15.95,15.6,15.91,20945
2025-12-25,003042,15.95,16.8,15.92,16.32,54390
2025-12-26,003042,16.33,16.4,16.13,16.2,31896
2025-12-29,003042,16.2,16.28,15.97,16.08,28224
2025-12-30,003042,16.02,16.52,15.85,16.04,44807
2025-12-31,003042,16.21,16.21,15.74,16.06,29820
2026-01-05,003042,16.06,16.15,15.9,15.97,31343
2026-01-06,003042,15.97,16.49,15.86,16.31,39914
2026-01-07,003042,16.2,16.21,15.95,16.04,30804
2026-01-08,003042,16.06,16.15,15.9,16.1,29443
2026-01-09,003042,16.12,16.19,15.84,16.15,40172
2026-01-12,003042,16.15,16.26,16.11,16.24,40332
2026-01-13,003042,16.24,16.58,16.08,16.31,44072
2026-01-14,003042,16.31,16.57,16.14,16.44,44043
2026-01-15,003042,16.42,17.1,16.38,16.69,55895
2026-01-16,003042,16.73,16.79,16.24,16.3,38336
2026-01-19,003042,16.27,16.69,16.17,16.69,33319
2026-01-20,003042,16.66,16.95,16.53,16.78,31462
2026-01-21,003042,16.78,17.38,16.6,17.11,52991
2026-01-22,003042,17.11,17.46,16.96,17.35,41621
2026-01-23,003042,17.32,19.09,17.15,19.09,146017
2026-01-26,003042,19.95,21.0,19.6,21.0,272863
2026-01-27,003042,19.26,23.1,18.9,23.1,315862
2026-01-28,003042,23.2,25.41,23.2,25.41,139202
2026-01-29,003042,27.95,27.95,22.87,22.87,455653
2026-01-30,003042,21.99,22.2,20.58,20.58,264016
2026-02-02,003042,18.9,19.35,18.52,18.52,243900
2026-02-03,003042,18.38,18.5,18.0,18.34,195598
2026-02-04,003042,18.55,18.66,18.4,18.61,170540
2026-02-05,003042,18.49,18.49,18.05,18.11,123967
2026-02-06,003042,17.93,18.51,17.84,18.4,117498
2026-02-09,003042,18.5,18.59,18.26,18.58,99251
2026-02-10,003042,18.5,18.57,18.37,18.42,67064
2026-02-11,003042,18.36,18.66,18.3,18.39,72524
2026-02-12,003042,18.33,18.44,18.11,18.12,65296
2026-02-13,003042,18.15,18.29,17.97,18.0,45210
2026-02-24,003042,18.25,18.63,18.2,18.55,85335
2026-02-25,003042,18.73,19.1,18.63,18.87,113734
2026-02-26,003042,18.95,19.0,18.52,18.55,72795
2026-02-27,003042,18.52,18.88,18.47,18.84,52048
2026-03-02,003042,18.53,18.66,18.1,18.42,64191
2026-03-03,003042,18.45,18.6,17.92,17.98,67729
2026-03-04,003042,18.26,18.52,17.99,18.26,77814
2026-03-05,003042,18.27,18.49,17.91,18.03,64693
2026-03-06,003042,17.98,18.88,17.97,18.83,86536
2026-03-09,003042,18.75,18.97,18.46,18.47,75711
2026-03-10,003042,18.47,18.69,18.36,18.57,49696
2026-03-11,003042,18.59,18.6,18.28,18.53,46551
2026-03-12,003042,18.58,18.67,18.18,18.18,54640
2026-03-13,003042,18.18,18.75,18.16,18.35,73162
2026-03-16,003042,18.35,18.78,18.12,18.35,69414
2026-03-17,003042,18.3,18.65,17.75,17.76,71836
2026-03-18,003042,17.8,17.87,17.41,17.82,47348
2026-03-19,003042,17.74,17.8,17.02,17.13,50302
2026-03-20,003042,17.26,17.26,16.47,16.52,50260
2026-03-23,003042,16.06,16.3,15.33,15.45,62446
2026-03-24,003042,15.81,16.04,15.34,16.04,52929
2026-03-25,003042,16.04,16.33,16.0,16.23,38856
2026-03-26,003042,16.23,16.44,15.97,16.34,47817
2026-03-27,003042,16.12,17.97,16.09,17.97,127884
2026-03-30,003042,18.58,19.77,18.58,19.77,142904
2026-03-31,003042,19.92,20.09,18.46,18.61,281586
2026-04-01,003042,18.89,18.96,18.28,18.63,159010
2026-04-02,003042,18.57,18.59,18.03,18.15,107991
2026-04-03,003042,18.25,18.29,16.5,16.6,113737
2026-04-07,003042,16.82,18.26,16.62,18.26,103260
2026-04-08,003042,18.26,18.27,17.74,17.96,151670
2026-04-09,003042,18.13,18.27,17.5,17.63,92327
2026-04-10,003042,17.94,17.98,17.53,17.6,68140
2026-04-13,003042,17.61,17.77,17.19,17.49,61373
2026-04-14,003042,17.59,17.6,17.16,17.47,52578
2026-04-15,003042,17.48,17.48,17.18,17.23,45741
2026-04-16,003042,17.25,17.5,16.98,17.41,54873
2026-04-17,003042,17.33,17.45,16.92,17.0,55640
2026-04-20,003042,17.21,17.3,16.83,16.96,43796
2026-04-21,003042,16.97,17.0,16.75,16.98,31773
2026-04-22,003042,16.93,16.98,16.62,16.68,36774
2026-04-23,003042,16.66,16.68,16.35,16.42,38610
2026-04-24,003042,16.42,16.8,16.35,16.57,57011
2026-04-27,003042,16.5,16.7,16.04,16.65,47881
2026-04-28,003042,16.56,16.83,16.46,16.58,39012
2026-04-29,003042,16.35,16.99,16.35,16.89,59261
2026-04-30,003042,17.1,17.24,16.99,17.09,51433
2026-05-06,003042,17.23,17.32,17.01,17.15,52946
2026-05-07,003042,17.11,17.33,17.04,17.15,43550
2026-05-08,003042,17.2,17.39,17.15,17.37,40084
2026-05-11,003042,17.37,17.41,17.17,17.38,37047
2026-05-12,003042,17.34,17.35,16.89,16.99,29487
2026-05-13,003042,17.0,17.15,16.92,16.98,28772
2026-05-14,003042,16.97,17.1,16.76,16.77,29196
2026-05-15,003042,16.7,16.94,16.46,16.65,28599
2026-05-18,003042,16.96,17.0,16.37,16.71,38334
2026-05-19,003042,16.72,16.95,16.41,16.65,30973
2026-05-20,003042,16.75,16.79,16.25,16.4,24686
2026-05-21,003042,16.47,16.65,15.59,15.62,46619
2026-05-22,003042,15.79,16.19,15.55,16.09,37041
2026-05-25,003042,16.33,16.33,15.54,15.64,35941
2026-05-26,003042,15.58,15.63,15.1,15.21,40296
2026-05-27,003042,15.25,15.26,14.58,14.82,42134
2026-05-28,003042,14.76,15.07,14.52,14.82,30179
2026-05-29,003042,15.05,15.07,14.44,14.57,30258
2026-06-01,003042,14.43,15.56,14.3,15.21,61869
2026-06-02,003042,15.35,16.21,14.94,15.53,93920
2026-06-03,003042,15.4,15.7,14.82,15.47,76487
2026-06-04,003042,15.25,15.6,14.63,14.64,60800
2026-06-05,003042,14.65,14.87,13.84,14.29,90671
2026-06-08,003042,14.09,14.5,13.52,13.76,56322
2026-06-09,003042,13.85,14.18,13.72,13.95,42911
2026-06-10,003042,13.89,14.07,13.59,13.95,34847
2026-06-11,003042,13.84,14.03,13.56,13.7,26926
2026-06-12,003042,14.0,14.02,13.55,13.9,28620
2026-06-15,003042,13.91,14.21,13.37,13.43,46593
2026-06-16,003042,13.43,13.55,13.12,13.46,41334
2026-06-17,003042,13.46,13.46,12.99,13.1,32600
2026-06-18,003042,13.01,13.17,12.8,13.02,35010
2026-06-22,003042,12.98,13.22,12.5,13.19,44678
2026-06-23,003042,13.18,13.69,13.02,13.38,36842
2026-06-24,003042,13.39,13.6,12.94,13.01,33116
2026-06-25,003042,12.94,13.06,12.46,12.57,32255
2026-06-26,003042,12.51,12.53,12.15,12.36,26110
2026-06-29,003042,12.4,12.41,11.86,12.26,35465
2026-06-30,003042,12.22,12.47,12.01,12.15,26950
2026-07-01,003042,12.15,12.78,12.04,12.57,36376
2026-07-02,003042,12.57,12.88,12.47,12.55,37761
2026-07-03,003042,12.68,12.92,12.48,12.82,34282
2026-07-06,003042,12.87,13.06,12.7,12.82,25807
2026-07-07,003042,12.82,12.82,12.22,12.33,26705
2026-07-08,003042,12.3,12.33,12.02,12.1,24038
2026-07-09,003042,12.12,12.41,11.91,12.08,30394
2026-07-10,003042,12.1,12.63,11.83,12.47,37566
