Date,symbol,Open,High,Low,Close,Volume
2024-03-07,300398,13.52,13.87,13.08,13.11,233367
2024-03-08,300398,13.22,14.19,12.9,14.12,327188
2024-03-11,300398,13.81,14.0,13.69,13.97,229491
2024-03-12,300398,13.97,14.36,13.82,14.16,264484
2024-03-13,300398,14.45,14.83,14.18,14.28,310859
2024-03-14,300398,14.06,14.29,13.66,14.03,245129
2024-03-15,300398,13.86,13.96,13.64,13.93,149895
2024-03-18,300398,13.96,14.16,13.81,14.13,179049
2024-03-19,300398,14.07,14.31,13.86,14.09,209299
2024-03-20,300398,13.23,13.83,12.97,13.56,445586
2024-03-21,300398,13.7,13.89,13.0,13.05,339730
2024-03-22,300398,12.9,13.01,12.51,12.62,246295
2024-03-25,300398,12.38,12.57,12.01,12.06,195780
2024-03-26,300398,12.09,12.27,11.72,11.93,133193
2024-03-27,300398,11.96,11.96,11.2,11.32,136817
2024-03-28,300398,11.27,11.76,11.2,11.59,152635
2024-03-29,300398,11.54,11.79,11.31,11.69,110864
2024-04-01,300398,11.75,12.41,11.66,12.15,177548
2024-04-02,300398,12.17,12.17,11.82,11.95,127086
2024-04-03,300398,11.95,12.16,11.63,11.77,130709
2024-04-08,300398,11.6,11.73,11.24,11.26,104876
2024-04-09,300398,11.22,11.64,11.22,11.63,92743
2024-04-10,300398,11.54,11.61,11.06,11.17,98728
2024-04-11,300398,11.08,11.35,11.03,11.15,79579
2024-04-12,300398,11.08,11.29,10.93,11.01,73292
2024-04-15,300398,11.0,11.09,10.36,10.6,121949
2024-04-16,300398,10.26,10.58,9.77,9.79,156207
2024-04-17,300398,9.87,10.63,9.87,10.62,140976
2024-04-18,300398,10.62,10.73,10.3,10.44,102137
2024-04-19,300398,10.56,10.67,10.24,10.46,108372
2024-04-22,300398,10.59,10.59,10.09,10.34,86527
2024-04-23,300398,10.39,10.53,10.27,10.43,79723
2024-04-24,300398,10.47,10.77,10.33,10.74,95855
2024-04-25,300398,10.64,10.96,10.62,10.83,82606
2024-04-26,300398,10.74,11.33,10.68,11.19,127996
2024-04-29,300398,11.23,12.0,11.15,11.88,165151
2024-04-30,300398,11.92,12.0,11.6,11.76,111914
2024-05-06,300398,11.94,12.1,11.85,12.04,108733
2024-05-07,300398,12.01,12.27,12.01,12.17,102129
2024-05-08,300398,12.06,12.27,11.85,11.92,117603
2024-05-09,300398,11.87,12.16,11.85,11.99,82806
2024-05-10,300398,12.04,12.04,11.61,11.84,127738
2024-05-13,300398,11.72,11.72,11.41,11.45,80581
2024-05-14,300398,11.5,11.67,11.35,11.4,69734
2024-05-15,300398,11.38,11.59,11.26,11.36,63129
2024-05-16,300398,11.46,11.61,11.38,11.44,61920
2024-05-17,300398,11.39,11.78,11.33,11.76,81285
2024-05-20,300398,11.67,11.87,11.56,11.61,76891
2024-05-21,300398,11.56,11.59,11.32,11.36,75425
2024-05-22,300398,11.36,11.56,11.32,11.45,82441
2024-05-23,300398,11.39,11.42,11.12,11.15,81861
2024-05-24,300398,11.12,11.23,10.91,10.92,58133
2024-05-27,300398,11.01,11.68,10.65,11.64,235702
2024-05-28,300398,11.64,12.49,11.57,11.98,440001
2024-05-29,300398,11.81,12.47,11.78,12.26,387087
2024-05-30,300398,12.08,12.43,11.96,12.25,317040
2024-05-31,300398,12.15,12.23,11.9,11.92,258896
2024-06-03,300398,11.84,12.01,11.5,11.71,200603
2024-06-04,300398,11.49,11.49,10.89,11.16,221368
2024-06-05,300398,10.99,11.36,10.84,10.84,155824
2024-06-06,300398,10.93,11.42,10.61,10.66,225413
2024-06-07,300398,10.76,11.34,10.6,10.98,196634
2024-06-11,300398,10.95,13.18,10.77,13.18,724830
2024-06-12,300398,13.42,14.19,13.42,14.11,959196
2024-06-13,300398,14.01,14.16,13.52,13.7,643407
2024-06-14,300398,13.79,14.1,13.49,13.57,472067
2024-06-17,300398,13.56,13.82,13.22,13.78,475959
2024-06-18,300398,13.81,13.86,13.32,13.6,359194
2024-06-19,300398,13.61,14.46,13.37,14.3,710349
2024-06-20,300398,13.91,14.19,13.38,13.4,505135
2024-06-21,300398,13.41,13.52,12.84,12.94,355046
2024-06-24,300398,13.03,13.09,12.25,12.29,307381
2024-06-25,300398,12.33,12.48,11.94,12.15,250446
2024-06-26,300398,12.15,12.71,11.81,12.65,264366
2024-06-27,300398,12.49,12.58,12.0,12.08,228489
2024-06-28,300398,11.99,12.42,11.9,12.13,201697
2024-07-01,300398,12.38,12.79,12.22,12.74,312224
2024-07-02,300398,12.5,12.63,12.22,12.32,222581
2024-07-03,300398,12.36,12.92,12.01,12.69,307909
2024-07-04,300398,12.61,12.69,12.01,12.03,229033
2024-07-05,300398,12.02,12.06,11.56,11.81,172082
2024-07-08,300398,11.66,12.01,11.38,11.45,193733
2024-07-09,300398,11.37,12.07,11.18,12.04,235205
2024-07-10,300398,11.94,12.15,11.76,11.8,167561
2024-07-11,300398,12.14,12.33,11.93,12.21,180335
2024-07-12,300398,12.23,12.28,11.93,12.06,141150
2024-07-15,300398,12.1,12.19,11.76,11.79,124060
2024-07-16,300398,11.79,12.09,11.62,12.02,119801
2024-07-17,300398,11.95,12.18,11.79,11.79,123683
2024-07-18,300398,11.59,12.69,11.57,12.51,361568
2024-07-19,300398,12.36,12.85,12.29,12.66,319562
2024-07-22,300398,12.59,12.77,12.53,12.69,196643
2024-07-23,300398,12.61,12.61,12.02,12.02,171544
2024-07-24,300398,12.02,12.18,11.52,11.57,176770
2024-07-25,300398,11.42,11.71,11.28,11.53,101318
2024-07-26,300398,11.54,11.73,11.47,11.66,92647
2024-07-29,300398,11.68,11.8,11.62,11.63,93728
2024-07-30,300398,11.52,11.89,11.24,11.89,144087
2024-07-31,300398,11.82,12.35,11.76,12.34,183803
2024-08-01,300398,12.34,12.5,12.24,12.36,168960
2024-08-02,300398,12.14,12.37,11.94,11.97,132384
2024-08-05,300398,11.85,12.05,11.23,11.25,169613
2024-08-06,300398,11.46,11.56,11.19,11.43,101642
2024-08-07,300398,11.38,11.51,11.33,11.37,66476
2024-08-08,300398,11.27,11.6,11.12,11.42,95571
2024-08-09,300398,11.6,11.79,11.41,11.43,97410
2024-08-12,300398,11.34,11.42,11.14,11.23,63185
2024-08-13,300398,11.2,11.37,11.17,11.36,48307
2024-08-14,300398,11.37,11.44,11.29,11.34,54024
2024-08-15,300398,11.29,11.57,11.18,11.52,89556
2024-08-16,300398,11.52,12.17,11.44,11.91,200886
2024-08-19,300398,11.85,11.99,11.62,11.7,127226
2024-08-20,300398,11.64,11.67,11.26,11.28,103115
2024-08-21,300398,11.26,11.38,10.38,10.47,187452
2024-08-22,300398,10.5,10.79,10.39,10.45,114530
2024-08-23,300398,10.31,10.6,10.27,10.54,80233
2024-08-26,300398,10.54,10.75,10.51,10.69,59894
2024-08-27,300398,10.63,10.66,10.37,10.5,57517
2024-08-28,300398,10.49,10.72,10.48,10.63,54765
2024-08-29,300398,10.6,10.87,10.56,10.76,70554
2024-08-30,300398,10.8,11.45,10.8,11.26,154760
2024-09-02,300398,11.22,11.32,10.83,10.85,94902
2024-09-03,300398,10.79,11.08,10.79,10.94,67474
2024-09-04,300398,10.82,11.2,10.77,11.05,94013
2024-09-05,300398,11.0,11.19,10.96,11.05,64859
2024-09-06,300398,11.06,11.11,10.78,10.83,74311
2024-09-09,300398,10.76,11.01,10.71,10.82,61998
2024-09-10,300398,10.79,11.03,10.6,10.91,66885
2024-09-11,300398,10.85,10.94,10.8,10.85,44297
2024-09-12,300398,10.91,11.0,10.68,10.69,51534
2024-09-13,300398,10.67,10.76,10.39,10.41,58287
2024-09-18,300398,10.66,10.89,10.43,10.53,95550
2024-09-19,300398,10.53,10.9,10.51,10.74,105800
2024-09-20,300398,10.74,10.88,10.65,10.75,79112
2024-09-23,300398,10.69,10.86,10.58,10.68,58590
2024-09-24,300398,10.73,11.1,10.68,11.08,139874
2024-09-25,300398,11.17,11.42,11.06,11.11,160697
2024-09-26,300398,11.17,11.47,11.05,11.47,137155
2024-09-27,300398,11.66,12.51,11.61,12.32,252475
2024-09-30,300398,12.9,14.48,12.71,14.27,406346
2024-10-08,300398,17.12,17.12,15.42,17.12,579766
2024-10-09,300398,16.29,17.12,15.23,15.39,471831
2024-10-10,300398,15.56,15.96,14.79,14.84,298856
2024-10-11,300398,14.72,15.05,13.61,13.87,243705
2024-10-14,300398,13.93,14.5,13.61,14.44,203060
2024-10-15,300398,14.3,14.93,14.13,14.18,220630
2024-10-16,300398,13.9,15.04,13.88,14.4,281629
2024-10-17,300398,14.52,14.82,14.36,14.47,253788
2024-10-18,300398,14.41,15.97,14.38,15.49,374921
2024-10-21,300398,15.75,16.23,15.39,15.7,405856
2024-10-22,300398,14.98,15.7,14.71,14.97,423010
2024-10-23,300398,14.96,15.11,14.71,14.8,193778
2024-10-24,300398,14.73,14.92,14.51,14.82,150404
2024-10-25,300398,14.89,15.15,14.65,14.97,171462
2024-10-28,300398,14.95,15.04,14.73,14.89,149539
2024-10-29,300398,15.15,15.58,14.92,14.92,310969
2024-10-30,300398,14.9,15.25,14.68,14.88,203611
2024-10-31,300398,14.8,15.73,14.7,15.6,334916
2024-11-01,300398,15.54,15.87,14.68,14.72,296161
2024-11-04,300398,14.52,15.78,14.5,15.67,307034
2024-11-05,300398,15.69,16.35,15.49,16.2,366275
2024-11-06,300398,16.36,16.36,15.72,15.92,347581
2024-11-07,300398,15.76,16.16,15.67,15.99,220329
2024-11-08,300398,16.19,16.88,16.14,16.24,340122
2024-11-11,300398,16.68,19.49,16.64,19.49,312959
2024-11-12,300398,19.62,21.7,19.42,19.49,1157342
2024-11-13,300398,19.58,19.86,18.29,18.77,600981
2024-11-14,300398,18.57,18.81,17.53,17.64,430304
2024-11-15,300398,17.61,18.03,17.19,17.28,347136
2024-11-18,300398,17.33,17.4,16.22,16.46,282639
2024-11-19,300398,16.76,17.91,16.76,17.81,394821
2024-11-20,300398,17.65,18.13,17.37,17.91,363794
2024-11-21,300398,17.74,17.87,17.21,17.56,256246
2024-11-22,300398,17.48,17.9,16.54,16.62,297798
2024-11-25,300398,16.83,17.13,16.34,17.04,235695
2024-11-26,300398,16.97,19.17,16.51,18.02,533435
2024-11-27,300398,17.44,18.76,17.28,18.67,560573
2024-11-28,300398,18.5,18.95,18.06,18.18,398702
2024-11-29,300398,18.05,18.62,17.64,18.47,387080
2024-12-02,300398,18.47,19.12,18.18,19.11,462104
2024-12-03,300398,19.49,20.65,18.39,18.46,637104
2024-12-04,300398,19.17,19.39,17.58,17.78,422242
2024-12-05,300398,17.52,18.03,17.43,17.87,248747
2024-12-06,300398,17.74,18.05,17.38,17.85,255146
2024-12-09,300398,17.67,17.8,17.36,17.6,173967
2024-12-10,300398,18.37,18.43,17.59,17.64,239857
2024-12-11,300398,17.65,18.32,17.65,17.79,191465
2024-12-12,300398,17.8,17.9,17.44,17.64,178755
2024-12-13,300398,17.43,17.48,16.92,16.95,235304
2024-12-16,300398,17.06,17.06,16.52,16.67,130497
2024-12-17,300398,16.64,16.85,16.3,16.38,121498
2024-12-18,300398,16.39,16.75,16.24,16.59,107613
2024-12-19,300398,16.38,16.8,16.28,16.75,120518
2024-12-20,300398,16.69,17.38,16.6,17.12,180041
2024-12-23,300398,17.07,17.17,16.48,16.57,132082
2024-12-24,300398,16.57,16.75,16.29,16.72,113308
2024-12-25,300398,16.61,16.68,16.09,16.24,106033
2024-12-26,300398,16.21,16.61,16.17,16.53,81192
2024-12-27,300398,16.55,16.87,16.41,16.5,105120
2024-12-30,300398,16.47,16.79,16.14,16.51,94414
2024-12-31,300398,16.52,16.61,15.68,15.68,120252
2025-01-02,300398,15.69,15.77,14.88,15.07,119674
2025-01-03,300398,15.08,15.25,14.56,14.58,107375
2025-01-06,300398,14.61,14.77,14.39,14.63,83101
2025-01-07,300398,14.65,14.94,14.53,14.9,87799
2025-01-08,300398,14.79,14.95,14.25,14.79,110572
2025-01-09,300398,14.7,15.0,14.69,14.86,78098
2025-01-10,300398,14.87,15.17,14.51,14.51,92759
2025-01-13,300398,14.27,14.76,14.26,14.69,74497
2025-01-14,300398,14.73,15.42,14.65,15.37,121859
2025-01-15,300398,15.31,15.42,15.19,15.25,85674
2025-01-16,300398,15.38,15.69,15.19,15.41,104255
2025-01-17,300398,15.5,16.27,15.32,15.82,182445
2025-01-20,300398,15.95,16.06,15.78,15.89,129718
2025-01-21,300398,15.91,16.01,15.73,15.96,99034
2025-01-22,300398,15.83,16.0,15.71,15.83,76906
2025-01-23,300398,16.02,16.22,15.69,15.71,122804
2025-01-24,300398,15.78,16.06,15.77,16.06,146129
2025-01-27,300398,16.06,16.18,15.77,15.77,92235
2025-02-05,300398,15.92,16.11,15.84,15.93,119440
2025-02-06,300398,15.83,16.58,15.75,16.58,229812
2025-02-07,300398,16.52,16.86,16.4,16.64,229048
2025-02-10,300398,16.6,16.71,16.46,16.59,151816
2025-02-11,300398,16.59,16.59,16.27,16.42,108180
2025-02-12,300398,16.41,16.67,16.35,16.67,130662
2025-02-13,300398,16.6,16.62,16.22,16.22,131742
2025-02-14,300398,16.22,16.35,16.04,16.23,101256
2025-02-17,300398,16.23,16.41,16.05,16.2,121925
2025-02-18,300398,16.17,16.37,15.73,15.85,143174
2025-02-19,300398,15.73,16.21,15.73,16.21,124724
2025-02-20,300398,16.2,16.26,15.97,16.22,117108
2025-02-21,300398,16.22,16.61,16.02,16.61,202725
2025-02-24,300398,16.52,16.65,16.32,16.5,153373
2025-02-25,300398,16.31,16.9,16.16,16.64,217049
2025-02-26,300398,16.69,16.86,16.55,16.86,181655
2025-02-27,300398,16.86,16.94,16.19,16.59,181560
2025-02-28,300398,16.32,16.43,15.55,15.57,165117
2025-03-03,300398,15.57,16.19,15.43,15.73,119917
2025-03-04,300398,15.63,16.06,15.57,16.05,107678
2025-03-05,300398,16.05,16.89,16.01,16.45,202341
2025-03-06,300398,16.5,16.67,16.44,16.6,172279
2025-03-07,300398,16.44,16.6,16.26,16.37,123412
2025-03-10,300398,16.35,16.69,16.29,16.59,130004
2025-03-11,300398,16.33,16.68,16.29,16.59,120344
2025-03-12,300398,16.66,16.7,16.45,16.48,130600
2025-03-13,300398,16.42,16.47,15.85,16.01,138523
2025-03-14,300398,15.96,16.34,15.83,16.31,108499
2025-03-17,300398,16.34,16.42,16.18,16.31,77938
2025-03-18,300398,16.32,16.57,16.27,16.48,91974
2025-03-19,300398,16.37,16.43,16.11,16.21,83423
2025-03-20,300398,16.17,16.71,16.05,16.37,151489
2025-03-21,300398,16.32,16.81,16.15,16.44,268655
2025-03-24,300398,16.62,17.21,16.42,17.16,398070
2025-03-25,300398,17.72,17.99,16.82,16.9,497179
2025-03-26,300398,16.6,17.25,16.54,16.96,295574
2025-03-27,300398,16.95,19.9,16.87,18.71,941324
2025-03-28,300398,18.46,18.65,17.61,17.65,642492
2025-03-31,300398,17.94,18.56,17.23,17.41,594843
2025-04-01,300398,17.41,18.41,17.26,18.41,593912
2025-04-02,300398,18.06,18.37,17.75,18.09,429115
2025-04-03,300398,17.69,19.0,17.62,18.6,564381
2025-04-07,300398,17.41,18.56,15.55,16.91,692536
2025-04-08,300398,17.41,18.19,17.17,17.77,620611
2025-04-09,300398,17.01,17.99,14.22,17.51,702271
2025-04-10,300398,17.41,19.47,17.33,18.3,723516
2025-04-11,300398,18.42,19.26,18.13,18.64,753240
2025-04-14,300398,18.95,20.89,18.56,20.0,937663
2025-04-15,300398,19.47,20.04,19.05,19.57,628161
2025-04-16,300398,19.29,20.11,18.35,18.84,584191
2025-04-17,300398,18.78,20.49,18.55,19.79,790604
2025-04-18,300398,19.58,19.65,18.68,19.01,521100
2025-04-21,300398,18.71,19.19,18.57,18.95,362388
2025-04-22,300398,18.76,18.79,17.73,18.51,513138
2025-04-23,300398,18.88,19.85,18.56,19.7,690772
2025-04-24,300398,19.7,19.73,18.74,18.81,462753
2025-04-25,300398,18.7,19.48,18.41,18.5,476576
2025-04-28,300398,18.01,18.38,17.57,17.61,439439
2025-04-29,300398,17.32,17.76,17.32,17.53,308093
2025-04-30,300398,17.49,17.75,17.49,17.58,280757
2025-05-06,300398,17.74,21.09,17.7,20.21,1319859
2025-05-07,300398,20.61,20.77,19.84,20.48,1013474
2025-05-08,300398,20.41,20.52,19.87,20.31,582544
2025-05-09,300398,20.63,20.87,19.59,19.64,560944
2025-05-12,300398,19.65,19.83,19.36,19.46,406797
2025-05-13,300398,19.68,20.37,19.31,20.08,845604
2025-05-14,300398,19.78,20.12,19.56,19.82,472828
2025-05-15,300398,19.76,20.32,18.87,18.88,670224
2025-05-16,300398,18.88,19.34,18.63,18.99,412684
2025-05-19,300398,18.7,19.38,18.35,19.21,389779
2025-05-20,300398,19.07,19.63,18.96,19.44,338926
2025-05-21,300398,19.35,19.97,18.85,19.85,578119
2025-05-22,300398,19.66,19.85,19.17,19.19,352165
2025-05-23,300398,19.1,19.76,18.95,19.26,414912
2025-05-26,300398,19.16,20.25,19.14,20.19,640565
2025-05-27,300398,20.0,20.37,19.77,20.31,477630
2025-05-28,300398,20.15,20.15,19.41,19.46,404370
2025-05-29,300398,19.78,20.82,19.69,20.31,659001
2025-05-30,300398,20.08,21.49,19.8,20.65,808541
2025-06-03,300398,20.31,20.87,20.21,20.3,492048
2025-06-04,300398,20.2,20.62,19.56,19.74,535745
2025-06-05,300398,19.5,19.86,19.05,19.7,447047
2025-06-06,300398,19.59,19.79,19.1,19.11,314923
2025-06-09,300398,19.21,19.55,19.13,19.52,238875
2025-06-10,300398,19.45,19.45,18.61,18.86,367330
2025-06-11,300398,18.87,19.22,18.77,18.93,206770
2025-06-12,300398,18.8,19.1,18.71,18.98,179564
2025-06-13,300398,18.8,18.95,17.99,18.0,354011
2025-06-16,300398,17.91,18.26,17.8,18.21,159559
2025-06-17,300398,18.21,18.4,18.04,18.31,173419
2025-06-18,300398,18.17,18.35,17.93,18.21,156906
2025-06-19,300398,18.15,18.64,17.98,18.08,234720
2025-06-20,300398,18.11,19.2,18.11,18.67,394752
2025-06-23,300398,18.31,19.02,18.21,18.9,300754
2025-06-24,300398,18.9,19.23,18.78,19.05,297520
2025-06-25,300398,18.98,19.54,18.78,19.36,364617
2025-06-26,300398,19.28,19.84,19.13,19.23,363954
2025-06-27,300398,19.37,19.45,19.11,19.13,238697
2025-06-30,300398,19.28,20.0,19.28,19.87,427033
2025-07-01,300398,19.72,20.52,19.72,19.85,485174
2025-07-02,300398,19.7,20.28,19.52,19.76,348404
2025-07-03,300398,19.61,19.72,19.33,19.6,266216
2025-07-04,300398,19.51,19.62,19.12,19.19,254565
2025-07-07,300398,19.14,19.6,19.1,19.22,178417
2025-07-08,300398,19.31,20.5,19.27,20.29,591929
2025-07-09,300398,20.16,20.35,19.79,19.88,309208
2025-07-10,300398,19.88,20.21,19.67,19.81,240503
2025-07-11,300398,19.77,19.99,19.47,19.85,261278
2025-07-14,300398,19.77,19.86,19.42,19.55,212488
2025-07-15,300398,19.52,19.61,18.87,19.01,277718
2025-07-16,300398,18.97,19.19,18.73,18.87,203622
2025-07-17,300398,18.83,19.3,18.77,19.23,202020
2025-07-18,300398,19.16,19.76,18.97,19.69,296582
2025-07-21,300398,19.47,19.57,19.32,19.54,214242
2025-07-22,300398,19.47,19.65,19.28,19.32,219037
2025-07-23,300398,19.27,19.43,19.03,19.09,190215
2025-07-24,300398,19.07,19.67,19.07,19.58,272143
2025-07-25,300398,19.59,19.83,19.42,19.76,282839
2025-07-28,300398,19.76,20.09,19.51,20.0,320688
2025-07-29,300398,19.87,20.08,19.72,19.96,251721
2025-07-30,300398,19.86,20.23,19.6,19.81,285195
2025-07-31,300398,19.72,20.2,19.52,19.66,278890
2025-08-01,300398,19.5,19.68,19.15,19.2,223311
2025-08-04,300398,19.02,19.4,18.87,19.38,171513
2025-08-05,300398,19.32,20.63,19.22,20.31,654699
2025-08-06,300398,20.18,20.69,20.13,20.53,503127
2025-08-07,300398,20.5,21.15,20.43,21.02,555337
2025-08-08,300398,20.92,20.98,20.38,20.56,374459
2025-08-11,300398,20.55,20.94,20.44,20.7,293146
2025-08-12,300398,21.44,23.94,20.79,23.15,1271673
2025-08-13,300398,22.87,23.75,22.71,23.17,1040004
2025-08-14,300398,23.19,23.85,22.51,22.51,816844
2025-08-15,300398,22.62,23.92,22.62,23.65,816251
2025-08-18,300398,24.02,25.63,23.34,24.85,957414
2025-08-19,300398,24.36,24.49,23.66,23.71,671346
2025-08-20,300398,23.71,24.02,23.13,24.02,462640
2025-08-21,300398,24.02,24.04,22.89,23.08,461291
2025-08-22,300398,22.96,23.66,22.89,23.35,403422
2025-08-25,300398,23.46,24.15,23.23,23.68,503355
2025-08-26,300398,23.44,23.52,23.03,23.34,372827
2025-08-27,300398,23.41,23.74,22.48,22.54,465344
2025-08-28,300398,23.09,24.08,22.97,24.03,758699
2025-08-29,300398,24.04,24.94,23.4,24.26,751438
2025-09-01,300398,24.66,24.81,23.81,24.35,507958
2025-09-02,300398,24.21,24.32,22.74,22.9,497069
2025-09-03,300398,23.02,24.17,22.55,23.62,555847
2025-09-04,300398,23.56,23.81,21.74,22.21,468451
2025-09-05,300398,22.22,23.4,22.18,23.21,367536
2025-09-08,300398,23.12,23.92,22.76,23.82,406113
2025-09-09,300398,23.42,23.42,22.34,22.6,397689
2025-09-10,300398,22.55,22.74,21.9,21.97,306484
2025-09-11,300398,21.87,22.7,21.54,22.68,294429
2025-09-12,300398,22.56,23.11,22.31,22.7,305721
2025-09-15,300398,22.91,23.33,22.32,22.34,219337
2025-09-16,300398,22.31,22.66,22.02,22.56,214318
2025-09-17,300398,22.49,23.84,22.44,23.5,478348
2025-09-18,300398,23.3,24.88,23.22,23.96,665027
2025-09-19,300398,23.96,25.06,23.91,24.04,611811
2025-09-22,300398,23.94,24.51,23.77,24.37,441708
2025-09-23,300398,24.43,25.56,24.27,25.49,876250
2025-09-24,300398,25.04,27.95,24.96,26.64,1156405
2025-09-25,300398,26.03,27.25,25.66,26.99,781975
2025-09-26,300398,26.45,26.59,25.19,25.23,643734
2025-09-29,300398,25.21,25.66,24.82,25.63,425295
2025-09-30,300398,25.56,26.73,25.34,26.34,532783
2025-10-09,300398,26.64,26.71,25.88,25.93,530416
2025-10-10,300398,25.59,25.71,24.66,25.24,438558
2025-10-13,300398,23.86,26.39,23.86,26.39,567245
2025-10-14,300398,26.15,26.32,24.56,24.74,475739
2025-10-15,300398,24.88,25.11,23.73,24.43,304429
2025-10-16,300398,24.31,24.31,23.29,23.57,300751
2025-10-17,300398,23.56,23.68,22.24,22.26,276231
2025-10-20,300398,22.66,22.85,22.12,22.37,195849
2025-10-21,300398,22.46,22.88,22.24,22.7,197883
2025-10-22,300398,22.49,22.72,22.18,22.4,163951
2025-10-23,300398,22.26,22.36,21.55,22.27,216666
2025-10-24,300398,22.46,23.25,22.46,23.16,299613
2025-10-27,300398,24.07,25.68,24.07,24.43,600581
2025-10-28,300398,24.22,24.75,24.06,24.29,317804
2025-10-29,300398,24.12,24.46,23.92,24.42,254856
2025-10-30,300398,24.31,24.31,23.56,23.56,277680
2025-10-31,300398,23.59,24.01,23.42,23.43,195250
2025-11-03,300398,23.32,23.36,22.42,23.16,231995
2025-11-04,300398,23.13,23.18,22.42,22.62,164922
2025-11-05,300398,22.25,23.1,22.13,22.71,196694
2025-11-06,300398,22.86,23.18,22.68,23.07,205139
2025-11-07,300398,22.86,22.97,22.52,22.79,135340
2025-11-10,300398,22.86,23.15,22.8,23.04,153298
2025-11-11,300398,23.11,23.2,22.42,22.49,170909
2025-11-12,300398,22.35,22.43,21.86,22.06,151625
2025-11-13,300398,22.0,22.93,22.0,22.62,173463
2025-11-14,300398,22.38,22.49,21.76,21.77,163758
2025-11-17,300398,22.32,22.77,21.9,21.91,148933
2025-11-18,300398,21.78,21.96,21.48,21.54,150598
2025-11-19,300398,21.53,22.22,21.5,21.71,191663
2025-11-20,300398,22.01,22.42,21.76,21.82,240736
2025-11-21,300398,21.11,21.84,20.85,20.85,240715
2025-11-24,300398,20.9,21.48,20.85,21.26,169892
2025-11-25,300398,21.35,22.1,21.14,21.52,187882
2025-11-26,300398,21.5,21.52,21.09,21.12,152440
2025-11-27,300398,21.15,21.89,21.15,21.38,188736
2025-11-28,300398,21.35,21.56,21.16,21.52,112794
2025-12-01,300398,21.52,22.41,21.47,22.29,272507
2025-12-02,300398,22.15,22.66,22.03,22.37,253122
2025-12-03,300398,22.3,22.31,21.76,22.01,168220
2025-12-04,300398,21.9,22.0,21.53,21.67,132133
2025-12-05,300398,21.78,21.8,21.25,21.69,140789
2025-12-08,300398,21.78,22.3,21.76,22.19,174157
2025-12-09,300398,22.17,22.44,22.0,22.09,159185
2025-12-10,300398,21.95,22.54,21.9,22.48,197362
2025-12-11,300398,22.4,22.4,21.9,21.9,160240
2025-12-12,300398,21.92,22.75,21.78,22.56,289095
2025-12-15,300398,22.35,23.14,22.31,22.74,328517
2025-12-16,300398,22.49,23.38,22.1,23.26,382049
2025-12-17,300398,23.07,23.1,22.45,22.98,283895
2025-12-18,300398,22.7,23.29,22.5,22.52,231152
2025-12-19,300398,22.75,22.8,22.31,22.44,178277
2025-12-22,300398,22.38,23.19,22.38,23.05,270921
2025-12-23,300398,23.0,23.65,22.9,23.28,340318
2025-12-24,300398,23.1,23.79,23.05,23.55,330570
2025-12-25,300398,23.54,23.68,23.24,23.62,240611
