Date,symbol,Open,High,Low,Close,Volume
2024-02-28,000969,7.92,8.08,7.52,7.52,241918
2024-02-29,000969,7.43,7.87,7.42,7.87,210549
2024-03-01,000969,7.99,8.12,7.91,8.01,207379
2024-03-04,000969,7.99,8.04,7.87,7.95,163471
2024-03-05,000969,7.88,7.98,7.83,7.9,132253
2024-03-06,000969,7.91,8.11,7.89,8.0,206094
2024-03-07,000969,7.97,8.14,7.94,7.95,197193
2024-03-08,000969,7.93,8.02,7.87,8.01,131258
2024-03-11,000969,8.1,8.27,8.05,8.22,224483
2024-03-12,000969,8.27,8.47,8.22,8.4,353190
2024-03-13,000969,8.41,8.72,8.23,8.44,445143
2024-03-14,000969,8.35,8.49,8.22,8.31,253879
2024-03-15,000969,8.28,8.51,8.24,8.48,193346
2024-03-18,000969,8.54,8.66,8.49,8.65,247145
2024-03-19,000969,8.65,8.73,8.55,8.64,195765
2024-03-20,000969,8.57,8.7,8.55,8.66,167226
2024-03-21,000969,8.73,8.86,8.6,8.8,312665
2024-03-22,000969,8.74,8.75,8.53,8.61,249188
2024-03-25,000969,8.59,8.72,8.39,8.41,196372
2024-03-26,000969,8.39,8.47,8.27,8.43,162518
2024-03-27,000969,8.42,8.42,8.07,8.08,169608
2024-03-28,000969,8.09,8.7,8.09,8.57,327879
2024-03-29,000969,8.58,8.62,8.42,8.61,201297
2024-04-01,000969,8.64,8.75,8.61,8.71,232290
2024-04-02,000969,8.66,8.91,8.6,8.83,334771
2024-04-03,000969,8.77,8.81,8.63,8.74,215926
2024-04-08,000969,8.74,8.83,8.57,8.59,245186
2024-04-09,000969,8.57,8.85,8.53,8.77,239427
2024-04-10,000969,8.71,8.73,8.5,8.61,180768
2024-04-11,000969,8.52,8.91,8.43,8.65,265850
2024-04-12,000969,8.62,8.69,8.51,8.55,179448
2024-04-15,000969,8.48,8.56,8.2,8.41,209860
2024-04-16,000969,8.35,8.41,7.85,7.86,230307
2024-04-17,000969,7.97,8.42,7.96,8.42,195781
2024-04-18,000969,8.34,8.53,8.29,8.4,190489
2024-04-19,000969,8.37,8.64,8.32,8.5,217822
2024-04-22,000969,8.44,8.55,8.32,8.33,158751
2024-04-23,000969,8.3,8.37,8.14,8.17,155349
2024-04-24,000969,8.19,8.46,8.15,8.45,152428
2024-04-25,000969,8.43,8.48,8.32,8.38,128197
2024-04-26,000969,8.36,8.52,8.33,8.49,161661
2024-04-29,000969,8.51,8.79,8.46,8.77,227705
2024-04-30,000969,8.78,8.83,8.58,8.61,180714
2024-05-06,000969,8.69,8.85,8.69,8.79,208031
2024-05-07,000969,8.76,8.94,8.75,8.84,198333
2024-05-08,000969,8.78,8.79,8.65,8.66,151589
2024-05-09,000969,8.66,8.87,8.66,8.82,172586
2024-05-10,000969,8.83,8.92,8.71,8.83,169585
2024-05-13,000969,8.76,8.79,8.55,8.67,157114
2024-05-14,000969,8.73,8.81,8.65,8.72,152121
2024-05-15,000969,8.75,8.88,8.63,8.65,201923
2024-05-16,000969,8.66,8.79,8.53,8.56,170896
2024-05-17,000969,8.58,8.73,8.52,8.73,170121
2024-05-20,000969,8.74,8.86,8.72,8.84,200748
2024-05-21,000969,8.84,8.96,8.75,8.88,313636
2024-05-22,000969,8.87,8.89,8.67,8.77,246128
2024-05-23,000969,8.74,8.74,8.47,8.48,209302
2024-05-24,000969,8.46,8.54,8.28,8.3,190450
2024-05-27,000969,8.3,8.39,8.18,8.39,131865
2024-05-28,000969,8.35,8.58,8.31,8.42,141395
2024-05-29,000969,8.37,8.68,8.36,8.58,199612
2024-05-30,000969,8.57,8.62,8.5,8.52,119829
2024-05-31,000969,8.52,8.64,8.5,8.59,119062
2024-06-03,000969,8.55,8.6,8.26,8.34,172628
2024-06-04,000969,8.31,8.45,8.23,8.43,112672
2024-06-05,000969,8.38,8.43,8.22,8.22,123549
2024-06-06,000969,8.26,8.33,7.97,8.04,160502
2024-06-07,000969,8.09,8.15,7.98,8.08,99663
2024-06-11,000969,8.04,8.16,7.87,8.12,111352
2024-06-12,000969,8.1,8.27,8.09,8.16,99116
2024-06-13,000969,8.16,8.19,8.09,8.11,80309
2024-06-14,000969,8.09,8.12,7.98,8.09,108292
2024-06-17,000969,8.06,8.19,8.04,8.1,84564
2024-06-18,000969,8.12,8.29,8.1,8.25,111519
2024-06-19,000969,8.25,8.32,8.17,8.2,92708
2024-06-20,000969,8.2,8.23,7.93,7.93,111877
2024-06-21,000969,7.92,7.98,7.85,7.88,85376
2024-06-24,000969,7.82,7.85,7.54,7.55,130988
2024-06-25,000969,7.56,7.66,7.53,7.57,101541
2024-06-26,000969,7.58,7.82,7.52,7.8,104244
2024-06-27,000969,7.81,7.85,7.63,7.63,95200
2024-06-28,000969,7.65,7.91,7.63,7.81,126047
2024-07-01,000969,7.94,8.0,7.78,7.96,135664
2024-07-02,000969,7.93,8.01,7.88,7.93,101540
2024-07-03,000969,7.91,7.92,7.8,7.81,63621
2024-07-04,000969,7.83,7.87,7.54,7.58,94703
2024-07-05,000969,7.59,7.74,7.48,7.68,75209
2024-07-08,000969,7.68,7.68,7.42,7.45,89419
2024-07-09,000969,7.46,7.71,7.36,7.69,108578
2024-07-10,000969,7.81,8.05,7.8,7.92,251813
2024-07-11,000969,8.02,8.26,8.01,8.23,203647
2024-07-12,000969,8.21,8.29,8.18,8.26,137057
2024-07-15,000969,8.29,8.34,8.22,8.3,119741
2024-07-16,000969,8.26,8.4,8.23,8.39,123040
2024-07-17,000969,8.4,8.42,8.28,8.3,109776
2024-07-18,000969,8.25,8.34,8.14,8.3,85547
2024-07-19,000969,8.27,8.37,8.19,8.29,77671
2024-07-22,000969,8.31,8.37,8.19,8.24,77721
2024-07-23,000969,8.19,8.25,8.01,8.01,81845
2024-07-24,000969,8.03,8.09,7.92,7.93,75913
2024-07-25,000969,7.93,8.0,7.81,7.92,80051
2024-07-26,000969,7.91,8.15,7.9,8.15,85024
2024-07-29,000969,8.15,8.19,8.07,8.11,74347
2024-07-30,000969,8.09,8.2,8.01,8.11,98138
2024-07-31,000969,8.11,8.46,8.1,8.45,158334
2024-08-01,000969,8.45,8.56,8.44,8.51,137956
2024-08-02,000969,8.48,8.57,8.4,8.42,100168
2024-08-05,000969,8.38,8.47,8.14,8.16,127690
2024-08-06,000969,8.24,8.38,8.19,8.27,99364
2024-08-07,000969,8.27,8.37,8.21,8.31,82903
2024-08-08,000969,8.31,8.37,8.2,8.3,89106
2024-08-09,000969,8.34,8.49,8.29,8.3,85678
2024-08-12,000969,8.32,8.33,8.17,8.22,70431
2024-08-13,000969,8.22,8.32,8.16,8.27,57480
2024-08-14,000969,8.28,8.31,8.16,8.16,54197
2024-08-15,000969,8.13,8.3,8.09,8.22,76315
2024-08-16,000969,8.27,8.3,8.08,8.1,81241
2024-08-19,000969,8.13,8.25,8.08,8.19,77608
2024-08-20,000969,8.19,8.26,7.92,7.98,101686
2024-08-21,000969,7.97,8.01,7.91,7.93,53131
2024-08-22,000969,7.94,7.97,7.83,7.84,71666
2024-08-23,000969,7.84,7.93,7.81,7.87,63066
2024-08-26,000969,7.88,8.01,7.84,7.97,71138
2024-08-27,000969,7.96,7.97,7.78,7.8,61456
2024-08-28,000969,7.78,7.91,7.75,7.84,46324
2024-08-29,000969,7.77,8.02,7.77,7.98,72814
2024-08-30,000969,8.02,8.39,8.01,8.29,185976
2024-09-02,000969,8.29,8.34,8.17,8.2,135705
2024-09-03,000969,8.2,8.31,8.15,8.21,98124
2024-09-04,000969,8.2,8.25,8.09,8.11,92854
2024-09-05,000969,8.14,8.21,8.08,8.13,75744
2024-09-06,000969,8.1,8.16,7.95,7.96,74195
2024-09-09,000969,7.96,8.03,7.85,7.87,67224
2024-09-10,000969,7.9,7.94,7.7,7.9,93495
2024-09-11,000969,7.86,7.97,7.8,7.93,69370
2024-09-12,000969,7.93,8.07,7.88,7.89,64190
2024-09-13,000969,7.89,7.93,7.8,7.83,50858
2024-09-18,000969,7.84,7.97,7.63,7.74,83569
2024-09-19,000969,7.78,8.02,7.67,7.95,113259
2024-09-20,000969,7.95,7.99,7.88,7.97,74217
2024-09-23,000969,7.96,8.05,7.92,7.94,67751
2024-09-24,000969,7.96,8.23,7.96,8.23,160465
2024-09-25,000969,8.3,8.45,8.23,8.24,158759
2024-09-26,000969,8.23,8.5,8.23,8.49,135629
2024-09-27,000969,8.59,8.89,8.57,8.8,268283
2024-09-30,000969,9.04,9.64,9.01,9.63,471295
2024-10-08,000969,10.6,10.6,9.77,10.35,528892
2024-10-09,000969,10.14,10.17,9.52,9.62,429875
2024-10-10,000969,9.74,9.91,9.35,9.48,314100
2024-10-11,000969,9.44,9.53,8.94,9.08,263940
2024-10-14,000969,9.15,9.4,9.03,9.39,227701
2024-10-15,000969,9.51,9.59,9.21,9.22,375890
2024-10-16,000969,9.06,9.27,8.97,9.14,225704
2024-10-17,000969,9.18,9.34,9.11,9.12,187282
2024-10-18,000969,9.08,9.6,9.06,9.42,311519
2024-10-21,000969,9.55,9.77,9.45,9.71,443309
2024-10-22,000969,9.72,10.17,9.71,10.08,567541
2024-10-23,000969,10.04,10.13,9.83,10.06,446919
2024-10-24,000969,10.25,10.36,10.02,10.1,389956
2024-10-25,000969,10.05,10.18,9.99,10.06,345470
2024-10-28,000969,10.04,10.24,10.01,10.13,335696
2024-10-29,000969,10.15,10.24,9.99,10.06,377071
2024-10-30,000969,9.98,10.19,9.95,10.12,285717
2024-10-31,000969,10.1,10.77,10.07,10.68,686508
2024-11-01,000969,10.66,11.73,10.56,11.11,1100545
2024-11-04,000969,11.48,11.48,10.88,11.0,798100
2024-11-05,000969,10.89,11.19,10.85,11.1,649652
2024-11-06,000969,11.18,11.69,11.18,11.32,761626
2024-11-07,000969,11.32,11.48,11.01,11.18,546787
2024-11-08,000969,11.22,11.5,11.16,11.21,483223
2024-11-11,000969,11.32,11.86,11.31,11.79,642843
2024-11-12,000969,11.88,11.91,11.34,11.45,477329
2024-11-13,000969,11.4,11.69,11.23,11.36,365404
2024-11-14,000969,11.28,11.34,10.83,10.85,373654
2024-11-15,000969,10.8,11.0,10.59,10.63,318120
2024-11-18,000969,10.66,10.73,10.27,10.35,291397
2024-11-19,000969,10.5,10.86,10.42,10.86,381626
2024-11-20,000969,10.75,10.94,10.72,10.91,309373
2024-11-21,000969,10.92,12.0,10.86,12.0,1030621
2024-11-22,000969,12.8,13.21,12.61,12.95,885372
2024-11-25,000969,13.65,14.25,13.04,13.28,2250682
2024-11-26,000969,13.1,13.28,11.95,11.95,1268904
2024-11-27,000969,11.47,11.89,11.31,11.82,932557
2024-11-28,000969,11.88,12.21,11.56,11.58,685116
2024-11-29,000969,11.7,12.21,11.55,12.02,768969
2024-12-02,000969,12.05,12.36,12.03,12.18,698727
2024-12-03,000969,12.21,12.26,11.8,11.97,578616
2024-12-04,000969,11.97,12.07,11.72,11.82,424991
2024-12-05,000969,11.74,11.96,11.67,11.92,330599
2024-12-06,000969,11.93,11.94,11.68,11.86,370842
2024-12-09,000969,11.81,11.86,11.48,11.63,371860
2024-12-10,000969,11.94,12.25,11.86,11.99,663547
2024-12-11,000969,11.99,12.19,11.87,12.1,490623
2024-12-12,000969,12.17,12.17,11.79,11.94,369564
2024-12-13,000969,11.83,11.86,11.6,11.61,332447
2024-12-16,000969,11.56,11.61,11.22,11.29,339048
2024-12-17,000969,11.24,11.33,11.08,11.12,228249
2024-12-18,000969,11.2,11.28,11.05,11.12,213398
2024-12-19,000969,11.01,11.2,10.93,11.15,192035
2024-12-20,000969,11.16,11.37,11.1,11.31,217113
2024-12-23,000969,11.32,11.4,11.03,11.13,203828
2024-12-24,000969,11.17,11.34,11.13,11.27,177038
2024-12-25,000969,11.27,11.3,10.87,10.99,206490
2024-12-26,000969,11.02,11.25,11.0,11.19,152837
2024-12-27,000969,11.19,11.47,11.19,11.38,251092
2024-12-30,000969,11.38,11.71,11.26,11.55,355918
2024-12-31,000969,11.57,11.59,10.98,10.98,322648
2025-01-02,000969,10.93,10.99,10.46,10.58,290985
2025-01-03,000969,10.59,10.75,10.27,10.33,249558
2025-01-06,000969,10.3,10.6,10.17,10.4,194698
2025-01-07,000969,10.35,11.0,10.34,11.0,349606
2025-01-08,000969,10.96,11.06,10.35,10.66,360216
2025-01-09,000969,10.58,11.35,10.49,10.97,446334
2025-01-10,000969,10.92,11.08,10.71,10.73,291779
2025-01-13,000969,10.54,10.8,10.45,10.74,182240
2025-01-14,000969,10.74,11.51,10.64,11.5,485602
2025-01-15,000969,11.47,11.59,11.35,11.46,339807
2025-01-16,000969,11.5,11.74,11.4,11.52,363834
2025-01-17,000969,11.47,11.56,11.36,11.5,263782
2025-01-20,000969,11.57,11.68,11.44,11.55,295433
2025-01-21,000969,11.8,11.81,11.44,11.68,364671
2025-01-22,000969,11.62,12.0,11.59,11.75,479418
2025-01-23,000969,11.81,12.05,11.61,11.61,424847
2025-01-24,000969,11.52,11.82,11.51,11.8,290467
2025-01-27,000969,11.8,11.82,11.34,11.34,295572
2025-02-05,000969,11.49,11.64,11.41,11.57,262872
2025-02-06,000969,11.48,12.0,11.46,12.0,431677
2025-02-07,000969,11.97,12.1,11.8,11.95,487504
2025-02-10,000969,11.97,12.03,11.77,11.92,357839
2025-02-11,000969,11.89,11.91,11.75,11.81,241166
2025-02-12,000969,11.77,11.89,11.68,11.88,279166
2025-02-13,000969,11.84,11.88,11.53,11.55,334139
2025-02-14,000969,11.52,11.66,11.3,11.38,283569
2025-02-17,000969,11.38,11.54,11.34,11.46,237220
2025-02-18,000969,11.44,11.51,11.1,11.19,245242
2025-02-19,000969,11.23,11.84,11.2,11.81,568410
2025-02-20,000969,11.79,12.25,11.73,12.19,670032
2025-02-21,000969,12.14,12.23,12.03,12.17,427534
2025-02-24,000969,12.21,12.36,12.04,12.31,458139
2025-02-25,000969,12.14,12.24,11.98,12.07,385695
2025-02-26,000969,12.15,12.55,12.07,12.44,561891
2025-02-27,000969,12.56,12.63,12.17,12.42,461231
2025-02-28,000969,12.3,12.36,11.77,11.84,405185
2025-03-03,000969,11.87,12.94,11.8,12.62,894936
2025-03-04,000969,12.47,12.66,12.36,12.55,484832
2025-03-05,000969,12.53,12.7,12.34,12.49,357015
2025-03-06,000969,12.53,12.66,12.48,12.59,421756
2025-03-07,000969,12.52,12.9,12.48,12.7,588914
2025-03-10,000969,12.7,12.89,12.57,12.67,409148
2025-03-11,000969,12.41,12.71,12.37,12.71,327996
2025-03-12,000969,12.77,12.83,12.63,12.65,342575
2025-03-13,000969,12.59,12.66,12.22,12.38,335574
2025-03-14,000969,12.41,12.54,12.26,12.54,263802
2025-03-17,000969,12.65,12.68,12.46,12.51,210040
2025-03-18,000969,12.54,13.21,12.54,13.02,580077
2025-03-19,000969,13.12,13.94,13.01,13.46,839177
2025-03-20,000969,13.29,13.33,13.05,13.08,523000
2025-03-21,000969,12.96,13.72,12.76,13.06,694621
2025-03-24,000969,13.1,13.18,12.21,12.59,528961
2025-03-25,000969,12.52,13.65,12.43,13.37,912850
2025-03-26,000969,13.37,13.61,13.2,13.31,581273
2025-03-27,000969,13.27,13.64,12.86,13.09,517493
2025-03-28,000969,12.98,13.08,12.44,12.67,533580
2025-03-31,000969,12.67,12.86,12.41,12.67,383039
2025-04-01,000969,12.67,13.27,12.53,13.17,607776
2025-04-02,000969,13.25,13.5,13.2,13.31,657165
2025-04-03,000969,13.09,13.64,13.06,13.13,527277
2025-04-07,000969,12.56,12.79,11.82,11.82,453655
2025-04-08,000969,11.52,11.72,10.64,10.92,750463
2025-04-09,000969,10.53,11.13,9.95,11.05,501621
2025-04-10,000969,11.28,11.62,11.16,11.17,466359
2025-04-11,000969,10.93,11.31,10.87,11.16,296321
2025-04-14,000969,11.46,11.85,11.43,11.59,460467
2025-04-15,000969,11.7,11.72,11.33,11.52,225533
2025-04-16,000969,11.49,11.49,10.94,11.07,279841
2025-04-17,000969,11.06,11.26,10.99,11.05,176218
2025-04-18,000969,11.04,11.12,10.86,11.07,148747
2025-04-21,000969,11.06,11.28,10.96,11.27,172107
2025-04-22,000969,11.23,11.23,11.09,11.12,153708
2025-04-23,000969,11.18,11.51,11.17,11.43,287697
2025-04-24,000969,11.46,11.49,11.18,11.24,191265
2025-04-25,000969,11.2,11.27,11.07,11.1,182047
2025-04-28,000969,11.29,11.45,11.06,11.1,227805
2025-04-29,000969,10.98,11.12,10.95,11.0,151884
2025-04-30,000969,11.02,11.15,10.98,11.04,163270
2025-05-06,000969,11.21,11.86,11.21,11.86,549189
2025-05-07,000969,11.94,11.95,11.74,11.88,317254
2025-05-08,000969,11.88,12.15,11.79,12.12,284912
2025-05-09,000969,11.97,12.05,11.75,11.78,226150
2025-05-12,000969,11.89,12.02,11.84,11.91,231139
2025-05-13,000969,11.93,12.0,11.76,11.81,192132
2025-05-14,000969,11.83,12.3,11.83,12.0,403724
2025-05-15,000969,11.94,12.11,11.76,11.88,278148
2025-05-16,000969,11.79,12.75,11.78,12.19,571992
2025-05-19,000969,12.18,12.56,11.85,12.37,515069
2025-05-20,000969,12.35,12.59,12.23,12.38,310482
2025-05-21,000969,12.31,12.55,12.06,12.23,353742
2025-05-22,000969,12.12,12.64,12.09,12.27,395688
2025-05-23,000969,12.2,12.71,12.16,12.45,573643
2025-05-26,000969,12.75,13.29,12.58,13.22,965950
2025-05-27,000969,13.19,13.19,12.68,12.79,632938
2025-05-28,000969,12.75,13.25,12.71,12.94,589439
2025-05-29,000969,12.9,13.58,12.75,13.25,675166
2025-05-30,000969,13.13,13.15,12.52,12.56,554983
2025-06-03,000969,12.4,12.55,12.4,12.5,241463
2025-06-04,000969,12.62,12.73,12.44,12.52,246997
2025-06-05,000969,12.44,12.79,12.44,12.56,301033
2025-06-06,000969,12.54,12.56,12.26,12.28,272752
2025-06-09,000969,12.33,12.63,12.31,12.59,313036
2025-06-10,000969,12.63,12.88,12.56,12.78,519518
2025-06-11,000969,12.74,13.1,12.63,12.95,496008
2025-06-12,000969,12.89,13.04,12.71,12.99,369741
2025-06-13,000969,12.98,13.19,12.84,12.96,388765
2025-06-16,000969,13.02,13.27,12.89,13.19,387472
2025-06-17,000969,13.17,13.21,12.82,12.91,346688
2025-06-18,000969,13.0,13.05,12.78,12.86,241923
2025-06-19,000969,12.87,12.91,12.31,12.36,344890
2025-06-20,000969,12.28,12.45,12.26,12.28,145688
2025-06-23,000969,12.2,12.48,12.15,12.44,162540
2025-06-24,000969,12.55,12.86,12.49,12.8,257613
2025-06-25,000969,12.8,12.94,12.72,12.86,260527
2025-06-26,000969,12.86,12.9,12.66,12.69,247998
2025-06-27,000969,12.77,12.92,12.73,12.74,211296
2025-06-30,000969,12.74,12.9,12.67,12.88,260427
2025-07-01,000969,12.9,13.19,12.88,13.07,421221
2025-07-02,000969,13.16,13.16,12.75,12.79,288876
2025-07-03,000969,12.75,12.85,12.53,12.69,238004
2025-07-04,000969,12.6,12.74,12.54,12.57,182563
2025-07-07,000969,12.56,12.7,12.51,12.63,144944
2025-07-08,000969,12.63,12.72,12.56,12.69,174607
2025-07-09,000969,12.66,12.85,12.54,12.55,258957
2025-07-10,000969,12.51,12.62,12.49,12.57,168702
2025-07-11,000969,12.69,13.1,12.62,13.05,609743
2025-07-14,000969,13.25,13.26,12.93,12.96,352338
2025-07-15,000969,12.93,13.26,12.87,13.06,339252
2025-07-16,000969,13.01,13.17,12.95,13.08,265626
2025-07-17,000969,13.4,13.96,13.18,13.8,945080
2025-07-18,000969,13.69,13.79,13.59,13.73,565551
2025-07-21,000969,13.75,13.82,13.63,13.76,399142
2025-07-22,000969,13.77,14.0,13.62,13.77,439286
2025-07-23,000969,14.07,14.22,13.75,13.83,630751
2025-07-24,000969,13.68,14.4,13.66,14.3,721417
2025-07-25,000969,14.31,14.32,14.02,14.05,379462
2025-07-28,000969,14.0,14.06,13.81,13.95,293108
2025-07-29,000969,13.91,13.91,13.7,13.83,282263
2025-07-30,000969,13.81,13.83,13.36,13.49,353244
2025-07-31,000969,13.5,13.58,13.22,13.31,290934
2025-08-01,000969,13.31,13.45,13.24,13.29,203308
2025-08-04,000969,13.2,13.4,13.18,13.4,184029
2025-08-05,000969,13.4,13.44,13.32,13.43,214475
2025-08-06,000969,13.44,13.51,13.38,13.51,219849
2025-08-07,000969,13.56,13.65,13.19,13.51,413895
2025-08-08,000969,13.41,13.55,13.37,13.39,217646
2025-08-11,000969,13.39,13.55,13.33,13.52,207213
2025-08-12,000969,13.52,13.52,13.23,13.39,240881
2025-08-13,000969,13.39,13.87,13.34,13.81,503746
2025-08-14,000969,13.8,13.8,13.41,13.48,347774
2025-08-15,000969,13.37,13.78,13.37,13.76,307461
2025-08-18,000969,13.78,13.98,13.69,13.93,367059
2025-08-19,000969,13.85,14.09,13.85,13.96,371439
2025-08-20,000969,13.86,14.24,13.85,14.11,359625
2025-08-21,000969,14.08,14.25,13.87,13.94,305555
2025-08-22,000969,13.89,14.2,13.89,14.0,324754
2025-08-25,000969,14.1,14.41,14.03,14.36,487023
2025-08-26,000969,14.15,14.15,13.8,13.99,467724
2025-08-27,000969,13.99,14.39,13.95,14.0,500778
2025-08-28,000969,13.94,14.26,13.66,14.12,444197
2025-08-29,000969,14.12,14.65,14.07,14.49,594876
2025-09-01,000969,14.7,14.7,14.29,14.48,468018
2025-09-02,000969,14.46,14.49,13.85,13.9,434873
2025-09-03,000969,13.96,14.2,13.38,13.45,305356
2025-09-04,000969,13.5,13.84,12.81,13.01,390610
2025-09-05,000969,13.09,13.48,13.05,13.48,266946
2025-09-08,000969,13.55,14.07,13.4,14.02,420334
2025-09-09,000969,14.02,14.07,13.69,13.76,273645
2025-09-10,000969,13.74,13.83,13.41,13.43,255222
2025-09-11,000969,13.43,13.8,13.29,13.8,250711
2025-09-12,000969,13.8,13.87,13.63,13.66,215508
2025-09-15,000969,13.71,13.71,13.4,13.41,210258
2025-09-16,000969,13.47,13.47,13.07,13.36,245192
2025-09-17,000969,13.3,13.5,13.2,13.37,166872
2025-09-18,000969,13.33,13.47,12.9,13.03,322931
2025-09-19,000969,13.02,13.14,12.77,12.8,239841
2025-09-22,000969,12.83,13.2,12.73,13.1,219256
2025-09-23,000969,13.08,13.11,12.55,12.79,251221
2025-09-24,000969,12.74,13.18,12.67,13.15,244094
2025-09-25,000969,13.4,13.75,13.35,13.53,413875
2025-09-26,000969,13.45,13.72,13.26,13.26,233042
2025-09-29,000969,13.31,13.38,13.14,13.31,167437
2025-09-30,000969,13.36,13.59,13.3,13.56,243990
2025-10-09,000969,14.25,14.92,14.2,14.92,428761
2025-10-10,000969,16.41,16.41,15.68,16.41,1115210
2025-10-13,000969,18.05,18.05,18.05,18.05,259542
2025-10-14,000969,19.86,19.86,19.33,19.86,660406
2025-10-15,000969,20.0,20.73,18.71,19.97,2924051
2025-10-16,000969,20.17,21.28,19.39,20.31,2622534
2025-10-17,000969,19.96,21.7,19.46,19.56,2517433
2025-10-20,000969,19.2,20.74,18.13,19.42,2128741
2025-10-21,000969,19.77,21.36,19.03,20.63,2989982
2025-10-22,000969,20.54,22.69,20.0,21.33,3180711
2025-10-23,000969,20.9,21.25,19.7,20.18,2151719
2025-10-24,000969,20.12,20.42,18.37,18.99,2069403
2025-10-27,000969,19.04,20.89,18.75,20.89,1728646
2025-10-28,000969,22.58,22.98,22.3,22.98,1004041
2025-10-29,000969,23.72,24.3,22.8,23.52,2673508
2025-10-30,000969,23.74,24.8,23.2,23.25,2383266
2025-10-31,000969,23.14,23.45,20.93,21.24,2030289
2025-11-03,000969,21.4,22.6,20.8,21.24,1716126
2025-11-04,000969,20.73,21.86,20.5,21.5,1469469
2025-11-05,000969,20.63,22.33,20.3,21.58,1505184
2025-11-06,000969,21.55,22.09,21.11,21.17,1170578
2025-11-07,000969,21.19,21.29,20.17,20.26,1006372
2025-11-10,000969,20.22,20.33,19.58,19.73,844500
2025-11-11,000969,19.8,20.5,19.56,20.1,871725
2025-11-12,000969,20.02,20.03,18.97,19.25,720456
2025-11-13,000969,19.55,21.18,19.3,20.48,1380391
2025-11-14,000969,20.14,20.43,19.18,19.18,1027162
2025-11-17,000969,19.45,19.65,18.88,19.1,822046
2025-11-18,000969,19.03,19.19,18.48,18.59,614270
2025-11-19,000969,18.44,18.65,18.09,18.37,463620
2025-11-20,000969,18.37,18.47,17.94,18.0,378745
2025-11-21,000969,17.73,17.9,17.02,17.04,553484
2025-11-24,000969,17.29,17.64,17.18,17.57,437067
2025-11-25,000969,18.3,18.69,17.93,18.51,850093
2025-11-26,000969,18.36,18.4,18.03,18.16,476767
2025-11-27,000969,18.16,18.44,17.97,18.01,388807
2025-11-28,000969,18.01,18.23,17.86,18.19,329135
2025-12-01,000969,18.2,18.33,18.05,18.13,312687
2025-12-02,000969,18.01,18.05,17.85,17.9,276104
2025-12-03,000969,17.99,18.07,17.73,17.78,257011
2025-12-04,000969,17.71,18.07,17.61,17.91,326894
2025-12-05,000969,17.97,18.74,17.86,18.65,738488
2025-12-08,000969,18.74,19.18,18.65,18.9,730962
2025-12-09,000969,18.68,18.88,18.44,18.6,401948
2025-12-10,000969,18.55,18.58,18.18,18.45,289546
2025-12-11,000969,18.6,19.28,18.43,18.94,857998
2025-12-12,000969,19.0,20.83,18.64,20.83,1622334
2025-12-15,000969,21.69,22.28,20.88,20.94,1906539
2025-12-16,000969,20.94,20.98,19.29,19.36,1114009
2025-12-17,000969,19.44,20.05,18.98,19.74,910061
2025-12-18,000969,19.37,19.75,19.2,19.26,634977
2025-12-19,000969,19.92,20.75,19.84,20.2,1012581
2025-12-22,000969,20.61,20.73,20.1,20.2,716918
2025-12-23,000969,20.03,20.42,19.92,20.04,511317
2025-12-24,000969,19.94,20.43,19.59,20.22,569611
