Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002957,22.65,22.75,21.88,22.75,223219
2025-12-29,002957,22.15,22.24,21.61,21.65,203990
2025-12-30,002957,21.66,22.1,21.4,21.76,120755
2025-12-31,002957,21.93,22.04,21.52,21.65,86342
2026-01-05,002957,21.75,22.58,21.5,22.29,192369
2026-01-06,002957,22.95,23.24,22.43,22.69,310622
2026-01-07,002957,22.64,23.46,22.41,23.29,232773
2026-01-08,002957,23.06,23.47,22.88,22.93,155051
2026-01-09,002957,22.91,23.16,22.71,23.04,138619
2026-01-12,002957,22.9,23.06,22.6,22.82,150108
2026-01-13,002957,22.75,22.96,22.0,22.07,153358
2026-01-14,002957,22.16,23.66,22.07,23.36,276540
2026-01-15,002957,23.66,24.28,23.2,24.01,250180
2026-01-16,002957,24.1,24.74,23.77,24.3,242687
2026-01-19,002957,24.21,24.34,23.77,23.95,145236
2026-01-20,002957,24.2,24.29,23.53,23.84,118510
2026-01-21,002957,23.75,24.95,23.48,24.85,191413
2026-01-22,002957,24.97,24.97,23.39,23.54,224906
2026-01-23,002957,23.8,24.36,23.39,24.09,148694
2026-01-26,002957,24.09,24.8,23.68,24.23,146453
2026-01-27,002957,23.88,24.08,23.05,23.8,126064
2026-01-28,002957,23.8,24.6,23.52,23.59,112737
2026-01-29,002957,23.46,23.57,22.09,22.23,145007
2026-01-30,002957,22.08,22.96,21.59,22.71,106119
2026-02-02,002957,22.85,23.69,22.4,22.43,112940
2026-02-03,002957,22.7,24.67,22.61,24.67,273502
2026-02-04,002957,25.2,27.14,25.2,26.15,603233
2026-02-05,002957,26.72,27.3,25.91,26.16,373853
2026-02-06,002957,25.55,28.78,25.55,28.78,386148
2026-02-09,002957,30.44,30.44,28.0,28.96,530632
2026-02-10,002957,29.49,31.13,28.9,30.38,415069
2026-02-11,002957,29.3,31.62,29.3,30.52,357017
2026-02-12,002957,29.02,31.97,28.85,31.5,469320
2026-02-13,002957,31.0,31.2,28.35,28.35,381926
2026-02-24,002957,29.24,29.48,27.8,28.51,265406
2026-02-25,002957,28.46,28.54,27.41,28.09,217604
2026-02-26,002957,28.06,29.08,27.79,28.75,221756
2026-02-27,002957,28.01,28.36,27.62,28.29,157326
2026-03-02,002957,27.92,29.86,27.68,28.79,274302
2026-03-03,002957,31.65,31.67,30.0,31.67,524724
2026-03-04,002957,29.98,30.75,29.25,30.2,448071
2026-03-05,002957,30.31,30.56,28.1,28.77,327789
2026-03-06,002957,28.5,29.09,27.38,28.4,230932
2026-03-09,002957,27.3,27.4,25.56,26.57,332868
2026-03-10,002957,27.2,28.14,27.15,27.8,242348
2026-03-11,002957,28.1,29.61,27.89,28.14,273485
2026-03-12,002957,28.09,28.88,27.24,27.48,177159
2026-03-13,002957,27.31,27.44,26.19,26.25,159894
2026-03-16,002957,26.14,26.2,25.31,26.13,124325
2026-03-17,002957,26.3,26.47,24.64,24.67,142564
2026-03-18,002957,25.25,26.46,24.66,26.3,199479
2026-03-19,002957,26.0,26.56,25.46,25.69,106098
2026-03-20,002957,26.09,27.73,25.77,25.82,226455
2026-03-23,002957,25.15,25.65,23.76,23.95,200408
2026-03-24,002957,24.51,24.91,23.89,24.88,127527
2026-03-25,002957,26.18,27.18,25.43,26.59,276287
2026-03-26,002957,26.77,27.1,25.91,26.05,131752
2026-03-27,002957,25.49,27.25,25.06,26.53,154145
2026-03-30,002957,26.03,27.8,25.94,27.65,209631
2026-03-31,002957,27.36,27.5,26.5,26.6,146491
2026-04-01,002957,27.4,28.09,27.01,27.99,193480
2026-04-02,002957,28.03,30.41,27.9,29.18,326191
2026-04-03,002957,31.2,31.88,29.76,30.62,270386
2026-04-07,002957,30.61,33.68,30.0,33.68,279040
2026-04-08,002957,35.33,37.05,34.9,37.05,310526
2026-04-09,002957,38.88,39.9,36.78,37.57,633763
2026-04-10,002957,37.37,39.21,37.37,37.6,446677
2026-04-13,002957,37.65,41.36,37.65,41.36,281648
2026-04-14,002957,42.0,42.15,39.2,40.72,565180
2026-04-15,002957,40.72,42.99,40.53,41.92,443385
2026-04-16,002957,41.82,42.19,40.14,41.79,350583
2026-04-17,002957,43.0,45.97,42.1,45.97,235824
2026-04-20,002957,49.47,49.47,46.71,47.96,435063
2026-04-21,002957,48.35,51.55,47.96,50.05,360050
2026-04-22,002957,49.64,50.5,48.6,49.86,345573
2026-04-23,002957,49.51,49.84,46.47,47.03,359662
2026-04-24,002957,47.97,49.83,46.04,46.45,279357
2026-04-27,002957,46.0,46.36,43.95,45.81,296895
2026-04-28,002957,45.53,45.8,43.98,44.28,236531
2026-04-29,002957,43.99,44.98,43.1,44.03,217488
2026-04-30,002957,43.91,44.72,43.2,43.62,180495
2026-05-06,002957,44.6,45.08,43.56,44.09,285759
2026-05-07,002957,44.0,45.66,43.3,45.46,378829
2026-05-08,002957,43.8,45.85,43.15,45.29,329812
2026-05-11,002957,45.84,45.99,43.68,44.57,355916
2026-05-12,002957,45.35,45.79,42.51,43.36,325858
2026-05-13,002957,42.56,44.95,42.2,44.18,252002
2026-05-14,002957,44.89,46.61,44.0,45.2,413302
2026-05-15,002957,46.05,47.59,42.8,45.52,454009
2026-05-18,002957,45.57,47.47,45.0,47.25,433306
2026-05-19,002957,46.78,47.71,43.1,47.01,431327
2026-05-20,002957,46.75,47.36,45.21,46.31,285969
2026-05-21,002957,46.13,46.48,41.93,42.08,376285
2026-05-22,002957,42.26,43.87,41.68,43.65,320501
2026-05-25,002957,44.6,48.02,44.34,48.02,272948
2026-05-26,002957,48.55,52.82,44.77,52.82,779827
2026-05-27,002957,52.58,58.09,52.0,56.33,595412
2026-05-28,002957,56.05,61.96,55.91,61.96,406837
2026-05-29,002957,67.48,67.98,60.66,62.04,529730
2026-06-01,002957,62.85,63.58,59.8,60.63,327801
