Date,symbol,Open,High,Low,Close,Volume
2024-12-12,002966,7.43,7.61,7.41,7.57,800181
2024-12-13,002966,7.55,7.58,7.45,7.5,642942
2024-12-16,002966,7.49,7.52,7.42,7.46,505776
2024-12-17,002966,7.45,7.5,7.36,7.39,365383
2024-12-18,002966,7.41,7.5,7.39,7.42,305978
2024-12-19,002966,7.39,7.43,7.31,7.37,341923
2024-12-20,002966,7.35,7.4,7.31,7.33,211057
2024-12-23,002966,7.33,7.44,7.32,7.35,440726
2024-12-24,002966,7.36,7.52,7.35,7.52,555597
2024-12-25,002966,7.52,7.61,7.5,7.58,449250
2024-12-26,002966,7.58,7.59,7.5,7.58,324139
2024-12-27,002966,7.55,7.6,7.45,7.57,408438
2024-12-30,002966,7.56,7.7,7.55,7.67,550150
2024-12-31,002966,7.67,7.76,7.55,7.58,651223
2025-01-02,002966,7.59,7.64,7.34,7.38,641247
2025-01-03,002966,7.39,7.46,7.32,7.38,428977
2025-01-06,002966,7.36,7.54,7.31,7.53,554753
2025-01-07,002966,7.5,7.55,7.45,7.55,312928
2025-01-08,002966,7.52,7.6,7.45,7.56,467652
2025-01-09,002966,7.55,7.58,7.45,7.53,691038
2025-01-10,002966,7.51,7.54,7.4,7.51,621704
2025-01-13,002966,7.45,7.47,7.35,7.38,518595
2025-01-14,002966,7.38,7.43,7.35,7.39,433252
2025-01-15,002966,7.37,7.45,7.35,7.36,428837
2025-01-16,002966,7.37,7.57,7.35,7.56,1137084
2025-01-17,002966,7.52,7.58,7.49,7.57,983410
2025-01-20,002966,7.54,7.55,7.5,7.53,1101796
2025-01-21,002966,7.51,7.6,7.43,7.6,1021376
2025-01-22,002966,7.54,7.55,7.25,7.25,1188927
2025-01-23,002966,7.28,7.35,7.21,7.31,1018398
2025-01-24,002966,7.27,7.34,7.18,7.31,889050
2025-01-27,002966,7.29,7.47,7.29,7.41,771067
2025-02-05,002966,7.41,7.44,7.16,7.2,965262
2025-02-06,002966,7.2,7.25,7.16,7.21,511814
2025-02-07,002966,7.2,7.22,7.17,7.21,556973
2025-02-10,002966,7.21,7.21,7.1,7.1,725095
2025-02-11,002966,7.12,7.28,7.12,7.26,1130991
2025-02-12,002966,7.26,7.34,7.21,7.23,529595
2025-02-13,002966,7.24,7.27,7.21,7.21,377151
2025-02-14,002966,7.22,7.23,7.12,7.14,614971
2025-02-17,002966,7.15,7.18,7.1,7.14,436792
2025-02-18,002966,7.13,7.26,7.12,7.18,623216
2025-02-19,002966,7.18,7.19,7.09,7.11,695060
2025-02-20,002966,7.11,7.12,7.07,7.07,341194
2025-02-21,002966,7.08,7.08,6.99,7.0,530247
2025-02-24,002966,7.01,7.01,6.93,6.93,553731
2025-02-25,002966,6.92,7.01,6.89,6.93,691953
2025-02-26,002966,6.93,7.0,6.92,6.95,388446
2025-02-27,002966,6.95,6.99,6.92,6.97,468045
2025-02-28,002966,6.97,7.04,6.95,6.98,692967
2025-03-03,002966,6.99,7.03,6.93,6.98,615410
2025-03-04,002966,6.95,7.16,6.94,7.15,1045899
2025-03-05,002966,7.13,7.22,7.13,7.22,647769
2025-03-06,002966,7.22,7.22,7.11,7.19,552443
2025-03-07,002966,7.19,7.22,7.1,7.16,399789
2025-03-10,002966,7.16,7.16,7.05,7.11,425506
2025-03-11,002966,7.07,7.23,7.07,7.23,629393
2025-03-12,002966,7.22,7.26,7.16,7.24,339342
2025-03-13,002966,7.23,7.35,7.22,7.35,648230
2025-03-14,002966,7.34,7.4,7.29,7.35,568610
2025-03-17,002966,7.34,7.43,7.3,7.4,339166
2025-03-18,002966,7.39,7.4,7.33,7.39,257981
2025-03-19,002966,7.39,7.48,7.32,7.46,474658
2025-03-20,002966,7.46,7.57,7.46,7.51,555150
2025-03-21,002966,7.5,7.56,7.38,7.38,359854
2025-03-24,002966,7.38,7.5,7.38,7.49,377943
2025-03-25,002966,7.47,7.54,7.42,7.48,389974
2025-03-26,002966,7.47,7.48,7.35,7.4,316455
2025-03-27,002966,7.38,7.46,7.37,7.39,198853
2025-03-28,002966,7.38,7.4,7.34,7.35,194599
2025-03-31,002966,7.36,7.44,7.3,7.36,435392
2025-04-01,002966,7.35,7.47,7.33,7.43,373236
2025-04-02,002966,7.43,7.51,7.43,7.5,351332
2025-04-03,002966,7.48,7.63,7.46,7.62,618624
2025-04-07,002966,7.45,7.5,7.06,7.22,807554
2025-04-08,002966,7.24,7.46,7.23,7.4,641554
2025-04-09,002966,7.38,7.39,7.21,7.28,393540
2025-04-10,002966,7.33,7.34,7.22,7.28,393726
2025-04-11,002966,7.27,7.28,7.16,7.21,365739
2025-04-14,002966,7.22,7.27,7.21,7.23,345121
2025-04-15,002966,7.23,7.33,7.21,7.32,401411
2025-04-16,002966,7.3,7.48,7.29,7.48,487076
2025-04-17,002966,7.47,7.48,7.41,7.44,247363
2025-04-18,002966,7.42,7.52,7.41,7.49,255641
2025-04-21,002966,7.48,7.53,7.35,7.36,393917
2025-04-22,002966,7.36,7.48,7.35,7.45,335838
2025-04-23,002966,7.44,7.45,7.39,7.42,188063
2025-04-24,002966,7.42,7.52,7.4,7.5,314941
2025-04-25,002966,7.5,7.52,7.46,7.52,184708
2025-04-28,002966,7.5,7.62,7.49,7.58,346977
2025-04-29,002966,7.52,7.72,7.52,7.7,606897
2025-04-30,002966,7.69,7.7,7.46,7.51,559238
2025-05-06,002966,7.52,7.54,7.31,7.32,1020699
2025-05-07,002966,7.35,7.45,7.34,7.42,673860
2025-05-08,002966,7.39,7.56,7.38,7.54,537329
2025-05-09,002966,7.52,7.66,7.52,7.65,469089
2025-05-12,002966,7.63,7.73,7.6,7.63,416680
2025-05-13,002966,7.64,7.83,7.6,7.82,622827
2025-05-14,002966,7.79,7.95,7.75,7.92,599441
2025-05-15,002966,7.9,7.97,7.83,7.85,316622
2025-05-16,002966,7.88,7.9,7.75,7.85,331680
2025-05-19,002966,7.85,7.92,7.78,7.81,282561
2025-05-20,002966,7.82,7.95,7.82,7.9,287651
2025-05-21,002966,7.91,8.08,7.89,8.03,344869
2025-05-22,002966,8.02,8.14,8.02,8.12,379351
2025-05-23,002966,8.1,8.16,7.97,7.99,351768
2025-05-26,002966,7.95,8.04,7.91,7.92,224669
2025-05-27,002966,7.94,8.08,7.93,8.05,286824
2025-05-28,002966,8.03,8.11,8.0,8.11,223991
2025-05-29,002966,8.09,8.18,8.02,8.07,261189
2025-05-30,002966,8.07,8.19,8.07,8.15,374719
2025-06-03,002966,8.13,8.34,8.1,8.24,350800
2025-06-04,002966,8.22,8.27,8.13,8.27,306575
2025-06-05,002966,8.35,8.38,8.2,8.2,372530
2025-06-06,002966,8.21,8.38,8.21,8.29,203297
2025-06-09,002966,8.29,8.3,8.18,8.27,212217
2025-06-10,002966,8.27,8.46,8.26,8.4,362420
2025-06-11,002966,8.4,8.43,8.31,8.32,267969
2025-06-12,002966,8.33,8.39,8.28,8.34,253039
2025-06-13,002966,8.34,8.36,8.15,8.18,483571
2025-06-16,002966,8.18,8.26,8.15,8.24,353369
2025-06-17,002966,8.23,8.28,8.15,8.17,358966
2025-06-18,002966,8.18,8.31,8.17,8.28,320150
2025-06-19,002966,8.28,8.31,8.16,8.18,302930
2025-06-20,002966,8.19,8.31,8.18,8.31,353125
2025-06-23,002966,8.29,8.33,8.16,8.29,425434
2025-06-24,002966,8.27,8.35,8.16,8.21,478839
2025-06-25,002966,8.22,8.35,8.14,8.31,519522
2025-06-26,002966,8.31,8.83,8.27,8.73,1158399
2025-06-27,002966,8.72,8.84,8.44,8.52,763801
2025-06-30,002966,8.49,8.51,8.29,8.4,600186
2025-07-01,002966,8.5,8.84,8.45,8.83,805680
2025-07-02,002966,8.88,9.05,8.83,8.98,572598
2025-07-03,002966,8.97,9.05,8.85,8.92,409283
2025-07-04,002966,8.96,9.06,8.87,8.96,469475
2025-07-07,002966,8.95,8.98,8.79,8.85,408675
2025-07-08,002966,8.83,8.86,8.73,8.82,337609
2025-07-09,002966,8.81,8.86,8.76,8.84,284558
2025-07-10,002966,8.84,8.92,8.81,8.83,308965
2025-07-11,002966,8.83,8.87,8.65,8.67,488776
2025-07-14,002966,8.63,8.79,8.63,8.72,370604
2025-07-15,002966,8.7,8.79,8.66,8.66,363051
2025-07-16,002966,8.66,8.7,8.56,8.67,303593
2025-07-17,002966,8.64,8.7,8.57,8.6,241715
2025-07-18,002966,8.61,8.68,8.57,8.68,236912
2025-07-21,002966,8.63,8.66,8.54,8.56,379603
2025-07-22,002966,8.56,8.56,8.32,8.43,481051
2025-07-23,002966,8.43,8.52,8.41,8.42,305231
2025-07-24,002966,8.42,8.44,8.32,8.34,363850
2025-07-25,002966,8.35,8.36,8.29,8.31,362334
2025-07-28,002966,8.33,8.4,8.29,8.32,300229
2025-07-29,002966,8.32,8.33,8.17,8.19,380790
2025-07-30,002966,8.2,8.34,8.18,8.3,420890
2025-07-31,002966,8.29,8.29,8.14,8.17,376581
2025-08-01,002966,8.17,8.29,8.12,8.22,339303
2025-08-04,002966,8.18,8.35,8.17,8.25,257690
2025-08-05,002966,8.26,8.37,8.22,8.35,292764
2025-08-06,002966,8.34,8.38,8.29,8.31,237017
2025-08-07,002966,8.31,8.39,8.27,8.34,272059
2025-08-08,002966,8.35,8.38,8.25,8.28,242426
2025-08-11,002966,8.28,8.3,8.18,8.18,341532
2025-08-12,002966,8.18,8.32,8.18,8.25,296687
2025-08-13,002966,8.25,8.28,8.18,8.19,291485
2025-08-14,002966,8.2,8.24,8.14,8.14,335312
2025-08-15,002966,8.16,8.17,7.95,8.04,531227
2025-08-18,002966,8.06,8.11,8.03,8.06,370287
2025-08-19,002966,8.07,8.1,8.03,8.05,234862
2025-08-20,002966,8.05,8.15,8.03,8.09,289472
2025-08-21,002966,8.09,8.13,8.06,8.11,267620
2025-08-22,002966,8.11,8.12,8.01,8.08,390429
2025-08-25,002966,8.09,8.13,8.04,8.09,393686
2025-08-26,002966,8.09,8.09,8.01,8.03,337224
2025-08-27,002966,8.03,8.03,7.87,7.87,425028
2025-08-28,002966,7.87,7.96,7.83,7.96,338600
2025-08-29,002966,7.94,7.99,7.74,7.76,743955
2025-09-01,002966,7.75,7.82,7.67,7.7,450322
2025-09-02,002966,7.69,7.89,7.68,7.87,640348
2025-09-03,002966,7.85,7.88,7.71,7.72,339186
2025-09-04,002966,7.72,7.77,7.53,7.74,481007
2025-09-05,002966,7.73,7.74,7.64,7.68,313111
2025-09-08,002966,7.69,7.91,7.69,7.78,673063
2025-09-09,002966,7.77,7.94,7.76,7.94,433542
2025-09-10,002966,7.92,7.95,7.84,7.94,271134
2025-09-11,002966,7.94,8.01,7.9,7.99,478557
2025-09-12,002966,7.96,8.01,7.85,7.87,370246
2025-09-15,002966,7.87,7.87,7.71,7.74,440115
2025-09-16,002966,7.75,7.77,7.7,7.72,258772
2025-09-17,002966,7.73,7.76,7.7,7.75,363068
2025-09-18,002966,7.74,7.74,7.64,7.64,522310
2025-09-19,002966,7.65,7.82,7.57,7.79,546934
2025-09-22,002966,7.75,7.77,7.64,7.66,389440
2025-09-23,002966,7.62,7.91,7.57,7.87,769970
2025-09-24,002966,7.82,7.94,7.8,7.88,439391
2025-09-25,002966,7.84,7.87,7.75,7.86,362295
2025-09-26,002966,7.86,7.94,7.74,7.92,445377
2025-09-29,002966,7.9,7.99,7.83,7.96,532414
2025-09-30,002966,7.94,7.96,7.75,7.8,524902
2025-10-09,002966,7.79,7.8,7.68,7.72,512143
2025-10-10,002966,7.72,7.89,7.72,7.89,555578
2025-10-13,002966,7.83,8.05,7.8,8.01,643364
2025-10-14,002966,7.98,8.21,7.95,8.19,740660
2025-10-15,002966,8.16,8.22,8.07,8.08,551997
2025-10-16,002966,8.11,8.27,8.1,8.23,433566
2025-10-17,002966,8.2,8.25,8.15,8.18,390856
2025-10-20,002966,8.16,8.16,7.98,8.1,387898
2025-10-21,002966,8.09,8.18,8.04,8.09,371240
2025-10-22,002966,8.09,8.17,8.06,8.13,291412
2025-10-23,002966,8.13,8.18,8.06,8.13,358852
2025-10-24,002966,8.13,8.14,8.03,8.04,287099
2025-10-27,002966,8.02,8.09,7.95,7.96,552506
2025-10-28,002966,7.97,8.0,7.9,7.92,380577
2025-10-29,002966,7.91,7.93,7.76,7.81,460168
2025-10-30,002966,7.81,7.86,7.76,7.77,373536
2025-10-31,002966,7.95,7.96,7.8,7.91,746563
2025-11-03,002966,7.9,8.01,7.85,7.96,522605
2025-11-04,002966,7.96,8.11,7.95,8.08,573820
2025-11-05,002966,8.08,8.11,8.0,8.01,395072
2025-11-06,002966,8.01,8.08,7.95,8.05,435931
2025-11-07,002966,8.04,8.11,7.96,7.96,373432
2025-11-10,002966,7.99,8.09,7.97,8.07,312680
2025-11-11,002966,8.09,8.11,8.06,8.1,364235
2025-11-12,002966,8.1,8.16,8.06,8.11,342530
2025-11-13,002966,8.11,8.12,8.0,8.1,416803
2025-11-14,002966,8.09,8.16,8.07,8.09,355620
2025-11-17,002966,8.09,8.1,7.94,7.96,441323
2025-11-18,002966,7.98,8.01,7.91,7.96,290239
2025-11-19,002966,7.95,8.03,7.94,7.98,245970
2025-11-20,002966,7.98,8.17,7.97,8.08,433870
2025-11-21,002966,8.07,8.13,7.95,7.96,375826
2025-11-24,002966,7.96,8.06,7.91,7.98,399667
2025-11-25,002966,7.98,8.08,7.96,8.06,273385
2025-11-26,002966,8.07,8.19,8.06,8.14,488676
2025-11-27,002966,8.12,8.16,8.07,8.11,216207
2025-11-28,002966,8.11,8.12,8.02,8.04,239066
2025-12-01,002966,8.03,8.19,8.01,8.18,428580
2025-12-02,002966,8.16,8.2,8.11,8.15,238159
2025-12-03,002966,8.13,8.27,8.12,8.13,422346
2025-12-04,002966,8.13,8.15,8.07,8.08,246010
2025-12-05,002966,8.09,8.11,7.98,8.03,413140
2025-12-08,002966,8.03,8.05,7.97,7.98,319540
2025-12-09,002966,7.99,8.07,7.98,7.99,300959
2025-12-10,002966,7.99,8.06,7.88,7.92,416392
2025-12-11,002966,7.95,7.97,7.9,7.94,214179
2025-12-12,002966,7.95,7.96,7.91,7.95,306325
2025-12-15,002966,7.94,8.0,7.91,7.98,217584
2025-12-16,002966,7.98,7.99,7.9,7.94,206332
2025-12-17,002966,7.94,7.96,7.84,7.91,341059
2025-12-18,002966,7.91,8.17,7.9,8.15,637226
2025-12-19,002966,8.14,8.3,8.11,8.29,600366
2025-12-22,002966,8.25,8.27,8.13,8.15,314799
2025-12-23,002966,8.17,8.34,8.14,8.22,355510
2025-12-24,002966,8.22,8.24,8.13,8.21,253453
2025-12-25,002966,8.21,8.29,8.17,8.19,292732
2025-12-26,002966,8.2,8.23,8.17,8.19,207750
2025-12-29,002966,8.19,8.2,8.03,8.11,367606
2025-12-30,002966,8.12,8.19,8.07,8.11,274536
2025-12-31,002966,8.11,8.22,8.09,8.13,263536
2026-01-05,002966,8.12,8.16,8.06,8.11,280773
2026-01-06,002966,8.11,8.16,8.07,8.14,292495
2026-01-07,002966,8.12,8.2,8.07,8.07,404138
2026-01-08,002966,8.08,8.09,7.93,7.94,454951
2026-01-09,002966,7.95,7.98,7.91,7.98,320653
2026-01-12,002966,7.97,8.01,7.94,7.99,312304
2026-01-13,002966,7.98,8.11,7.98,8.1,485826
2026-01-14,002966,8.08,8.08,7.98,8.0,481643
2026-01-15,002966,7.99,8.01,7.94,7.94,300135
2026-01-16,002966,7.97,7.99,7.83,7.85,494447
2026-01-19,002966,7.84,7.86,7.78,7.79,322715
2026-01-20,002966,7.79,7.9,7.78,7.88,393850
2026-01-21,002966,7.87,7.91,7.84,7.86,247435
2026-01-22,002966,7.86,7.93,7.84,7.92,226246
2026-01-23,002966,7.92,7.94,7.84,7.9,284477
2026-01-26,002966,7.89,7.93,7.84,7.88,308504
2026-01-27,002966,7.88,7.92,7.84,7.87,333013
2026-01-28,002966,7.87,7.97,7.79,7.94,467516
2026-01-29,002966,7.91,8.14,7.9,8.08,735317
2026-01-30,002966,8.09,8.15,7.99,8.07,411673
2026-02-02,002966,8.1,8.15,7.96,7.99,488607
2026-02-03,002966,7.99,8.03,7.9,7.95,356076
2026-02-04,002966,7.97,8.1,7.94,8.09,347564
2026-02-05,002966,8.1,8.24,8.06,8.23,474740
2026-02-06,002966,8.19,8.25,8.13,8.19,387513
2026-02-09,002966,8.18,8.22,8.11,8.19,306596
2026-02-10,002966,8.2,8.24,8.14,8.22,272055
2026-02-11,002966,8.22,8.26,8.19,8.24,183067
2026-02-12,002966,8.22,8.25,8.1,8.17,278678
2026-02-13,002966,8.19,8.27,8.08,8.1,259175
2026-02-24,002966,8.13,8.16,8.03,8.03,233777
2026-02-25,002966,8.06,8.1,7.96,7.98,340115
2026-02-26,002966,7.99,8.04,7.94,7.95,234882
2026-02-27,002966,7.98,8.05,7.96,7.97,271932
2026-03-02,002966,7.95,8.17,7.93,8.11,495288
2026-03-03,002966,8.1,8.12,7.98,8.04,388903
2026-03-04,002966,7.99,8.02,7.9,7.94,429229
2026-03-05,002966,7.96,8.02,7.93,7.99,298376
2026-03-06,002966,7.99,8.09,7.98,8.04,304800
2026-03-09,002966,8.03,8.08,7.95,8.01,338442
2026-03-10,002966,8.03,8.05,7.94,8.0,303915
2026-03-11,002966,8.01,8.07,7.96,8.04,235251
2026-03-12,002966,8.05,8.16,8.02,8.13,305078
2026-03-13,002966,8.14,8.22,8.08,8.14,273963
2026-03-16,002966,8.15,8.25,8.1,8.2,289631
2026-03-17,002966,8.22,8.28,8.18,8.22,338386
2026-03-18,002966,8.22,8.23,8.09,8.1,273715
2026-03-19,002966,8.08,8.19,8.03,8.06,239345
2026-03-20,002966,8.07,8.13,8.04,8.08,289211
2026-03-23,002966,8.04,8.05,7.73,7.77,614828
2026-03-24,002966,7.82,8.07,7.78,8.06,446626
2026-03-25,002966,8.04,8.23,7.98,8.2,408233
2026-03-26,002966,8.19,8.29,8.16,8.25,420115
2026-03-27,002966,8.22,8.26,8.12,8.18,244858
2026-03-30,002966,8.16,8.21,8.11,8.18,223714
2026-03-31,002966,8.18,8.27,8.16,8.2,303304
2026-04-01,002966,8.22,8.29,8.18,8.21,258613
2026-04-02,002966,8.2,8.28,8.18,8.27,256695
2026-04-03,002966,8.25,8.27,8.11,8.13,207565
2026-04-07,002966,8.15,8.19,8.05,8.14,253837
2026-04-08,002966,8.15,8.24,8.12,8.24,329875
2026-04-09,002966,8.22,8.26,8.07,8.08,201897
2026-04-10,002966,8.11,8.13,8.04,8.06,179399
2026-04-13,002966,8.05,8.14,8.01,8.08,192226
2026-04-14,002966,8.09,8.18,8.08,8.13,222767
2026-04-15,002966,8.15,8.47,8.12,8.45,601213
2026-04-16,002966,8.47,8.57,8.38,8.43,302511
2026-04-17,002966,8.48,8.52,8.36,8.5,222541
2026-04-20,002966,8.43,8.61,8.4,8.59,280920
2026-04-21,002966,8.57,8.72,8.55,8.59,242174
2026-04-22,002966,8.58,8.7,8.54,8.58,195866
2026-04-23,002966,8.57,8.7,8.56,8.64,259667
2026-04-24,002966,8.62,8.64,8.49,8.51,241109
2026-04-27,002966,8.52,8.66,8.5,8.55,228806
2026-04-28,002966,8.51,8.58,8.48,8.54,168543
2026-04-29,002966,8.29,8.47,8.12,8.38,512076
2026-04-30,002966,8.42,8.45,8.28,8.35,277972
2026-05-06,002966,8.33,8.44,8.29,8.39,304575
2026-05-07,002966,8.39,8.44,8.27,8.29,274017
2026-05-08,002966,8.29,8.34,8.24,8.25,193933
2026-05-11,002966,8.23,8.32,8.19,8.27,234272
2026-05-12,002966,8.27,8.33,8.24,8.29,258853
2026-05-13,002966,8.3,8.38,8.29,8.38,215722
2026-05-14,002966,8.37,8.41,8.3,8.36,294220
2026-05-15,002966,8.37,8.42,8.2,8.26,330690
2026-05-18,002966,8.2,8.31,8.15,8.25,331687
2026-05-19,002966,8.23,8.4,8.23,8.31,308845
2026-05-20,002966,8.31,8.34,8.22,8.28,198620
2026-05-21,002966,8.27,8.43,8.26,8.33,331202
2026-05-22,002966,8.34,8.35,8.24,8.24,347372
2026-05-25,002966,8.24,8.27,8.11,8.12,281905
2026-05-26,002966,8.11,8.16,8.05,8.09,224288
2026-05-27,002966,8.1,8.15,7.94,7.97,281990
2026-05-28,002966,7.95,8.01,7.84,7.88,293784
2026-05-29,002966,7.89,8.05,7.89,7.99,371124
2026-06-01,002966,7.97,8.14,7.95,8.14,401956
2026-06-02,002966,8.1,8.23,8.09,8.12,319175
2026-06-03,002966,8.11,8.12,7.97,8.0,308928
2026-06-04,002966,8.02,8.07,7.86,7.92,335808
2026-06-05,002966,7.92,7.99,7.86,7.89,366595
2026-06-08,002966,7.84,7.93,7.79,7.92,329536
2026-06-09,002966,7.9,8.04,7.83,7.9,554049
2026-06-10,002966,7.9,8.13,7.89,8.13,535602
2026-06-11,002966,8.1,8.14,7.95,7.99,449820
2026-06-12,002966,7.94,8.1,7.9,8.09,516523
2026-06-15,002966,8.1,8.18,7.92,7.98,624937
2026-06-16,002966,7.97,7.99,7.88,7.9,348362
2026-06-17,002966,7.92,7.95,7.81,7.84,423316
2026-06-18,002966,7.85,7.86,7.56,7.58,600924
2026-06-22,002966,7.56,7.58,7.33,7.52,619368
2026-06-23,002966,7.51,7.65,7.48,7.54,466798
2026-06-24,002966,7.57,7.6,7.31,7.36,566470
2026-06-25,002966,7.31,7.36,7.25,7.26,404301
2026-06-26,002966,7.26,7.3,7.11,7.12,497011
2026-06-29,002966,7.11,7.18,6.92,7.13,477089
2026-06-30,002966,7.1,7.12,6.93,6.96,483227
2026-07-01,002966,6.96,7.17,6.93,7.05,419999
2026-07-02,002966,7.06,7.24,7.02,7.15,456689
2026-07-03,002966,7.17,7.3,7.07,7.15,459718
2026-07-06,002966,7.14,7.38,7.1,7.35,521488
2026-07-07,002966,7.39,7.46,7.29,7.4,473240
2026-07-08,002966,7.39,7.46,7.31,7.4,338352
2026-07-09,002966,7.36,7.41,7.28,7.3,328837
