Date,symbol,Open,High,Low,Close,Volume
2025-04-14,000017,5.8,5.9,5.8,5.84,143782
2025-04-15,000017,5.81,5.94,5.79,5.88,106676
2025-04-16,000017,5.91,5.98,5.74,5.93,180261
2025-04-17,000017,6.01,6.5,5.93,6.22,406521
2025-04-18,000017,6.14,6.45,6.03,6.14,313485
2025-04-21,000017,6.01,6.27,5.95,6.14,255469
2025-04-22,000017,6.18,6.75,6.15,6.75,416202
2025-04-23,000017,6.7,6.7,6.33,6.36,525316
2025-04-24,000017,6.29,6.43,6.06,6.12,263167
2025-04-25,000017,6.19,6.73,6.12,6.73,402474
2025-04-28,000017,6.67,6.67,6.35,6.42,503646
2025-04-29,000017,6.55,6.61,6.42,6.45,294368
2025-04-30,000017,6.42,6.71,6.4,6.43,366039
2025-05-06,000017,6.49,6.64,6.49,6.61,347157
2025-05-07,000017,6.59,6.73,6.5,6.64,332645
2025-05-08,000017,6.6,6.88,6.53,6.7,346144
2025-05-09,000017,6.69,6.73,6.51,6.51,195212
2025-05-12,000017,6.5,6.57,6.39,6.47,194330
2025-05-13,000017,6.47,6.54,6.39,6.45,138419
2025-05-14,000017,6.41,6.46,6.33,6.45,126704
2025-05-15,000017,6.45,6.46,6.31,6.33,101874
2025-05-16,000017,6.33,6.48,6.33,6.38,108601
2025-05-19,000017,6.41,6.57,6.37,6.5,116093
2025-05-20,000017,6.47,6.64,6.41,6.64,198608
2025-05-21,000017,6.67,6.77,6.53,6.7,214204
2025-05-22,000017,6.65,7.13,6.61,6.9,567085
2025-05-23,000017,6.83,6.96,6.62,6.65,351725
2025-05-26,000017,6.69,6.83,6.61,6.73,209943
2025-05-27,000017,6.7,6.96,6.68,6.87,317212
2025-05-28,000017,6.8,7.15,6.71,7.03,479709
2025-05-29,000017,6.9,7.01,6.76,6.92,350929
2025-05-30,000017,6.9,6.96,6.66,6.72,216595
2025-06-03,000017,6.77,7.13,6.77,6.95,314108
2025-06-04,000017,6.99,7.65,6.9,7.28,608430
2025-06-05,000017,7.38,7.42,7.12,7.15,426762
2025-06-06,000017,7.16,7.2,6.99,7.11,239299
2025-06-09,000017,7.02,7.11,6.94,7.07,219234
2025-06-10,000017,7.02,7.08,6.75,6.88,251103
2025-06-11,000017,6.92,7.42,6.87,7.1,452973
2025-06-12,000017,7.04,7.11,6.93,7.06,229795
2025-06-13,000017,7.18,7.3,6.95,7.1,346923
2025-06-16,000017,6.88,7.18,6.84,7.11,252440
2025-06-17,000017,7.11,7.12,6.92,7.08,205320
2025-06-18,000017,7.04,7.05,6.71,6.8,208242
2025-06-19,000017,6.74,6.88,6.42,6.45,221822
2025-06-20,000017,6.42,6.49,6.34,6.36,125723
2025-06-23,000017,6.31,6.56,6.31,6.52,140608
2025-06-24,000017,6.5,6.62,6.47,6.54,143358
2025-06-25,000017,6.56,6.57,6.32,6.4,209899
2025-06-26,000017,6.45,6.47,6.35,6.36,135402
2025-06-27,000017,6.36,6.48,6.34,6.42,131216
2025-06-30,000017,6.45,6.59,6.42,6.56,163021
2025-07-01,000017,6.57,6.62,6.45,6.53,128473
2025-07-02,000017,6.48,6.53,6.44,6.48,88997
2025-07-03,000017,6.46,6.59,6.43,6.49,106105
2025-07-04,000017,6.46,6.48,6.27,6.27,162349
2025-07-07,000017,6.23,6.41,6.23,6.39,117658
2025-07-08,000017,6.37,6.44,6.34,6.4,84229
2025-07-09,000017,6.4,6.44,6.35,6.37,95066
2025-07-10,000017,6.36,6.38,6.32,6.36,67043
2025-07-11,000017,6.36,6.4,6.28,6.38,99443
2025-07-14,000017,6.38,6.45,6.35,6.39,89208
2025-07-15,000017,6.42,6.44,6.27,6.36,120505
2025-07-16,000017,6.33,6.42,6.31,6.4,106894
2025-07-17,000017,6.43,6.43,6.35,6.39,75702
2025-07-18,000017,6.39,6.4,6.35,6.4,82593
2025-07-21,000017,6.39,6.45,6.39,6.45,122958
2025-07-22,000017,6.46,6.47,6.36,6.44,104593
2025-07-23,000017,6.43,6.46,6.37,6.38,99960
2025-07-24,000017,6.37,6.45,6.35,6.45,119876
2025-07-25,000017,6.44,6.46,6.41,6.43,61995
2025-07-28,000017,6.43,6.44,6.38,6.4,73431
2025-07-29,000017,6.4,6.43,6.28,6.31,126254
2025-07-30,000017,6.31,6.32,6.23,6.26,100228
2025-07-31,000017,6.26,6.29,6.16,6.17,93423
2025-08-01,000017,6.18,6.22,6.16,6.21,54605
2025-08-04,000017,6.2,6.29,6.16,6.28,65588
2025-08-05,000017,6.3,6.31,6.26,6.31,58503
2025-08-06,000017,6.32,6.34,6.27,6.32,74368
2025-08-07,000017,6.33,6.38,6.3,6.36,103904
2025-08-08,000017,6.37,6.41,6.33,6.37,115366
2025-08-11,000017,6.37,6.44,6.33,6.44,133175
2025-08-12,000017,6.47,6.73,6.45,6.65,410166
2025-08-13,000017,6.65,6.68,6.5,6.52,252534
2025-08-14,000017,6.53,6.6,6.38,6.4,180096
2025-08-15,000017,6.4,6.43,6.36,6.42,134133
2025-08-18,000017,6.43,6.51,6.39,6.51,167972
2025-08-19,000017,6.54,6.6,6.49,6.57,186061
2025-08-20,000017,6.59,7.17,6.54,6.84,455845
2025-08-21,000017,6.85,6.88,6.73,6.76,261662
2025-08-22,000017,6.73,6.81,6.66,6.8,189990
2025-08-25,000017,6.87,6.87,6.68,6.74,162910
2025-08-26,000017,6.7,6.79,6.68,6.75,153088
2025-08-27,000017,6.74,6.76,6.52,6.52,172886
2025-08-28,000017,6.5,6.61,6.3,6.52,157479
2025-08-29,000017,6.47,6.56,6.45,6.5,119933
2025-09-01,000017,6.53,6.69,6.49,6.68,180200
2025-09-02,000017,6.67,6.81,6.62,6.76,293114
2025-09-03,000017,6.86,7.05,6.62,6.64,356578
2025-09-04,000017,6.76,6.78,6.59,6.68,264251
2025-09-05,000017,6.67,6.8,6.53,6.78,215346
2025-09-08,000017,6.88,6.91,6.74,6.82,174133
2025-09-09,000017,6.87,7.5,6.77,7.5,543141
2025-09-10,000017,7.3,7.34,7.07,7.25,742035
2025-09-11,000017,7.2,7.23,7.05,7.13,436601
2025-09-12,000017,7.11,7.33,7.04,7.2,510904
2025-09-15,000017,7.1,7.15,6.98,7.07,306252
2025-09-16,000017,7.21,7.29,7.0,7.09,280747
2025-09-17,000017,7.02,7.05,6.91,6.94,235172
2025-09-18,000017,6.9,6.93,6.62,6.68,290022
2025-09-19,000017,6.66,6.73,6.56,6.71,181039
2025-09-22,000017,6.69,6.75,6.6,6.75,150346
2025-09-23,000017,6.72,6.74,6.54,6.6,148652
2025-09-24,000017,6.57,6.82,6.56,6.73,156337
2025-09-25,000017,6.7,6.73,6.57,6.62,132891
2025-09-26,000017,6.58,6.65,6.52,6.55,85310
2025-09-29,000017,6.55,6.59,6.42,6.59,101967
2025-09-30,000017,6.59,6.67,6.58,6.6,89671
2025-10-09,000017,6.78,6.97,6.65,6.89,286779
2025-10-10,000017,6.72,7.24,6.72,7.11,463539
2025-10-13,000017,6.9,7.41,6.88,7.35,486684
2025-10-14,000017,7.49,7.55,7.16,7.22,488284
2025-10-15,000017,7.29,7.3,7.03,7.2,311298
2025-10-16,000017,7.21,7.41,7.16,7.24,396290
2025-10-17,000017,7.39,7.39,7.21,7.22,344165
2025-10-20,000017,7.13,7.33,7.04,7.19,323649
2025-10-21,000017,7.3,7.3,7.14,7.21,201084
2025-10-22,000017,6.97,7.18,6.9,7.03,212729
2025-10-23,000017,7.16,7.2,6.95,7.16,320299
2025-10-24,000017,7.12,7.12,6.86,6.87,262486
2025-10-27,000017,6.89,6.89,6.66,6.75,206424
2025-10-28,000017,6.75,6.85,6.66,6.8,138533
2025-10-29,000017,6.76,6.8,6.65,6.7,148988
2025-10-30,000017,6.79,6.84,6.68,6.68,155212
2025-10-31,000017,6.75,6.86,6.72,6.76,134072
2025-11-03,000017,6.76,6.82,6.68,6.8,137849
2025-11-04,000017,6.78,6.84,6.69,6.75,139537
2025-11-05,000017,6.7,6.86,6.67,6.8,134863
2025-11-06,000017,6.8,6.8,6.63,6.67,189467
2025-11-07,000017,6.66,6.69,6.61,6.66,98050
2025-11-10,000017,6.68,6.84,6.62,6.79,150890
2025-11-11,000017,6.8,7.04,6.77,6.96,224100
2025-11-12,000017,6.95,7.0,6.86,6.91,137905
2025-11-13,000017,6.94,7.01,6.86,7.0,139971
2025-11-14,000017,6.98,7.07,6.95,6.98,124190
2025-11-17,000017,7.01,7.27,7.0,7.11,210190
2025-11-18,000017,7.07,7.1,6.89,6.94,158203
2025-11-19,000017,6.98,7.63,6.9,7.63,589175
2025-11-20,000017,7.84,8.39,7.82,8.39,510394
2025-11-21,000017,9.23,9.23,9.23,9.23,101548
2025-11-24,000017,9.21,9.21,8.31,8.31,329942
2025-11-25,000017,7.92,8.18,7.71,8.02,955836
2025-11-26,000017,7.92,8.37,7.57,7.73,847065
2025-11-27,000017,7.53,7.58,7.28,7.29,583127
2025-11-28,000017,7.51,7.9,7.34,7.71,691698
2025-12-01,000017,8.01,8.09,7.75,7.77,543917
2025-12-02,000017,7.85,8.06,7.71,7.88,385982
2025-12-03,000017,8.01,8.06,7.7,7.74,312047
2025-12-04,000017,7.66,7.78,7.54,7.62,208493
2025-12-05,000017,7.65,8.0,7.6,7.99,315244
2025-12-08,000017,7.96,8.4,7.88,8.25,367030
2025-12-09,000017,8.12,8.25,7.98,8.03,258467
2025-12-10,000017,8.04,8.53,7.95,8.34,473702
2025-12-11,000017,8.33,8.34,7.88,7.92,342597
2025-12-12,000017,7.87,7.96,7.6,7.67,285835
2025-12-15,000017,7.63,7.73,7.49,7.67,173638
2025-12-16,000017,7.68,7.71,7.44,7.47,168241
2025-12-17,000017,7.54,7.6,7.4,7.56,161008
2025-12-18,000017,7.5,8.32,7.49,8.32,230283
2025-12-19,000017,8.9,8.9,8.28,8.42,730492
2025-12-22,000017,8.42,8.55,8.2,8.45,394360
2025-12-23,000017,8.45,8.5,8.24,8.26,260472
2025-12-24,000017,8.39,8.43,8.24,8.29,190603
2025-12-25,000017,8.3,8.33,8.11,8.18,178943
2025-12-26,000017,8.26,8.3,8.09,8.2,223610
2025-12-29,000017,8.17,8.28,8.03,8.16,227625
2025-12-30,000017,8.06,8.08,7.8,7.88,215288
2025-12-31,000017,7.93,8.0,7.78,7.87,142315
2026-01-05,000017,7.87,7.95,7.77,7.91,153965
2026-01-06,000017,7.92,8.11,7.9,7.98,200409
2026-01-07,000017,7.98,8.0,7.82,7.85,157485
2026-01-08,000017,7.82,7.96,7.76,7.9,130991
2026-01-09,000017,7.92,7.99,7.81,7.99,165513
2026-01-12,000017,8.08,8.1,7.98,8.1,192716
2026-01-13,000017,8.1,8.26,7.98,8.05,245352
2026-01-14,000017,8.01,8.09,7.78,7.9,235311
2026-01-15,000017,7.9,7.92,7.64,7.72,156011
2026-01-16,000017,7.78,7.78,7.52,7.64,123930
2026-01-19,000017,7.66,7.78,7.61,7.78,103106
2026-01-20,000017,7.74,7.8,7.67,7.77,92173
2026-01-21,000017,7.78,8.19,7.76,8.02,416632
2026-01-22,000017,7.95,8.04,7.79,7.88,247345
2026-01-23,000017,8.07,8.39,7.96,8.11,399693
2026-01-26,000017,8.31,8.45,8.16,8.22,452456
2026-01-27,000017,8.1,8.42,8.06,8.2,332373
2026-01-28,000017,8.24,8.68,8.2,8.55,646878
2026-01-29,000017,8.61,8.74,7.89,7.91,615366
2026-01-30,000017,7.66,7.74,7.32,7.54,413833
2026-02-02,000017,7.37,7.43,7.11,7.12,240539
2026-02-03,000017,7.26,7.44,7.23,7.41,241021
2026-02-04,000017,7.49,7.57,7.39,7.53,178277
2026-02-05,000017,7.46,7.67,7.45,7.53,156521
2026-02-06,000017,7.47,7.82,7.43,7.71,187950
2026-02-09,000017,7.76,7.84,7.74,7.8,123753
2026-02-10,000017,7.77,7.83,7.72,7.75,99399
2026-02-11,000017,7.75,7.79,7.63,7.69,75251
2026-02-12,000017,7.7,7.71,7.59,7.61,67785
2026-02-13,000017,7.57,7.72,7.55,7.6,59627
2026-02-24,000017,7.7,7.86,7.7,7.85,91513
2026-02-25,000017,7.84,7.87,7.75,7.78,77175
2026-02-26,000017,7.79,7.79,7.64,7.65,66959
2026-02-27,000017,7.64,7.7,7.6,7.7,51743
2026-03-02,000017,7.75,7.75,7.44,7.64,120019
2026-03-03,000017,7.6,7.72,7.38,7.4,105696
2026-03-04,000017,7.33,7.46,7.28,7.39,77252
2026-03-05,000017,7.45,7.52,7.34,7.37,73159
2026-03-06,000017,7.31,7.53,7.28,7.53,66752
2026-03-09,000017,7.5,7.52,7.36,7.47,70880
2026-03-10,000017,7.5,7.6,7.5,7.56,52153
2026-03-11,000017,7.62,7.62,7.37,7.4,76876
2026-03-12,000017,7.4,7.4,7.18,7.22,82958
2026-03-13,000017,7.19,7.29,7.12,7.14,66776
2026-03-16,000017,7.1,7.2,7.08,7.17,67019
2026-03-17,000017,7.19,7.24,7.08,7.09,54830
2026-03-18,000017,7.09,7.22,7.03,7.17,66841
2026-03-19,000017,7.06,7.24,6.94,6.98,116860
2026-03-20,000017,6.93,7.02,6.71,6.78,111302
2026-03-23,000017,6.66,6.71,6.33,6.38,111428
2026-03-24,000017,6.54,6.68,6.41,6.67,116092
2026-03-25,000017,6.69,6.84,6.68,6.83,70970
2026-03-26,000017,6.8,6.88,6.68,6.71,54954
2026-03-27,000017,6.65,6.87,6.62,6.86,52005
2026-03-30,000017,6.87,7.0,6.78,7.0,78004
2026-03-31,000017,6.98,7.11,6.89,6.9,64978
2026-04-01,000017,7.0,7.06,6.83,6.9,60495
2026-04-02,000017,6.88,6.92,6.74,6.82,58539
2026-04-03,000017,6.81,6.84,6.55,6.57,45580
2026-04-07,000017,6.55,6.77,6.55,6.7,50245
2026-04-08,000017,6.87,6.93,6.8,6.91,54691
2026-04-09,000017,6.91,6.92,6.76,6.78,58666
2026-04-10,000017,6.8,6.94,6.8,6.86,46949
2026-04-13,000017,6.85,6.9,6.79,6.84,40259
2026-04-14,000017,6.9,6.9,6.75,6.84,47979
2026-04-15,000017,6.87,6.92,6.75,6.78,59850
2026-04-16,000017,6.82,6.93,6.75,6.89,74913
2026-04-17,000017,6.9,6.91,6.75,6.77,63289
2026-04-20,000017,6.75,6.77,6.65,6.73,60257
2026-04-21,000017,6.7,6.7,6.41,6.5,134739
2026-04-22,000017,6.48,6.49,6.34,6.49,85069
2026-04-23,000017,6.45,6.48,6.33,6.37,84054
2026-04-24,000017,6.35,6.4,6.22,6.35,69957
2026-04-27,000017,6.32,6.39,6.15,6.39,81296
2026-04-28,000017,6.33,6.39,6.24,6.3,62690
2026-04-29,000017,6.3,6.47,6.25,6.41,82597
2026-04-30,000017,6.39,6.46,6.34,6.41,61315
2026-05-06,000017,6.46,6.46,6.38,6.41,71374
2026-05-07,000017,6.41,6.56,6.38,6.39,84179
2026-05-08,000017,6.38,6.45,6.36,6.43,56719
2026-05-11,000017,6.44,6.47,6.32,6.36,70884
2026-05-12,000017,6.35,6.4,6.17,6.18,96602
2026-05-13,000017,6.18,6.21,6.14,6.17,76677
2026-05-14,000017,6.16,6.19,5.96,5.97,91223
2026-05-15,000017,5.93,6.0,5.88,5.91,68137
2026-05-18,000017,5.91,5.92,5.78,5.88,77263
2026-05-19,000017,5.89,5.99,5.81,5.91,55533
2026-05-20,000017,5.88,5.88,5.72,5.77,53373
2026-05-21,000017,5.81,5.86,5.58,5.6,68503
2026-05-22,000017,5.61,5.72,5.56,5.71,63963
2026-05-25,000017,5.7,5.78,5.62,5.65,58939
2026-05-26,000017,5.62,5.65,5.47,5.56,62306
2026-05-27,000017,5.53,5.54,5.36,5.4,69898
2026-05-28,000017,5.37,5.54,5.35,5.5,71084
2026-05-29,000017,5.53,5.54,5.37,5.41,66294
2026-06-01,000017,5.38,5.61,5.33,5.57,84192
2026-06-02,000017,5.57,5.57,5.37,5.47,74306
2026-06-03,000017,5.51,5.54,5.34,5.37,74764
2026-06-04,000017,5.35,5.39,5.21,5.25,66458
2026-06-05,000017,5.24,5.41,5.21,5.32,92131
2026-06-08,000017,5.28,5.31,5.0,5.05,97345
2026-06-09,000017,5.1,5.17,5.02,5.12,85672
2026-06-10,000017,5.12,5.14,4.99,5.05,69296
2026-06-11,000017,4.98,5.04,4.9,5.02,72597
2026-06-12,000017,5.06,5.21,5.0,5.14,92271
2026-06-15,000017,5.16,5.34,5.13,5.19,78920
2026-06-16,000017,5.16,5.35,5.02,5.27,114121
2026-06-17,000017,5.27,5.28,5.12,5.16,76101
2026-06-18,000017,5.16,5.23,5.01,5.15,63642
2026-06-22,000017,5.16,5.24,4.93,5.23,87832
2026-06-23,000017,5.2,5.42,5.13,5.29,109542
2026-06-24,000017,5.28,5.33,5.16,5.22,81871
2026-06-25,000017,5.23,5.26,5.04,5.12,71157
2026-06-26,000017,5.07,5.19,4.94,5.05,95454
2026-06-29,000017,5.09,5.56,4.87,5.56,215093
2026-06-30,000017,5.61,6.12,5.6,6.12,305007
2026-07-01,000017,6.06,6.29,5.92,6.08,286145
2026-07-02,000017,6.08,6.34,5.96,6.0,204427
2026-07-03,000017,6.02,6.25,6.0,6.09,159698
2026-07-06,000017,5.96,6.14,5.96,6.03,119712
2026-07-07,000017,6.01,6.1,5.77,6.03,147799
2026-07-08,000017,6.0,6.24,5.94,6.06,154398
2026-07-09,000017,6.01,6.67,5.92,6.55,398736
