Date,symbol,Open,High,Low,Close,Volume
2024-03-26,002261,15.82,16.28,15.37,15.49,711145
2024-03-27,002261,15.44,15.48,14.45,14.46,676110
2024-03-28,002261,14.46,15.43,14.46,15.21,739981
2024-03-29,002261,15.11,15.15,14.71,15.0,452223
2024-04-01,002261,15.32,15.62,15.23,15.58,573667
2024-04-02,002261,15.56,15.57,14.93,15.08,494157
2024-04-03,002261,15.0,15.01,14.53,14.69,352207
2024-04-08,002261,14.66,15.28,14.5,14.92,650098
2024-04-09,002261,14.74,14.87,14.43,14.7,423774
2024-04-10,002261,14.59,14.86,14.24,14.32,396286
2024-04-11,002261,14.15,14.82,14.11,14.45,425875
2024-04-12,002261,14.48,14.64,14.2,14.23,339578
2024-04-15,002261,14.08,14.39,13.49,13.78,471800
2024-04-16,002261,13.59,13.79,12.8,12.81,517140
2024-04-17,002261,13.01,13.7,13.01,13.6,464746
2024-04-18,002261,13.53,13.84,13.28,13.52,401847
2024-04-19,002261,13.52,13.63,13.18,13.22,318128
2024-04-22,002261,12.76,13.19,12.59,12.91,309811
2024-04-23,002261,12.97,13.21,12.92,12.97,248593
2024-04-24,002261,13.07,13.56,12.97,13.48,410311
2024-04-25,002261,13.32,13.69,13.2,13.23,372799
2024-04-26,002261,13.07,13.99,13.07,13.74,703423
2024-04-29,002261,13.78,14.25,13.78,14.16,528531
2024-04-30,002261,14.25,14.4,13.98,14.13,460657
2024-05-06,002261,14.35,14.44,14.04,14.12,374880
2024-05-07,002261,14.1,14.23,13.87,13.98,327224
2024-05-08,002261,13.03,13.3,12.59,12.84,1095063
2024-05-09,002261,12.76,13.1,12.71,12.83,486272
2024-05-10,002261,12.83,12.86,12.28,12.33,581741
2024-05-13,002261,12.2,12.27,11.92,12.03,353099
2024-05-14,002261,12.1,12.3,12.05,12.3,391194
2024-05-15,002261,12.28,12.32,12.08,12.13,242979
2024-05-16,002261,12.15,12.4,12.13,12.3,391606
2024-05-17,002261,12.28,12.43,12.1,12.43,326420
2024-05-20,002261,12.73,12.78,12.51,12.65,461797
2024-05-21,002261,12.61,12.65,12.45,12.49,266669
2024-05-22,002261,12.43,12.63,12.38,12.6,228185
2024-05-23,002261,12.63,12.68,12.22,12.25,279050
2024-05-24,002261,12.27,12.35,12.0,12.02,243123
2024-05-27,002261,11.93,12.06,11.7,12.04,273511
2024-05-28,002261,11.98,12.1,11.77,11.78,203937
2024-05-29,002261,11.78,11.92,11.66,11.78,196226
2024-05-30,002261,11.58,11.84,11.45,11.75,216806
2024-05-31,002261,11.83,12.03,11.74,11.99,264516
2024-06-03,002261,12.01,12.07,11.78,11.92,258342
2024-06-04,002261,11.9,11.95,11.67,11.86,189221
2024-06-05,002261,11.9,12.01,11.82,11.84,194710
2024-06-06,002261,11.74,11.92,11.33,11.36,302366
2024-06-07,002261,11.35,11.59,11.24,11.4,182410
2024-06-11,002261,11.24,11.65,11.18,11.62,218275
2024-06-12,002261,11.58,11.94,11.56,11.87,254590
2024-06-13,002261,11.9,12.03,11.82,11.85,226031
2024-06-14,002261,11.77,12.19,11.75,12.18,607019
2024-06-17,002261,11.94,12.1,11.8,12.03,390082
2024-06-18,002261,12.03,12.31,12.03,12.26,373567
2024-06-19,002261,12.36,12.41,12.12,12.21,295386
2024-06-20,002261,12.18,12.21,11.81,11.82,272431
2024-06-21,002261,11.75,12.3,11.6,11.93,337669
2024-06-24,002261,11.78,11.94,11.22,11.25,372895
2024-06-25,002261,11.25,11.32,10.73,10.84,339547
2024-06-26,002261,10.93,11.35,10.78,11.34,351744
2024-06-27,002261,11.18,11.3,11.01,11.03,230642
2024-06-28,002261,11.07,11.34,11.01,11.07,247118
2024-07-01,002261,11.19,11.2,10.88,11.07,197239
2024-07-02,002261,11.13,11.34,11.04,11.17,246679
2024-07-03,002261,11.17,11.17,10.94,10.96,177211
2024-07-04,002261,11.05,11.07,10.64,10.67,190424
2024-07-05,002261,10.6,10.81,10.47,10.67,169570
2024-07-08,002261,10.65,10.65,10.22,10.24,195624
2024-07-09,002261,10.24,10.62,9.99,10.57,310337
2024-07-10,002261,10.57,10.72,10.48,10.55,194532
2024-07-11,002261,10.68,10.83,10.63,10.74,241254
2024-07-12,002261,10.68,10.72,10.49,10.5,185233
2024-07-15,002261,10.35,10.46,10.26,10.3,140142
2024-07-16,002261,10.26,10.49,10.13,10.44,192413
2024-07-17,002261,10.44,10.57,10.17,10.17,199631
2024-07-18,002261,10.11,10.13,9.77,10.04,242855
2024-07-19,002261,9.99,10.45,9.94,10.29,256044
2024-07-22,002261,10.5,11.32,10.45,11.19,878079
2024-07-23,002261,10.96,11.18,10.65,10.67,578198
2024-07-24,002261,10.6,10.79,10.28,10.3,335955
2024-07-25,002261,10.25,10.43,10.09,10.21,219729
2024-07-26,002261,10.2,10.39,10.17,10.33,179274
2024-07-29,002261,10.3,10.4,10.17,10.34,159301
2024-07-30,002261,10.27,10.45,10.16,10.37,176758
2024-07-31,002261,10.38,10.77,10.36,10.76,335118
2024-08-01,002261,10.75,10.93,10.67,10.78,258758
2024-08-02,002261,10.69,10.84,10.5,10.52,228766
2024-08-05,002261,10.5,10.69,10.12,10.14,267370
2024-08-06,002261,10.25,10.43,10.17,10.33,179401
2024-08-07,002261,10.3,10.43,10.24,10.27,168494
2024-08-08,002261,10.56,10.56,10.17,10.31,347687
2024-08-09,002261,10.28,10.38,10.11,10.11,213429
2024-08-12,002261,10.1,10.1,9.9,9.92,150258
2024-08-13,002261,9.98,10.02,9.86,9.98,110188
2024-08-14,002261,10.01,10.19,9.94,10.12,163941
2024-08-15,002261,10.11,10.29,9.98,10.2,198937
2024-08-16,002261,10.25,10.34,10.19,10.27,200027
2024-08-19,002261,10.14,10.33,10.11,10.25,210041
2024-08-20,002261,10.23,10.23,9.82,9.83,267550
2024-08-21,002261,9.77,9.82,9.4,9.48,285854
2024-08-22,002261,9.49,10.4,9.37,9.82,536023
2024-08-23,002261,10.0,10.8,9.99,10.8,1039609
2024-08-26,002261,11.2,11.87,10.98,11.32,1715468
2024-08-27,002261,11.2,12.05,11.1,11.43,1382546
2024-08-28,002261,11.15,11.47,10.69,11.14,939206
2024-08-29,002261,11.15,11.68,11.13,11.29,1005490
2024-08-30,002261,11.57,12.27,11.57,11.86,1307399
2024-09-02,002261,11.7,11.96,11.19,11.2,930831
2024-09-03,002261,11.15,12.32,11.15,12.32,1100213
2024-09-04,002261,12.78,13.21,12.47,12.76,2114712
2024-09-05,002261,12.45,13.01,12.36,12.41,1335481
2024-09-06,002261,12.2,12.35,11.77,11.79,977867
2024-09-09,002261,11.8,11.88,11.33,11.39,658803
2024-09-10,002261,11.44,12.5,11.06,12.19,1272508
2024-09-11,002261,11.88,12.08,11.68,11.72,882797
2024-09-12,002261,11.77,12.25,11.64,11.95,1015441
2024-09-13,002261,11.82,12.66,11.55,12.24,1161257
2024-09-18,002261,12.03,13.2,12.0,13.02,1489879
2024-09-19,002261,12.89,13.2,12.52,12.61,1419284
2024-09-20,002261,12.76,13.87,12.73,13.87,1629514
2024-09-23,002261,14.09,15.26,14.03,14.66,2500814
2024-09-24,002261,14.0,14.34,13.19,13.74,2302628
2024-09-25,002261,13.48,14.71,13.4,14.52,2089545
2024-09-26,002261,14.19,15.01,14.01,14.56,2097908
2024-09-27,002261,14.39,15.58,14.32,15.03,2149893
2024-09-30,002261,16.01,16.53,15.8,16.53,1819971
2024-10-08,002261,18.18,18.18,18.18,18.18,193823
2024-10-09,002261,20.0,20.0,18.51,20.0,3024944
2024-10-10,002261,20.5,21.68,18.0,19.0,3578574
2024-10-11,002261,17.11,20.0,17.11,18.98,2339291
2024-10-14,002261,18.6,20.88,17.68,20.88,2827513
2024-10-15,002261,20.78,22.81,19.98,20.93,3680965
2024-10-16,002261,20.0,22.0,20.0,21.03,2253925
2024-10-17,002261,21.06,23.0,20.51,22.32,3526294
2024-10-18,002261,21.86,23.56,20.86,22.3,3330847
2024-10-21,002261,22.3,24.53,22.18,24.53,2172710
2024-10-22,002261,26.98,26.98,24.53,25.27,4142723
2024-10-23,002261,24.3,25.58,23.0,23.22,2769467
2024-10-24,002261,22.3,25.49,21.95,24.9,2762000
2024-10-25,002261,24.5,25.41,23.88,24.17,2207835
2024-10-28,002261,24.28,25.5,23.77,24.82,2322236
2024-10-29,002261,24.51,26.6,24.1,24.87,2787035
2024-10-30,002261,24.3,27.28,23.89,26.6,3132998
2024-10-31,002261,27.01,28.7,25.99,26.78,3344378
2024-11-01,002261,26.0,26.0,24.1,24.1,1919834
2024-11-04,002261,21.69,24.1,21.69,23.15,1881087
2024-11-05,002261,23.15,25.47,22.69,25.47,2600200
2024-11-06,002261,25.47,27.24,24.7,24.9,3048261
2024-11-07,002261,24.3,25.55,23.48,24.55,2150889
2024-11-08,002261,24.6,26.2,24.59,25.32,2411702
2024-11-11,002261,25.32,26.26,24.75,25.6,1930920
2024-11-12,002261,25.61,25.73,24.53,24.82,1421019
2024-11-13,002261,24.68,25.08,24.1,24.37,913645
2024-11-14,002261,24.29,26.81,23.85,26.39,4075196
2024-11-15,002261,26.19,27.38,24.6,25.04,3418344
2024-11-18,002261,24.18,24.18,22.54,22.54,1974126
2024-11-19,002261,21.0,22.48,21.0,22.31,1691749
2024-11-20,002261,22.32,22.6,21.8,22.34,1337080
2024-11-21,002261,22.25,23.0,21.88,22.45,1263692
2024-11-22,002261,22.24,23.12,21.6,21.89,1343067
2024-11-25,002261,21.5,22.29,20.42,21.28,1230082
2024-11-26,002261,21.07,21.39,20.31,20.37,968525
2024-11-27,002261,20.18,20.67,19.6,20.66,1048929
2024-11-28,002261,20.74,20.9,20.17,20.18,825761
2024-11-29,002261,20.13,20.67,19.66,20.28,992428
2024-12-02,002261,20.28,20.7,20.16,20.65,909209
2024-12-03,002261,20.65,20.84,20.04,20.4,822809
2024-12-04,002261,20.4,20.78,20.02,20.1,693093
2024-12-05,002261,20.0,20.75,19.93,20.61,927685
2024-12-06,002261,20.71,20.9,20.22,20.54,945810
2024-12-09,002261,20.55,20.98,20.24,20.58,748299
2024-12-10,002261,21.21,21.35,20.5,20.56,1004854
2024-12-11,002261,20.31,20.7,20.24,20.67,681115
2024-12-12,002261,20.65,20.66,20.26,20.54,614992
2024-12-13,002261,20.39,20.48,19.98,19.99,653558
2024-12-16,002261,19.93,19.93,19.16,19.34,742215
2024-12-17,002261,19.19,19.29,18.66,18.7,571008
2024-12-18,002261,18.69,19.24,18.53,19.07,527600
2024-12-19,002261,18.89,19.74,18.75,19.37,665076
2024-12-20,002261,19.2,19.96,19.14,19.64,610463
2024-12-23,002261,19.7,19.89,18.83,18.91,528519
2024-12-24,002261,18.87,19.04,18.63,18.91,425704
2024-12-25,002261,18.92,18.92,18.26,18.36,409581
2024-12-26,002261,18.36,19.0,18.36,18.91,490610
2024-12-27,002261,18.91,19.35,18.69,18.78,448698
2024-12-30,002261,18.78,19.57,18.46,19.13,743138
2024-12-31,002261,19.13,19.49,18.3,18.31,651763
2025-01-02,002261,18.26,18.38,17.45,17.67,560868
2025-01-03,002261,17.65,17.73,16.54,16.6,576363
2025-01-06,002261,16.59,18.26,16.28,17.69,1284626
2025-01-07,002261,17.61,17.8,16.95,17.79,966255
2025-01-08,002261,17.57,17.69,16.68,17.29,736173
2025-01-09,002261,17.21,17.9,17.11,17.3,652521
2025-01-10,002261,17.18,17.77,16.75,16.75,594439
2025-01-13,002261,16.5,16.9,16.33,16.77,350242
2025-01-14,002261,17.0,18.0,16.9,17.95,930095
2025-01-15,002261,17.99,18.05,17.59,17.62,583666
2025-01-16,002261,17.7,18.38,17.56,17.81,617474
2025-01-17,002261,17.6,17.87,17.43,17.6,389776
2025-01-20,002261,17.52,17.72,17.35,17.43,442191
2025-01-21,002261,17.56,17.69,17.01,17.29,397874
2025-01-22,002261,17.12,17.29,16.96,17.09,276359
2025-01-23,002261,17.36,17.81,16.95,16.96,658976
2025-01-24,002261,16.9,17.98,16.81,17.56,792234
2025-01-27,002261,17.7,17.84,16.88,16.88,532744
2025-02-05,002261,18.13,18.57,17.91,18.57,503123
2025-02-06,002261,20.32,20.43,19.51,20.43,1855737
2025-02-07,002261,21.37,22.47,21.04,22.47,2530850
2025-02-10,002261,24.72,24.72,24.72,24.72,175123
2025-02-11,002261,27.19,27.19,27.19,27.19,556068
2025-02-12,002261,27.95,29.91,27.6,29.91,2430577
2025-02-13,002261,32.29,32.9,29.96,30.19,5749920
2025-02-14,002261,30.61,33.21,29.48,33.21,4111427
2025-02-17,002261,34.5,35.88,31.5,31.78,5216189
2025-02-18,002261,31.21,34.76,31.21,34.35,4575512
2025-02-19,002261,34.96,37.73,33.6,36.32,4904824
2025-02-20,002261,35.1,37.96,35.1,37.96,3913128
2025-02-21,002261,38.6,41.76,36.0,41.76,3898021
2025-02-24,002261,42.15,44.1,40.26,41.52,3906682
2025-02-25,002261,39.02,42.1,37.37,37.37,4421109
2025-02-26,002261,38.11,38.7,36.71,37.56,3510813
2025-02-27,002261,37.24,37.88,34.9,35.25,3443714
2025-02-28,002261,35.25,35.71,33.16,33.5,2545378
2025-03-03,002261,33.89,34.92,32.78,34.68,2761131
2025-03-04,002261,33.63,35.0,33.63,34.56,2277737
2025-03-05,002261,34.59,38.02,33.63,38.02,3388196
2025-03-06,002261,39.0,41.82,38.18,40.38,4849771
2025-03-07,002261,39.1,39.57,36.34,36.34,3831149
2025-03-10,002261,35.23,35.64,33.85,34.0,2795861
2025-03-11,002261,33.6,34.63,33.5,34.53,1805566
2025-03-12,002261,34.88,36.83,34.11,35.17,2564471
2025-03-13,002261,34.66,35.9,33.8,34.74,2039725
2025-03-14,002261,34.1,34.98,33.78,34.22,1604511
2025-03-17,002261,34.23,35.19,34.23,34.56,1342713
2025-03-18,002261,34.6,35.46,34.28,34.97,1268467
2025-03-19,002261,34.9,35.3,34.1,34.21,1096080
2025-03-20,002261,34.21,37.0,33.52,35.2,2449641
2025-03-21,002261,34.43,34.43,31.88,32.04,1949373
2025-03-24,002261,31.08,31.49,30.0,30.41,1623664
2025-03-25,002261,30.85,30.86,28.93,29.06,1297614
2025-03-26,002261,29.0,29.67,28.95,29.31,786493
2025-03-27,002261,29.11,29.48,28.63,28.7,804488
2025-03-28,002261,28.7,29.27,28.18,28.2,807954
2025-03-31,002261,28.18,28.77,27.54,28.6,1186768
2025-04-01,002261,29.11,29.61,28.34,29.01,1357929
2025-04-02,002261,28.72,29.18,28.45,28.59,829861
2025-04-03,002261,28.03,28.7,27.84,28.07,692643
2025-04-07,002261,26.0,26.98,25.26,25.26,564132
2025-04-08,002261,23.97,24.81,22.97,24.2,1486990
2025-04-09,002261,23.52,25.48,22.3,25.09,1497982
2025-04-10,002261,25.66,26.48,25.3,25.76,1234746
2025-04-11,002261,25.41,26.7,25.41,26.07,965139
2025-04-14,002261,26.35,27.0,26.11,26.24,751442
2025-04-15,002261,26.24,26.8,25.9,26.39,821782
2025-04-16,002261,26.3,27.38,25.61,25.8,1075888
2025-04-17,002261,25.85,28.38,25.85,28.38,1415305
2025-04-18,002261,28.8,30.43,28.6,29.28,2868224
2025-04-21,002261,29.05,30.49,28.6,30.2,2000679
2025-04-22,002261,29.8,29.85,28.74,28.74,1650637
2025-04-23,002261,29.0,29.29,28.37,28.81,1171973
2025-04-24,002261,28.82,28.88,27.66,27.66,1024853
2025-04-25,002261,27.75,30.43,27.75,30.43,1917918
2025-04-28,002261,31.15,32.11,30.88,31.4,2841533
2025-04-29,002261,31.4,32.63,31.09,31.98,2202163
2025-04-30,002261,31.84,34.37,31.7,33.3,2564697
2025-05-06,002261,33.77,35.95,33.04,35.18,2521805
2025-05-07,002261,35.7,35.7,33.72,34.1,2226912
2025-05-08,002261,33.7,34.49,33.5,33.68,1459917
2025-05-09,002261,33.72,34.95,32.84,33.35,1701521
2025-05-12,002261,33.35,34.19,33.2,33.73,1299401
2025-05-13,002261,34.01,35.0,33.06,34.59,2001448
2025-05-14,002261,34.6,34.69,33.81,34.18,1232535
2025-05-15,002261,34.0,34.08,32.6,32.61,1213877
2025-05-16,002261,32.16,33.18,32.16,32.88,832554
2025-05-19,002261,33.01,33.14,32.0,32.36,681754
2025-05-20,002261,32.33,33.0,31.41,32.06,989943
2025-05-21,002261,31.83,31.99,31.3,31.4,838001
2025-05-22,002261,31.2,31.58,31.0,31.03,590038
2025-05-23,002261,30.97,31.29,30.5,30.55,635880
2025-05-26,002261,30.58,31.14,30.4,30.82,647311
2025-05-27,002261,30.72,30.75,29.8,29.98,702963
2025-05-28,002261,29.89,30.09,29.29,29.39,585066
2025-05-29,002261,29.54,30.27,29.42,30.11,815591
2025-05-30,002261,29.81,29.81,29.1,29.29,579235
2025-06-03,002261,28.96,29.49,28.82,29.25,384864
2025-06-04,002261,29.24,29.88,29.15,29.52,514316
2025-06-05,002261,29.6,32.35,29.48,31.9,1898851
2025-06-06,002261,31.68,31.7,31.01,31.05,1103341
2025-06-09,002261,31.12,31.49,30.89,31.14,699904
2025-06-10,002261,31.44,31.6,29.88,30.31,827833
2025-06-11,002261,30.03,30.75,29.86,30.21,543915
2025-06-12,002261,30.02,30.55,29.71,29.96,441242
2025-06-13,002261,29.75,29.93,29.1,29.21,614744
2025-06-16,002261,28.96,29.58,28.9,29.42,437959
2025-06-17,002261,29.42,29.68,29.2,29.33,411195
2025-06-18,002261,29.18,31.28,29.04,30.35,1233702
2025-06-19,002261,30.0,30.52,29.5,29.59,737149
2025-06-20,002261,29.7,30.65,29.7,29.77,759743
2025-06-23,002261,28.94,29.63,28.6,29.53,626096
2025-06-24,002261,29.7,30.66,29.59,30.46,905032
2025-06-25,002261,30.45,31.15,30.11,30.91,1114215
2025-06-26,002261,30.8,32.39,30.66,31.22,1525544
2025-06-27,002261,31.1,31.79,30.64,30.93,961842
2025-06-30,002261,30.93,31.33,30.78,30.95,679063
2025-07-01,002261,30.88,31.48,30.41,31.01,819122
2025-07-02,002261,30.75,30.75,29.9,30.02,627465
2025-07-03,002261,29.9,30.26,29.9,30.03,343494
2025-07-04,002261,29.96,30.68,29.9,30.07,581643
2025-07-07,002261,29.86,30.07,29.6,29.74,396396
2025-07-08,002261,29.77,30.46,29.64,30.37,597126
2025-07-09,002261,30.38,30.5,29.86,29.94,526286
2025-07-10,002261,29.95,30.1,29.63,29.88,381364
2025-07-11,002261,29.91,30.5,29.54,30.26,700175
2025-07-14,002261,30.25,30.44,29.93,30.36,485602
2025-07-15,002261,30.29,31.2,30.1,30.99,1041500
2025-07-16,002261,31.35,31.36,30.54,30.65,745478
2025-07-17,002261,30.54,33.58,30.34,32.28,2270439
2025-07-18,002261,31.65,32.14,31.5,31.6,1228375
2025-07-21,002261,31.4,32.0,31.31,31.75,769769
2025-07-22,002261,31.67,31.67,31.0,31.1,745448
2025-07-23,002261,30.98,31.47,30.82,30.93,608876
2025-07-24,002261,30.69,31.26,30.68,31.23,499894
2025-07-25,002261,31.58,32.6,31.43,32.4,1603059
2025-07-28,002261,33.88,34.25,32.4,32.77,1946148
2025-07-29,002261,32.26,33.11,31.9,32.27,1030244
2025-07-30,002261,31.98,32.02,31.26,31.41,755274
2025-07-31,002261,31.21,33.0,31.2,32.45,1504924
2025-08-01,002261,32.83,32.83,31.5,31.77,872639
2025-08-04,002261,31.33,32.3,31.23,32.06,561982
2025-08-05,002261,31.97,32.09,31.61,32.03,593937
2025-08-06,002261,32.0,32.93,31.75,32.58,987080
2025-08-07,002261,32.58,32.65,32.08,32.11,754956
2025-08-08,002261,32.18,32.25,31.32,31.34,716585
2025-08-11,002261,30.88,31.49,30.5,31.47,729937
2025-08-12,002261,31.51,32.2,31.01,31.75,870279
2025-08-13,002261,31.79,32.7,31.47,32.27,1297595
2025-08-14,002261,32.0,33.0,31.7,31.8,1117592
2025-08-15,002261,31.5,32.56,31.5,32.27,938587
2025-08-18,002261,32.6,34.23,32.6,33.79,2171165
2025-08-19,002261,33.8,35.68,33.48,34.16,2505716
2025-08-20,002261,33.88,35.32,33.66,34.92,1879599
2025-08-21,002261,34.95,35.1,34.0,34.18,1217839
2025-08-22,002261,35.06,37.5,34.6,36.09,2381585
2025-08-25,002261,37.5,38.54,36.3,36.61,2552857
2025-08-26,002261,37.29,40.27,36.73,40.27,1329989
2025-08-27,002261,41.09,43.5,40.77,41.3,3748878
2025-08-28,002261,40.53,45.43,40.3,44.1,3133403
2025-08-29,002261,44.09,44.1,41.41,41.44,2303314
2025-09-01,002261,41.16,42.28,39.68,40.92,1906854
2025-09-02,002261,40.3,40.3,37.51,37.82,1924279
2025-09-03,002261,37.83,38.0,36.1,36.33,1309224
2025-09-04,002261,36.22,36.58,33.71,34.56,1412551
2025-09-05,002261,34.63,35.84,34.03,35.64,1185775
2025-09-08,002261,35.65,36.36,35.3,36.05,960075
2025-09-09,002261,35.96,36.02,34.65,34.68,856628
2025-09-10,002261,34.9,35.49,34.59,35.17,823536
2025-09-11,002261,35.55,37.28,35.04,37.25,1577466
2025-09-12,002261,37.57,38.2,37.09,37.19,1473035
2025-09-15,002261,37.0,38.22,36.8,37.65,1144776
2025-09-16,002261,37.86,39.48,37.38,39.18,1493455
2025-09-17,002261,39.0,39.03,38.0,38.48,1178250
2025-09-18,002261,38.5,40.94,37.9,39.25,2086739
2025-09-19,002261,39.39,39.91,38.8,39.24,1322767
2025-09-22,002261,39.5,40.32,38.98,39.8,1192377
2025-09-23,002261,39.3,39.39,36.99,37.14,1444473
2025-09-24,002261,36.92,37.5,36.37,37.21,984837
2025-09-25,002261,37.0,38.38,36.71,37.46,1027872
2025-09-26,002261,36.9,37.01,35.41,35.41,1067108
2025-09-29,002261,35.91,36.0,35.08,35.67,569558
2025-09-30,002261,36.48,36.88,35.96,36.14,657182
2025-10-09,002261,36.14,37.15,35.8,36.79,832016
2025-10-10,002261,36.4,36.4,35.01,35.08,727447
2025-10-13,002261,33.0,35.72,33.0,35.32,631410
2025-10-14,002261,35.28,35.56,34.0,34.0,632207
2025-10-15,002261,34.0,34.32,33.47,34.17,409624
2025-10-16,002261,34.06,37.29,33.46,36.09,1322597
2025-10-17,002261,35.38,36.66,34.38,34.39,859917
2025-10-20,002261,34.8,35.66,34.3,34.96,625735
2025-10-21,002261,34.62,35.24,34.4,35.09,525056
2025-10-22,002261,35.0,35.17,34.5,34.64,432047
2025-10-23,002261,34.64,35.15,34.29,35.08,424763
2025-10-24,002261,35.55,35.55,34.81,35.01,563961
2025-10-27,002261,35.05,35.67,35.03,35.41,717274
2025-10-28,002261,35.0,35.09,34.6,34.75,594231
2025-10-29,002261,34.68,34.95,34.0,34.86,633034
2025-10-30,002261,34.83,34.83,34.0,34.01,467151
2025-10-31,002261,34.01,34.58,33.86,34.26,393020
2025-11-03,002261,34.27,35.0,34.2,34.95,560061
2025-11-04,002261,34.62,34.76,34.0,34.12,416091
2025-11-05,002261,33.64,33.95,33.1,33.5,432222
2025-11-06,002261,33.72,34.0,33.18,33.87,400323
2025-11-07,002261,33.57,33.59,33.1,33.11,357112
2025-11-10,002261,33.15,33.35,32.5,32.77,414791
2025-11-11,002261,32.83,32.83,31.68,31.71,495427
2025-11-12,002261,31.5,31.67,30.87,31.23,383624
2025-11-13,002261,31.16,31.76,30.97,31.74,339994
2025-11-14,002261,31.45,32.56,31.31,31.93,497228
2025-11-17,002261,32.67,34.47,32.67,33.95,1022376
2025-11-18,002261,34.0,35.05,33.47,34.65,1071003
2025-11-19,002261,34.85,34.88,33.3,33.52,668531
2025-11-20,002261,33.52,34.5,33.01,34.01,664743
2025-11-21,002261,33.48,34.15,32.21,32.22,594039
2025-11-24,002261,32.6,32.7,30.87,32.26,613978
2025-11-25,002261,32.26,32.8,32.1,32.11,498933
2025-11-26,002261,31.92,32.41,31.57,31.9,439280
2025-11-27,002261,31.61,32.2,31.43,31.45,357954
2025-11-28,002261,31.4,31.67,31.1,31.67,285802
2025-12-01,002261,31.7,32.17,31.66,32.11,332979
2025-12-02,002261,32.26,32.26,31.2,31.21,379791
2025-12-03,002261,31.1,31.2,30.38,30.4,361699
2025-12-04,002261,30.3,30.69,29.85,30.41,324101
2025-12-05,002261,30.35,30.68,29.91,30.65,290166
2025-12-08,002261,30.66,31.19,30.66,31.0,299687
2025-12-09,002261,31.0,31.41,30.57,30.6,302285
2025-12-10,002261,30.3,30.69,30.14,30.59,257315
2025-12-11,002261,30.6,30.7,29.88,29.98,332374
2025-12-12,002261,29.88,30.96,29.69,30.9,564835
2025-12-15,002261,30.66,31.0,30.42,30.51,241657
2025-12-16,002261,30.51,30.58,29.61,29.66,280974
2025-12-17,002261,29.63,30.15,29.13,30.03,318896
