Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601158,4.48,4.49,4.46,4.47,88200
2025-12-29,601158,4.47,4.48,4.44,4.45,75595
2025-12-30,601158,4.44,4.45,4.43,4.43,55832
2025-12-31,601158,4.43,4.48,4.43,4.47,67100
2026-01-05,601158,4.47,4.49,4.46,4.48,99473
2026-01-06,601158,4.48,4.5,4.47,4.5,97840
2026-01-07,601158,4.5,4.5,4.47,4.49,91224
2026-01-08,601158,4.49,4.49,4.47,4.48,68209
2026-01-09,601158,4.48,4.5,4.47,4.49,67501
2026-01-12,601158,4.49,4.52,4.48,4.52,109407
2026-01-13,601158,4.52,4.55,4.5,4.52,110953
2026-01-14,601158,4.52,4.55,4.5,4.51,129898
2026-01-15,601158,4.51,4.52,4.49,4.5,74431
2026-01-16,601158,4.51,4.52,4.49,4.5,84967
2026-01-19,601158,4.5,4.53,4.49,4.51,101783
2026-01-20,601158,4.52,4.57,4.51,4.56,169119
2026-01-21,601158,4.56,4.57,4.52,4.54,92116
2026-01-22,601158,4.54,4.57,4.53,4.56,82996
2026-01-23,601158,4.56,4.58,4.55,4.57,96778
2026-01-26,601158,4.57,4.59,4.55,4.58,154648
2026-01-27,601158,4.57,4.57,4.5,4.53,136959
2026-01-28,601158,4.54,4.58,4.52,4.56,157900
2026-01-29,601158,4.56,4.57,4.54,4.57,127325
2026-01-30,601158,4.55,4.59,4.53,4.57,125226
2026-02-02,601158,4.57,4.59,4.52,4.52,158213
2026-02-03,601158,4.53,4.55,4.45,4.5,167231
2026-02-04,601158,4.48,4.56,4.48,4.55,145926
2026-02-05,601158,4.55,4.57,4.53,4.56,97202
2026-02-06,601158,4.54,4.56,4.53,4.53,81466
2026-02-09,601158,4.55,4.57,4.54,4.57,105950
2026-02-10,601158,4.58,4.58,4.55,4.55,55158
2026-02-11,601158,4.56,4.58,4.54,4.56,75721
2026-02-12,601158,4.56,4.57,4.53,4.53,77870
2026-02-13,601158,4.53,4.54,4.5,4.5,79620
2026-02-24,601158,4.53,4.55,4.51,4.54,73000
2026-02-25,601158,4.54,4.58,4.53,4.56,114241
2026-02-26,601158,4.57,4.58,4.54,4.57,100451
2026-02-27,601158,4.57,4.6,4.56,4.6,130763
2026-03-02,601158,4.59,4.63,4.57,4.61,176993
2026-03-03,601158,4.61,4.65,4.57,4.59,232186
2026-03-04,601158,4.59,4.59,4.52,4.55,173573
2026-03-05,601158,4.56,4.6,4.55,4.59,154675
2026-03-06,601158,4.58,4.61,4.56,4.6,101490
2026-03-09,601158,4.59,4.67,4.58,4.63,200014
2026-03-10,601158,4.63,4.64,4.6,4.63,87608
2026-03-11,601158,4.63,4.66,4.59,4.66,115820
2026-03-12,601158,4.66,4.7,4.65,4.69,149651
2026-03-13,601158,4.7,4.7,4.64,4.66,138261
2026-03-16,601158,4.67,4.68,4.62,4.65,136269
2026-03-17,601158,4.65,4.7,4.64,4.66,143059
2026-03-18,601158,4.66,4.67,4.6,4.65,107572
2026-03-19,601158,4.63,4.66,4.6,4.62,104003
2026-03-20,601158,4.62,4.67,4.6,4.61,132439
2026-03-23,601158,4.59,4.59,4.4,4.42,266361
2026-03-24,601158,4.47,4.51,4.41,4.5,160500
2026-03-25,601158,4.5,4.65,4.48,4.62,252928
2026-03-26,601158,4.61,4.66,4.58,4.62,146763
2026-03-27,601158,4.61,4.63,4.55,4.58,142408
2026-03-30,601158,4.56,4.56,4.5,4.55,118956
2026-03-31,601158,4.54,4.57,4.51,4.52,119122
2026-04-01,601158,4.54,4.54,4.49,4.51,131541
2026-04-02,601158,4.48,4.48,4.37,4.39,341131
2026-04-03,601158,4.39,4.4,4.31,4.32,165209
2026-04-07,601158,4.32,4.33,4.3,4.32,83756
2026-04-08,601158,4.34,4.39,4.34,4.39,112960
2026-04-09,601158,4.37,4.38,4.33,4.34,95894
2026-04-10,601158,4.35,4.37,4.34,4.35,79972
2026-04-13,601158,4.35,4.36,4.33,4.35,50506
2026-04-14,601158,4.36,4.37,4.34,4.37,48326
2026-04-15,601158,4.36,4.37,4.35,4.36,52833
2026-04-16,601158,4.37,4.38,4.35,4.37,52376
2026-04-17,601158,4.38,4.38,4.35,4.36,53523
2026-04-20,601158,4.36,4.37,4.35,4.36,40352
2026-04-21,601158,4.36,4.39,4.35,4.38,59135
2026-04-22,601158,4.38,4.39,4.36,4.37,47519
2026-04-23,601158,4.38,4.38,4.35,4.38,63162
2026-04-24,601158,4.37,4.4,4.36,4.38,72389
2026-04-27,601158,4.38,4.39,4.37,4.37,68084
2026-04-28,601158,4.37,4.38,4.35,4.38,76293
2026-04-29,601158,4.38,4.45,4.37,4.43,126167
2026-04-30,601158,4.42,4.43,4.41,4.43,61570
2026-05-06,601158,4.44,4.46,4.41,4.46,104892
2026-05-07,601158,4.46,4.49,4.44,4.48,91526
2026-05-08,601158,4.48,4.51,4.46,4.46,75172
2026-05-11,601158,4.49,4.51,4.44,4.5,127483
2026-05-12,601158,4.48,4.57,4.46,4.48,126324
2026-05-13,601158,4.48,4.5,4.45,4.46,94692
2026-05-14,601158,4.45,4.46,4.39,4.4,129309
2026-05-15,601158,4.39,4.4,4.34,4.34,110074
2026-05-18,601158,4.35,4.36,4.3,4.34,142983
2026-05-19,601158,4.33,4.36,4.25,4.36,112227
2026-05-20,601158,4.35,4.36,4.27,4.28,130304
2026-05-21,601158,4.29,4.31,4.25,4.26,103688
2026-05-22,601158,4.26,4.27,4.22,4.24,71885
2026-05-25,601158,4.24,4.28,4.23,4.27,69025
2026-05-26,601158,4.27,4.28,4.25,4.28,55980
2026-05-27,601158,4.29,4.3,4.23,4.27,64647
2026-05-28,601158,4.27,4.29,4.24,4.24,48720
2026-05-29,601158,4.25,4.33,4.25,4.32,113331
2026-06-01,601158,4.32,4.34,4.28,4.34,117925
