Date,symbol,Open,High,Low,Close,Volume
2025-01-06,002635,14.43,14.65,14.14,14.36,140397
2025-01-07,002635,14.36,14.67,14.29,14.62,123396
2025-01-08,002635,14.57,14.57,13.82,14.28,150173
2025-01-09,002635,14.15,14.78,14.11,14.53,160961
2025-01-10,002635,14.46,14.59,14.04,14.04,119301
2025-01-13,002635,13.9,14.11,13.67,13.94,81148
2025-01-14,002635,14.06,15.08,13.95,15.07,203470
2025-01-15,002635,14.98,15.12,14.82,14.87,102724
2025-01-16,002635,15.03,15.11,14.67,14.77,105904
2025-01-17,002635,14.74,14.98,14.68,14.85,69498
2025-01-20,002635,14.95,15.19,14.92,15.06,104507
2025-01-21,002635,15.14,15.46,15.08,15.41,120980
2025-01-22,002635,15.31,15.51,15.18,15.25,72544
2025-01-23,002635,15.38,15.48,14.9,14.9,113147
2025-01-24,002635,14.93,15.4,14.9,15.36,99684
2025-01-27,002635,15.36,15.47,14.85,14.85,84168
2025-02-05,002635,15.03,15.17,14.89,14.97,86441
2025-02-06,002635,14.92,15.9,14.85,15.77,194190
2025-02-07,002635,15.74,16.05,15.69,15.88,229018
2025-02-10,002635,15.89,15.98,15.7,15.82,130974
2025-02-11,002635,15.82,16.11,15.73,15.98,163122
2025-02-12,002635,15.92,16.13,15.82,16.11,128334
2025-02-13,002635,16.11,16.12,15.7,15.71,113387
2025-02-14,002635,15.72,15.92,15.58,15.71,86586
2025-02-17,002635,15.72,15.9,15.53,15.71,108617
2025-02-18,002635,15.8,16.36,15.62,15.76,245691
2025-02-19,002635,15.82,16.13,15.75,16.1,167610
2025-02-20,002635,16.18,16.44,16.09,16.41,192264
2025-02-21,002635,16.39,16.56,16.26,16.41,154579
2025-02-24,002635,16.36,16.5,16.16,16.33,126098
2025-02-25,002635,16.2,16.6,16.01,16.4,144491
2025-02-26,002635,16.43,16.63,16.36,16.5,129692
2025-02-27,002635,16.54,16.55,15.89,16.19,134430
2025-02-28,002635,16.11,16.15,15.46,15.49,143991
2025-03-03,002635,15.55,15.8,15.3,15.45,87241
2025-03-04,002635,15.38,15.67,15.35,15.62,77408
2025-03-05,002635,15.61,16.11,15.53,15.92,117526
2025-03-06,002635,15.95,16.11,15.91,15.97,104288
2025-03-07,002635,15.92,16.26,15.82,15.93,90861
2025-03-10,002635,16.08,16.34,15.76,15.92,96961
2025-03-11,002635,15.73,16.05,15.69,15.98,85544
2025-03-12,002635,15.99,16.26,15.88,16.03,101086
2025-03-13,002635,16.04,16.11,15.49,15.64,118288
2025-03-14,002635,15.64,15.9,15.46,15.84,92291
2025-03-17,002635,15.9,16.73,15.75,16.42,296268
2025-03-18,002635,16.33,17.14,16.22,17.0,445501
2025-03-19,002635,16.92,16.93,16.6,16.72,213842
2025-03-20,002635,16.69,16.7,16.48,16.53,148133
2025-03-21,002635,16.41,16.77,16.23,16.24,187212
2025-03-24,002635,16.24,16.37,15.6,15.92,161502
2025-03-25,002635,15.91,16.08,15.56,15.67,111800
2025-03-26,002635,15.67,15.96,15.62,15.74,110582
2025-03-27,002635,15.72,15.79,15.26,15.49,120954
2025-03-28,002635,15.45,15.86,15.39,15.41,139374
2025-03-31,002635,15.23,15.31,14.85,15.09,116412
2025-04-01,002635,15.19,15.26,15.04,15.09,76788
2025-04-02,002635,15.12,15.24,15.04,15.11,59404
2025-04-03,002635,14.95,15.1,14.53,14.66,121228
2025-04-07,002635,13.7,13.73,13.19,13.19,86273
2025-04-08,002635,13.14,13.23,11.87,12.1,258289
2025-04-09,002635,11.86,12.16,11.09,12.05,187683
2025-04-10,002635,12.68,12.91,12.48,12.49,161681
2025-04-11,002635,12.21,12.84,12.19,12.59,118173
2025-04-14,002635,13.28,13.45,12.7,12.77,129582
2025-04-15,002635,12.74,12.83,12.54,12.82,71081
2025-04-16,002635,12.71,12.76,12.32,12.49,68598
2025-04-17,002635,12.4,12.64,12.4,12.49,47883
2025-04-18,002635,12.5,12.66,12.38,12.56,44857
2025-04-21,002635,12.56,12.76,12.39,12.74,53211
2025-04-22,002635,12.7,12.75,12.59,12.62,53451
2025-04-23,002635,12.79,13.01,12.75,12.88,89895
2025-04-24,002635,12.93,12.94,12.68,12.72,59994
2025-04-25,002635,12.72,13.41,12.71,12.95,117487
2025-04-28,002635,12.6,12.63,12.34,12.39,115504
2025-04-29,002635,12.33,12.56,12.23,12.32,79426
2025-04-30,002635,12.37,12.65,12.32,12.56,72091
2025-05-06,002635,12.62,12.99,12.62,12.99,75407
2025-05-07,002635,13.18,13.27,12.85,12.98,84011
2025-05-08,002635,12.94,13.36,12.89,13.26,93085
2025-05-09,002635,13.27,13.27,12.95,13.07,64036
2025-05-12,002635,13.37,13.45,13.19,13.43,93147
2025-05-13,002635,13.65,13.71,13.31,13.37,121915
2025-05-14,002635,13.33,13.48,13.18,13.27,68333
2025-05-15,002635,13.25,13.28,13.02,13.03,52580
2025-05-16,002635,13.01,13.19,13.0,13.09,46612
2025-05-19,002635,13.09,13.18,12.9,13.15,47426
2025-05-20,002635,13.14,13.24,13.0,13.16,55880
2025-05-21,002635,13.13,13.13,12.9,12.97,63858
2025-05-22,002635,12.91,13.1,12.77,12.77,64558
2025-05-23,002635,12.76,12.9,12.64,12.64,55655
2025-05-26,002635,12.64,12.82,12.61,12.73,42900
2025-05-27,002635,12.75,12.83,12.57,12.75,41178
2025-05-28,002635,12.78,12.96,12.68,12.73,44344
2025-05-29,002635,12.86,13.38,12.81,13.34,145291
2025-05-30,002635,13.13,13.37,12.74,12.76,130775
2025-06-03,002635,12.69,12.82,12.66,12.75,49752
2025-06-04,002635,12.79,12.92,12.72,12.91,58275
2025-06-05,002635,12.86,13.12,12.81,13.09,71432
2025-06-06,002635,13.06,13.2,12.93,13.0,53298
2025-06-09,002635,13.02,13.14,13.0,13.13,53521
2025-06-10,002635,13.07,13.12,12.83,12.96,64625
2025-06-11,002635,12.97,13.17,12.97,13.05,46528
2025-06-12,002635,12.98,13.12,12.97,13.06,43173
2025-06-13,002635,13.0,13.05,12.74,12.77,63710
2025-06-16,002635,12.68,12.92,12.68,12.89,41025
2025-06-17,002635,12.89,13.03,12.85,12.91,42474
2025-06-18,002635,12.88,13.05,12.82,13.03,54795
2025-06-19,002635,12.96,13.11,12.78,12.85,55639
2025-06-20,002635,12.78,12.94,12.62,12.63,57688
2025-06-23,002635,12.58,12.84,12.52,12.8,39637
2025-06-24,002635,12.9,13.43,12.84,13.28,132293
2025-06-25,002635,13.29,13.34,13.14,13.3,86878
2025-06-26,002635,13.31,13.35,13.16,13.17,71253
2025-06-27,002635,13.2,13.38,13.14,13.28,79059
2025-06-30,002635,13.33,13.48,13.3,13.42,82644
2025-07-01,002635,13.41,13.52,13.26,13.44,78596
2025-07-02,002635,13.43,13.44,13.26,13.34,54220
2025-07-03,002635,13.34,13.7,13.3,13.67,120843
2025-07-04,002635,13.55,13.64,13.42,13.45,74979
2025-07-07,002635,13.38,13.46,13.28,13.29,58181
2025-07-08,002635,13.3,13.58,13.3,13.56,69202
2025-07-09,002635,13.56,13.63,13.48,13.52,53440
2025-07-10,002635,13.48,13.62,13.46,13.52,43756
2025-07-11,002635,13.54,13.57,13.39,13.46,67486
2025-07-14,002635,13.46,13.52,13.39,13.48,41173
2025-07-15,002635,13.46,13.48,13.14,13.27,78538
2025-07-16,002635,13.25,13.4,13.21,13.28,46658
2025-07-17,002635,13.3,13.55,13.25,13.53,64333
2025-07-18,002635,13.55,13.56,13.3,13.4,69923
2025-07-21,002635,13.45,13.59,13.35,13.55,73994
2025-07-22,002635,13.55,13.73,13.42,13.5,109100
2025-07-23,002635,13.53,13.55,13.33,13.34,84252
2025-07-24,002635,13.38,13.57,13.34,13.55,74207
2025-07-25,002635,13.57,13.72,13.51,13.68,86428
2025-07-28,002635,13.73,13.73,13.61,13.66,72495
2025-07-29,002635,13.62,13.71,13.49,13.69,64235
2025-07-30,002635,13.68,13.69,13.44,13.57,73148
2025-07-31,002635,13.57,13.71,13.31,13.37,100570
2025-08-01,002635,13.35,13.55,13.32,13.41,58862
2025-08-04,002635,13.33,13.44,13.25,13.42,67268
2025-08-05,002635,13.46,13.66,13.43,13.61,77353
2025-08-06,002635,13.55,13.69,13.49,13.68,84538
2025-08-07,002635,13.75,14.13,13.68,13.73,126837
2025-08-08,002635,13.69,13.73,13.58,13.64,68450
2025-08-11,002635,13.61,13.89,13.6,13.84,87447
2025-08-12,002635,13.84,13.97,13.73,13.89,90339
2025-08-13,002635,13.89,13.93,13.8,13.85,96292
2025-08-14,002635,13.87,13.92,13.58,13.65,111622
2025-08-15,002635,13.62,13.85,13.61,13.84,105304
2025-08-18,002635,13.9,14.14,13.86,14.05,133071
2025-08-19,002635,14.07,14.16,13.88,14.16,133435
2025-08-20,002635,14.57,15.58,14.44,15.58,313882
2025-08-21,002635,15.74,15.74,14.95,15.12,637591
2025-08-22,002635,14.99,15.27,14.88,15.04,326539
2025-08-25,002635,15.07,15.54,14.91,15.26,345785
2025-08-26,002635,15.07,15.52,15.0,15.25,304271
2025-08-27,002635,15.34,15.67,15.05,15.07,371671
2025-08-28,002635,15.07,15.22,14.53,15.1,272177
2025-08-29,002635,15.09,15.09,14.69,14.75,160960
2025-09-01,002635,14.85,15.03,14.65,14.81,135036
2025-09-02,002635,14.79,14.79,14.29,14.44,151665
2025-09-03,002635,14.53,14.58,14.16,14.23,91475
2025-09-04,002635,14.37,14.64,13.89,14.15,129096
2025-09-05,002635,14.14,14.47,14.08,14.47,102518
2025-09-08,002635,14.43,14.6,14.38,14.51,107112
2025-09-09,002635,14.47,14.48,14.18,14.26,86426
2025-09-10,002635,14.3,14.32,14.08,14.2,73332
2025-09-11,002635,14.1,14.47,13.99,14.47,97734
2025-09-12,002635,14.5,14.59,14.37,14.41,100073
2025-09-15,002635,14.47,14.47,14.25,14.28,66914
2025-09-16,002635,14.29,14.43,14.2,14.42,78831
2025-09-17,002635,14.39,14.61,14.32,14.56,118914
2025-09-18,002635,14.6,14.79,14.22,14.42,172864
2025-09-19,002635,14.44,14.57,14.29,14.3,92303
2025-09-22,002635,14.41,14.73,14.39,14.63,142157
2025-09-23,002635,14.67,14.75,14.07,14.34,141043
2025-09-24,002635,14.22,14.76,14.16,14.76,161413
2025-09-25,002635,14.75,14.87,14.64,14.69,107526
2025-09-26,002635,14.69,14.69,14.28,14.29,125079
2025-09-29,002635,14.51,15.66,14.51,14.97,331773
2025-09-30,002635,14.79,14.94,14.67,14.69,230328
2025-10-09,002635,14.69,14.79,14.6,14.75,150015
2025-10-10,002635,14.67,14.72,14.4,14.44,118010
2025-10-13,002635,13.99,13.99,13.58,13.95,135459
2025-10-14,002635,13.95,14.04,13.6,13.69,125546
2025-10-15,002635,13.68,13.77,13.49,13.76,80156
2025-10-16,002635,13.72,13.72,13.52,13.55,65806
2025-10-17,002635,13.54,13.59,13.14,13.15,80929
2025-10-20,002635,13.38,13.4,13.23,13.27,46437
2025-10-21,002635,13.33,13.51,13.33,13.47,54965
2025-10-22,002635,13.37,13.51,13.32,13.4,37074
2025-10-23,002635,13.36,13.46,13.22,13.46,44303
2025-10-24,002635,13.48,13.62,13.44,13.61,59380
2025-10-27,002635,13.68,13.74,13.56,13.7,60033
2025-10-28,002635,13.66,14.15,13.61,13.92,119890
2025-10-29,002635,13.92,14.0,13.8,13.9,61389
2025-10-30,002635,13.89,13.97,13.69,13.73,63017
2025-10-31,002635,13.73,13.9,13.7,13.79,46226
2025-11-03,002635,13.72,13.89,13.58,13.86,58236
2025-11-04,002635,13.97,14.03,13.73,13.82,55115
2025-11-05,002635,13.63,13.96,13.62,13.87,55664
2025-11-06,002635,13.89,13.96,13.85,13.94,54798
2025-11-07,002635,13.93,13.94,13.83,13.86,45460
2025-11-10,002635,13.87,13.93,13.74,13.85,46720
2025-11-11,002635,13.91,13.92,13.79,13.83,45553
2025-11-12,002635,13.87,13.99,13.74,13.9,59150
2025-11-13,002635,13.85,13.93,13.8,13.89,46837
2025-11-14,002635,13.82,13.94,13.78,13.79,49946
2025-11-17,002635,13.75,14.06,13.7,13.86,59912
2025-11-18,002635,13.85,13.85,13.67,13.71,59164
2025-11-19,002635,13.72,13.77,13.38,13.53,60448
2025-11-20,002635,13.63,13.66,13.45,13.49,38511
2025-11-21,002635,13.38,13.48,12.94,12.96,76197
2025-11-24,002635,12.98,13.27,12.98,13.23,46887
2025-11-25,002635,13.29,13.74,13.22,13.43,75463
2025-11-26,002635,13.37,13.75,13.31,13.46,65029
2025-11-27,002635,13.39,13.7,13.38,13.52,57749
2025-11-28,002635,13.53,13.67,13.45,13.61,44773
2025-12-01,002635,13.61,14.02,13.57,13.95,102024
2025-12-02,002635,13.99,13.99,13.86,13.91,55372
2025-12-03,002635,13.91,13.95,13.74,13.78,50159
2025-12-04,002635,13.75,13.81,13.55,13.7,45872
2025-12-05,002635,13.72,13.82,13.53,13.79,43864
2025-12-08,002635,13.87,13.98,13.8,13.93,61044
2025-12-09,002635,13.91,14.0,13.82,13.83,39566
2025-12-10,002635,13.85,13.86,13.65,13.74,44659
2025-12-11,002635,13.77,13.77,13.46,13.5,47457
2025-12-12,002635,13.45,13.59,13.31,13.49,44317
2025-12-15,002635,13.45,13.5,13.28,13.31,45362
2025-12-16,002635,13.32,13.33,13.01,13.13,46129
2025-12-17,002635,13.13,13.28,12.97,13.26,58091
2025-12-18,002635,13.17,13.43,13.15,13.28,46983
2025-12-19,002635,13.87,14.17,13.6,13.63,135496
2025-12-22,002635,13.66,13.85,13.61,13.75,80964
2025-12-23,002635,13.71,13.81,13.58,13.61,55548
2025-12-24,002635,13.55,13.86,13.55,13.84,61221
2025-12-25,002635,13.86,13.87,13.71,13.79,50931
2025-12-26,002635,13.8,13.81,13.64,13.69,51836
2025-12-29,002635,13.67,13.72,13.6,13.65,41456
2025-12-30,002635,13.6,13.83,13.56,13.71,58666
2025-12-31,002635,13.73,13.79,13.63,13.73,47446
2026-01-05,002635,13.69,13.86,13.68,13.86,73320
2026-01-06,002635,13.87,13.96,13.81,13.91,78946
2026-01-07,002635,13.93,14.03,13.83,13.87,72701
2026-01-08,002635,13.86,13.97,13.82,13.87,73305
2026-01-09,002635,13.87,14.1,13.82,14.07,103198
2026-01-12,002635,14.1,14.36,13.99,14.35,159674
2026-01-13,002635,14.36,14.36,13.94,14.01,145277
2026-01-14,002635,13.99,14.24,13.84,13.95,141298
2026-01-15,002635,13.87,14.05,13.83,14.0,83268
2026-01-16,002635,14.07,14.21,13.91,14.14,97507
2026-01-19,002635,14.14,14.22,14.02,14.18,75526
2026-01-20,002635,14.18,14.21,14.0,14.1,79443
2026-01-21,002635,14.0,14.27,13.96,14.25,88527
2026-01-22,002635,14.28,14.35,14.2,14.35,86161
2026-01-23,002635,14.34,14.51,14.28,14.49,112623
2026-01-26,002635,14.47,14.79,14.17,14.47,148150
2026-01-27,002635,14.3,15.0,14.3,14.72,400651
2026-01-28,002635,15.16,15.16,14.35,14.38,240702
2026-01-29,002635,14.32,14.41,13.92,14.03,162777
2026-01-30,002635,13.83,13.93,13.47,13.79,156124
2026-02-02,002635,13.68,13.91,13.47,13.48,112575
2026-02-03,002635,13.62,13.86,13.56,13.81,92128
2026-02-04,002635,13.81,13.81,13.63,13.79,61005
2026-02-05,002635,13.69,13.8,13.64,13.69,57618
2026-02-06,002635,13.61,14.02,13.55,13.78,73833
2026-02-09,002635,13.96,14.0,13.82,13.97,58977
2026-02-10,002635,13.97,14.22,13.9,14.1,73562
2026-02-11,002635,14.1,14.25,14.06,14.13,56290
2026-02-12,002635,14.13,14.25,14.04,14.16,56742
2026-02-13,002635,14.09,14.37,14.07,14.19,101736
2026-02-24,002635,14.45,14.68,14.42,14.53,158221
2026-02-25,002635,14.52,14.72,14.5,14.66,108852
2026-02-26,002635,14.66,15.06,14.61,14.98,176993
2026-02-27,002635,14.89,14.89,14.63,14.77,105561
2026-03-02,002635,14.47,14.66,14.35,14.47,118915
2026-03-03,002635,14.51,14.55,13.79,13.84,136886
2026-03-04,002635,13.8,14.05,13.69,13.78,105976
2026-03-05,002635,14.06,14.75,14.05,14.44,185335
2026-03-06,002635,14.37,14.64,14.15,14.55,109501
2026-03-09,002635,14.41,14.73,14.02,14.68,151333
2026-03-10,002635,14.76,15.72,14.76,15.25,339906
2026-03-11,002635,15.33,15.36,15.05,15.11,209013
2026-03-12,002635,15.04,15.39,14.96,15.23,170940
2026-03-13,002635,15.26,15.35,14.96,15.02,117921
2026-03-16,002635,14.93,15.08,14.69,15.05,115820
2026-03-17,002635,15.11,15.13,14.44,14.46,124869
2026-03-18,002635,14.53,14.92,14.47,14.87,111392
2026-03-19,002635,14.69,14.76,14.5,14.57,84330
2026-03-20,002635,14.74,14.78,14.09,14.09,94834
2026-03-23,002635,13.99,13.99,12.68,12.68,233962
2026-03-24,002635,13.14,13.22,12.68,13.2,139458
2026-03-25,002635,13.18,14.07,13.18,13.91,187875
2026-03-26,002635,13.93,14.43,13.74,13.77,120376
2026-03-27,002635,13.79,14.01,13.57,13.97,77256
2026-03-30,002635,13.76,13.78,13.11,13.33,147438
2026-03-31,002635,13.3,13.71,13.08,13.29,130966
2026-04-01,002635,13.64,13.83,13.48,13.77,110398
2026-04-02,002635,13.68,14.1,13.29,13.35,119530
2026-04-03,002635,13.5,14.15,13.14,13.78,165327
2026-04-07,002635,14.27,14.59,13.44,13.62,252712
2026-04-08,002635,13.8,14.2,13.72,14.19,226152
2026-04-09,002635,13.99,15.61,13.91,15.61,367508
2026-04-10,002635,15.46,15.87,15.05,15.33,471778
2026-04-13,002635,15.27,15.64,15.25,15.39,233099
2026-04-14,002635,15.57,15.61,15.15,15.32,264762
2026-04-15,002635,15.32,16.11,15.2,15.71,379115
2026-04-16,002635,15.63,15.84,15.52,15.82,283672
2026-04-17,002635,15.95,16.97,15.7,16.35,373248
2026-04-20,002635,16.48,17.04,16.28,16.65,297980
2026-04-21,002635,16.52,16.72,16.4,16.49,179150
2026-04-22,002635,16.42,17.47,16.4,17.25,303178
2026-04-23,002635,17.09,17.23,16.37,16.45,268012
2026-04-24,002635,16.49,16.75,16.04,16.16,212978
2026-04-27,002635,16.19,16.85,16.11,16.55,195474
2026-04-28,002635,16.48,16.6,16.02,16.09,186165
2026-04-29,002635,16.08,16.75,16.0,16.42,179458
2026-04-30,002635,16.42,16.59,16.01,16.35,141765
2026-05-06,002635,16.49,16.67,16.28,16.4,178303
2026-05-07,002635,16.43,16.89,16.35,16.71,190795
2026-05-08,002635,16.57,16.9,16.46,16.71,154391
2026-05-11,002635,16.79,16.79,16.31,16.43,182867
2026-05-12,002635,16.5,17.08,16.41,16.76,232238
2026-05-13,002635,16.64,17.19,16.5,16.98,233864
2026-05-14,002635,17.31,18.15,16.83,16.89,322601
2026-05-15,002635,16.93,17.17,16.53,16.76,252519
2026-05-18,002635,16.46,18.44,16.4,18.44,459706
2026-05-19,002635,18.08,18.27,17.29,17.66,595910
2026-05-20,002635,17.66,18.16,17.4,17.87,515990
2026-05-21,002635,17.87,18.32,17.37,17.42,501854
2026-05-22,002635,17.45,19.16,17.27,18.9,801230
2026-05-25,002635,19.2,19.25,18.52,18.97,518382
2026-05-26,002635,18.71,18.92,18.15,18.37,401422
2026-05-27,002635,18.21,18.67,17.74,18.02,342326
2026-05-28,002635,17.92,19.43,16.78,17.23,648982
2026-05-29,002635,17.23,17.78,16.41,16.64,479746
2026-06-01,002635,16.61,17.58,16.61,17.0,342404
2026-06-02,002635,16.98,17.9,16.82,17.42,323668
2026-06-03,002635,17.18,17.56,16.76,17.02,279005
2026-06-04,002635,16.79,17.61,16.74,17.25,250926
2026-06-05,002635,17.08,18.08,16.61,17.65,409176
2026-06-08,002635,17.1,17.59,16.4,16.54,306664
2026-06-09,002635,16.9,17.18,16.5,17.06,270829
2026-06-10,002635,16.86,16.96,16.11,16.77,249065
2026-06-11,002635,16.63,16.79,16.04,16.27,214862
2026-06-12,002635,16.66,17.15,15.74,15.86,326281
2026-06-15,002635,16.02,17.45,16.01,17.45,368808
2026-06-16,002635,17.52,18.6,17.19,18.45,451691
2026-06-17,002635,18.28,18.82,18.12,18.37,273896
2026-06-18,002635,18.3,18.5,18.03,18.2,225728
2026-06-22,002635,18.3,18.5,17.55,18.1,254222
2026-06-23,002635,17.93,18.39,17.6,18.02,207418
2026-06-24,002635,17.87,18.36,17.35,18.03,260532
2026-06-25,002635,18.23,19.83,18.12,18.44,594922
2026-06-26,002635,18.3,19.94,17.95,19.55,665206
2026-06-29,002635,19.18,20.6,19.15,19.87,676265
2026-06-30,002635,19.88,20.75,19.08,20.45,573333
2026-07-01,002635,22.5,22.5,22.5,22.5,57205
2026-07-02,002635,23.74,24.74,21.08,21.24,1139522
2026-07-03,002635,21.88,23.36,21.42,23.36,495242
2026-07-06,002635,23.14,23.14,21.02,21.02,666750
2026-07-07,002635,19.93,20.79,19.16,19.84,572250
2026-07-08,002635,19.72,19.93,17.86,17.89,610630
2026-07-09,002635,18.06,18.16,16.75,17.81,543550
