Date,symbol,Open,High,Low,Close,Volume
2025-03-26,002496,1.44,1.48,1.42,1.48,260498
2025-03-27,002496,1.47,1.48,1.45,1.46,195041
2025-03-28,002496,1.46,1.46,1.41,1.41,209765
2025-03-31,002496,1.4,1.4,1.36,1.39,265271
2025-04-01,002496,1.39,1.42,1.39,1.39,178480
2025-04-02,002496,1.39,1.41,1.38,1.39,194634
2025-04-03,002496,1.38,1.41,1.37,1.41,211818
2025-04-07,002496,1.37,1.38,1.27,1.27,426350
2025-04-08,002496,1.22,1.29,1.22,1.28,386076
2025-04-09,002496,1.26,1.32,1.16,1.31,460436
2025-04-10,002496,1.31,1.38,1.31,1.38,459653
2025-04-11,002496,1.38,1.52,1.36,1.48,852109
2025-04-14,002496,1.5,1.5,1.41,1.45,485524
2025-04-15,002496,1.45,1.47,1.42,1.43,353481
2025-04-16,002496,1.42,1.42,1.32,1.37,462634
2025-04-17,002496,1.35,1.37,1.33,1.33,317744
2025-04-18,002496,1.32,1.33,1.21,1.28,739234
2025-04-21,002496,1.27,1.35,1.23,1.3,640298
2025-04-23,002496,1.24,1.3,1.24,1.3,1107082
2025-04-24,002496,1.29,1.33,1.24,1.24,747369
2025-04-25,002496,1.22,1.26,1.19,1.24,640667
2025-04-28,002496,1.23,1.28,1.22,1.25,456103
2025-04-29,002496,1.24,1.31,1.24,1.31,625084
2025-04-30,002496,1.3,1.38,1.28,1.33,616308
2025-05-06,002496,1.36,1.38,1.34,1.37,420406
2025-05-07,002496,1.38,1.4,1.35,1.38,401369
2025-05-08,002496,1.38,1.45,1.37,1.44,480990
2025-05-09,002496,1.43,1.47,1.4,1.43,369327
2025-05-12,002496,1.44,1.48,1.42,1.47,377257
2025-05-13,002496,1.48,1.49,1.4,1.4,513483
2025-05-14,002496,1.4,1.46,1.37,1.44,375019
2025-05-15,002496,1.44,1.46,1.42,1.44,302536
2025-05-16,002496,1.44,1.45,1.42,1.45,163324
2025-05-19,002496,1.46,1.52,1.45,1.51,433305
2025-05-20,002496,1.51,1.59,1.49,1.57,478553
2025-05-21,002496,1.56,1.62,1.56,1.59,407401
2025-05-22,002496,1.59,1.59,1.52,1.55,336143
2025-05-23,002496,1.55,1.57,1.49,1.49,351449
2025-05-26,002496,1.5,1.56,1.5,1.56,319681
2025-05-27,002496,1.56,1.62,1.55,1.61,350105
2025-05-28,002496,1.63,1.66,1.56,1.57,369656
2025-05-29,002496,1.56,1.59,1.55,1.58,265870
2025-05-30,002496,1.57,1.58,1.51,1.53,315150
2025-06-03,002496,1.52,1.57,1.51,1.55,197660
2025-06-04,002496,1.55,1.58,1.54,1.58,156939
2025-06-05,002496,1.57,1.61,1.56,1.58,229472
2025-06-06,002496,1.57,1.6,1.57,1.6,206282
2025-06-09,002496,1.6,1.62,1.59,1.62,187429
2025-06-10,002496,1.63,1.68,1.62,1.65,382154
2025-06-11,002496,1.65,1.7,1.63,1.69,329996
2025-06-12,002496,1.68,1.73,1.67,1.69,364581
2025-06-13,002496,1.68,1.7,1.63,1.64,300899
2025-06-16,002496,1.62,1.67,1.62,1.67,175024
2025-06-17,002496,1.67,1.72,1.66,1.7,249982
2025-06-18,002496,1.7,1.71,1.66,1.67,207298
2025-06-19,002496,1.66,1.67,1.61,1.62,218302
2025-06-20,002496,1.62,1.64,1.57,1.57,215834
2025-06-23,002496,1.56,1.61,1.54,1.6,144997
2025-06-24,002496,1.61,1.64,1.61,1.64,143362
2025-06-25,002496,1.64,1.66,1.63,1.64,157677
2025-06-26,002496,1.64,1.67,1.63,1.65,135769
2025-06-27,002496,1.64,1.66,1.62,1.63,163812
2025-06-30,002496,1.63,1.67,1.62,1.67,199014
2025-07-01,002496,1.67,1.68,1.64,1.66,154776
2025-07-02,002496,1.66,1.67,1.64,1.66,141510
2025-07-03,002496,1.66,1.69,1.65,1.66,190440
2025-07-04,002496,1.66,1.74,1.65,1.73,482299
2025-07-07,002496,1.71,1.74,1.69,1.72,243600
2025-07-08,002496,1.73,1.8,1.72,1.8,407030
2025-07-09,002496,1.8,1.84,1.77,1.81,365545
2025-07-10,002496,1.82,1.88,1.8,1.88,412219
2025-07-11,002496,1.87,1.88,1.79,1.79,578315
2025-07-14,002496,1.77,1.85,1.75,1.83,332254
2025-07-15,002496,1.79,1.8,1.74,1.74,461568
2025-07-16,002496,1.75,1.76,1.7,1.74,232910
2025-07-17,002496,1.74,1.76,1.72,1.75,205488
2025-07-18,002496,1.76,1.8,1.75,1.79,247313
2025-07-21,002496,1.8,1.82,1.79,1.8,187583
2025-07-22,002496,1.8,1.8,1.75,1.77,196540
2025-07-23,002496,1.76,1.78,1.73,1.74,169803
2025-07-24,002496,1.74,1.75,1.72,1.73,195327
2025-07-25,002496,1.73,1.75,1.7,1.72,190842
2025-07-28,002496,1.72,1.74,1.7,1.73,143555
2025-07-29,002496,1.72,1.73,1.64,1.67,290050
2025-07-30,002496,1.66,1.67,1.64,1.66,148631
2025-07-31,002496,1.65,1.66,1.62,1.63,147894
2025-08-01,002496,1.62,1.67,1.6,1.66,143869
2025-08-04,002496,1.65,1.7,1.64,1.7,127163
2025-08-05,002496,1.7,1.72,1.68,1.69,97221
2025-08-06,002496,1.69,1.69,1.65,1.67,117895
2025-08-07,002496,1.66,1.68,1.65,1.67,109951
2025-08-08,002496,1.67,1.71,1.66,1.69,154972
2025-08-11,002496,1.68,1.7,1.66,1.67,165716
2025-08-12,002496,1.67,1.68,1.65,1.66,128213
2025-08-13,002496,1.66,1.67,1.64,1.64,197079
2025-08-14,002496,1.64,1.65,1.6,1.61,203423
2025-08-15,002496,1.61,1.65,1.6,1.64,165746
2025-08-18,002496,1.64,1.66,1.63,1.65,162433
2025-08-19,002496,1.64,1.65,1.62,1.64,149057
2025-08-20,002496,1.63,1.71,1.62,1.68,294031
2025-08-21,002496,1.67,1.72,1.67,1.69,236345
2025-08-22,002496,1.69,1.7,1.66,1.69,174161
2025-08-25,002496,1.69,1.7,1.67,1.69,264984
2025-08-26,002496,1.69,1.71,1.68,1.71,248185
2025-08-27,002496,1.7,1.71,1.64,1.66,277718
2025-08-28,002496,1.66,1.67,1.59,1.63,306564
2025-08-29,002496,1.62,1.63,1.59,1.59,234151
2025-09-01,002496,1.6,1.64,1.6,1.63,179617
2025-09-02,002496,1.63,1.65,1.6,1.64,226192
2025-09-03,002496,1.64,1.64,1.6,1.61,146051
2025-09-04,002496,1.61,1.63,1.6,1.61,111517
2025-09-05,002496,1.62,1.62,1.6,1.62,117843
2025-09-08,002496,1.61,1.65,1.61,1.65,146593
2025-09-09,002496,1.65,1.65,1.62,1.63,134139
2025-09-10,002496,1.63,1.64,1.62,1.63,85234
2025-09-11,002496,1.63,1.64,1.62,1.63,99296
2025-09-12,002496,1.63,1.65,1.63,1.64,145276
2025-09-15,002496,1.64,1.66,1.63,1.64,190808
2025-09-16,002496,1.64,1.68,1.63,1.67,230064
2025-09-17,002496,1.67,1.7,1.65,1.67,218845
2025-09-18,002496,1.67,1.69,1.64,1.64,264185
2025-09-19,002496,1.64,1.66,1.6,1.62,244278
2025-09-22,002496,1.62,1.63,1.6,1.61,116380
2025-09-23,002496,1.61,1.62,1.53,1.54,327806
2025-09-24,002496,1.54,1.57,1.53,1.57,148312
2025-09-25,002496,1.56,1.58,1.55,1.56,110884
2025-09-26,002496,1.55,1.6,1.55,1.58,137351
2025-09-29,002496,1.58,1.59,1.56,1.57,106643
2025-09-30,002496,1.57,1.58,1.56,1.58,85036
2025-10-09,002496,1.58,1.58,1.56,1.57,101696
2025-10-10,002496,1.56,1.59,1.56,1.57,115824
2025-10-13,002496,1.54,1.57,1.52,1.56,134411
2025-10-14,002496,1.56,1.57,1.54,1.55,135155
2025-10-15,002496,1.55,1.56,1.54,1.56,112526
2025-10-16,002496,1.56,1.56,1.53,1.54,137702
2025-10-17,002496,1.54,1.61,1.53,1.58,289643
2025-10-20,002496,1.57,1.6,1.56,1.6,174310
2025-10-21,002496,1.6,1.62,1.59,1.62,163629
2025-10-22,002496,1.61,1.67,1.6,1.65,259481
2025-10-23,002496,1.64,1.67,1.64,1.66,180268
2025-10-24,002496,1.66,1.69,1.65,1.66,177542
2025-10-27,002496,1.67,1.68,1.64,1.66,190840
2025-10-28,002496,1.64,1.65,1.6,1.61,335365
2025-10-29,002496,1.6,1.61,1.58,1.6,155985
2025-10-30,002496,1.6,1.62,1.59,1.6,146705
2025-10-31,002496,1.6,1.62,1.59,1.61,117670
2025-11-03,002496,1.61,1.66,1.6,1.65,209153
2025-11-04,002496,1.68,1.73,1.67,1.73,609555
2025-11-05,002496,1.71,1.76,1.68,1.75,524598
2025-11-06,002496,1.75,1.77,1.7,1.7,350733
2025-11-07,002496,1.71,1.79,1.7,1.76,632898
2025-11-10,002496,1.76,1.84,1.75,1.83,591833
2025-11-11,002496,1.82,1.89,1.81,1.85,473753
2025-11-12,002496,1.84,1.89,1.84,1.87,350928
2025-11-13,002496,1.86,1.88,1.85,1.86,265173
2025-11-14,002496,1.86,1.93,1.86,1.92,329455
2025-11-17,002496,1.93,1.96,1.88,1.89,340054
2025-11-18,002496,1.91,1.91,1.8,1.81,510813
2025-11-19,002496,1.82,1.89,1.81,1.84,345351
2025-11-20,002496,1.83,1.84,1.77,1.8,282628
2025-11-21,002496,1.78,1.81,1.71,1.74,245943
2025-11-24,002496,1.75,1.79,1.75,1.77,175450
2025-11-25,002496,1.78,1.81,1.77,1.77,150635
2025-11-26,002496,1.77,1.8,1.75,1.76,168609
2025-11-27,002496,1.76,1.78,1.74,1.78,111920
2025-11-28,002496,1.77,1.79,1.75,1.78,125363
2025-12-01,002496,1.78,1.79,1.75,1.76,154592
2025-12-02,002496,1.77,1.78,1.74,1.76,125281
2025-12-03,002496,1.77,1.77,1.72,1.73,136731
2025-12-04,002496,1.73,1.74,1.67,1.7,185698
2025-12-05,002496,1.7,1.73,1.69,1.72,104007
2025-12-08,002496,1.73,1.75,1.72,1.73,163778
2025-12-09,002496,1.73,1.75,1.72,1.73,84932
2025-12-10,002496,1.73,1.74,1.71,1.71,103903
2025-12-11,002496,1.71,1.72,1.66,1.67,188007
2025-12-12,002496,1.67,1.7,1.66,1.68,114335
2025-12-15,002496,1.68,1.68,1.61,1.62,214861
2025-12-16,002496,1.62,1.64,1.61,1.62,116664
2025-12-17,002496,1.62,1.64,1.61,1.64,107960
2025-12-18,002496,1.63,1.67,1.62,1.65,110265
2025-12-19,002496,1.64,1.68,1.64,1.67,78189
2025-12-22,002496,1.67,1.74,1.67,1.71,129513
2025-12-23,002496,1.71,1.72,1.68,1.69,78025
2025-12-24,002496,1.69,1.72,1.69,1.72,73676
2025-12-25,002496,1.71,1.77,1.71,1.77,135270
2025-12-26,002496,1.76,1.82,1.76,1.78,179615
2025-12-29,002496,1.77,1.8,1.76,1.78,146923
2025-12-30,002496,1.78,1.78,1.71,1.75,134905
2025-12-31,002496,1.74,1.84,1.71,1.84,243924
2026-01-05,002496,1.92,1.93,1.89,1.93,426382
2026-01-06,002496,1.93,1.97,1.89,1.91,634439
2026-01-07,002496,1.95,1.99,1.89,1.91,376069
2026-01-08,002496,1.88,2.01,1.85,2.01,606163
2026-01-09,002496,2.01,2.11,2.01,2.07,620346
2026-01-12,002496,2.02,2.06,1.98,1.99,491101
2026-01-13,002496,1.99,2.02,1.95,1.96,262776
2026-01-14,002496,1.96,2.01,1.93,1.96,281224
2026-01-15,002496,1.96,2.05,1.96,2.04,315727
2026-01-16,002496,2.04,2.05,1.99,2.02,198975
2026-01-19,002496,2.02,2.02,1.98,2.01,171688
2026-01-20,002496,2.0,2.01,1.96,1.98,227936
2026-01-21,002496,1.98,2.01,1.94,2.0,176240
2026-01-22,002496,2.01,2.04,1.99,2.04,176029
2026-01-23,002496,2.04,2.05,2.01,2.03,152798
2026-01-26,002496,2.02,2.03,1.98,2.02,155610
2026-01-27,002496,2.01,2.02,1.96,1.98,203201
2026-01-28,002496,1.95,1.96,1.88,1.88,381741
2026-01-29,002496,1.85,1.86,1.79,1.79,339292
2026-01-30,002496,1.7,1.88,1.7,1.8,543797
2026-02-02,002496,1.83,1.83,1.71,1.71,536643
2026-02-03,002496,1.72,1.78,1.71,1.76,330637
2026-02-04,002496,1.76,1.79,1.72,1.74,347395
2026-02-05,002496,1.75,1.81,1.74,1.77,260229
2026-02-06,002496,1.76,1.84,1.76,1.82,263169
2026-02-09,002496,1.82,1.84,1.79,1.8,231593
2026-02-10,002496,1.8,1.83,1.79,1.8,141383
2026-02-11,002496,1.8,1.83,1.79,1.8,149735
2026-02-12,002496,1.8,1.86,1.79,1.82,231136
2026-02-13,002496,1.82,1.85,1.8,1.81,178177
2026-02-24,002496,1.85,1.88,1.82,1.87,221858
2026-02-25,002496,1.88,1.93,1.86,1.92,263850
2026-02-26,002496,1.93,1.95,1.91,1.94,241815
2026-02-27,002496,1.94,2.01,1.94,1.97,295482
2026-03-02,002496,1.95,1.97,1.88,1.95,330983
2026-03-03,002496,1.95,1.98,1.87,1.89,265687
2026-03-04,002496,1.89,1.98,1.88,1.95,262732
2026-03-05,002496,1.96,2.0,1.95,1.98,225022
2026-03-06,002496,2.0,2.08,2.0,2.08,366749
2026-03-09,002496,2.13,2.18,2.04,2.04,757990
2026-03-10,002496,2.01,2.1,2.01,2.05,511278
2026-03-11,002496,2.07,2.15,2.04,2.12,688310
2026-03-12,002496,2.12,2.21,2.1,2.18,630542
2026-03-13,002496,2.17,2.18,2.1,2.13,524556
2026-03-16,002496,2.14,2.19,2.12,2.14,368992
2026-03-17,002496,2.14,2.16,2.03,2.05,451194
2026-03-18,002496,2.09,2.13,2.06,2.1,342082
2026-03-19,002496,2.06,2.08,2.0,2.01,476170
2026-03-20,002496,2.01,2.05,2.0,2.01,253291
2026-03-23,002496,1.91,1.91,1.91,1.91,105103
2026-03-24,002496,1.83,1.86,1.81,1.82,592170
2026-03-25,002496,1.86,1.89,1.82,1.86,390688
2026-03-26,002496,1.86,1.91,1.84,1.88,304439
2026-03-27,002496,1.86,1.96,1.85,1.93,289083
2026-03-30,002496,1.91,1.95,1.89,1.94,212553
2026-03-31,002496,1.94,2.0,1.93,1.93,272456
2026-04-01,002496,1.96,1.99,1.94,1.99,257932
2026-04-02,002496,1.98,2.05,1.97,2.0,280032
2026-04-03,002496,2.01,2.02,1.9,1.93,316123
2026-04-07,002496,1.94,1.97,1.87,1.93,232924
2026-04-08,002496,1.91,1.96,1.83,1.87,511966
2026-04-09,002496,1.86,1.91,1.85,1.89,313179
2026-04-10,002496,1.89,1.94,1.89,1.92,234248
2026-04-13,002496,1.91,1.98,1.91,1.96,262977
2026-04-14,002496,1.96,2.04,1.96,2.04,318883
2026-04-15,002496,2.05,2.12,2.04,2.05,441079
2026-04-16,002496,2.06,2.08,1.95,1.97,460997
2026-04-17,002496,1.96,2.03,1.96,2.02,336376
2026-04-20,002496,2.12,2.12,2.12,2.12,27252
2026-04-21,002496,2.23,2.23,2.12,2.16,877370
2026-04-22,002496,2.19,2.26,2.12,2.21,666596
2026-04-23,002496,2.21,2.23,2.16,2.18,364877
2026-04-24,002496,2.17,2.18,2.13,2.17,278316
2026-04-27,002496,2.15,2.16,2.12,2.16,238745
2026-04-28,002496,2.14,2.2,2.12,2.18,262614
2026-04-29,002496,2.17,2.18,2.14,2.15,237796
2026-04-30,002496,2.14,2.16,2.06,2.12,299528
2026-05-06,002496,2.11,2.14,2.11,2.13,187773
2026-05-07,002496,2.13,2.24,2.12,2.24,532585
2026-05-08,002496,2.22,2.31,2.2,2.29,413471
2026-05-11,002496,2.3,2.4,2.3,2.34,479133
2026-05-12,002496,2.36,2.37,2.27,2.35,367650
2026-05-13,002496,2.35,2.47,2.35,2.45,355557
2026-05-14,002496,2.4,2.41,2.34,2.37,336885
2026-05-15,002496,2.37,2.44,2.35,2.41,232763
2026-05-18,002496,2.41,2.41,2.34,2.34,153349
2026-05-19,002496,2.36,2.41,2.35,2.38,134565
2026-05-20,002496,2.36,2.49,2.35,2.49,277210
2026-05-21,002496,2.48,2.58,2.45,2.5,316322
2026-05-22,002496,2.51,2.63,2.49,2.63,397312
2026-05-25,002496,2.62,2.72,2.6,2.68,326418
2026-05-26,002496,2.66,2.76,2.62,2.75,271961
2026-05-27,002496,2.72,2.77,2.61,2.63,410398
2026-05-28,002496,2.63,2.67,2.56,2.66,262953
2026-05-29,002496,2.65,2.66,2.53,2.57,262389
2026-06-01,002496,2.56,2.62,2.51,2.6,162765
2026-06-02,002496,2.59,2.63,2.55,2.58,149855
2026-06-03,002496,2.58,2.61,2.46,2.51,277088
2026-06-04,002496,2.47,2.49,2.38,2.38,227733
2026-06-05,002496,2.37,2.45,2.29,2.38,286578
2026-06-08,002496,2.33,2.38,2.26,2.26,242971
2026-06-09,002496,2.28,2.31,2.26,2.3,158361
2026-06-10,002496,2.3,2.33,2.19,2.2,280577
2026-06-11,002496,2.18,2.25,2.15,2.23,203330
2026-06-12,002496,2.25,2.34,2.25,2.34,219978
2026-06-15,002496,2.37,2.42,2.3,2.33,259577
2026-06-16,002496,2.33,2.38,2.23,2.36,188246
2026-06-18,002496,2.43,2.51,2.19,2.22,896300
2026-06-22,002496,2.23,2.34,2.11,2.17,588491
2026-06-23,002496,2.14,2.22,2.09,2.1,495366
2026-06-24,002496,2.05,2.11,1.98,2.03,513263
2026-06-25,002496,2.05,2.05,1.87,1.9,513225
2026-06-26,002496,1.9,1.96,1.84,1.9,400442
2026-06-29,002496,1.9,1.93,1.81,1.87,294931
2026-06-30,002496,1.86,1.92,1.83,1.85,277085
2026-07-01,002496,1.87,2.04,1.86,1.99,786617
2026-07-02,002496,2.05,2.19,2.0,2.03,865147
2026-07-03,002496,2.04,2.23,2.04,2.23,1043766
2026-07-06,002496,2.24,2.3,2.19,2.27,759581
2026-07-07,002496,2.27,2.27,2.08,2.1,558203
2026-07-08,002496,2.12,2.15,2.02,2.07,315605
2026-07-09,002496,2.06,2.06,1.97,2.03,294785
2026-07-10,002496,2.04,2.1,2.0,2.08,278330
