Date,symbol,Open,High,Low,Close,Volume
2024-09-02,002715,10.15,10.25,9.88,9.93,18860
2024-09-03,002715,9.89,10.08,9.89,10.02,13984
2024-09-04,002715,10.01,10.08,9.87,9.93,15706
2024-09-05,002715,10.01,10.01,9.71,9.75,30010
2024-09-06,002715,9.68,9.82,9.43,9.49,24301
2024-09-09,002715,9.47,9.63,9.3,9.58,18329
2024-09-10,002715,9.63,9.72,9.49,9.68,14587
2024-09-11,002715,9.68,9.72,9.56,9.58,10259
2024-09-12,002715,9.62,9.75,9.5,9.52,11828
2024-09-13,002715,9.68,10.03,9.43,9.66,51326
2024-09-18,002715,9.86,10.13,9.34,9.49,50730
2024-09-19,002715,9.51,9.71,9.33,9.63,58991
2024-09-20,002715,9.54,9.61,9.29,9.48,35165
2024-09-23,002715,9.51,10.43,9.34,10.43,60906
2024-09-24,002715,10.45,10.58,10.1,10.49,107787
2024-09-25,002715,10.49,11.31,10.49,10.72,116043
2024-09-26,002715,10.5,10.87,10.46,10.76,80364
2024-09-27,002715,10.79,11.58,10.72,11.18,102056
2024-09-30,002715,11.38,12.15,11.09,12.12,115378
2024-10-08,002715,13.21,13.23,12.11,12.71,121690
2024-10-09,002715,12.23,12.23,11.48,11.5,59677
2024-10-10,002715,11.66,11.9,11.5,11.6,40799
2024-10-11,002715,11.64,11.91,11.45,11.51,43311
2024-10-14,002715,11.55,11.96,11.45,11.85,37678
2024-10-15,002715,11.81,12.2,11.66,11.84,38277
2024-10-16,002715,11.75,12.06,11.65,11.95,28320
2024-10-17,002715,12.0,12.67,11.98,12.28,61196
2024-10-18,002715,12.33,13.01,12.26,12.99,74669
2024-10-21,002715,13.48,14.28,13.3,14.28,152275
2024-10-22,002715,13.94,15.29,13.5,14.63,131733
2024-10-23,002715,14.47,16.03,14.47,15.63,123857
2024-10-24,002715,15.27,17.2,15.07,17.05,144087
2024-10-25,002715,16.87,18.24,16.32,16.75,182252
2024-10-28,002715,17.62,18.43,16.92,18.43,161004
2024-10-29,002715,18.97,19.89,17.77,19.47,181331
2024-10-30,002715,18.62,18.92,17.77,18.43,127317
2024-10-31,002715,18.0,19.34,17.56,18.47,125787
2024-11-01,002715,18.17,18.97,17.03,17.08,132979
2024-11-04,002715,16.39,17.04,16.21,16.74,68351
2024-11-05,002715,16.77,17.03,16.5,16.67,47275
2024-11-06,002715,16.9,17.07,15.97,16.15,59785
2024-11-07,002715,16.09,16.39,15.86,16.15,48602
2024-11-08,002715,16.31,16.4,15.79,16.17,65762
2024-11-11,002715,16.03,16.41,15.97,16.36,49762
2024-11-12,002715,16.77,18.0,16.34,18.0,145491
2024-11-13,002715,17.47,19.79,17.47,19.0,175216
2024-11-14,002715,18.59,18.93,17.44,17.51,97012
2024-11-15,002715,17.08,18.06,16.33,16.33,98689
2024-11-18,002715,16.68,16.72,15.45,15.65,56620
2024-11-19,002715,15.68,15.97,15.04,15.83,47907
2024-11-20,002715,15.87,16.4,15.62,16.1,34733
2024-11-21,002715,16.09,16.27,15.56,15.99,34528
2024-11-22,002715,15.9,15.99,15.13,15.32,34791
2024-11-25,002715,15.35,16.86,15.33,16.86,54318
2024-11-26,002715,17.54,17.56,16.43,16.6,74426
2024-11-27,002715,16.6,16.98,16.02,16.85,45573
2024-11-28,002715,16.7,17.15,16.62,16.73,32306
2024-11-29,002715,16.73,17.16,16.55,17.07,37061
2024-12-02,002715,17.25,18.27,17.1,18.03,59579
2024-12-03,002715,17.85,18.25,17.59,17.74,39408
2024-12-04,002715,17.91,17.91,17.32,17.55,32704
2024-12-05,002715,17.41,18.51,17.32,18.35,51078
2024-12-06,002715,18.35,18.43,17.87,18.25,50650
2024-12-09,002715,18.16,18.16,17.35,17.65,35819
2024-12-10,002715,18.05,18.09,16.85,16.97,47827
2024-12-11,002715,17.3,18.55,17.08,17.56,56514
2024-12-12,002715,17.66,18.35,17.45,17.93,39966
2024-12-13,002715,17.85,17.85,17.27,17.38,28175
2024-12-16,002715,17.0,17.25,16.51,16.66,40117
2024-12-17,002715,16.63,16.82,15.77,15.98,29481
2024-12-18,002715,16.11,16.16,15.52,16.06,19293
2024-12-19,002715,15.89,16.41,15.62,16.35,28110
2024-12-20,002715,16.2,16.39,16.0,16.22,20521
2024-12-23,002715,16.26,16.3,15.06,15.15,29605
2024-12-24,002715,15.22,15.29,14.49,15.14,34547
2024-12-25,002715,15.1,15.21,14.44,15.09,27522
2024-12-26,002715,15.09,15.81,15.09,15.62,24963
2024-12-27,002715,15.96,16.17,15.45,15.75,32709
2024-12-30,002715,15.52,15.66,14.74,14.77,28408
2024-12-31,002715,14.79,15.02,14.44,14.82,30891
2025-01-02,002715,14.77,15.32,14.43,14.67,22981
2025-01-03,002715,14.67,14.77,13.65,13.67,27066
2025-01-06,002715,13.58,13.92,13.01,13.76,23899
2025-01-07,002715,13.83,14.29,13.43,14.2,26508
2025-01-08,002715,14.05,14.25,13.55,13.93,21105
2025-01-09,002715,13.93,14.21,13.77,14.1,17087
2025-01-10,002715,14.1,14.21,13.57,13.63,13684
2025-01-13,002715,13.38,13.96,13.15,13.8,15564
2025-01-14,002715,13.86,14.52,13.85,14.51,25139
2025-01-15,002715,14.44,14.85,14.3,14.45,21196
2025-01-16,002715,14.6,14.74,14.31,14.39,17078
2025-01-17,002715,14.57,14.57,14.08,14.14,15051
2025-01-20,002715,14.29,14.82,14.04,14.68,27639
2025-01-21,002715,14.69,14.8,14.01,14.16,27033
2025-01-22,002715,14.08,14.15,13.69,13.85,21041
2025-01-23,002715,14.04,14.25,13.84,13.86,21372
2025-01-24,002715,13.81,14.05,13.73,14.02,16181
2025-01-27,002715,14.23,14.36,13.86,13.91,16048
2025-02-05,002715,14.07,14.44,14.02,14.3,18752
2025-02-06,002715,14.6,14.6,14.08,14.17,29929
2025-02-07,002715,14.21,14.9,14.18,14.37,38424
2025-02-10,002715,14.58,14.89,14.46,14.85,31569
2025-02-11,002715,15.02,16.07,14.96,15.19,73346
2025-02-12,002715,15.04,15.14,14.68,14.87,46857
2025-02-13,002715,14.86,14.94,14.6,14.63,26332
2025-02-14,002715,14.77,14.89,14.31,14.41,26638
2025-02-17,002715,14.27,14.7,13.97,14.63,34634
2025-02-18,002715,14.67,14.84,14.13,14.17,22309
2025-02-19,002715,14.23,14.61,14.2,14.57,20634
2025-02-20,002715,14.6,15.66,14.43,14.76,52641
2025-02-21,002715,14.7,14.95,14.42,14.47,34922
2025-02-24,002715,14.33,14.65,14.23,14.38,26995
2025-02-25,002715,14.31,14.59,14.25,14.34,18389
2025-02-26,002715,14.33,14.6,14.05,14.19,34189
2025-02-27,002715,14.06,14.29,13.81,14.1,28405
2025-02-28,002715,14.12,14.13,13.64,13.64,20844
2025-03-03,002715,13.73,14.15,13.73,13.91,21615
2025-03-04,002715,13.96,15.29,13.78,14.71,53486
2025-03-05,002715,14.66,14.94,14.35,14.49,34434
2025-03-06,002715,14.47,14.56,14.36,14.43,24725
2025-03-07,002715,14.47,14.64,14.27,14.47,21307
2025-03-10,002715,14.48,14.7,14.41,14.57,19542
2025-03-11,002715,14.38,14.6,14.23,14.59,18909
2025-03-12,002715,14.65,15.43,14.62,15.1,60845
2025-03-13,002715,15.06,15.47,14.83,15.23,56765
2025-03-14,002715,15.39,15.47,15.01,15.25,33558
2025-03-17,002715,15.19,15.41,15.02,15.36,31259
2025-03-18,002715,15.48,16.9,15.38,16.9,103537
2025-03-19,002715,16.85,18.59,16.57,18.09,226162
2025-03-20,002715,17.57,17.67,16.83,17.03,125512
2025-03-21,002715,16.92,17.21,16.32,17.21,97770
2025-03-24,002715,16.86,17.18,16.34,17.18,75759
2025-03-25,002715,17.14,17.42,16.63,16.63,60795
2025-03-26,002715,16.59,17.25,16.34,17.13,65428
2025-03-27,002715,16.97,17.57,16.67,17.13,78148
2025-03-28,002715,16.97,17.3,16.17,16.53,56858
2025-03-31,002715,16.28,17.46,15.67,16.84,72564
2025-04-01,002715,17.12,17.37,16.51,16.63,60292
2025-04-02,002715,16.37,16.96,16.3,16.41,44358
2025-04-03,002715,16.36,16.63,15.73,15.73,53648
2025-04-07,002715,14.5,14.79,14.15,14.15,13913
2025-04-08,002715,13.03,13.84,12.74,12.74,67888
2025-04-09,002715,12.5,13.16,11.51,12.88,59074
2025-04-10,002715,13.18,14.02,13.18,13.7,51392
2025-04-11,002715,14.16,14.98,13.86,14.33,53133
2025-04-14,002715,14.49,15.45,14.48,15.12,50899
2025-04-15,002715,15.09,15.32,14.78,15.15,32203
2025-04-16,002715,15.29,15.53,14.67,14.9,37373
2025-04-17,002715,14.96,16.39,14.96,16.39,61570
2025-04-18,002715,16.23,16.23,15.02,15.23,95783
2025-04-21,002715,15.66,16.24,15.17,15.69,65943
2025-04-22,002715,15.82,16.19,15.54,15.85,61470
2025-04-23,002715,15.34,15.63,15.02,15.06,57983
2025-04-24,002715,15.47,15.47,14.55,14.72,43813
2025-04-25,002715,14.77,15.73,14.65,15.1,45632
2025-04-28,002715,15.2,15.31,14.7,14.73,31183
2025-04-29,002715,14.74,15.33,14.67,15.08,30448
2025-04-30,002715,15.17,15.41,15.05,15.07,18295
2025-05-06,002715,15.22,15.7,15.16,15.69,29810
2025-05-07,002715,15.97,16.16,15.55,15.78,30079
2025-05-08,002715,15.75,16.14,15.67,15.94,28177
2025-05-09,002715,15.94,16.04,15.54,15.6,23992
2025-05-12,002715,15.71,16.05,15.64,15.87,32312
2025-05-13,002715,15.95,16.12,15.52,16.0,34584
2025-05-14,002715,15.97,16.01,15.45,15.52,26484
2025-05-15,002715,15.56,15.56,15.01,15.28,28884
2025-05-16,002715,15.28,15.67,15.17,15.48,25960
2025-05-19,002715,15.83,16.32,15.72,16.25,59098
2025-05-20,002715,16.25,16.49,16.03,16.38,35989
2025-05-21,002715,16.57,16.77,16.16,16.6,40059
2025-05-22,002715,16.57,16.77,16.27,16.29,38624
2025-05-23,002715,16.21,17.32,15.87,16.98,88396
2025-05-26,002715,17.61,17.78,17.07,17.15,97888
2025-05-27,002715,17.43,17.91,16.98,17.53,71416
2025-05-28,002715,17.53,17.62,17.03,17.07,49090
2025-05-29,002715,17.09,17.26,16.84,16.95,44501
2025-05-30,002715,17.07,17.22,16.71,16.92,29249
2025-06-03,002715,16.82,17.57,16.78,17.45,45399
2025-06-04,002715,17.37,18.54,17.37,18.24,78002
2025-06-05,002715,18.47,18.48,17.46,17.71,72236
2025-06-06,002715,17.58,17.89,17.42,17.49,35439
2025-06-09,002715,17.36,17.74,17.19,17.51,34522
2025-06-10,002715,17.42,17.59,16.91,17.37,40870
2025-06-11,002715,17.43,18.04,17.41,17.82,34234
2025-06-12,002715,17.73,19.3,17.61,18.97,91567
2025-06-13,002715,19.33,19.5,17.81,18.02,85161
2025-06-16,002715,17.86,19.5,17.61,18.84,90468
2025-06-17,002715,18.86,19.14,18.6,18.75,58779
2025-06-18,002715,18.43,18.9,18.12,18.54,47809
2025-06-19,002715,18.61,18.61,17.25,17.41,54322
2025-06-20,002715,17.35,18.75,16.8,17.2,52541
2025-06-23,002715,16.94,18.35,16.94,17.86,64645
2025-06-24,002715,18.0,18.46,17.71,17.81,44070
2025-06-25,002715,17.95,18.11,17.54,17.69,42356
2025-06-26,002715,17.69,18.7,17.33,18.3,65937
2025-06-27,002715,18.34,18.73,18.06,18.47,47178
2025-06-30,002715,18.45,18.62,18.1,18.45,36008
2025-07-01,002715,18.54,19.1,18.38,18.79,60296
2025-07-02,002715,18.69,19.18,18.5,18.57,32985
2025-07-03,002715,18.51,19.3,18.51,18.98,43400
2025-07-04,002715,18.97,19.18,18.21,18.85,60316
2025-07-07,002715,18.8,18.8,17.81,17.94,64784
2025-07-08,002715,18.0,18.88,17.89,18.44,66772
2025-07-09,002715,18.44,18.69,18.21,18.24,42690
2025-07-10,002715,18.22,19.5,18.1,18.32,68166
2025-07-11,002715,18.31,18.85,18.22,18.63,62528
2025-07-14,002715,18.75,18.79,17.96,18.36,50154
2025-07-15,002715,18.3,18.45,17.68,18.11,46938
2025-07-16,002715,18.18,18.92,18.08,18.59,76793
2025-07-17,002715,18.59,18.78,18.3,18.78,42773
2025-07-18,002715,18.7,18.84,18.56,18.7,33774
2025-07-21,002715,18.7,19.26,18.47,19.06,62840
2025-07-22,002715,19.02,19.6,18.9,19.23,74114
2025-07-23,002715,19.2,19.38,18.7,18.74,49021
2025-07-24,002715,18.73,19.25,18.6,18.7,61682
2025-07-25,002715,18.97,19.3,18.65,18.89,67302
2025-07-28,002715,18.8,19.3,18.42,19.17,83450
2025-07-29,002715,19.1,19.25,18.62,18.9,60413
2025-07-30,002715,18.9,18.9,17.97,18.1,79556
2025-07-31,002715,17.81,18.05,16.47,16.86,120148
2025-08-01,002715,16.8,17.58,16.8,17.46,68858
2025-08-04,002715,17.43,17.61,17.2,17.59,37098
2025-08-05,002715,17.65,18.22,17.5,18.02,51700
2025-08-06,002715,18.09,18.77,17.9,18.48,58872
2025-08-07,002715,18.4,18.61,17.95,17.97,47423
2025-08-08,002715,17.84,18.04,17.63,17.93,32590
2025-08-11,002715,17.95,17.98,17.56,17.88,35909
2025-08-12,002715,17.89,17.89,17.55,17.67,28246
2025-08-13,002715,17.67,17.83,17.26,17.37,41116
2025-08-14,002715,17.3,17.37,16.77,16.79,46449
2025-08-15,002715,16.79,18.47,16.7,18.47,187020
2025-08-18,002715,18.5,18.99,18.18,18.55,148086
2025-08-19,002715,18.72,19.0,18.31,18.83,74832
2025-08-20,002715,18.86,19.25,18.6,19.16,80228
2025-08-21,002715,19.38,19.46,18.69,18.75,69260
2025-08-22,002715,18.89,19.3,18.64,19.28,66291
2025-08-25,002715,19.3,21.21,19.11,21.21,123260
2025-08-26,002715,21.25,21.69,21.0,21.43,162252
2025-08-27,002715,21.64,23.15,21.36,22.59,167936
2025-08-28,002715,22.28,22.62,21.77,22.53,111562
2025-08-29,002715,22.56,23.68,22.34,23.01,118139
2025-09-01,002715,23.0,23.0,21.94,22.18,95249
2025-09-02,002715,21.91,22.55,19.96,21.84,200304
2025-09-03,002715,21.2,23.8,21.2,22.6,149687
2025-09-04,002715,22.88,23.09,21.65,22.02,90217
2025-09-05,002715,21.99,23.06,21.66,22.7,93170
2025-09-08,002715,22.67,22.74,22.22,22.46,58849
2025-09-09,002715,22.29,22.44,21.75,21.86,52254
2025-09-10,002715,21.76,22.1,21.5,21.9,53716
2025-09-11,002715,22.03,24.09,21.69,24.09,125488
2025-09-12,002715,24.46,25.38,23.98,24.68,108156
2025-09-15,002715,24.81,25.28,24.11,24.28,82089
2025-09-16,002715,24.15,24.43,23.75,24.15,68532
2025-09-17,002715,24.04,24.04,23.3,23.76,65858
2025-09-18,002715,23.56,25.45,23.25,25.07,119006
2025-09-19,002715,25.4,27.58,25.35,27.58,45842
2025-09-22,002715,28.11,30.34,26.98,28.44,178626
2025-09-23,002715,28.07,28.3,25.6,26.33,159004
2025-09-24,002715,26.35,27.48,24.81,25.42,124960
2025-09-25,002715,24.98,25.27,24.21,24.52,101071
2025-09-26,002715,24.78,25.52,24.56,24.89,84090
2025-09-29,002715,24.44,24.99,23.03,24.59,83141
2025-09-30,002715,24.77,25.11,24.24,24.61,54572
2025-10-09,002715,25.1,25.14,23.61,24.19,68431
2025-10-10,002715,24.2,24.66,23.86,24.03,39565
2025-10-13,002715,23.04,24.1,22.32,23.96,52854
2025-10-14,002715,24.0,24.08,22.66,22.76,52080
2025-10-15,002715,22.76,23.68,22.6,23.32,35186
2025-10-16,002715,23.33,23.35,22.78,22.93,38447
2025-10-17,002715,22.92,23.47,22.0,22.13,40682
2025-10-20,002715,22.34,22.99,22.1,22.18,45702
2025-10-21,002715,22.5,22.5,21.76,22.37,38774
2025-10-22,002715,22.35,23.15,22.05,22.31,40661
2025-10-23,002715,22.32,22.7,21.92,22.68,40875
2025-10-24,002715,22.88,22.98,22.36,22.56,33565
2025-10-27,002715,22.58,23.23,22.58,22.8,47671
2025-10-28,002715,22.59,22.6,21.81,22.18,57290
2025-10-29,002715,22.25,22.85,21.96,22.74,71284
2025-10-30,002715,22.7,22.73,21.96,21.99,42874
2025-10-31,002715,22.09,23.38,22.09,22.83,70620
2025-11-03,002715,22.64,23.23,22.3,23.08,45951
2025-11-04,002715,23.13,23.3,22.23,22.44,51141
2025-11-05,002715,22.24,22.99,22.19,22.83,38270
2025-11-06,002715,22.76,22.76,22.05,22.26,34056
2025-11-07,002715,22.19,22.26,20.96,21.18,64319
2025-11-10,002715,21.18,21.45,20.92,21.09,37652
2025-11-11,002715,21.35,21.35,20.87,21.02,25493
2025-11-12,002715,20.92,21.02,20.18,20.61,56440
2025-11-13,002715,20.86,20.96,20.43,20.77,34893
2025-11-14,002715,20.76,22.0,20.52,21.01,56318
2025-11-17,002715,20.95,22.29,20.7,22.26,76661
2025-11-18,002715,22.82,24.49,22.59,24.49,109567
2025-11-19,002715,24.25,24.68,23.05,23.36,140129
2025-11-20,002715,23.2,23.5,22.82,22.9,70450
2025-11-21,002715,22.91,22.93,20.9,20.98,73090
2025-11-24,002715,20.92,21.89,20.26,21.49,64112
2025-11-25,002715,21.8,22.0,19.34,19.34,184956
2025-11-26,002715,18.92,19.37,18.5,19.04,93934
2025-11-27,002715,19.0,19.65,18.58,19.22,74368
2025-11-28,002715,19.2,20.11,19.06,19.84,64668
2025-12-01,002715,20.0,20.27,19.18,19.28,63492
2025-12-02,002715,19.4,19.41,18.78,18.85,48201
2025-12-03,002715,18.85,19.29,18.44,18.62,48984
2025-12-04,002715,18.73,18.73,18.05,18.13,40128
2025-12-05,002715,18.1,18.73,17.87,18.62,44707
2025-12-08,002715,18.74,19.2,18.5,19.07,48515
2025-12-09,002715,19.0,19.04,18.58,18.7,27445
2025-12-10,002715,18.76,18.76,18.32,18.44,25916
2025-12-11,002715,18.49,18.56,17.9,17.95,31784
2025-12-12,002715,17.93,18.12,17.6,17.67,30714
2025-12-15,002715,17.6,17.99,17.43,17.65,25168
2025-12-16,002715,17.7,17.7,17.16,17.33,27194
2025-12-17,002715,17.35,17.44,16.9,17.33,36426
2025-12-18,002715,17.16,18.33,17.16,17.61,63377
2025-12-19,002715,18.35,18.35,17.61,17.75,51782
2025-12-22,002715,17.73,18.2,17.7,17.79,44970
2025-12-23,002715,17.85,17.88,17.16,17.42,35808
2025-12-24,002715,17.28,17.78,17.28,17.66,32518
2025-12-25,002715,17.66,17.95,17.32,17.82,36102
2025-12-26,002715,17.77,17.92,17.57,17.7,28934
2025-12-29,002715,17.67,18.2,17.54,17.85,31953
2025-12-30,002715,17.77,17.87,17.53,17.6,27427
2025-12-31,002715,17.54,17.73,17.11,17.36,34989
2026-01-05,002715,17.38,17.58,17.18,17.3,38495
2026-01-06,002715,15.57,16.24,15.57,15.57,165312
2026-01-07,002715,15.49,15.76,15.09,15.3,147608
2026-01-08,002715,15.2,15.97,15.12,15.78,122870
2026-01-09,002715,15.96,16.09,15.46,15.82,91887
2026-01-12,002715,15.83,16.77,15.72,16.34,100214
2026-01-13,002715,16.35,16.54,16.05,16.18,67476
2026-01-14,002715,16.23,17.7,16.11,16.87,107806
2026-01-15,002715,16.75,17.12,16.61,16.69,54228
2026-01-16,002715,16.7,16.87,16.26,16.38,46573
2026-01-19,002715,16.25,16.7,16.24,16.59,44796
2026-01-20,002715,16.59,16.85,16.36,16.52,37402
2026-01-21,002715,16.52,17.53,16.34,17.27,82224
2026-01-22,002715,17.28,17.4,16.88,17.23,54941
2026-01-23,002715,17.23,17.62,17.23,17.55,39794
2026-01-26,002715,17.55,17.75,16.86,16.99,55458
2026-01-27,002715,17.02,17.3,16.28,17.03,70551
2026-01-28,002715,17.04,18.72,16.92,17.68,139538
2026-01-29,002715,18.03,18.53,17.02,17.05,128964
2026-01-30,002715,16.87,17.26,16.5,17.1,87066
2026-02-02,002715,17.08,17.28,16.57,16.6,53424
2026-02-03,002715,16.77,17.09,16.69,16.93,43354
2026-02-04,002715,17.05,17.43,16.74,17.2,39669
2026-02-05,002715,17.11,17.26,16.91,17.1,32864
2026-02-06,002715,16.95,17.76,16.8,17.36,52500
2026-02-09,002715,17.64,17.75,17.37,17.61,40433
2026-02-10,002715,17.67,17.72,17.36,17.5,25641
2026-02-11,002715,17.41,17.5,17.15,17.15,27573
2026-02-12,002715,17.23,17.26,16.93,17.0,28363
2026-02-13,002715,16.93,17.28,16.87,16.99,23200
2026-02-24,002715,17.11,17.41,17.0,17.36,35852
2026-02-25,002715,17.36,17.62,17.29,17.38,33156
2026-02-26,002715,17.38,17.4,16.83,16.93,32512
2026-02-27,002715,16.84,17.18,16.8,17.18,29902
2026-03-02,002715,16.99,17.0,16.18,16.3,51265
2026-03-03,002715,16.32,16.82,15.92,15.99,49330
2026-03-04,002715,15.96,16.09,15.5,15.89,34020
2026-03-05,002715,16.24,16.3,15.9,16.06,30098
2026-03-06,002715,16.08,16.59,15.89,16.54,30436
2026-03-09,002715,16.31,16.53,16.0,16.07,37436
2026-03-10,002715,16.34,16.8,16.32,16.73,48420
2026-03-11,002715,16.8,16.94,16.4,16.46,29684
2026-03-12,002715,16.45,16.49,15.92,16.0,33182
2026-03-13,002715,15.98,16.26,15.81,15.93,23586
2026-03-16,002715,15.86,16.12,15.75,15.95,23928
2026-03-17,002715,16.05,16.08,15.6,15.65,23953
2026-03-18,002715,15.71,16.11,15.41,16.11,31290
2026-03-19,002715,15.84,15.96,15.38,15.45,28642
2026-03-20,002715,15.6,15.69,14.9,15.14,42203
2026-03-23,002715,14.49,14.9,13.82,13.93,68900
2026-03-24,002715,14.34,15.0,13.97,14.91,63837
2026-03-25,002715,15.15,15.49,15.0,15.38,48284
2026-03-26,002715,15.5,15.6,14.95,15.1,32743
2026-03-27,002715,14.89,15.53,14.89,15.5,24063
2026-03-30,002715,15.33,15.65,15.2,15.65,30534
2026-03-31,002715,15.49,15.84,15.2,15.28,42167
2026-04-01,002715,15.48,15.6,14.6,14.84,51268
2026-04-02,002715,14.77,14.9,14.15,14.44,42524
2026-04-03,002715,14.54,14.54,13.65,13.92,39727
2026-04-07,002715,14.02,14.37,13.8,14.21,38943
2026-04-08,002715,14.55,14.85,14.5,14.81,37619
2026-04-09,002715,14.7,14.7,14.27,14.55,37545
2026-04-10,002715,14.65,14.88,14.54,14.81,35267
2026-04-13,002715,14.81,15.44,14.6,15.44,49574
2026-04-14,002715,15.38,15.55,14.93,15.25,53500
2026-04-15,002715,15.25,15.3,14.85,15.03,30122
2026-04-16,002715,15.05,15.72,14.96,15.59,40797
2026-04-17,002715,15.6,15.74,15.31,15.73,29100
2026-04-20,002715,15.73,15.95,15.49,15.86,31031
2026-04-21,002715,15.88,15.98,15.61,15.69,30605
2026-04-22,002715,15.6,15.7,15.43,15.52,24038
2026-04-23,002715,15.5,15.51,14.95,15.2,34065
2026-04-24,002715,15.14,15.5,14.96,15.42,32552
2026-04-27,002715,15.35,15.75,14.97,15.57,41911
2026-04-28,002715,15.77,17.13,15.73,17.13,126120
2026-04-29,002715,17.15,17.4,16.37,17.14,187496
2026-04-30,002715,17.11,17.88,16.93,17.5,153705
2026-05-06,002715,17.24,17.7,17.16,17.58,128285
2026-05-07,002715,17.42,17.87,17.33,17.52,102681
2026-05-08,002715,17.56,18.05,17.41,17.96,102040
2026-05-11,002715,17.96,18.98,17.46,17.72,104638
2026-05-12,002715,17.79,18.13,17.46,17.5,73529
2026-05-13,002715,17.61,17.8,17.3,17.51,69677
2026-05-14,002715,17.51,17.73,17.25,17.25,49550
2026-05-15,002715,17.25,17.65,17.05,17.4,44512
2026-05-18,002715,17.22,17.44,16.77,17.43,60594
2026-05-19,002715,17.45,17.54,17.06,17.35,47318
2026-05-20,002715,17.35,17.45,16.7,17.24,48871
2026-05-21,002715,17.33,17.6,16.45,16.6,47909
2026-05-22,002715,16.7,17.28,16.39,17.19,58826
2026-05-25,002715,17.04,17.38,16.32,16.8,45318
2026-05-26,002715,16.37,16.61,16.08,16.4,48520
2026-05-27,002715,16.35,16.48,15.89,16.15,54327
2026-05-28,002715,16.15,16.38,15.5,16.1,56860
2026-05-29,002715,16.2,16.28,15.33,15.53,40149
2026-06-01,002715,15.49,16.25,15.05,16.06,50683
2026-06-02,002715,16.0,16.2,15.53,15.9,40599
2026-06-03,002715,15.95,16.14,15.44,15.9,43130
2026-06-04,002715,15.89,15.89,15.21,15.51,30634
2026-06-05,002715,15.36,15.98,15.1,15.62,38850
2026-06-08,002715,15.4,15.6,14.66,14.97,43886
2026-06-09,002715,15.07,15.15,14.63,14.9,44216
2026-06-10,002715,14.76,14.99,14.28,14.6,34192
2026-06-11,002715,14.43,14.65,14.14,14.41,32508
2026-06-12,002715,14.55,14.83,14.27,14.54,30499
2026-06-15,002715,14.6,14.94,14.26,14.52,42222
2026-06-16,002715,14.39,14.79,14.01,14.48,32479
2026-06-17,002715,14.47,14.47,13.79,13.84,34080
2026-06-18,002715,13.67,14.22,13.55,13.98,32227
2026-06-22,002715,13.95,14.13,13.24,14.08,44800
2026-06-23,002715,14.16,14.96,13.84,14.41,34676
2026-06-24,002715,14.4,14.52,13.6,13.78,36288
2026-06-25,002715,13.73,13.73,13.16,13.23,41352
2026-06-26,002715,13.23,13.9,12.62,13.7,75994
2026-06-29,002715,13.77,14.35,13.01,13.22,74853
2026-06-30,002715,13.22,13.38,12.64,13.25,58250
2026-07-01,002715,13.29,14.06,13.14,13.52,52980
2026-07-02,002715,13.52,13.88,13.28,13.39,34786
2026-07-03,002715,13.36,14.73,13.33,14.73,91113
2026-07-06,002715,14.7,15.37,14.33,14.99,113992
2026-07-07,002715,15.37,15.4,14.66,14.73,74342
2026-07-08,002715,14.88,15.55,14.35,15.29,68308
2026-07-09,002715,15.02,15.38,13.78,14.0,79333
2026-07-10,002715,14.08,14.69,13.44,14.45,67271
