Date,symbol,Open,High,Low,Close,Volume
2024-05-10,000938,20.64,20.74,20.05,20.22,484806
2024-05-13,000938,19.95,20.12,19.62,19.88,412947
2024-05-14,000938,19.88,20.4,19.88,20.16,373444
2024-05-15,000938,20.19,20.52,20.0,20.13,468075
2024-05-16,000938,20.47,22.14,20.46,21.99,1910906
2024-05-17,000938,21.61,21.95,21.22,21.76,1210191
2024-05-20,000938,21.76,22.2,21.63,22.08,913355
2024-05-21,000938,21.92,22.42,21.58,22.35,997599
2024-05-22,000938,22.35,23.57,21.84,23.19,1405949
2024-05-23,000938,23.19,23.67,22.69,23.48,1270125
2024-05-24,000938,23.56,23.89,22.16,22.23,1283242
2024-05-27,000938,22.74,23.34,22.2,22.78,1133327
2024-05-28,000938,22.31,22.49,21.61,21.68,840358
2024-05-29,000938,21.85,22.05,21.48,21.58,475968
2024-05-30,000938,21.41,21.85,21.07,21.62,541541
2024-05-31,000938,21.45,22.26,21.32,21.82,620928
2024-06-03,000938,21.84,22.25,21.68,21.93,511045
2024-06-04,000938,21.96,21.99,21.39,21.7,425587
2024-06-05,000938,21.75,22.08,21.66,21.72,422590
2024-06-06,000938,22.01,23.08,21.96,22.48,979134
2024-06-07,000938,22.3,22.98,22.17,22.72,745627
2024-06-11,000938,22.72,23.07,22.42,23.05,625365
2024-06-12,000938,22.8,23.06,22.6,22.79,485679
2024-06-13,000938,22.79,23.32,22.52,23.23,704194
2024-06-14,000938,22.99,23.79,22.79,22.86,938679
2024-06-17,000938,22.6,22.86,22.36,22.43,623837
2024-06-18,000938,22.31,24.46,22.3,23.93,1204591
2024-06-19,000938,24.03,24.18,23.67,23.72,617562
2024-06-20,000938,23.72,23.74,22.91,22.98,648158
2024-06-21,000938,22.75,23.5,22.7,23.19,492814
2024-06-24,000938,22.83,23.05,22.0,22.04,614543
2024-06-25,000938,21.92,22.01,21.17,21.38,569043
2024-06-26,000938,21.62,22.54,21.36,22.4,546243
2024-06-27,000938,22.28,22.41,21.79,21.79,373282
2024-06-28,000938,21.75,22.85,21.75,22.28,564544
2024-07-01,000938,22.32,22.7,22.0,22.57,427173
2024-07-02,000938,22.49,22.57,21.86,22.01,407452
2024-07-03,000938,21.96,22.0,21.49,21.75,289247
2024-07-04,000938,21.93,22.01,21.38,21.38,267946
2024-07-05,000938,21.31,21.95,21.3,21.7,366525
2024-07-08,000938,21.55,21.56,21.03,21.06,340284
2024-07-09,000938,20.93,22.21,20.72,22.13,599569
2024-07-10,000938,22.03,22.28,21.94,22.06,312446
2024-07-11,000938,22.48,22.51,21.99,22.37,474757
2024-07-12,000938,22.05,22.08,21.7,21.83,333287
2024-07-15,000938,21.73,22.03,21.64,21.92,241054
2024-07-16,000938,21.78,24.11,21.76,24.11,1229668
2024-07-17,000938,24.67,25.31,24.48,24.57,1865454
2024-07-18,000938,24.52,24.85,23.6,24.3,1232065
2024-07-19,000938,24.17,25.21,24.03,24.52,1381169
2024-07-22,000938,24.42,24.85,24.24,24.29,914014
2024-07-23,000938,24.29,24.43,23.13,23.15,918521
2024-07-24,000938,23.18,23.6,22.59,22.67,662239
2024-07-25,000938,22.35,22.97,22.24,22.59,599932
2024-07-26,000938,22.53,23.11,21.96,22.67,733073
2024-07-29,000938,22.63,22.89,22.38,22.38,480311
2024-07-30,000938,22.09,22.3,21.66,22.2,511113
2024-07-31,000938,22.0,23.24,21.98,23.08,836541
2024-08-01,000938,23.43,23.48,22.85,22.87,513874
2024-08-02,000938,22.42,22.63,21.93,22.02,603259
2024-08-05,000938,21.51,21.96,20.73,20.73,675115
2024-08-06,000938,21.13,21.26,20.39,20.86,515037
2024-08-07,000938,20.73,20.76,19.97,20.26,516692
2024-08-08,000938,20.02,20.37,19.74,20.14,401076
2024-08-09,000938,20.39,20.48,19.89,19.89,364111
2024-08-12,000938,19.8,19.9,19.59,19.67,266410
2024-08-13,000938,19.72,20.11,19.69,20.1,302264
2024-08-14,000938,20.14,20.17,19.83,19.83,292409
2024-08-15,000938,19.72,20.19,19.69,19.99,354485
2024-08-16,000938,20.0,20.08,19.84,19.87,255197
2024-08-19,000938,19.86,20.18,19.78,19.97,235796
2024-08-20,000938,19.99,20.05,19.42,19.45,314454
2024-08-21,000938,19.42,19.77,19.35,19.45,203012
2024-08-22,000938,19.45,19.48,18.92,19.02,323363
2024-08-23,000938,19.02,19.28,18.96,19.19,228537
2024-08-26,000938,19.19,19.3,19.01,19.22,196368
2024-08-27,000938,19.09,19.29,18.77,18.85,249178
2024-08-28,000938,18.82,19.02,18.6,19.0,291392
2024-08-29,000938,18.81,19.39,18.74,19.17,326572
2024-08-30,000938,19.17,19.87,19.14,19.68,579092
2024-09-02,000938,19.64,19.77,19.0,19.01,394931
2024-09-03,000938,19.02,19.36,18.96,19.24,218727
2024-09-04,000938,18.99,19.17,18.92,19.0,202862
2024-09-05,000938,19.41,19.69,19.25,19.32,450942
2024-09-06,000938,19.34,19.37,18.74,18.76,314451
2024-09-09,000938,18.66,18.82,18.45,18.57,242412
2024-09-10,000938,18.65,19.03,18.2,18.78,382520
2024-09-11,000938,18.64,18.78,18.5,18.67,211921
2024-09-12,000938,18.84,18.98,18.47,18.49,242479
2024-09-13,000938,18.41,18.61,18.36,18.36,213967
2024-09-18,000938,18.37,18.49,17.94,18.32,250163
2024-09-19,000938,18.47,18.87,18.29,18.64,328869
2024-09-20,000938,18.64,18.83,18.53,18.73,289938
2024-09-23,000938,18.71,19.12,18.6,18.81,304944
2024-09-24,000938,18.97,19.46,18.48,19.46,681483
2024-09-25,000938,19.6,20.14,19.47,19.55,794154
2024-09-26,000938,19.55,20.29,19.43,20.29,733690
2024-09-27,000938,20.79,22.28,20.58,21.92,1154075
2024-09-30,000938,23.02,24.08,22.18,24.06,1642275
2024-10-08,000938,26.47,26.47,24.92,26.47,1900015
2024-10-09,000938,25.92,27.31,24.37,24.97,2033178
2024-10-10,000938,25.05,25.51,23.83,24.32,1183007
2024-10-11,000938,23.94,24.21,22.62,22.95,1017399
2024-10-14,000938,22.94,23.76,22.63,23.66,849103
2024-10-15,000938,23.58,24.58,23.37,23.42,1032700
2024-10-16,000938,22.73,23.32,22.71,22.84,734215
2024-10-17,000938,23.43,23.73,22.97,23.02,818967
2024-10-18,000938,22.93,25.07,22.83,24.44,1376017
2024-10-21,000938,24.91,25.47,24.47,24.72,1343026
2024-10-22,000938,24.58,24.87,24.23,24.6,855446
2024-10-23,000938,24.64,25.1,24.37,24.56,847012
2024-10-24,000938,24.29,25.26,24.13,24.65,786525
2024-10-25,000938,24.8,25.11,24.4,24.91,724434
2024-10-28,000938,24.92,25.07,24.64,24.79,703033
2024-10-29,000938,24.8,26.42,24.45,25.3,1569082
2024-10-30,000938,24.97,25.77,24.71,25.12,1025699
2024-10-31,000938,25.11,26.61,24.57,26.17,1836132
2024-11-01,000938,25.62,26.18,24.53,24.6,1323979
2024-11-04,000938,24.43,25.92,24.43,25.84,1125266
2024-11-05,000938,25.82,27.21,25.57,26.84,1662797
2024-11-06,000938,26.95,28.04,26.33,27.13,1769256
2024-11-07,000938,26.71,27.1,26.02,27.01,1389824
2024-11-08,000938,27.41,29.61,27.11,28.12,1939594
2024-11-11,000938,27.61,30.93,27.49,30.49,2731562
2024-11-12,000938,29.79,29.83,28.24,28.78,1946915
2024-11-13,000938,28.37,29.16,28.13,28.84,1067045
2024-11-14,000938,28.62,28.65,27.31,27.32,959731
2024-11-15,000938,27.19,27.65,26.32,26.34,917615
2024-11-18,000938,26.47,26.58,25.12,25.38,899608
2024-11-19,000938,25.42,26.23,24.87,25.98,851893
2024-11-20,000938,25.77,26.28,25.63,25.89,730383
2024-11-21,000938,25.8,26.27,25.61,25.9,623061
2024-11-22,000938,25.97,26.34,24.73,24.75,889863
2024-11-25,000938,24.64,24.88,23.85,24.37,720374
2024-11-26,000938,24.35,24.85,24.02,24.19,421295
2024-11-27,000938,24.12,24.84,23.81,24.83,582828
2024-11-28,000938,24.82,25.59,24.7,24.86,710718
2024-11-29,000938,24.73,25.56,24.62,25.27,644365
2024-12-02,000938,25.27,25.61,25.15,25.4,574670
2024-12-03,000938,25.43,25.44,24.59,24.92,623953
2024-12-04,000938,24.99,25.16,24.42,24.51,493908
2024-12-05,000938,24.51,24.85,24.4,24.75,399456
2024-12-06,000938,24.76,25.25,24.55,25.16,684219
2024-12-09,000938,25.07,25.12,24.5,24.78,496127
2024-12-10,000938,25.52,25.7,24.88,24.9,657362
2024-12-11,000938,24.88,25.12,24.8,25.06,411758
2024-12-12,000938,25.06,25.33,24.81,25.18,462062
2024-12-13,000938,24.97,24.98,24.48,24.48,500627
2024-12-16,000938,24.53,25.57,24.5,24.9,745304
2024-12-17,000938,24.82,26.07,24.77,25.52,1214184
2024-12-18,000938,25.52,26.36,24.65,25.94,1250117
2024-12-19,000938,25.45,27.91,25.4,27.5,2360199
2024-12-20,000938,27.09,27.51,26.77,26.99,1516783
2024-12-23,000938,27.24,28.06,26.66,27.11,1332919
2024-12-24,000938,27.11,27.3,26.44,27.18,979461
2024-12-25,000938,26.92,28.01,26.86,27.54,1421246
2024-12-26,000938,27.28,28.88,26.94,28.67,1832304
2024-12-27,000938,28.91,30.78,28.76,28.87,2731249
2024-12-30,000938,29.45,29.76,28.72,29.1,1600500
2024-12-31,000938,29.1,29.22,27.74,27.74,1461887
2025-01-02,000938,27.41,27.73,25.59,25.93,1402043
2025-01-03,000938,25.96,26.02,24.52,24.56,936901
2025-01-06,000938,24.57,25.69,24.27,24.53,965460
2025-01-07,000938,24.63,25.47,24.34,25.33,940480
2025-01-08,000938,25.02,25.02,23.84,24.7,1032104
2025-01-09,000938,24.53,26.06,24.47,25.66,1376324
2025-01-10,000938,25.34,25.45,24.6,24.6,1142941
2025-01-13,000938,24.11,24.43,23.74,23.93,797837
2025-01-14,000938,24.28,25.37,23.73,25.35,1186703
2025-01-15,000938,25.22,25.57,24.99,25.12,749724
2025-01-16,000938,25.32,25.71,24.72,25.11,812281
2025-01-17,000938,25.03,25.7,24.88,25.34,866800
2025-01-20,000938,25.48,25.87,25.23,25.53,771988
2025-01-21,000938,25.72,26.46,25.55,26.36,1167972
2025-01-22,000938,26.14,26.82,26.09,26.56,1094941
2025-01-23,000938,26.98,27.11,25.96,25.96,1058217
2025-01-24,000938,25.92,26.78,25.86,26.74,881527
2025-01-27,000938,26.91,27.02,25.07,25.1,1066378
2025-02-05,000938,25.62,26.35,25.4,26.11,1053230
2025-02-06,000938,26.1,27.43,25.92,27.31,1202998
2025-02-07,000938,27.33,28.79,27.06,28.15,1852408
2025-02-10,000938,28.86,29.41,28.28,28.41,1785180
2025-02-11,000938,28.14,29.21,28.07,28.41,1357225
2025-02-12,000938,28.52,29.39,28.47,29.12,1406496
2025-02-13,000938,29.13,29.6,27.99,28.49,1689327
2025-02-14,000938,28.5,31.04,28.21,30.29,2521543
2025-02-17,000938,30.91,32.4,30.4,30.89,2528382
2025-02-18,000938,30.42,30.76,28.92,29.1,1868450
2025-02-19,000938,29.1,30.54,28.95,29.8,1377409
2025-02-20,000938,29.56,29.89,28.82,29.38,1113742
2025-02-21,000938,30.5,32.32,30.4,32.32,2416161
2025-02-24,000938,32.93,33.89,32.45,32.9,2453060
2025-02-25,000938,32.0,34.24,31.78,33.02,1892168
2025-02-26,000938,33.05,33.17,32.08,32.87,1389112
2025-02-27,000938,33.04,33.04,31.02,31.57,1503849
2025-02-28,000938,30.88,31.27,29.39,29.47,1362237
2025-03-03,000938,29.7,29.81,28.41,29.11,980942
2025-03-04,000938,28.58,29.54,28.58,29.3,911972
2025-03-05,000938,29.41,29.75,28.84,29.41,990590
2025-03-06,000938,30.01,31.05,29.72,30.62,1295918
2025-03-07,000938,30.32,30.45,29.47,29.74,952956
2025-03-10,000938,29.41,29.71,28.86,29.27,723085
2025-03-11,000938,28.71,29.18,28.6,29.06,596213
2025-03-12,000938,29.29,30.26,29.07,29.54,920164
2025-03-13,000938,29.37,29.44,28.19,28.4,844915
2025-03-14,000938,28.42,29.51,28.31,29.45,807327
2025-03-17,000938,29.45,29.54,29.08,29.24,532943
2025-03-18,000938,29.45,30.01,29.3,29.41,638914
2025-03-19,000938,29.21,29.3,28.76,28.9,471522
2025-03-20,000938,28.81,29.18,28.53,28.6,480551
2025-03-21,000938,28.3,28.46,27.29,27.44,855241
2025-03-24,000938,27.48,27.85,26.93,27.68,525321
2025-03-25,000938,27.61,27.71,26.98,27.08,404760
2025-03-26,000938,27.08,27.36,27.02,27.05,350452
2025-03-27,000938,26.97,27.51,26.92,27.15,398146
2025-03-28,000938,27.0,27.74,27.0,27.39,418514
2025-03-31,000938,27.12,27.47,26.6,27.33,491116
2025-04-01,000938,27.39,27.82,27.21,27.25,373244
2025-04-02,000938,27.43,28.38,27.32,27.81,633911
2025-04-03,000938,27.4,27.9,26.93,27.1,520709
2025-04-07,000938,25.15,25.57,24.39,24.39,713040
2025-04-08,000938,24.33,24.78,23.04,23.89,935373
2025-04-09,000938,23.23,24.86,22.64,24.7,859408
2025-04-10,000938,25.22,26.58,25.22,25.58,916580
2025-04-11,000938,24.97,25.92,24.97,25.61,676609
2025-04-14,000938,26.04,26.18,25.51,25.62,472813
2025-04-15,000938,25.52,25.8,25.26,25.63,324333
2025-04-16,000938,25.3,25.32,24.7,25.01,504271
2025-04-17,000938,24.78,25.37,24.75,24.86,361144
2025-04-18,000938,24.83,25.08,24.69,24.97,274479
2025-04-21,000938,24.83,25.5,24.77,25.49,394763
2025-04-22,000938,25.37,25.38,24.82,25.0,394111
2025-04-23,000938,25.2,25.57,25.07,25.31,438811
2025-04-24,000938,25.38,25.38,24.78,24.89,318235
2025-04-25,000938,24.91,25.37,24.82,25.12,320127
2025-04-28,000938,25.2,25.48,24.79,24.85,312565
2025-04-29,000938,23.92,24.42,23.55,24.35,602882
2025-04-30,000938,24.44,25.26,24.33,25.06,511658
2025-05-06,000938,25.29,25.72,25.22,25.68,462700
2025-05-07,000938,26.03,26.1,25.32,25.56,437355
2025-05-08,000938,25.52,25.84,25.43,25.64,346933
2025-05-09,000938,25.62,25.63,25.08,25.12,307336
2025-05-12,000938,25.37,25.62,25.32,25.62,341663
2025-05-13,000938,25.92,25.94,25.31,25.37,350496
2025-05-14,000938,25.45,25.7,25.2,25.46,368924
2025-05-15,000938,25.46,25.46,24.52,24.52,529323
2025-05-16,000938,24.42,24.65,24.25,24.44,299118
2025-05-19,000938,24.37,24.44,24.05,24.29,248170
2025-05-20,000938,24.29,24.49,24.13,24.43,245162
2025-05-21,000938,24.51,24.61,24.23,24.27,265045
2025-05-22,000938,24.15,24.42,24.02,24.03,231391
2025-05-23,000938,24.0,24.15,23.6,23.63,346771
2025-05-26,000938,23.74,24.33,23.74,24.2,356064
2025-05-27,000938,24.16,24.35,23.85,23.9,250099
2025-05-28,000938,23.92,24.02,23.62,23.69,217070
2025-05-29,000938,23.82,24.35,23.8,24.32,404689
2025-05-30,000938,24.22,24.25,23.87,23.95,260098
2025-06-03,000938,23.85,24.07,23.74,23.8,288822
2025-06-04,000938,23.85,24.2,23.85,24.09,289066
2025-06-05,000938,24.12,24.69,24.11,24.66,584709
2025-06-06,000938,24.66,24.72,24.43,24.66,302453
2025-06-09,000938,24.7,24.84,24.53,24.76,331931
2025-06-10,000938,24.77,24.9,23.87,24.03,513393
2025-06-11,000938,24.0,24.29,23.92,24.03,316724
2025-06-12,000938,23.92,24.11,23.8,23.85,335460
2025-06-13,000938,23.81,23.85,23.13,23.22,651541
2025-06-16,000938,23.09,23.53,23.0,23.29,303070
2025-06-17,000938,23.36,23.41,23.0,23.09,297580
2025-06-18,000938,23.01,23.21,22.85,23.1,281518
2025-06-19,000938,23.0,23.2,22.72,22.81,290200
2025-06-20,000938,22.82,22.93,22.46,22.71,341356
2025-06-23,000938,22.51,22.88,22.35,22.8,245342
2025-06-24,000938,22.89,23.38,22.87,23.32,402230
2025-06-25,000938,23.38,23.72,23.27,23.71,486696
2025-06-26,000938,23.76,23.94,23.56,23.57,413972
2025-06-27,000938,23.6,23.87,23.49,23.66,407375
2025-06-30,000938,23.68,24.05,23.67,23.99,387920
2025-07-01,000938,23.98,23.99,23.62,23.85,318750
2025-07-02,000938,23.76,23.85,23.37,23.5,298317
2025-07-03,000938,23.5,23.95,23.44,23.89,376987
2025-07-04,000938,23.82,23.99,23.63,23.65,317387
2025-07-07,000938,23.6,23.62,23.34,23.38,237868
2025-07-08,000938,23.41,24.25,23.41,24.16,721388
2025-07-09,000938,24.18,24.27,23.91,23.98,365596
2025-07-10,000938,24.0,24.14,23.9,24.03,289147
2025-07-11,000938,24.08,24.4,23.88,24.24,466764
2025-07-14,000938,24.33,24.65,24.15,24.15,522431
2025-07-15,000938,24.15,25.11,24.08,24.85,981065
2025-07-16,000938,24.96,25.14,24.6,24.67,613889
2025-07-17,000938,24.61,25.1,24.52,25.02,541523
2025-07-18,000938,25.03,25.17,24.75,24.85,457207
2025-07-21,000938,24.77,24.78,24.49,24.72,469687
2025-07-22,000938,24.68,24.82,24.52,24.59,389311
2025-07-23,000938,24.56,24.75,24.41,24.45,395370
2025-07-24,000938,24.49,24.88,24.46,24.88,439228
2025-07-25,000938,24.93,25.1,24.74,25.04,509112
2025-07-28,000938,25.19,25.19,24.72,24.84,385021
2025-07-29,000938,24.77,25.15,24.43,25.1,582116
2025-07-30,000938,24.96,25.1,24.58,24.75,498726
2025-07-31,000938,24.67,25.44,24.62,24.73,923294
2025-08-01,000938,24.9,24.95,24.2,24.5,632372
2025-08-04,000938,24.23,24.55,24.21,24.54,293629
2025-08-05,000938,24.55,24.69,24.31,24.51,467546
2025-08-06,000938,24.42,24.91,24.35,24.9,559035
2025-08-07,000938,24.9,25.15,24.56,24.75,444300
2025-08-08,000938,24.75,24.75,24.29,24.31,456516
2025-08-11,000938,24.3,24.83,24.28,24.8,547297
2025-08-12,000938,24.76,25.08,24.57,24.98,587923
2025-08-13,000938,24.99,25.58,24.88,25.33,947539
2025-08-14,000938,25.3,25.76,25.0,25.12,849184
2025-08-15,000938,25.0,25.49,24.94,25.4,654505
2025-08-18,000938,25.6,26.82,25.56,26.46,1338248
2025-08-19,000938,26.61,26.62,26.12,26.2,824460
2025-08-20,000938,26.1,28.17,25.85,27.71,1834995
2025-08-21,000938,27.76,28.5,27.06,27.25,1566466
2025-08-22,000938,27.49,28.73,27.2,28.5,1836191
2025-08-25,000938,29.05,29.21,28.06,28.62,1729718
2025-08-26,000938,28.41,28.96,28.2,28.25,1081210
2025-08-27,000938,28.41,28.77,27.4,27.47,1523543
2025-08-28,000938,27.25,28.39,27.25,28.39,1335775
2025-08-29,000938,28.2,28.24,27.63,27.9,877478
2025-09-01,000938,29.81,30.0,28.46,29.09,2414751
2025-09-02,000938,28.99,29.0,27.21,27.41,1517845
2025-09-03,000938,27.6,30.15,27.38,28.66,3155332
2025-09-04,000938,28.91,29.0,27.08,27.66,2303857
2025-09-05,000938,27.8,28.37,26.9,28.13,1613644
2025-09-08,000938,28.13,28.38,27.32,27.8,1172306
2025-09-09,000938,27.51,27.51,26.28,26.35,1343130
2025-09-10,000938,26.46,27.03,26.35,26.51,803454
2025-09-11,000938,26.65,28.78,26.36,28.67,2192342
2025-09-12,000938,28.35,30.21,28.19,29.28,2162828
2025-09-15,000938,29.27,29.32,28.66,28.76,1217832
2025-09-16,000938,28.77,29.86,28.62,29.64,1657705
2025-09-17,000938,29.25,29.73,28.92,29.41,1166185
2025-09-18,000938,29.48,31.88,29.42,30.94,3108051
2025-09-19,000938,31.29,31.49,30.01,30.15,1575584
2025-09-22,000938,30.64,30.77,29.88,30.47,1444182
2025-09-23,000938,30.79,30.95,28.68,29.44,1691841
2025-09-24,000938,29.34,31.21,29.16,30.5,1673244
2025-09-25,000938,30.5,32.16,30.3,31.51,1958326
2025-09-26,000938,31.11,31.31,29.93,29.93,1633955
2025-09-29,000938,30.27,30.7,29.91,30.12,1016826
2025-09-30,000938,30.2,30.76,29.98,30.18,1102131
2025-10-09,000938,30.51,32.06,30.4,31.05,1834322
2025-10-10,000938,30.53,30.63,29.1,29.29,1497665
2025-10-13,000938,28.5,29.29,28.22,29.01,1025543
2025-10-14,000938,29.2,29.99,27.72,27.87,1282665
2025-10-15,000938,27.95,28.46,27.55,28.43,726422
2025-10-16,000938,28.08,28.9,27.98,28.24,783592
2025-10-17,000938,28.62,28.84,27.05,27.09,889013
2025-10-20,000938,27.55,27.85,27.19,27.37,654741
2025-10-21,000938,27.47,28.13,27.37,28.05,809367
2025-10-22,000938,27.72,28.0,27.42,27.69,525094
2025-10-23,000938,28.0,28.18,26.88,27.37,676276
2025-10-24,000938,27.51,28.12,27.51,28.11,726821
2025-10-27,000938,28.35,28.64,27.84,28.56,898765
2025-10-28,000938,28.23,28.85,28.11,28.33,746205
2025-10-29,000938,28.28,28.63,28.1,28.51,673529
2025-10-30,000938,28.46,28.88,28.0,28.1,778362
2025-10-31,000938,27.4,27.5,27.0,27.08,978405
2025-11-03,000938,27.0,27.3,26.4,27.21,737058
2025-11-04,000938,27.07,27.07,26.5,26.66,506352
2025-11-05,000938,26.23,26.63,26.12,26.44,461545
2025-11-06,000938,26.5,26.86,26.42,26.68,479039
2025-11-07,000938,26.42,26.58,26.18,26.29,412869
2025-11-10,000938,26.37,26.56,26.2,26.45,366123
2025-11-11,000938,26.55,26.6,26.06,26.12,421262
2025-11-12,000938,26.28,26.3,25.53,25.83,436524
2025-11-13,000938,25.7,26.03,25.63,25.9,335603
2025-11-14,000938,25.65,25.79,25.33,25.35,372122
2025-11-17,000938,25.29,25.57,25.25,25.41,264561
2025-11-18,000938,25.55,25.96,25.41,25.75,469087
2025-11-19,000938,25.75,25.85,25.12,25.34,355825
2025-11-20,000938,25.3,25.54,24.58,24.61,568888
2025-11-21,000938,24.3,24.5,24.06,24.08,473518
2025-11-24,000938,24.26,24.57,24.01,24.45,361353
2025-11-25,000938,24.76,25.03,24.58,24.7,465118
2025-11-26,000938,24.64,25.35,24.61,24.98,497228
2025-11-27,000938,24.89,25.33,24.77,24.8,374428
2025-11-28,000938,24.75,24.93,24.66,24.92,268021
2025-12-01,000938,25.06,25.47,24.95,25.46,499204
2025-12-02,000938,25.32,25.4,25.06,25.11,303820
2025-12-03,000938,25.1,25.28,24.76,24.81,251680
2025-12-04,000938,24.81,25.02,24.59,24.97,234300
2025-12-05,000938,24.97,25.15,24.66,24.99,328622
2025-12-08,000938,25.06,25.58,25.03,25.43,486662
2025-12-09,000938,25.8,26.15,25.39,25.48,585138
2025-12-10,000938,25.28,25.57,25.03,25.5,345290
2025-12-11,000938,25.49,25.49,24.65,24.66,456147
2025-12-12,000938,24.63,25.18,24.5,25.05,487921
2025-12-15,000938,24.86,24.89,24.41,24.42,413931
2025-12-16,000938,24.36,24.45,23.92,23.98,366039
2025-12-17,000938,24.0,24.53,23.9,24.5,382085
2025-12-18,000938,24.25,24.57,24.15,24.32,267788
2025-12-19,000938,24.45,24.72,24.43,24.43,284562
