Date,symbol,Open,High,Low,Close,Volume
2025-03-05,301090,7.55,7.59,7.39,7.59,132584
2025-03-06,301090,7.73,7.76,7.6,7.69,163727
2025-03-07,301090,7.61,7.71,7.5,7.54,126132
2025-03-10,301090,7.54,7.68,7.5,7.67,104023
2025-03-11,301090,7.56,7.63,7.48,7.59,92083
2025-03-12,301090,7.58,7.61,7.5,7.51,94186
2025-03-13,301090,7.52,7.53,7.27,7.35,102495
2025-03-14,301090,7.35,7.5,7.28,7.5,83411
2025-03-17,301090,7.57,7.58,7.48,7.51,58315
2025-03-18,301090,7.5,7.59,7.44,7.57,72620
2025-03-19,301090,7.5,7.57,7.43,7.46,59763
2025-03-20,301090,7.46,7.52,7.41,7.51,54065
2025-03-21,301090,7.49,7.56,7.41,7.45,75732
2025-03-24,301090,7.46,7.48,7.17,7.29,66779
2025-03-25,301090,7.29,7.44,7.25,7.38,57135
2025-03-26,301090,7.4,7.61,7.37,7.58,98590
2025-03-27,301090,7.58,7.78,7.49,7.7,139890
2025-03-28,301090,7.7,7.71,7.34,7.34,106211
2025-03-31,301090,7.3,7.35,7.13,7.31,73859
2025-04-01,301090,7.3,7.49,7.3,7.43,52560
2025-04-02,301090,7.44,7.47,7.31,7.37,45123
2025-04-03,301090,7.32,7.41,7.25,7.32,36065
2025-04-07,301090,7.07,7.07,6.11,6.28,131656
2025-04-08,301090,6.33,6.75,6.29,6.65,113185
2025-04-09,301090,6.55,6.9,6.24,6.85,99533
2025-04-10,301090,6.88,7.06,6.86,6.88,72591
2025-04-11,301090,6.86,7.0,6.79,6.89,44807
2025-04-14,301090,6.93,7.03,6.87,6.95,56918
2025-04-15,301090,6.95,7.47,6.92,7.09,128264
2025-04-16,301090,7.03,7.18,6.9,6.94,65436
2025-04-17,301090,6.9,7.14,6.88,7.04,55172
2025-04-18,301090,7.05,7.1,6.91,6.93,40187
2025-04-21,301090,6.91,7.1,6.9,7.06,40440
2025-04-22,301090,7.07,7.13,7.04,7.04,48654
2025-04-23,301090,7.0,7.25,6.95,7.11,78844
2025-04-24,301090,7.19,7.38,7.13,7.23,96931
2025-04-25,301090,7.23,7.27,6.98,6.99,90407
2025-04-28,301090,7.03,7.1,6.9,7.03,51011
2025-04-29,301090,7.0,7.21,6.99,7.12,51837
2025-04-30,301090,7.14,7.2,7.09,7.09,40852
2025-05-06,301090,7.14,7.35,7.13,7.34,62433
2025-05-07,301090,7.41,7.45,7.35,7.43,58869
2025-05-08,301090,7.4,7.46,7.36,7.37,62194
2025-05-09,301090,7.39,7.41,7.3,7.31,40509
2025-05-12,301090,7.36,7.44,7.33,7.41,42447
2025-05-13,301090,7.47,7.49,7.38,7.41,40918
2025-05-14,301090,7.41,7.5,7.35,7.46,48760
2025-05-15,301090,7.45,7.49,7.35,7.37,45250
2025-05-16,301090,7.32,7.45,7.32,7.4,34134
2025-05-19,301090,7.33,7.46,7.29,7.45,45370
2025-05-20,301090,7.45,7.47,7.4,7.44,36250
2025-05-21,301090,7.44,7.47,7.39,7.39,35636
2025-05-22,301090,7.37,7.42,7.24,7.26,47579
2025-05-23,301090,7.27,7.38,7.23,7.25,41536
2025-05-26,301090,7.23,7.3,7.19,7.28,39204
2025-05-27,301090,7.26,7.36,7.2,7.35,33936
2025-05-28,301090,7.36,7.39,7.23,7.25,37359
2025-05-29,301090,7.23,7.34,7.22,7.34,33475
2025-05-30,301090,7.33,7.34,7.23,7.25,35913
2025-06-03,301090,7.23,7.32,7.23,7.25,35583
2025-06-04,301090,7.26,7.33,7.22,7.3,39385
2025-06-05,301090,7.33,7.35,7.24,7.28,37392
2025-06-06,301090,7.28,7.36,7.23,7.32,37506
2025-06-09,301090,7.35,7.54,7.32,7.51,69240
2025-06-10,301090,7.51,7.52,7.33,7.38,50310
2025-06-11,301090,7.38,7.45,7.37,7.39,33733
2025-06-12,301090,7.38,7.4,7.33,7.39,35639
2025-06-13,301090,7.37,7.37,7.23,7.26,55189
2025-06-16,301090,7.23,7.32,7.23,7.28,29540
2025-06-17,301090,7.28,7.38,7.26,7.34,40133
2025-06-18,301090,7.34,7.36,7.25,7.3,29948
2025-06-19,301090,7.28,7.35,7.2,7.2,40927
2025-06-20,301090,7.2,7.34,7.2,7.24,32565
2025-06-23,301090,7.21,7.43,7.2,7.42,52282
2025-06-24,301090,7.45,7.54,7.38,7.54,48951
2025-06-25,301090,7.59,7.64,7.54,7.61,59321
2025-06-26,301090,7.64,7.66,7.51,7.53,56597
2025-06-27,301090,7.55,7.62,7.49,7.51,44012
2025-06-30,301090,7.53,7.55,7.48,7.53,38391
2025-07-01,301090,7.53,7.57,7.46,7.54,34638
2025-07-02,301090,7.54,7.66,7.49,7.66,64311
2025-07-03,301090,7.66,7.75,7.56,7.72,65725
2025-07-04,301090,7.74,7.78,7.59,7.61,50997
2025-07-07,301090,7.58,7.68,7.56,7.61,46570
2025-07-08,301090,7.63,7.85,7.59,7.85,80020
2025-07-09,301090,7.87,7.9,7.76,7.82,62806
2025-07-10,301090,7.79,7.9,7.79,7.84,46480
2025-07-11,301090,7.85,7.87,7.72,7.83,65958
2025-07-14,301090,7.85,7.92,7.8,7.85,44466
2025-07-15,301090,7.88,7.88,7.72,7.78,49796
2025-07-16,301090,7.76,7.8,7.7,7.73,40794
2025-07-17,301090,7.8,7.83,7.74,7.82,35190
2025-07-18,301090,7.84,7.97,7.83,7.89,39547
2025-07-21,301090,7.9,8.11,7.88,8.11,75640
2025-07-22,301090,8.1,8.32,8.05,8.3,92080
2025-07-23,301090,8.31,8.32,8.13,8.15,73335
2025-07-24,301090,8.17,8.2,8.12,8.18,55089
2025-07-25,301090,8.18,8.21,8.13,8.14,44632
2025-07-28,301090,8.14,8.17,8.04,8.11,44333
2025-07-29,301090,8.16,8.16,8.05,8.12,50098
2025-07-30,301090,8.12,8.19,8.06,8.11,50873
2025-07-31,301090,8.13,8.15,7.89,7.94,59224
2025-08-01,301090,7.92,7.99,7.9,7.93,36165
2025-08-04,301090,7.89,7.94,7.85,7.92,44198
2025-08-05,301090,7.94,8.04,7.93,7.98,51874
2025-08-06,301090,7.98,8.07,7.96,8.06,47633
2025-08-07,301090,8.08,8.12,8.03,8.08,42392
2025-08-08,301090,8.1,8.17,8.04,8.15,43569
2025-08-11,301090,8.15,8.39,8.08,8.33,84179
2025-08-12,301090,8.35,8.39,8.22,8.27,49428
2025-08-13,301090,8.3,8.36,8.23,8.26,46641
2025-08-14,301090,8.28,8.29,8.02,8.03,60460
2025-08-15,301090,8.02,8.23,8.01,8.19,58638
2025-08-18,301090,8.17,8.33,8.17,8.26,67397
2025-08-19,301090,8.29,8.33,8.16,8.26,65132
2025-08-20,301090,8.26,8.45,8.18,8.44,69989
2025-08-21,301090,8.45,8.46,8.34,8.42,64274
2025-08-22,301090,8.4,8.44,8.31,8.39,48171
2025-08-25,301090,8.41,8.46,8.29,8.33,69538
2025-08-26,301090,8.31,8.41,8.25,8.37,59693
2025-08-27,301090,8.33,8.34,7.86,7.86,151703
2025-08-28,301090,7.85,8.01,7.65,7.87,97711
2025-08-29,301090,7.87,7.95,7.79,7.83,65207
2025-09-01,301090,7.89,7.94,7.79,7.91,80083
2025-09-02,301090,7.93,7.93,7.68,7.8,77204
2025-09-03,301090,7.76,7.84,7.67,7.69,57489
2025-09-04,301090,7.69,7.81,7.61,7.69,70910
2025-09-05,301090,7.71,8.01,7.69,8.0,103148
2025-09-08,301090,8.01,8.18,7.92,8.15,82222
2025-09-09,301090,8.17,8.25,8.09,8.17,72174
2025-09-10,301090,8.12,8.21,7.98,8.03,58522
2025-09-11,301090,8.03,8.13,7.92,8.13,58939
2025-09-12,301090,8.13,8.18,8.03,8.12,52040
2025-09-15,301090,8.12,8.21,8.0,8.0,46992
2025-09-16,301090,8.01,8.04,7.87,8.02,50381
2025-09-17,301090,8.02,8.1,7.95,7.96,40148
2025-09-18,301090,7.96,7.98,7.66,7.72,68686
2025-09-19,301090,7.72,7.78,7.66,7.74,65066
2025-09-22,301090,7.74,7.77,7.61,7.66,43688
2025-09-23,301090,7.64,7.73,7.35,7.52,60084
2025-09-24,301090,7.45,7.67,7.45,7.67,44708
2025-09-25,301090,7.67,7.69,7.51,7.52,46026
2025-09-26,301090,7.48,7.57,7.44,7.49,46333
2025-09-29,301090,7.51,7.61,7.4,7.6,54813
2025-09-30,301090,7.6,7.62,7.55,7.56,36732
2025-10-09,301090,7.63,7.65,7.55,7.59,44612
2025-10-10,301090,7.57,7.7,7.55,7.65,48480
2025-10-13,301090,7.55,7.64,7.39,7.63,55847
2025-10-14,301090,7.65,7.69,7.46,7.48,63778
2025-10-15,301090,7.49,7.6,7.47,7.51,67833
2025-10-16,301090,7.5,7.56,7.45,7.46,52916
2025-10-17,301090,7.46,7.56,7.3,7.33,58604
2025-10-20,301090,7.39,7.43,7.3,7.33,59150
2025-10-21,301090,7.33,7.47,7.32,7.47,51673
2025-10-22,301090,7.47,7.85,7.39,7.58,124047
2025-10-23,301090,7.55,7.64,7.46,7.64,86946
2025-10-24,301090,7.6,7.72,7.59,7.61,53873
2025-10-27,301090,7.72,7.74,7.57,7.67,69854
2025-10-28,301090,7.67,7.71,7.61,7.64,46447
2025-10-29,301090,7.67,7.71,7.58,7.67,38082
2025-10-30,301090,7.67,7.69,7.56,7.59,55573
2025-10-31,301090,7.58,7.68,7.58,7.59,55145
2025-11-03,301090,7.63,7.65,7.55,7.64,42536
2025-11-04,301090,7.64,7.7,7.6,7.66,48328
2025-11-05,301090,7.62,7.79,7.56,7.76,59857
2025-11-06,301090,7.77,7.88,7.74,7.85,53754
2025-11-07,301090,7.87,8.02,7.83,8.01,66031
2025-11-10,301090,8.01,8.12,8.0,8.03,69676
2025-11-11,301090,8.01,8.12,7.99,8.07,64484
2025-11-12,301090,8.1,8.1,8.0,8.03,61070
2025-11-13,301090,8.1,8.24,8.04,8.19,82857
2025-11-14,301090,8.2,8.35,8.17,8.17,70057
2025-11-17,301090,8.17,8.25,8.15,8.21,67906
2025-11-18,301090,8.21,8.21,8.0,8.04,81322
2025-11-19,301090,8.08,8.13,7.93,7.98,48185
2025-11-20,301090,7.99,8.04,7.88,7.93,51640
2025-11-21,301090,7.93,7.93,7.51,7.51,68800
2025-11-24,301090,7.62,7.68,7.54,7.56,69289
2025-11-25,301090,7.62,7.64,7.53,7.54,57795
2025-11-26,301090,7.57,7.57,7.37,7.38,66703
2025-11-27,301090,7.4,7.43,7.31,7.38,69902
2025-11-28,301090,7.38,7.45,7.34,7.43,47401
2025-12-01,301090,7.41,7.42,7.33,7.37,90722
2025-12-02,301090,7.35,7.37,7.26,7.34,68761
2025-12-03,301090,7.31,7.35,7.22,7.3,57803
2025-12-04,301090,7.27,7.3,7.18,7.2,59431
2025-12-05,301090,7.21,7.31,7.16,7.31,48795
2025-12-08,301090,7.32,7.36,7.29,7.3,51714
2025-12-09,301090,7.29,7.32,7.14,7.15,55424
2025-12-10,301090,7.18,7.18,7.07,7.16,48605
2025-12-11,301090,7.14,7.17,7.05,7.05,61290
2025-12-12,301090,7.07,7.08,6.97,7.0,98337
2025-12-15,301090,6.96,6.99,6.84,6.9,78889
2025-12-16,301090,6.89,6.94,6.77,6.79,63772
2025-12-17,301090,6.77,6.84,6.69,6.81,51132
2025-12-18,301090,6.81,6.93,6.79,6.87,50048
2025-12-19,301090,6.87,6.95,6.86,6.93,39957
2025-12-22,301090,6.95,7.01,6.93,6.97,41463
2025-12-23,301090,6.95,6.99,6.91,6.92,38571
2025-12-24,301090,6.93,7.14,6.9,7.1,64024
2025-12-25,301090,7.11,7.15,7.04,7.12,31032
