Date,symbol,Open,High,Low,Close,Volume
2025-01-16,000838,2.58,2.66,2.54,2.57,153051
2025-01-17,000838,2.56,2.57,2.51,2.54,110413
2025-01-20,000838,2.54,2.61,2.49,2.58,139681
2025-01-21,000838,2.6,2.64,2.55,2.56,158257
2025-01-22,000838,2.53,2.55,2.47,2.47,118850
2025-01-23,000838,2.49,2.59,2.49,2.51,114234
2025-01-24,000838,2.53,2.53,2.44,2.48,108984
2025-01-27,000838,2.48,2.59,2.48,2.49,112472
2025-02-05,000838,2.48,2.52,2.46,2.5,98914
2025-02-06,000838,2.5,2.51,2.4,2.42,261490
2025-02-07,000838,2.42,2.48,2.37,2.47,334794
2025-02-10,000838,2.47,2.57,2.46,2.56,271984
2025-02-11,000838,2.59,2.62,2.46,2.47,225499
2025-02-12,000838,2.48,2.55,2.47,2.55,218641
2025-02-13,000838,2.55,2.81,2.51,2.81,550119
2025-02-14,000838,2.76,2.79,2.66,2.67,455458
2025-02-17,000838,2.7,2.87,2.65,2.8,527104
2025-02-18,000838,2.79,2.81,2.69,2.7,277074
2025-02-19,000838,2.76,2.76,2.65,2.68,247137
2025-02-20,000838,2.66,2.68,2.62,2.63,208359
2025-02-21,000838,2.64,2.65,2.57,2.63,203234
2025-02-24,000838,2.62,2.88,2.6,2.78,626823
2025-02-25,000838,2.78,2.96,2.74,2.85,524524
2025-02-26,000838,2.88,2.91,2.81,2.82,326779
2025-02-27,000838,2.82,2.88,2.73,2.77,211558
2025-02-28,000838,2.77,2.79,2.69,2.69,191021
2025-03-03,000838,2.69,2.87,2.69,2.74,298902
2025-03-04,000838,2.75,2.75,2.69,2.73,141583
2025-03-05,000838,2.71,2.72,2.64,2.7,176594
2025-03-06,000838,2.7,2.75,2.67,2.74,168052
2025-03-07,000838,2.75,2.75,2.63,2.65,222361
2025-03-10,000838,2.66,2.68,2.62,2.64,110567
2025-03-11,000838,2.62,2.65,2.57,2.65,168334
2025-03-12,000838,2.66,2.67,2.61,2.62,133667
2025-03-13,000838,2.62,2.62,2.55,2.59,150678
2025-03-14,000838,2.58,2.63,2.57,2.63,162276
2025-03-17,000838,2.62,2.73,2.62,2.67,202561
2025-03-18,000838,2.68,2.84,2.62,2.71,364293
2025-03-19,000838,2.7,2.75,2.66,2.67,201273
2025-03-20,000838,2.66,2.7,2.63,2.65,151411
2025-03-21,000838,2.64,2.65,2.61,2.62,113631
2025-03-24,000838,2.61,2.62,2.44,2.48,209702
2025-03-25,000838,2.48,2.48,2.42,2.45,106332
2025-03-26,000838,2.45,2.52,2.43,2.5,116430
2025-03-27,000838,2.49,2.5,2.44,2.45,91499
2025-03-28,000838,2.45,2.49,2.42,2.45,103758
2025-03-31,000838,2.44,2.44,2.36,2.38,107959
2025-04-01,000838,2.38,2.44,2.38,2.42,86278
2025-04-02,000838,2.42,2.42,2.36,2.38,85812
2025-04-03,000838,2.35,2.43,2.34,2.41,106511
2025-04-07,000838,2.34,2.34,2.17,2.17,187786
2025-04-08,000838,2.05,2.18,2.05,2.12,173804
2025-04-09,000838,2.1,2.24,1.99,2.21,217404
2025-04-10,000838,2.24,2.3,2.2,2.27,180392
2025-04-11,000838,2.25,2.28,2.23,2.26,109408
2025-04-14,000838,2.28,2.33,2.27,2.32,118492
2025-04-15,000838,2.32,2.35,2.27,2.29,87274
2025-04-16,000838,2.29,2.31,2.21,2.25,108255
2025-04-17,000838,2.25,2.35,2.21,2.27,161685
2025-04-18,000838,2.27,2.42,2.26,2.35,282468
2025-04-21,000838,2.3,2.4,2.27,2.36,180078
2025-04-22,000838,2.34,2.39,2.34,2.38,142236
2025-04-23,000838,2.37,2.41,2.32,2.33,108923
2025-04-24,000838,2.33,2.38,2.27,2.31,141375
2025-04-25,000838,2.31,2.4,2.29,2.3,229981
2025-04-28,000838,2.27,2.3,2.17,2.23,195334
2025-04-29,000838,2.21,2.26,2.2,2.24,118789
2025-04-30,000838,2.26,2.35,2.25,2.32,186363
2025-05-06,000838,2.36,2.4,2.32,2.38,143512
2025-05-07,000838,2.42,2.48,2.39,2.42,163155
2025-05-08,000838,2.42,2.46,2.38,2.45,128363
2025-05-09,000838,2.45,2.46,2.4,2.41,97835
2025-05-12,000838,2.44,2.45,2.39,2.43,93278
2025-05-13,000838,2.47,2.5,2.43,2.45,154352
2025-05-14,000838,2.45,2.49,2.43,2.47,103698
2025-05-15,000838,2.47,2.48,2.43,2.44,91144
2025-05-16,000838,2.46,2.46,2.4,2.41,91340
2025-05-19,000838,2.42,2.51,2.41,2.49,204867
2025-05-20,000838,2.5,2.5,2.45,2.48,110795
2025-05-21,000838,2.48,2.51,2.44,2.48,103910
2025-05-22,000838,2.47,2.49,2.41,2.41,92618
2025-05-23,000838,2.41,2.42,2.34,2.35,150947
2025-05-26,000838,2.34,2.59,2.34,2.59,215662
2025-05-27,000838,2.67,2.75,2.58,2.59,746632
2025-05-28,000838,2.59,2.63,2.52,2.55,394119
2025-05-29,000838,2.54,2.62,2.52,2.61,303428
2025-05-30,000838,2.6,2.67,2.56,2.57,278034
2025-06-03,000838,2.54,2.58,2.53,2.54,180647
2025-06-04,000838,2.58,2.79,2.57,2.79,320536
2025-06-05,000838,2.79,2.81,2.66,2.69,603337
2025-06-06,000838,2.69,2.72,2.64,2.66,305290
2025-06-09,000838,2.68,2.75,2.63,2.73,355002
2025-06-10,000838,2.73,2.77,2.66,2.71,284019
2025-06-11,000838,2.71,2.74,2.68,2.72,244087
2025-06-12,000838,2.72,2.73,2.66,2.69,160364
2025-06-13,000838,2.67,2.69,2.6,2.61,219129
2025-06-16,000838,2.63,2.67,2.61,2.64,179625
2025-06-17,000838,2.64,2.66,2.6,2.63,132891
2025-06-18,000838,2.62,2.62,2.56,2.57,135211
2025-06-19,000838,2.57,2.59,2.47,2.49,135656
2025-06-20,000838,2.5,2.52,2.46,2.46,118632
2025-06-23,000838,2.44,2.63,2.43,2.58,237040
2025-06-24,000838,2.58,2.66,2.55,2.63,204880
2025-06-25,000838,2.63,2.64,2.57,2.62,167811
2025-06-26,000838,2.62,2.63,2.57,2.6,137088
2025-06-27,000838,2.62,2.66,2.58,2.59,130513
2025-06-30,000838,2.59,2.62,2.58,2.6,132426
2025-07-01,000838,2.61,2.61,2.55,2.58,119440
2025-07-02,000838,2.58,2.63,2.55,2.62,171239
2025-07-03,000838,2.66,2.88,2.62,2.88,513335
2025-07-04,000838,2.87,2.87,2.72,2.74,838754
2025-07-07,000838,2.71,3.01,2.71,3.01,673577
2025-07-08,000838,2.96,3.15,2.94,2.96,1252080
2025-07-09,000838,2.96,3.08,2.88,3.04,985750
2025-07-10,000838,2.96,3.34,2.96,3.17,1382574
2025-07-11,000838,3.21,3.22,3.05,3.07,1019796
2025-07-14,000838,3.05,3.07,2.97,2.99,525865
2025-07-15,000838,2.96,2.99,2.8,2.89,561661
2025-07-16,000838,2.89,2.92,2.85,2.88,277563
2025-07-17,000838,2.9,2.91,2.85,2.88,219786
2025-07-18,000838,2.88,2.89,2.86,2.89,183536
2025-07-21,000838,2.9,2.93,2.88,2.91,225473
2025-07-22,000838,2.93,2.98,2.9,2.95,307934
2025-07-23,000838,2.94,3.0,2.88,2.89,353828
2025-07-24,000838,2.87,2.94,2.86,2.93,249699
2025-07-25,000838,2.93,2.95,2.89,2.9,165288
2025-07-28,000838,2.9,2.92,2.85,2.92,181590
2025-07-29,000838,2.91,2.94,2.88,2.92,145716
2025-07-30,000838,2.92,3.01,2.88,2.9,261628
2025-07-31,000838,2.93,2.93,2.8,2.81,249446
2025-08-01,000838,2.79,2.99,2.79,2.9,277932
2025-08-04,000838,2.87,2.92,2.83,2.88,221947
2025-08-05,000838,2.88,2.94,2.87,2.92,185591
2025-08-06,000838,2.92,3.0,2.88,2.99,300086
2025-08-07,000838,3.0,3.02,2.93,2.99,263922
2025-08-08,000838,2.98,3.0,2.94,2.98,185495
2025-08-11,000838,2.98,3.0,2.97,2.99,184972
2025-08-12,000838,2.99,3.02,2.96,2.97,172423
2025-08-13,000838,2.98,3.0,2.94,2.95,180475
2025-08-14,000838,2.94,2.98,2.86,2.86,271823
2025-08-15,000838,2.85,2.92,2.84,2.86,163119
2025-08-18,000838,2.86,2.9,2.81,2.84,302491
2025-08-19,000838,2.84,2.89,2.82,2.87,251528
2025-08-20,000838,2.86,2.88,2.83,2.86,180547
2025-08-21,000838,2.87,2.88,2.83,2.86,194340
2025-08-22,000838,2.85,2.86,2.78,2.83,288182
2025-08-25,000838,2.84,2.9,2.83,2.84,404788
2025-08-26,000838,2.83,2.87,2.79,2.85,251032
2025-08-27,000838,2.84,2.86,2.72,2.74,353853
2025-08-28,000838,2.74,2.77,2.62,2.7,268496
2025-08-29,000838,2.7,2.74,2.67,2.69,192636
2025-09-01,000838,2.69,2.75,2.65,2.73,215404
2025-09-02,000838,2.73,2.77,2.68,2.75,239692
2025-09-03,000838,2.74,2.76,2.66,2.67,183258
2025-09-04,000838,2.67,2.74,2.65,2.68,249518
2025-09-05,000838,2.69,2.69,2.63,2.69,160592
2025-09-08,000838,2.69,2.74,2.68,2.72,186179
2025-09-09,000838,2.71,2.78,2.71,2.75,290515
2025-09-10,000838,2.74,2.79,2.71,2.78,247885
2025-09-11,000838,2.77,2.8,2.72,2.79,268354
2025-09-12,000838,2.79,2.9,2.78,2.89,495657
2025-09-15,000838,2.88,2.93,2.82,2.93,369971
2025-09-16,000838,2.92,2.97,2.9,2.97,395592
2025-09-17,000838,2.97,2.98,2.89,2.96,320685
2025-09-18,000838,2.96,2.98,2.86,2.9,364770
2025-09-19,000838,2.9,2.91,2.75,2.81,367511
2025-09-22,000838,2.81,2.81,2.72,2.76,222024
2025-09-23,000838,2.75,2.76,2.56,2.6,420224
2025-09-24,000838,2.59,2.67,2.55,2.64,260132
2025-09-25,000838,2.64,2.65,2.56,2.57,258114
2025-09-26,000838,2.58,2.61,2.5,2.54,254802
2025-09-29,000838,2.53,2.58,2.47,2.58,220138
2025-09-30,000838,2.59,2.64,2.58,2.62,195070
2025-10-09,000838,2.62,2.66,2.5,2.55,260534
2025-10-10,000838,2.57,2.64,2.53,2.62,292831
2025-10-13,000838,2.55,2.77,2.49,2.7,412862
2025-10-14,000838,2.75,2.97,2.71,2.84,1064869
2025-10-15,000838,2.82,3.0,2.79,2.92,993076
2025-10-16,000838,2.9,2.98,2.88,2.92,494313
2025-10-17,000838,2.86,2.93,2.66,2.75,766815
2025-10-20,000838,2.73,2.75,2.66,2.72,407992
2025-10-21,000838,2.72,2.99,2.7,2.99,588737
2025-10-22,000838,3.01,3.13,2.97,3.01,1430031
2025-10-23,000838,3.07,3.1,2.94,2.99,699176
2025-10-24,000838,3.03,3.04,2.9,2.95,490656
2025-10-27,000838,2.93,2.94,2.87,2.89,372057
2025-10-28,000838,2.89,2.95,2.86,2.92,381813
2025-10-29,000838,2.9,2.9,2.78,2.86,339690
2025-10-30,000838,2.85,2.89,2.79,2.79,243846
2025-10-31,000838,2.78,2.83,2.75,2.8,230832
2025-11-03,000838,2.8,3.08,2.8,3.08,801238
2025-11-04,000838,3.21,3.33,3.07,3.12,1390095
2025-11-05,000838,3.09,3.23,3.04,3.2,941204
2025-11-06,000838,3.19,3.52,3.1,3.52,1487175
2025-11-07,000838,3.54,3.79,3.32,3.32,2006158
2025-11-10,000838,3.31,3.38,3.18,3.35,1159732
2025-11-11,000838,3.33,3.39,3.25,3.3,811215
2025-11-12,000838,3.32,3.37,3.25,3.27,512976
2025-11-13,000838,3.27,3.32,3.2,3.29,491062
2025-11-14,000838,3.3,3.39,3.28,3.33,518407
2025-11-17,000838,3.32,3.4,3.32,3.37,475490
2025-11-18,000838,3.37,3.38,3.17,3.21,512162
2025-11-19,000838,3.22,3.25,3.07,3.09,379988
2025-11-20,000838,3.1,3.4,3.0,3.4,451131
2025-11-21,000838,3.4,3.74,3.35,3.74,1825407
2025-11-24,000838,3.69,4.11,3.52,3.8,2170819
2025-11-25,000838,3.8,3.95,3.52,3.61,2183337
2025-11-26,000838,3.51,3.62,3.41,3.43,1325192
2025-11-27,000838,3.38,3.51,3.3,3.44,1009049
2025-11-28,000838,3.45,3.7,3.36,3.59,1363262
2025-12-01,000838,3.57,3.6,3.5,3.57,846889
2025-12-02,000838,3.56,3.64,3.51,3.54,666258
2025-12-03,000838,3.89,3.89,3.89,3.89,211645
2025-12-04,000838,4.28,4.28,3.91,3.92,2670767
2025-12-05,000838,3.73,3.85,3.53,3.79,1672985
2025-12-08,000838,3.8,3.99,3.7,3.82,1292295
2025-12-09,000838,3.76,3.8,3.56,3.62,917700
2025-12-10,000838,3.62,3.98,3.58,3.98,1106175
2025-12-11,000838,3.94,3.98,3.75,3.83,1347009
2025-12-12,000838,3.89,3.96,3.76,3.8,803553
2025-12-15,000838,3.79,4.04,3.69,3.9,945979
2025-12-16,000838,3.84,3.96,3.69,3.74,948546
2025-12-17,000838,3.56,3.56,3.37,3.37,436595
2025-12-18,000838,3.16,3.28,3.07,3.17,905438
2025-12-19,000838,3.19,3.32,3.13,3.3,715439
2025-12-22,000838,3.3,3.32,3.24,3.26,423110
2025-12-23,000838,3.25,3.26,3.05,3.09,634985
2025-12-24,000838,3.09,3.14,3.05,3.13,355359
2025-12-25,000838,3.14,3.22,3.12,3.16,432849
2025-12-26,000838,3.13,3.16,3.09,3.11,398080
2025-12-29,000838,3.11,3.18,3.06,3.11,314185
2025-12-30,000838,3.1,3.11,3.05,3.06,331758
2025-12-31,000838,3.1,3.12,3.01,3.09,291702
2026-01-05,000838,3.1,3.21,3.09,3.15,345866
2026-01-06,000838,3.15,3.23,3.12,3.19,401419
2026-01-07,000838,3.2,3.26,3.12,3.14,384284
2026-01-08,000838,3.13,3.35,3.11,3.24,628328
2026-01-09,000838,3.14,3.21,3.08,3.17,694305
2026-01-12,000838,3.14,3.15,3.0,3.02,1042209
2026-01-13,000838,3.02,3.03,2.96,2.96,570127
2026-01-14,000838,2.95,2.97,2.86,2.89,620194
2026-01-15,000838,2.89,2.93,2.82,2.84,402250
2026-01-16,000838,2.86,2.87,2.8,2.82,307685
2026-01-19,000838,2.82,2.86,2.78,2.85,313402
2026-01-20,000838,2.84,2.91,2.84,2.86,325211
2026-01-21,000838,2.85,2.86,2.82,2.86,264048
2026-01-22,000838,2.86,2.91,2.83,2.9,306852
2026-01-23,000838,2.89,2.95,2.88,2.95,303185
2026-01-26,000838,2.95,2.97,2.85,2.88,293742
2026-01-27,000838,2.85,2.88,2.77,2.82,321874
2026-01-28,000838,2.83,2.86,2.81,2.83,226133
2026-01-29,000838,2.81,2.93,2.77,2.89,412128
2026-01-30,000838,2.87,2.9,2.8,2.83,267443
2026-02-02,000838,2.55,2.55,2.55,2.55,127349
2026-02-03,000838,2.33,2.47,2.33,2.42,956409
2026-02-04,000838,2.51,2.66,2.43,2.66,589005
2026-02-05,000838,2.67,2.77,2.64,2.66,721217
2026-02-06,000838,2.7,2.78,2.66,2.73,593270
2026-02-09,000838,2.75,2.81,2.71,2.73,522450
2026-02-10,000838,2.73,2.75,2.66,2.69,351388
2026-02-11,000838,2.69,2.71,2.64,2.66,354377
2026-02-12,000838,2.69,2.69,2.55,2.56,341163
2026-02-13,000838,2.58,2.6,2.54,2.57,285441
2026-02-24,000838,2.58,2.67,2.57,2.65,302053
2026-02-25,000838,2.68,2.83,2.67,2.77,480026
2026-02-26,000838,2.78,2.8,2.62,2.63,388677
2026-02-27,000838,2.61,2.65,2.59,2.63,256694
2026-03-02,000838,2.61,2.63,2.5,2.52,344713
2026-03-03,000838,2.55,2.56,2.45,2.45,292457
2026-03-04,000838,2.42,2.5,2.39,2.48,242670
2026-03-05,000838,2.51,2.53,2.46,2.48,355940
2026-03-06,000838,2.5,2.6,2.46,2.57,354740
2026-03-09,000838,2.6,2.63,2.51,2.54,259457
2026-03-10,000838,2.56,2.6,2.55,2.57,170103
2026-03-11,000838,2.55,2.57,2.42,2.46,456033
2026-03-12,000838,2.45,2.46,2.37,2.38,321932
2026-03-13,000838,2.38,2.46,2.35,2.35,378321
2026-03-16,000838,2.36,2.47,2.34,2.36,394692
2026-03-17,000838,2.37,2.52,2.36,2.38,523427
2026-03-18,000838,2.36,2.39,2.29,2.31,435353
2026-03-19,000838,2.29,2.32,2.21,2.22,458400
2026-03-20,000838,2.25,2.27,2.18,2.19,364144
2026-03-23,000838,2.15,2.19,2.07,2.1,332253
2026-03-24,000838,2.14,2.19,2.09,2.19,314105
2026-03-25,000838,2.23,2.26,2.19,2.24,272472
2026-03-26,000838,2.24,2.28,2.15,2.16,209796
2026-03-27,000838,2.13,2.21,2.12,2.21,216044
2026-03-30,000838,2.2,2.22,2.14,2.2,205436
2026-03-31,000838,2.21,2.27,2.14,2.14,263842
2026-04-01,000838,2.2,2.2,2.15,2.19,206081
2026-04-02,000838,2.19,2.19,2.08,2.09,230076
2026-04-03,000838,2.07,2.1,2.0,2.05,281265
2026-04-07,000838,2.04,2.15,2.02,2.14,319674
2026-04-08,000838,2.17,2.21,2.13,2.2,273228
2026-04-09,000838,2.2,2.38,2.15,2.16,485853
2026-04-10,000838,2.18,2.19,2.13,2.14,231812
2026-04-13,000838,2.13,2.19,2.08,2.18,270106
2026-04-14,000838,2.2,2.22,2.06,2.09,476577
2026-04-15,000838,2.12,2.12,1.88,1.88,910391
2026-04-16,000838,1.86,1.87,1.75,1.85,818592
2026-04-17,000838,1.85,1.87,1.76,1.82,642864
2026-04-20,000838,1.82,1.86,1.78,1.85,450399
2026-04-21,000838,1.85,1.9,1.79,1.82,358356
2026-04-22,000838,1.8,1.82,1.72,1.74,421663
2026-04-23,000838,1.76,1.76,1.61,1.71,675427
2026-04-27,000838,1.73,1.8,1.62,1.8,1095654
2026-04-28,000838,1.89,1.89,1.84,1.89,581500
2026-04-29,000838,1.8,1.92,1.8,1.86,1058160
2026-04-30,000838,1.92,1.95,1.92,1.95,170087
2026-05-06,000838,2.05,2.05,1.89,1.94,853801
2026-05-07,000838,1.92,2.01,1.85,1.88,563761
2026-05-08,000838,1.89,1.97,1.81,1.92,645366
2026-05-11,000838,1.9,2.02,1.89,2.02,433215
2026-05-12,000838,2.03,2.04,1.96,1.98,546756
2026-05-13,000838,1.98,2.07,1.93,2.02,517122
2026-05-14,000838,2.0,2.12,2.0,2.06,619393
2026-05-15,000838,2.04,2.15,1.96,1.97,674382
2026-05-18,000838,1.93,1.93,1.87,1.87,345934
2026-05-19,000838,1.85,1.92,1.85,1.87,300976
2026-05-20,000838,1.86,1.92,1.83,1.89,269791
2026-05-21,000838,1.91,1.91,1.8,1.8,321997
2026-05-22,000838,1.72,1.79,1.72,1.74,250012
2026-05-25,000838,1.77,1.82,1.73,1.75,217024
2026-05-26,000838,1.76,1.84,1.66,1.82,484433
2026-05-27,000838,1.79,1.83,1.77,1.8,294715
2026-05-28,000838,1.8,1.88,1.76,1.86,278020
2026-05-29,000838,1.89,1.95,1.87,1.89,424091
2026-06-01,000838,1.85,1.93,1.85,1.91,259434
2026-06-02,000838,1.88,1.95,1.88,1.92,246372
2026-06-03,000838,1.92,1.93,1.82,1.82,262556
2026-06-04,000838,1.78,1.82,1.73,1.73,292170
2026-06-05,000838,1.73,1.76,1.68,1.72,242534
2026-06-08,000838,1.66,1.74,1.65,1.71,212205
2026-06-09,000838,1.74,1.8,1.73,1.8,312500
2026-06-10,000838,1.79,1.79,1.71,1.71,278826
2026-06-11,000838,1.66,1.73,1.63,1.67,212749
2026-06-12,000838,1.7,1.71,1.66,1.67,170531
2026-06-15,000838,1.67,1.73,1.66,1.68,162160
2026-06-16,000838,1.71,1.72,1.61,1.68,214940
2026-06-17,000838,1.68,1.7,1.6,1.6,264210
2026-06-18,000838,1.56,1.58,1.52,1.52,231656
2026-06-22,000838,1.47,1.52,1.44,1.44,306827
2026-06-23,000838,1.44,1.51,1.42,1.5,329136
2026-06-24,000838,1.49,1.58,1.44,1.58,286561
2026-06-25,000838,1.64,1.66,1.56,1.59,372740
2026-06-26,000838,1.57,1.67,1.52,1.67,328101
2026-06-29,000838,1.71,1.71,1.59,1.59,316961
2026-06-30,000838,1.57,1.61,1.51,1.57,217376
2026-07-01,000838,1.49,1.64,1.49,1.61,540139
2026-07-02,000838,1.6,1.69,1.59,1.69,368546
2026-07-03,000838,1.69,1.77,1.69,1.77,200349
2026-07-06,000838,1.83,1.94,1.83,1.9,550543
2026-07-07,000838,1.99,1.99,1.71,1.71,652157
2026-07-08,000838,1.69,1.88,1.6,1.88,517355
2026-07-09,000838,1.96,2.07,1.94,2.01,872072
