Date,symbol,Open,High,Low,Close,Volume
2025-01-06,300129,6.75,6.91,6.69,6.84,93708
2025-01-07,300129,6.81,6.85,6.69,6.84,81250
2025-01-08,300129,6.78,6.83,6.54,6.72,125677
2025-01-09,300129,6.69,6.8,6.63,6.66,96628
2025-01-10,300129,6.66,6.83,6.55,6.65,154539
2025-01-13,300129,6.59,6.71,6.54,6.64,72776
2025-01-14,300129,6.65,6.82,6.62,6.81,147940
2025-01-15,300129,6.79,6.81,6.68,6.71,113201
2025-01-16,300129,6.72,6.85,6.7,6.8,117622
2025-01-17,300129,6.85,7.36,6.81,7.09,331283
2025-01-20,300129,6.96,7.09,6.95,7.01,168181
2025-01-21,300129,6.98,7.08,6.89,7.07,155205
2025-01-22,300129,7.02,7.08,6.95,6.95,98719
2025-01-23,300129,6.97,7.04,6.85,6.85,123082
2025-01-24,300129,6.85,6.95,6.83,6.95,81397
2025-01-27,300129,6.95,6.99,6.86,6.87,70064
2025-02-05,300129,6.91,6.92,6.8,6.86,76131
2025-02-06,300129,6.85,6.93,6.8,6.93,93482
2025-02-07,300129,6.91,7.12,6.9,7.05,189725
2025-02-10,300129,7.07,7.07,6.98,7.01,138948
2025-02-11,300129,7.02,7.04,6.91,6.95,100971
2025-02-12,300129,6.95,7.01,6.93,7.01,92122
2025-02-13,300129,7.04,7.04,6.92,6.92,105828
2025-02-14,300129,6.91,7.04,6.89,6.97,131299
2025-02-17,300129,6.96,7.07,6.92,7.05,153845
2025-02-18,300129,7.06,7.07,6.91,6.94,142975
2025-02-19,300129,6.93,7.01,6.92,7.0,93025
2025-02-20,300129,7.0,7.02,6.94,6.98,88416
2025-02-21,300129,6.98,7.01,6.93,6.99,102902
2025-02-24,300129,6.98,7.07,6.95,7.06,136883
2025-02-25,300129,7.0,7.2,6.97,7.1,187817
2025-02-26,300129,7.12,7.21,7.1,7.17,119357
2025-02-27,300129,7.17,7.17,7.0,7.06,133585
2025-02-28,300129,7.06,7.07,6.88,6.9,136276
2025-03-03,300129,6.93,7.05,6.91,6.95,112958
2025-03-04,300129,6.93,6.95,6.86,6.92,95338
2025-03-05,300129,6.93,7.07,6.9,6.94,114451
2025-03-06,300129,6.95,7.04,6.91,7.01,128711
2025-03-07,300129,6.98,6.99,6.89,6.94,121401
2025-03-10,300129,6.94,6.97,6.9,6.95,81783
2025-03-11,300129,6.92,6.96,6.87,6.96,93460
2025-03-12,300129,6.97,7.0,6.91,6.93,77490
2025-03-13,300129,6.95,6.98,6.85,6.93,108460
2025-03-14,300129,6.91,7.07,6.91,7.06,197802
2025-03-17,300129,7.09,7.25,7.08,7.14,185246
2025-03-18,300129,7.24,7.24,7.13,7.17,101910
2025-03-19,300129,7.16,7.24,7.1,7.18,151524
2025-03-20,300129,7.16,7.61,7.14,7.52,480949
2025-03-21,300129,7.47,8.09,7.47,7.77,811172
2025-03-24,300129,7.96,8.06,7.5,7.76,504745
2025-03-25,300129,7.64,7.78,7.42,7.46,365560
2025-03-26,300129,7.41,7.59,7.37,7.48,251603
2025-03-27,300129,7.45,7.55,7.22,7.48,301414
2025-03-28,300129,7.38,7.44,7.19,7.19,211132
2025-03-31,300129,7.16,7.38,7.07,7.19,185220
2025-04-01,300129,7.16,7.29,7.16,7.22,120290
2025-04-02,300129,7.18,7.32,7.12,7.2,123234
2025-04-03,300129,7.12,7.2,7.0,7.03,164231
2025-04-07,300129,6.55,6.75,5.7,5.99,337563
2025-04-08,300129,6.01,6.28,6.01,6.15,189397
2025-04-09,300129,5.97,6.28,5.75,6.23,180450
2025-04-10,300129,6.35,6.46,6.29,6.29,165266
2025-04-11,300129,6.25,6.34,6.2,6.26,99068
2025-04-14,300129,6.33,6.47,6.31,6.41,126972
2025-04-15,300129,6.43,6.43,6.29,6.37,81121
2025-04-16,300129,6.35,6.35,6.16,6.23,88818
2025-04-17,300129,6.19,6.28,6.15,6.24,61650
2025-04-18,300129,6.24,6.3,6.19,6.27,67860
2025-04-21,300129,6.21,6.67,6.19,6.61,206163
2025-04-22,300129,6.59,6.59,6.42,6.42,121192
2025-04-23,300129,6.49,6.52,6.35,6.39,122312
2025-04-24,300129,6.41,6.51,6.35,6.38,162014
2025-04-25,300129,6.38,6.44,6.3,6.41,104567
2025-04-28,300129,6.33,6.39,6.27,6.31,103033
2025-04-29,300129,6.29,6.37,6.25,6.27,100112
2025-04-30,300129,6.26,6.34,6.26,6.3,87272
2025-05-06,300129,6.34,6.47,6.32,6.47,104750
2025-05-07,300129,6.53,6.64,6.48,6.58,166629
2025-05-08,300129,6.55,6.63,6.52,6.59,101683
2025-05-09,300129,6.6,6.63,6.52,6.54,113732
2025-05-12,300129,6.57,6.66,6.56,6.63,101231
2025-05-13,300129,6.75,6.8,6.61,6.63,129685
2025-05-14,300129,6.65,6.65,6.52,6.58,118163
2025-05-15,300129,6.58,6.58,6.48,6.51,77152
2025-05-16,300129,6.48,6.57,6.48,6.5,64014
2025-05-19,300129,6.5,6.54,6.43,6.53,77865
2025-05-20,300129,6.51,6.55,6.48,6.54,80061
2025-05-21,300129,6.55,6.58,6.49,6.51,64172
2025-05-22,300129,6.47,6.53,6.36,6.36,102891
2025-05-23,300129,6.36,6.42,6.27,6.28,86370
2025-05-26,300129,6.27,6.34,6.25,6.3,69017
2025-05-27,300129,6.28,6.32,6.23,6.28,60404
2025-05-28,300129,6.28,6.33,6.27,6.28,62532
2025-05-29,300129,6.29,6.42,6.27,6.38,81993
2025-05-30,300129,6.47,7.24,6.39,6.83,632512
2025-06-03,300129,6.68,7.13,6.62,6.92,503635
2025-06-04,300129,6.95,7.19,6.95,6.97,474288
2025-06-05,300129,6.95,7.42,6.85,7.23,639824
2025-06-06,300129,7.12,7.27,6.95,6.97,406680
2025-06-09,300129,6.97,7.01,6.89,6.95,258743
2025-06-10,300129,6.95,7.12,6.82,7.12,437766
2025-06-11,300129,7.04,7.05,6.92,6.97,319916
2025-06-12,300129,6.94,6.95,6.84,6.86,187695
2025-06-13,300129,6.84,6.88,6.73,6.79,181501
2025-06-16,300129,6.77,7.02,6.74,6.99,265638
2025-06-17,300129,6.95,7.07,6.89,6.93,157088
2025-06-18,300129,6.91,6.95,6.83,6.93,124601
2025-06-19,300129,6.89,6.93,6.69,6.73,172865
2025-06-20,300129,6.69,6.83,6.64,6.69,165099
2025-06-23,300129,6.63,6.85,6.61,6.79,134554
2025-06-24,300129,6.84,6.89,6.73,6.89,139888
2025-06-25,300129,6.9,6.92,6.85,6.92,127113
2025-06-26,300129,6.95,7.06,6.91,6.94,257927
2025-06-27,300129,6.92,6.98,6.88,6.93,147113
2025-06-30,300129,6.96,7.07,6.95,7.05,233932
2025-07-01,300129,7.04,7.06,6.95,7.05,142191
2025-07-02,300129,7.4,7.56,7.08,7.15,486583
2025-07-03,300129,7.15,7.49,7.15,7.43,621002
2025-07-04,300129,7.34,7.39,7.04,7.05,386920
2025-07-07,300129,7.02,7.08,6.99,7.06,141893
2025-07-08,300129,7.09,7.26,7.04,7.23,244325
2025-07-09,300129,7.21,7.29,7.13,7.14,188090
2025-07-10,300129,7.13,7.18,7.08,7.14,134456
2025-07-11,300129,7.15,7.16,7.07,7.12,128936
2025-07-14,300129,7.14,7.47,7.08,7.34,388675
2025-07-15,300129,7.91,8.14,7.32,7.43,831999
2025-07-16,300129,7.3,7.4,7.09,7.18,484167
2025-07-17,300129,7.11,7.22,7.1,7.17,257221
2025-07-18,300129,7.18,7.47,7.12,7.41,454165
2025-07-21,300129,7.31,7.42,7.25,7.38,301294
2025-07-22,300129,7.37,7.37,7.24,7.31,258852
2025-07-23,300129,7.33,7.33,7.15,7.18,246260
2025-07-24,300129,7.16,7.25,7.16,7.25,155109
2025-07-25,300129,7.26,7.29,7.15,7.17,125443
2025-07-28,300129,7.16,7.21,7.14,7.18,98451
2025-07-29,300129,7.17,7.21,7.1,7.2,116498
2025-07-30,300129,7.21,7.27,7.17,7.25,176340
2025-07-31,300129,7.21,7.26,7.13,7.14,159159
2025-08-01,300129,7.12,7.21,7.12,7.15,90322
2025-08-04,300129,7.14,7.18,7.08,7.17,80051
2025-08-05,300129,7.2,7.22,7.16,7.21,88416
2025-08-06,300129,7.21,7.24,7.18,7.23,149959
2025-08-07,300129,7.23,7.38,7.16,7.35,307744
2025-08-08,300129,7.34,7.63,7.31,7.48,513531
2025-08-11,300129,7.47,7.7,7.44,7.64,388739
2025-08-12,300129,7.56,7.64,7.51,7.54,261362
2025-08-13,300129,7.53,7.61,7.49,7.53,183233
2025-08-14,300129,7.5,7.55,7.36,7.39,210839
2025-08-15,300129,7.36,7.7,7.36,7.62,327603
2025-08-18,300129,7.58,7.66,7.55,7.6,242428
2025-08-19,300129,7.58,7.65,7.55,7.58,180613
2025-08-20,300129,7.68,7.78,7.54,7.64,221329
2025-08-21,300129,7.63,7.65,7.52,7.56,250505
2025-08-22,300129,7.65,7.7,7.54,7.62,221329
2025-08-25,300129,7.67,7.83,7.64,7.8,395647
2025-08-26,300129,7.75,7.82,7.67,7.75,278893
2025-08-27,300129,7.75,7.79,7.52,7.52,317423
2025-08-28,300129,7.49,7.72,7.42,7.66,343332
2025-08-29,300129,7.65,7.66,7.53,7.54,184622
2025-09-01,300129,7.49,7.57,7.4,7.42,189636
2025-09-02,300129,7.42,7.44,7.25,7.34,184274
2025-09-03,300129,7.36,7.47,7.26,7.39,213989
2025-09-04,300129,7.39,7.56,7.28,7.4,228577
2025-09-05,300129,7.42,7.91,7.38,7.91,606260
2025-09-08,300129,7.93,7.96,7.76,7.88,381780
2025-09-09,300129,7.85,7.95,7.75,7.79,235805
2025-09-10,300129,7.76,7.8,7.62,7.67,176542
2025-09-11,300129,7.68,7.75,7.58,7.74,196551
2025-09-12,300129,7.73,7.76,7.61,7.64,149887
2025-09-15,300129,7.6,7.7,7.51,7.52,164577
2025-09-16,300129,7.52,7.55,7.4,7.53,152224
2025-09-17,300129,7.53,7.8,7.47,7.77,303217
2025-09-18,300129,7.74,8.01,7.65,7.84,512744
2025-09-19,300129,7.78,7.94,7.7,7.73,265501
2025-09-22,300129,7.7,7.73,7.57,7.67,185087
2025-09-23,300129,7.66,7.89,7.43,7.66,270289
2025-09-24,300129,7.6,7.78,7.55,7.7,186195
2025-09-25,300129,7.68,7.9,7.66,7.8,298882
2025-09-26,300129,7.77,8.23,7.75,8.12,772467
2025-09-29,300129,8.26,8.47,8.13,8.17,766981
2025-09-30,300129,8.19,8.27,8.05,8.08,421387
2025-10-09,300129,8.1,8.37,7.99,8.25,439032
2025-10-10,300129,8.18,8.43,8.12,8.35,462083
2025-10-13,300129,8.0,8.39,7.98,8.25,340036
2025-10-14,300129,8.3,8.54,8.08,8.13,413489
2025-10-15,300129,8.19,8.46,8.05,8.45,506071
2025-10-16,300129,8.35,8.39,8.07,8.12,412356
2025-10-17,300129,8.04,8.09,7.57,7.59,411901
2025-10-20,300129,7.72,7.89,7.69,7.74,254702
2025-10-21,300129,7.8,7.95,7.7,7.77,202853
2025-10-22,300129,7.73,8.06,7.67,7.94,318043
2025-10-23,300129,7.91,8.14,7.81,8.06,312745
2025-10-24,300129,8.07,8.95,8.07,8.51,910120
2025-10-27,300129,8.65,8.66,8.24,8.29,538785
2025-10-28,300129,9.02,9.22,8.47,8.49,914020
2025-10-29,300129,8.46,8.56,8.26,8.56,538754
2025-10-30,300129,8.5,8.81,8.39,8.61,582398
2025-10-31,300129,8.56,8.77,8.43,8.48,479524
2025-11-03,300129,8.48,8.68,8.4,8.58,347887
2025-11-04,300129,8.56,8.59,8.33,8.39,250098
2025-11-05,300129,8.3,8.71,8.24,8.67,455638
2025-11-06,300129,8.61,8.69,8.51,8.56,359916
2025-11-07,300129,8.53,8.62,8.43,8.52,227857
2025-11-10,300129,8.62,8.8,8.5,8.67,419519
2025-11-11,300129,8.81,9.02,8.71,8.75,825689
2025-11-12,300129,8.61,8.68,8.2,8.33,556216
2025-11-13,300129,8.29,8.53,8.25,8.41,355967
2025-11-14,300129,8.35,8.53,8.23,8.3,314311
2025-11-17,300129,8.32,8.35,8.05,8.16,308002
2025-11-18,300129,8.1,8.15,7.86,7.91,261814
2025-11-19,300129,7.89,7.96,7.76,7.8,168100
2025-11-20,300129,7.87,7.9,7.72,7.77,130722
2025-11-21,300129,7.68,7.76,7.37,7.39,233566
2025-11-24,300129,7.46,7.68,7.41,7.63,211700
2025-11-25,300129,7.64,7.72,7.55,7.6,188380
2025-11-26,300129,7.71,7.8,7.54,7.54,181832
2025-11-27,300129,7.53,8.16,7.52,7.88,463962
2025-11-28,300129,7.83,7.91,7.78,7.89,231206
2025-12-01,300129,7.86,8.02,7.85,7.92,199009
2025-12-02,300129,7.87,8.32,7.82,8.28,484408
2025-12-03,300129,8.18,8.57,8.18,8.32,538037
2025-12-04,300129,8.31,8.45,8.25,8.38,314370
2025-12-05,300129,8.31,9.15,8.31,9.11,1083438
2025-12-08,300129,9.0,9.18,8.8,8.95,908506
2025-12-09,300129,8.89,8.97,8.74,8.83,409457
2025-12-10,300129,8.8,8.89,8.59,8.67,304642
2025-12-11,300129,8.73,9.47,8.71,8.96,922529
2025-12-12,300129,8.9,9.09,8.8,9.02,724863
2025-12-15,300129,9.11,9.41,8.82,9.05,831533
2025-12-16,300129,8.8,8.88,8.55,8.66,663248
2025-12-17,300129,8.6,8.7,8.4,8.56,383222
2025-12-18,300129,8.52,8.81,8.42,8.6,372806
2025-12-19,300129,8.62,8.93,8.56,8.72,337265
2025-12-22,300129,8.7,8.87,8.61,8.65,303192
2025-12-23,300129,8.65,8.75,8.46,8.5,317452
2025-12-24,300129,8.46,9.14,8.38,8.93,607531
2025-12-25,300129,9.0,10.18,8.94,9.91,1344512
2025-12-26,300129,9.95,10.55,9.95,10.23,1202595
2025-12-29,300129,10.67,11.15,10.39,10.7,1386523
2025-12-30,300129,10.41,10.69,9.91,10.0,1091031
2025-12-31,300129,9.99,10.98,9.71,10.46,1160072
2026-01-05,300129,10.82,10.98,10.27,10.59,1094049
2026-01-06,300129,10.43,11.84,10.19,11.44,1549180
2026-01-07,300129,11.4,11.83,10.97,11.66,1660648
2026-01-08,300129,11.46,13.99,11.33,13.99,1768825
2026-01-09,300129,16.78,16.79,14.87,15.36,2536366
2026-01-12,300129,16.3,17.8,16.3,17.0,2061458
2026-01-13,300129,17.01,18.42,15.01,16.75,2041890
2026-01-14,300129,16.7,17.88,15.45,15.81,1961961
2026-01-15,300129,14.96,15.57,14.47,14.83,1354205
2026-01-16,300129,15.33,15.51,14.38,14.41,1031946
2026-01-19,300129,14.67,16.87,14.6,16.23,1760098
2026-01-20,300129,15.94,16.38,14.8,15.04,1403814
2026-01-21,300129,14.86,15.97,14.85,15.51,1087675
2026-01-22,300129,15.65,16.44,15.63,15.67,1082401
2026-01-23,300129,15.88,17.09,15.8,16.62,1476409
2026-01-26,300129,16.5,16.68,14.88,14.94,1259204
2026-01-27,300129,14.77,15.2,14.43,15.1,875103
2026-01-28,300129,15.1,15.18,14.31,14.44,681235
2026-01-29,300129,14.35,14.68,13.88,14.19,648944
2026-01-30,300129,13.97,14.21,13.29,13.69,685261
2026-02-02,300129,13.81,14.03,13.52,13.7,632743
2026-02-03,300129,13.88,14.44,13.53,14.29,750583
2026-02-04,300129,14.1,14.57,13.92,14.14,565695
2026-02-05,300129,13.95,14.25,13.7,13.82,467813
2026-02-06,300129,13.65,14.19,13.63,13.76,432261
2026-02-09,300129,13.95,14.08,13.71,13.88,479385
2026-02-10,300129,13.86,13.86,13.35,13.59,437672
2026-02-11,300129,13.59,14.0,13.52,13.53,404406
2026-02-12,300129,13.53,13.64,13.4,13.42,325677
2026-02-13,300129,13.35,13.86,13.25,13.47,339820
2026-02-24,300129,13.58,13.89,13.53,13.56,333952
2026-02-25,300129,13.56,13.92,13.45,13.88,353771
2026-02-26,300129,13.88,14.49,13.71,14.3,715700
2026-02-27,300129,14.2,15.12,14.11,14.46,750485
2026-03-02,300129,14.17,14.66,14.08,14.16,561150
2026-03-03,300129,14.16,14.19,12.86,12.89,769140
2026-03-04,300129,12.75,13.64,12.63,13.28,504026
2026-03-05,300129,13.49,13.8,13.35,13.5,369828
2026-03-06,300129,13.38,14.08,13.34,13.7,468766
2026-03-09,300129,13.37,13.77,13.05,13.69,454883
2026-03-10,300129,13.79,14.4,13.73,14.07,436345
2026-03-11,300129,14.07,14.68,13.94,14.4,822834
2026-03-12,300129,14.26,14.97,13.88,14.75,1049870
2026-03-13,300129,14.7,15.98,14.22,15.55,1613236
2026-03-16,300129,15.56,16.5,14.7,14.87,1409448
2026-03-17,300129,14.35,14.95,13.89,13.91,840851
2026-03-18,300129,13.7,14.94,13.5,14.38,899118
2026-03-19,300129,13.94,14.5,13.9,14.01,603439
2026-03-20,300129,13.97,14.29,13.35,13.39,619316
2026-03-23,300129,13.0,13.54,12.68,12.84,545776
2026-03-24,300129,13.03,13.15,11.88,12.51,825229
2026-03-25,300129,12.46,12.89,12.43,12.52,499862
2026-03-26,300129,12.5,12.73,12.05,12.24,449429
2026-03-27,300129,12.01,12.64,11.86,12.48,396429
2026-03-30,300129,12.41,13.41,12.31,13.15,643253
2026-03-31,300129,13.02,13.4,12.57,12.6,636003
2026-04-01,300129,12.96,13.1,12.49,12.74,419856
2026-04-02,300129,12.58,12.95,12.2,12.31,379083
2026-04-03,300129,12.32,12.4,11.77,11.83,352839
2026-04-07,300129,11.83,11.95,11.65,11.86,250299
2026-04-08,300129,12.1,12.55,12.1,12.55,338441
2026-04-09,300129,12.35,12.52,12.12,12.41,251763
2026-04-10,300129,12.47,12.69,12.3,12.32,275426
2026-04-13,300129,12.2,12.48,12.15,12.35,195370
2026-04-14,300129,12.41,12.64,12.25,12.64,317259
2026-04-15,300129,12.73,12.93,12.37,12.41,430400
2026-04-16,300129,12.44,12.6,12.33,12.51,279453
2026-04-17,300129,12.45,13.26,12.44,13.01,558826
2026-04-20,300129,12.88,13.09,12.6,13.03,588829
2026-04-21,300129,13.01,13.01,12.51,12.67,417364
2026-04-22,300129,12.55,12.82,12.45,12.77,304259
2026-04-23,300129,12.25,12.25,11.01,11.39,843738
2026-04-24,300129,11.38,11.62,11.1,11.11,368781
2026-04-27,300129,11.07,11.29,11.01,11.03,303046
2026-04-28,300129,10.99,11.0,10.65,10.74,336110
2026-04-29,300129,10.7,11.03,10.63,10.93,183918
2026-04-30,300129,10.96,11.48,10.91,11.36,351696
2026-05-06,300129,11.33,11.55,11.29,11.37,327421
2026-05-07,300129,11.36,11.69,11.36,11.62,333423
2026-05-08,300129,11.6,12.88,11.5,12.73,805464
2026-05-11,300129,12.95,12.96,12.27,12.43,593020
2026-05-12,300129,12.81,12.95,12.39,12.76,653269
2026-05-13,300129,12.56,12.73,12.34,12.51,447552
2026-05-14,300129,12.51,12.64,11.71,11.72,420815
2026-05-15,300129,11.68,11.88,11.3,11.47,287693
2026-05-18,300129,11.48,12.08,11.39,11.72,273634
2026-05-19,300129,11.7,11.71,11.37,11.6,232138
2026-05-20,300129,11.5,11.55,11.17,11.24,214185
2026-05-21,300129,11.24,11.69,10.93,10.96,316297
2026-05-22,300129,11.1,11.15,10.86,11.09,184111
2026-05-25,300129,11.1,11.19,10.79,10.97,209474
2026-05-26,300129,10.84,10.89,10.33,10.67,282548
2026-05-27,300129,10.66,10.97,10.21,10.28,223931
2026-05-28,300129,10.31,10.56,10.18,10.51,186058
2026-05-29,300129,10.53,10.55,9.8,9.9,283171
2026-06-01,300129,9.82,10.68,9.82,10.6,362096
2026-06-02,300129,10.41,10.55,10.09,10.25,301803
2026-06-03,300129,10.05,10.24,9.88,9.99,257748
2026-06-04,300129,9.93,10.21,9.88,10.03,232248
2026-06-05,300129,10.13,10.48,9.96,9.96,225590
2026-06-08,300129,9.8,10.04,9.35,9.47,218704
2026-06-09,300129,9.6,9.68,9.29,9.54,175947
2026-06-10,300129,9.45,9.5,9.02,9.2,201958
2026-06-11,300129,9.07,9.22,9.02,9.09,149228
2026-06-12,300129,9.2,9.51,9.15,9.3,181363
2026-06-15,300129,9.34,9.6,9.32,9.56,146506
2026-06-16,300129,9.53,9.69,9.45,9.53,138318
2026-06-17,300129,9.5,9.62,9.23,9.34,171225
2026-06-18,300129,9.26,9.47,9.18,9.21,143472
2026-06-22,300129,9.14,9.27,8.85,9.22,211156
2026-06-23,300129,9.18,9.3,8.9,8.94,147175
2026-06-24,300129,8.97,9.05,8.76,9.01,164000
2026-06-25,300129,9.0,9.11,8.67,8.73,207944
2026-06-26,300129,8.8,8.96,8.52,8.6,236667
2026-06-29,300129,8.5,8.65,8.28,8.44,205677
2026-06-30,300129,8.49,8.76,8.4,8.55,182949
2026-07-01,300129,8.54,8.67,8.35,8.62,226743
2026-07-02,300129,8.55,9.12,8.47,8.86,389897
2026-07-03,300129,8.78,10.63,8.71,10.63,824306
2026-07-06,300129,10.39,10.62,9.6,9.66,804968
2026-07-07,300129,9.57,9.88,8.87,8.94,514441
2026-07-08,300129,8.86,9.02,8.37,8.37,379457
2026-07-09,300129,8.38,8.45,7.94,8.44,341926
