Date,symbol,Open,High,Low,Close,Volume
2024-12-20,001323,32.5,32.68,31.31,31.59,12997
2024-12-23,001323,31.56,32.19,31.37,31.86,13204
2024-12-24,001323,31.77,32.46,31.64,31.74,11473
2024-12-25,001323,31.76,32.06,31.12,31.77,8696
2024-12-26,001323,31.64,33.1,31.44,32.35,13568
2024-12-27,001323,32.22,32.59,31.99,32.32,7808
2024-12-30,001323,31.96,33.28,31.35,32.74,15236
2024-12-31,001323,32.71,33.33,32.5,32.77,12384
2025-01-02,001323,32.62,34.23,32.62,33.33,20563
2025-01-03,001323,33.12,34.01,32.56,33.35,20576
2025-01-06,001323,33.07,33.37,32.0,32.68,21786
2025-01-07,001323,32.55,34.63,32.16,33.29,26118
2025-01-08,001323,33.22,33.79,32.21,32.8,17493
2025-01-09,001323,32.5,33.17,32.0,32.88,13221
2025-01-10,001323,32.74,33.0,31.34,31.34,16183
2025-01-13,001323,31.18,32.24,30.86,31.86,13815
2025-01-14,001323,31.79,32.22,31.21,31.53,17027
2025-01-15,001323,31.26,31.59,30.91,30.98,9538
2025-01-16,001323,31.06,31.81,30.94,31.05,9343
2025-01-17,001323,31.05,31.91,30.36,31.43,12026
2025-01-20,001323,31.44,32.24,31.31,31.8,14353
2025-01-21,001323,31.77,32.93,31.51,31.88,16130
2025-01-22,001323,31.87,32.32,30.82,31.57,11387
2025-01-23,001323,31.7,32.03,31.23,31.46,11129
2025-01-24,001323,31.33,31.93,31.33,31.81,11529
2025-01-27,001323,31.98,32.89,31.74,32.13,12328
2025-02-05,001323,32.22,32.49,30.28,30.35,12173
2025-02-06,001323,30.54,30.54,29.52,30.25,15977
2025-02-07,001323,30.11,30.73,29.76,29.92,19393
2025-02-10,001323,29.99,30.12,29.8,29.94,10354
2025-02-11,001323,29.94,30.86,29.82,30.7,16185
2025-02-12,001323,30.53,31.01,27.72,31.01,16524
2025-02-13,001323,30.93,31.38,30.42,30.52,10607
2025-02-14,001323,30.45,30.67,30.27,30.52,6028
2025-02-17,001323,30.52,30.93,29.67,30.73,15525
2025-02-18,001323,30.58,30.69,29.92,30.27,6760
2025-02-19,001323,30.18,30.33,29.78,30.12,6837
2025-02-20,001323,30.14,31.91,29.69,30.86,19522
2025-02-21,001323,30.87,31.02,29.75,30.64,16677
2025-02-24,001323,30.32,30.67,29.73,29.75,13369
2025-02-25,001323,29.54,30.28,29.49,29.95,8729
2025-02-26,001323,29.93,30.44,29.69,30.01,7914
2025-02-27,001323,29.9,31.38,29.9,31.09,24778
2025-02-28,001323,31.19,32.43,30.82,31.51,22156
2025-03-03,001323,31.51,31.86,30.68,30.76,14197
2025-03-04,001323,30.83,31.38,30.51,30.81,13717
2025-03-05,001323,30.73,30.92,30.05,30.15,12219
2025-03-06,001323,30.22,30.68,30.12,30.38,12780
2025-03-07,001323,30.26,30.38,29.63,30.09,15437
2025-03-10,001323,30.1,30.6,29.84,30.04,14853
2025-03-11,001323,29.8,29.84,28.64,28.89,16903
2025-03-12,001323,28.95,29.4,28.32,29.17,24203
2025-03-13,001323,28.88,29.31,28.51,28.95,19470
2025-03-14,001323,28.92,29.9,28.7,29.68,19499
2025-03-17,001323,29.82,30.82,29.59,30.34,17779
2025-03-18,001323,30.21,30.44,29.87,30.09,10200
2025-03-19,001323,30.01,30.2,29.38,29.82,7724
2025-03-20,001323,29.58,29.87,29.12,29.22,7727
2025-03-21,001323,29.04,29.97,28.94,28.97,12967
2025-03-24,001323,28.99,29.26,28.52,28.69,19934
2025-03-25,001323,28.69,28.91,28.43,28.91,10857
2025-03-26,001323,28.68,29.19,28.68,29.0,7330
2025-03-27,001323,28.94,29.3,28.73,28.78,11800
2025-03-28,001323,28.65,29.36,28.45,28.52,11336
2025-03-31,001323,28.44,29.04,28.28,28.45,10769
2025-04-01,001323,28.68,28.68,27.48,27.79,25054
2025-04-02,001323,27.75,28.84,27.56,28.17,22043
2025-04-03,001323,28.18,28.71,27.65,27.87,12795
2025-04-07,001323,27.3,27.3,25.65,26.49,21428
2025-04-08,001323,26.45,27.82,26.37,27.74,21748
2025-04-09,001323,27.46,28.08,26.89,27.59,16044
2025-04-10,001323,27.59,28.08,27.15,27.49,18008
2025-04-11,001323,27.3,27.72,27.13,27.45,10831
2025-04-14,001323,27.56,28.08,27.07,27.48,18021
2025-04-15,001323,27.47,28.16,27.24,27.87,12817
2025-04-16,001323,27.67,28.32,27.59,28.31,9724
2025-04-17,001323,28.27,29.65,28.06,29.11,16280
2025-04-18,001323,29.08,29.08,28.32,28.37,6281
2025-04-21,001323,28.3,28.52,27.88,28.02,7134
2025-04-22,001323,28.02,28.13,27.8,27.87,5888
2025-04-23,001323,27.95,28.27,27.54,27.61,7367
2025-04-24,001323,27.5,27.95,27.39,27.73,7311
2025-04-25,001323,27.72,28.0,26.96,27.11,16540
2025-04-28,001323,27.12,27.22,25.65,25.78,21964
2025-04-29,001323,25.73,26.09,25.35,25.94,17575
2025-04-30,001323,26.0,26.23,25.81,26.04,13378
2025-05-06,001323,26.09,26.22,25.71,26.11,12234
2025-05-07,001323,26.44,26.68,25.92,26.16,10840
2025-05-08,001323,26.2,26.3,26.0,26.26,9810
2025-05-09,001323,26.33,27.89,25.97,27.8,37976
2025-05-12,001323,28.36,28.49,27.14,27.63,24147
2025-05-13,001323,27.97,28.06,27.39,27.65,13630
2025-05-14,001323,27.54,27.71,27.31,27.54,11576
2025-05-15,001323,27.53,28.02,27.31,28.0,11974
2025-05-16,001323,27.73,28.13,27.63,27.79,9434
2025-05-19,001323,27.78,27.89,27.32,27.73,10586
2025-05-20,001323,27.26,28.01,27.26,27.65,8903
2025-05-21,001323,27.58,27.8,27.44,27.46,4552
2025-05-22,001323,27.51,27.77,27.19,27.31,7117
2025-05-23,001323,27.13,27.44,27.02,27.04,5905
2025-05-26,001323,26.99,27.08,26.37,26.79,11863
2025-05-27,001323,26.78,27.27,26.5,26.66,10327
2025-05-28,001323,26.56,26.81,26.46,26.75,6054
2025-05-29,001323,26.82,26.9,26.56,26.68,6656
2025-05-30,001323,26.6,26.68,26.27,26.3,5633
2025-06-03,001323,26.3,26.45,26.03,26.37,6297
2025-06-04,001323,26.45,27.17,26.39,26.64,6949
2025-06-05,001323,26.81,26.82,26.52,26.66,6824
2025-06-06,001323,26.66,27.17,26.47,27.12,11043
2025-06-09,001323,27.11,27.2,26.29,26.63,25554
2025-06-10,001323,26.49,26.82,26.09,26.58,15331
2025-06-11,001323,26.54,26.83,26.44,26.68,11258
2025-06-12,001323,26.72,26.75,26.37,26.38,9729
2025-06-13,001323,26.38,26.38,26.04,26.08,9857
2025-06-16,001323,26.07,26.25,25.74,26.14,9211
2025-06-17,001323,26.14,26.28,25.98,26.1,5527
2025-06-18,001323,26.1,26.18,25.9,25.96,4992
2025-06-19,001323,25.93,26.04,25.56,25.69,9246
2025-06-20,001323,25.78,26.03,25.61,25.93,10659
2025-06-23,001323,25.81,26.17,25.63,26.05,7258
2025-06-24,001323,26.2,26.47,26.1,26.4,7507
2025-06-25,001323,26.57,26.66,26.13,26.53,7499
2025-06-26,001323,26.54,26.71,26.46,26.58,7622
2025-06-27,001323,26.59,27.16,26.41,27.13,12710
2025-06-30,001323,27.15,27.38,26.98,26.99,7704
2025-07-01,001323,27.1,27.15,26.87,27.04,6505
2025-07-02,001323,27.15,27.53,26.97,27.42,8364
2025-07-03,001323,27.36,27.99,27.36,27.54,10634
2025-07-04,001323,27.45,27.7,27.02,27.02,9143
2025-07-07,001323,26.9,27.7,26.9,27.47,7897
2025-07-08,001323,27.47,27.66,27.2,27.54,6671
2025-07-09,001323,27.55,27.92,27.48,27.54,9110
2025-07-10,001323,27.55,27.82,27.3,27.61,7356
2025-07-11,001323,27.59,27.77,27.42,27.53,10434
2025-07-14,001323,27.72,28.19,27.56,28.0,11394
2025-07-15,001323,27.87,28.28,27.76,28.01,7803
2025-07-16,001323,28.1,28.64,28.01,28.32,8110
2025-07-17,001323,28.32,28.58,27.95,28.17,4732
2025-07-18,001323,28.17,28.45,28.01,28.18,4204
2025-07-21,001323,28.11,28.4,28.05,28.12,8030
2025-07-22,001323,28.22,28.59,28.18,28.39,9298
2025-07-23,001323,28.39,29.27,28.39,28.78,11806
2025-07-24,001323,28.78,28.89,28.5,28.85,6182
2025-07-25,001323,28.89,29.83,28.72,29.57,12213
2025-07-28,001323,29.56,29.76,29.14,29.2,7622
2025-07-29,001323,29.2,29.52,28.81,29.44,7025
2025-07-30,001323,29.43,29.93,29.29,29.77,9173
2025-07-31,001323,29.81,29.92,28.35,28.35,13297
2025-08-01,001323,28.86,29.2,28.53,28.59,9515
2025-08-04,001323,28.63,29.38,28.37,28.72,9445
2025-08-05,001323,28.81,29.16,28.66,28.99,9970
2025-08-06,001323,29.0,29.25,28.75,29.07,7488
2025-08-07,001323,29.08,29.49,28.59,28.68,8471
2025-08-08,001323,28.77,28.95,28.57,28.9,5576
2025-08-11,001323,28.92,29.02,28.75,28.93,6902
2025-08-12,001323,28.93,29.04,28.56,28.68,7346
2025-08-13,001323,28.82,29.08,28.63,28.98,9635
2025-08-14,001323,29.49,29.49,28.58,28.69,9327
2025-08-15,001323,28.69,29.17,28.5,28.72,11484
2025-08-18,001323,28.86,29.3,28.64,29.03,11705
2025-08-19,001323,28.99,29.28,28.75,28.8,8151
2025-08-20,001323,28.78,29.19,28.32,29.15,8438
2025-08-21,001323,29.08,29.93,28.93,29.66,15360
2025-08-22,001323,29.71,30.2,29.24,30.04,14060
2025-08-25,001323,30.0,30.18,29.5,29.69,10915
2025-08-26,001323,30.38,30.38,29.42,29.67,10937
2025-08-27,001323,29.82,29.94,29.37,29.38,13553
2025-08-28,001323,29.29,29.78,28.94,29.71,13171
2025-08-29,001323,30.03,30.03,29.23,29.4,13103
2025-09-01,001323,29.49,29.58,28.82,28.92,15909
2025-09-02,001323,29.03,29.03,28.09,28.41,14055
2025-09-03,001323,28.48,28.75,28.15,28.42,10216
2025-09-04,001323,28.34,28.63,28.18,28.58,10674
2025-09-05,001323,28.63,28.85,28.45,28.84,7883
2025-09-08,001323,28.84,28.97,28.45,28.64,12963
2025-09-09,001323,28.54,28.96,28.4,28.94,15341
2025-09-10,001323,28.87,29.02,28.45,28.64,8410
2025-09-11,001323,28.62,28.78,28.39,28.78,10103
2025-09-12,001323,28.72,28.83,28.6,28.69,6319
2025-09-15,001323,28.78,28.78,28.24,28.25,9086
2025-09-16,001323,28.25,28.28,27.6,27.92,14109
2025-09-17,001323,27.92,28.35,27.89,28.27,10722
2025-09-18,001323,28.22,28.25,27.35,27.48,14999
2025-09-19,001323,27.52,27.64,27.18,27.62,7953
2025-09-22,001323,27.66,27.66,27.22,27.48,7284
2025-09-23,001323,27.44,27.62,26.67,27.25,11448
2025-09-24,001323,27.25,27.5,27.01,27.45,9273
2025-09-25,001323,27.45,27.45,27.07,27.16,8924
2025-09-26,001323,27.24,27.6,26.85,27.4,12438
2025-09-29,001323,27.7,28.05,27.36,27.51,23510
2025-09-30,001323,27.51,27.63,27.17,27.61,13509
2025-10-09,001323,27.79,27.89,27.35,27.68,13005
2025-10-10,001323,27.54,27.97,27.54,27.7,12349
2025-10-13,001323,27.59,27.79,27.1,27.67,14759
2025-10-14,001323,27.69,27.91,27.41,27.88,12099
2025-10-15,001323,27.81,28.25,27.7,28.0,9365
2025-10-16,001323,28.11,28.14,27.6,27.63,7617
2025-10-17,001323,27.65,27.74,27.19,27.25,6391
2025-10-20,001323,27.43,27.46,26.91,27.03,10067
2025-10-21,001323,27.03,27.22,26.97,27.17,6156
2025-10-22,001323,27.18,27.26,27.05,27.12,4626
2025-10-23,001323,27.18,27.39,27.03,27.38,6093
2025-10-24,001323,27.3,27.58,27.24,27.34,6388
2025-10-27,001323,27.3,27.65,27.18,27.5,9430
2025-10-28,001323,27.48,27.56,27.1,27.18,9149
2025-10-29,001323,27.6,27.6,27.03,27.45,8760
2025-10-30,001323,27.59,27.59,26.51,27.0,21862
2025-10-31,001323,26.81,27.05,26.72,27.0,9898
2025-11-03,001323,27.06,27.06,26.55,26.76,10537
2025-11-04,001323,26.79,26.83,26.57,26.68,7493
2025-11-05,001323,26.62,26.77,26.4,26.66,11118
2025-11-06,001323,26.66,26.94,26.55,26.73,8277
2025-11-07,001323,26.73,27.49,26.6,26.96,16681
2025-11-10,001323,27.02,27.87,26.86,27.75,18278
2025-11-11,001323,27.66,27.8,27.3,27.73,14857
2025-11-12,001323,27.72,28.08,27.53,27.93,11886
2025-11-13,001323,27.8,27.99,27.68,27.86,7230
2025-11-14,001323,27.85,28.16,27.71,27.74,8029
2025-11-17,001323,27.75,27.75,27.34,27.58,8036
2025-11-18,001323,28.2,28.2,27.28,27.46,8839
2025-11-19,001323,27.46,27.56,27.08,27.21,6482
2025-11-20,001323,27.21,27.88,27.01,27.63,14476
2025-11-21,001323,27.43,27.82,27.16,27.22,12043
2025-11-24,001323,27.23,27.65,27.08,27.44,8456
2025-11-25,001323,27.47,27.6,27.13,27.16,11011
2025-11-26,001323,27.27,27.27,26.7,26.71,13435
2025-11-27,001323,26.65,27.1,26.54,26.83,9110
2025-11-28,001323,26.75,26.85,26.54,26.7,8336
2025-12-01,001323,26.83,27.43,26.73,27.28,10375
2025-12-02,001323,27.27,28.13,27.11,27.64,14082
2025-12-03,001323,27.64,28.03,27.56,27.8,12865
2025-12-04,001323,27.69,27.79,27.0,27.06,11396
2025-12-05,001323,27.07,27.14,26.65,26.87,10934
2025-12-08,001323,26.88,27.03,26.65,26.75,11353
2025-12-09,001323,26.65,26.76,26.3,26.44,13525
2025-12-10,001323,26.44,26.81,26.22,26.7,10725
2025-12-11,001323,26.65,27.13,26.2,26.34,15931
2025-12-12,001323,26.4,26.4,25.49,25.6,25729
2025-12-15,001323,25.51,25.67,24.8,25.41,18728
2025-12-16,001323,25.29,25.72,25.24,25.58,9293
2025-12-17,001323,25.61,25.89,25.2,25.84,9447
2025-12-18,001323,25.8,26.05,25.64,26.0,8973
2025-12-19,001323,26.09,26.49,25.84,26.33,9412
2025-12-22,001323,26.36,26.49,25.52,25.8,17774
2025-12-23,001323,25.75,25.89,25.51,25.71,9467
2025-12-24,001323,25.62,25.82,25.33,25.82,11669
2025-12-25,001323,25.91,27.1,25.91,26.67,22488
