Date,symbol,Open,High,Low,Close,Volume
2024-10-09,002318,20.68,20.83,19.18,19.2,162160
2024-10-10,002318,19.24,20.38,19.05,19.53,127831
2024-10-11,002318,19.57,20.6,19.3,19.96,124364
2024-10-14,002318,20.1,20.51,19.66,20.45,124040
2024-10-15,002318,20.6,20.73,19.94,20.08,106904
2024-10-16,002318,19.85,20.86,19.8,20.49,87069
2024-10-17,002318,20.56,21.2,20.49,20.63,96097
2024-10-18,002318,20.59,22.36,20.51,21.83,177351
2024-10-21,002318,22.12,22.13,21.16,21.27,105601
2024-10-22,002318,21.26,22.25,21.07,21.82,107889
2024-10-23,002318,21.82,21.82,21.36,21.45,65987
2024-10-24,002318,21.42,21.54,21.15,21.23,38065
2024-10-25,002318,21.17,21.3,21.03,21.2,41672
2024-10-28,002318,21.12,21.81,21.12,21.48,71081
2024-10-29,002318,21.5,21.67,21.15,21.47,62703
2024-10-30,002318,21.34,21.67,21.17,21.38,63289
2024-10-31,002318,21.7,21.7,20.68,20.85,95666
2024-11-01,002318,20.85,21.34,20.78,20.9,81242
2024-11-04,002318,21.13,21.22,20.83,21.14,68473
2024-11-05,002318,21.2,21.23,20.63,20.98,72991
2024-11-06,002318,20.96,21.05,20.38,20.55,82776
2024-11-07,002318,20.45,21.32,20.31,21.21,74636
2024-11-08,002318,21.42,21.93,21.13,21.26,82444
2024-11-11,002318,21.15,21.19,20.59,20.8,79046
2024-11-12,002318,20.8,21.22,20.56,20.72,102297
2024-11-13,002318,20.57,20.8,20.4,20.58,46815
2024-11-14,002318,20.42,20.77,20.4,20.51,60072
2024-11-15,002318,20.48,21.22,20.38,20.91,79075
2024-11-18,002318,20.94,21.33,20.68,20.78,63779
2024-11-19,002318,20.76,21.51,20.7,21.47,79838
2024-11-20,002318,21.47,21.58,21.04,21.4,57431
2024-11-21,002318,21.39,22.23,21.31,22.16,78331
2024-11-22,002318,22.17,22.3,21.56,21.6,52027
2024-11-25,002318,21.6,22.23,21.44,21.79,54063
2024-11-26,002318,21.78,22.03,21.46,21.71,32178
2024-11-27,002318,21.58,22.34,21.36,22.32,50598
2024-11-28,002318,22.36,22.52,21.79,21.97,75486
2024-11-29,002318,21.94,22.91,21.74,22.67,86289
2024-12-02,002318,22.66,23.06,22.42,22.67,72760
2024-12-03,002318,22.69,22.8,21.88,21.97,122189
2024-12-04,002318,21.89,22.25,21.61,21.99,81632
2024-12-05,002318,21.82,22.47,21.7,22.4,59394
2024-12-06,002318,22.33,22.96,22.29,22.9,62361
2024-12-09,002318,22.9,23.36,22.44,23.3,69672
2024-12-10,002318,23.9,24.17,22.69,22.8,80071
2024-12-11,002318,22.69,22.98,22.16,22.24,105230
2024-12-12,002318,22.25,22.35,21.7,22.08,132042
2024-12-13,002318,22.08,22.56,21.6,22.06,270765
2024-12-16,002318,21.75,22.19,21.62,21.76,103064
2024-12-17,002318,21.71,21.84,21.33,21.43,96684
2024-12-18,002318,21.46,21.72,21.34,21.4,55273
2024-12-19,002318,21.24,21.84,21.1,21.74,51379
2024-12-20,002318,21.7,21.86,21.47,21.64,40068
2024-12-23,002318,21.6,22.12,21.51,21.88,48495
2024-12-24,002318,21.78,22.1,21.55,21.89,51593
2024-12-25,002318,21.93,22.09,21.56,21.7,39577
2024-12-26,002318,21.58,21.87,21.42,21.8,39748
2024-12-27,002318,21.77,21.99,21.55,21.66,42980
2024-12-30,002318,21.57,21.95,21.39,21.51,54728
2024-12-31,002318,21.48,21.86,21.38,21.61,55442
2025-01-02,002318,21.55,21.94,20.98,21.21,56840
2025-01-03,002318,21.22,21.65,20.9,20.99,87451
2025-01-06,002318,20.95,21.17,20.77,21.06,85466
2025-01-07,002318,21.06,21.22,20.73,21.05,72599
2025-01-08,002318,20.96,21.53,20.63,21.41,66309
2025-01-09,002318,21.27,21.5,20.95,21.11,52960
2025-01-10,002318,21.22,21.45,21.01,21.1,37225
2025-01-13,002318,20.98,21.43,20.98,21.31,50170
2025-01-14,002318,21.23,21.73,21.13,21.56,75724
2025-01-15,002318,21.46,22.21,21.46,22.02,59239
2025-01-16,002318,22.15,22.24,21.82,22.04,61281
2025-01-17,002318,22.02,22.29,21.8,22.25,56736
2025-01-20,002318,22.34,22.56,22.3,22.46,59699
2025-01-21,002318,22.48,22.62,22.25,22.62,40852
2025-01-22,002318,22.52,22.68,22.29,22.51,42622
2025-01-23,002318,22.71,22.78,22.36,22.48,53192
2025-01-24,002318,22.35,22.61,22.27,22.48,52750
2025-01-27,002318,22.53,23.12,22.48,22.9,72103
2025-02-05,002318,22.94,23.07,22.22,22.28,47059
2025-02-06,002318,22.26,22.42,21.86,21.99,79185
2025-02-07,002318,22.05,22.34,21.92,22.29,47062
2025-02-10,002318,22.3,22.32,21.82,21.84,57378
2025-02-11,002318,21.79,22.38,21.79,22.2,55124
2025-02-12,002318,22.16,22.34,22.0,22.22,46919
2025-02-13,002318,22.22,22.39,21.88,21.95,32654
2025-02-14,002318,21.9,22.0,21.55,21.73,43014
2025-02-17,002318,21.73,21.87,21.41,21.8,43372
2025-02-18,002318,21.75,22.34,21.7,22.11,49902
2025-02-19,002318,22.13,22.22,21.76,21.88,34834
2025-02-20,002318,21.83,21.86,21.49,21.56,36277
2025-02-21,002318,21.6,21.69,21.34,21.42,40984
2025-02-24,002318,21.46,21.58,21.1,21.11,55283
2025-02-25,002318,21.05,21.11,20.63,20.7,63046
2025-02-26,002318,20.66,20.98,20.52,20.86,48536
2025-02-27,002318,20.86,20.89,20.38,20.72,68371
2025-02-28,002318,20.73,21.28,20.67,20.77,68028
2025-03-03,002318,21.0,21.14,20.74,20.82,48753
2025-03-04,002318,20.8,21.09,20.53,20.6,45915
2025-03-05,002318,20.59,20.73,20.31,20.73,47288
2025-03-06,002318,20.73,20.73,20.36,20.44,54594
2025-03-07,002318,20.36,21.18,20.34,21.0,88177
2025-03-10,002318,21.0,21.05,20.57,20.81,78023
2025-03-11,002318,20.68,21.54,20.5,21.45,78938
2025-03-12,002318,21.55,21.55,20.96,21.21,41111
2025-03-13,002318,21.21,21.48,20.84,21.45,57064
2025-03-14,002318,21.42,21.52,21.23,21.36,55694
2025-03-17,002318,21.26,21.46,20.94,21.02,63553
2025-03-18,002318,21.1,21.24,20.75,20.89,78272
2025-03-19,002318,20.87,21.05,20.74,21.02,28440
2025-03-20,002318,21.01,21.65,20.91,21.5,62310
2025-03-21,002318,21.51,22.23,21.37,21.96,74621
2025-03-24,002318,21.96,22.9,21.95,22.55,89728
2025-03-25,002318,23.08,23.52,22.85,23.38,148037
2025-03-26,002318,23.52,23.57,22.87,23.02,88542
2025-03-27,002318,22.98,23.23,22.9,23.0,46252
2025-03-28,002318,22.88,23.43,22.86,23.31,52088
2025-03-31,002318,23.17,23.67,23.02,23.14,63103
2025-04-01,002318,23.28,24.47,23.05,24.33,115483
2025-04-02,002318,24.26,24.51,23.38,23.5,91225
2025-04-03,002318,23.5,23.82,23.15,23.38,67911
2025-04-07,002318,21.82,23.03,21.04,21.04,122941
2025-04-08,002318,21.13,21.82,21.06,21.76,106245
2025-04-09,002318,21.79,21.79,21.05,21.57,74723
2025-04-10,002318,21.7,22.5,21.7,22.21,72916
2025-04-11,002318,22.15,22.43,22.04,22.29,38464
2025-04-14,002318,22.29,22.67,22.06,22.17,48708
2025-04-15,002318,22.16,22.62,21.96,22.33,54645
2025-04-16,002318,22.25,22.57,21.58,22.52,52554
2025-04-17,002318,22.25,22.6,21.97,21.98,43669
2025-04-18,002318,22.03,22.39,22.03,22.36,37117
2025-04-21,002318,22.41,22.92,22.37,22.66,43240
2025-04-22,002318,22.7,22.79,22.34,22.42,61174
2025-04-23,002318,22.43,22.62,22.11,22.43,70297
2025-04-24,002318,22.26,22.57,21.96,22.15,82872
2025-04-25,002318,22.47,22.5,21.99,22.35,86191
2025-04-28,002318,22.86,23.05,22.45,22.82,97821
2025-04-29,002318,23.0,23.13,22.54,22.75,70933
2025-04-30,002318,22.74,22.84,22.36,22.47,52236
2025-05-06,002318,22.49,23.0,22.28,22.73,107429
2025-05-07,002318,22.79,23.46,22.76,23.34,96248
2025-05-08,002318,23.34,23.58,23.05,23.08,70670
2025-05-09,002318,23.06,23.48,22.98,23.42,61672
2025-05-12,002318,23.43,23.53,23.07,23.13,60532
2025-05-13,002318,23.18,23.33,22.94,23.23,57616
2025-05-14,002318,23.12,23.28,22.9,23.14,49097
2025-05-15,002318,23.15,23.33,22.99,23.3,40479
2025-05-16,002318,23.23,23.39,22.99,23.04,36572
2025-05-19,002318,23.05,23.12,22.82,22.97,33519
2025-05-20,002318,22.97,23.21,22.86,23.04,29631
2025-05-21,002318,23.06,24.05,23.06,23.7,75220
2025-05-22,002318,23.64,23.79,23.39,23.42,39107
2025-05-23,002318,23.42,23.95,23.42,23.71,48593
2025-05-26,002318,24.06,24.17,23.58,23.8,86059
2025-05-27,002318,23.8,23.97,22.93,23.04,85942
2025-05-28,002318,23.0,23.48,22.87,23.36,64664
2025-05-29,002318,23.16,23.67,23.11,23.45,62093
2025-05-30,002318,23.46,23.86,23.35,23.66,52338
2025-06-03,002318,23.51,23.53,22.48,23.21,81905
2025-06-04,002318,23.2,23.99,23.16,23.58,81487
2025-06-05,002318,23.58,23.82,23.32,23.46,39608
2025-06-06,002318,23.53,23.67,22.96,23.04,61210
2025-06-09,002318,23.04,23.15,22.84,23.02,42455
2025-06-10,002318,23.03,23.27,22.86,22.93,44381
2025-06-11,002318,22.92,23.09,22.85,22.89,40997
2025-06-12,002318,22.86,23.24,22.77,23.13,40510
2025-06-13,002318,23.06,23.3,22.87,23.18,45900
2025-06-16,002318,23.09,23.21,22.88,22.89,46696
2025-06-17,002318,22.93,23.43,22.82,23.43,68062
2025-06-18,002318,23.43,23.47,22.91,22.94,49419
2025-06-19,002318,22.97,23.1,22.68,22.81,33694
2025-06-20,002318,22.84,22.94,22.5,22.57,33285
2025-06-23,002318,22.53,22.66,22.35,22.35,35889
2025-06-24,002318,22.47,22.72,22.33,22.49,39988
2025-06-25,002318,22.51,22.66,22.43,22.54,43231
2025-06-26,002318,22.51,22.57,22.12,22.21,79483
2025-06-27,002318,22.19,22.5,22.12,22.23,52082
2025-06-30,002318,22.31,22.54,22.11,22.46,51924
2025-07-01,002318,22.47,22.6,22.34,22.48,43029
2025-07-02,002318,22.47,22.98,22.45,22.98,78742
2025-07-03,002318,22.93,22.93,22.58,22.67,52495
2025-07-04,002318,22.66,23.2,22.61,22.89,49608
2025-07-07,002318,22.87,22.94,22.38,22.52,53151
2025-07-08,002318,22.5,22.67,22.43,22.63,45566
2025-07-09,002318,22.65,22.71,22.45,22.52,32079
2025-07-10,002318,22.48,22.58,22.24,22.29,50644
2025-07-11,002318,22.34,22.53,22.2,22.45,45005
2025-07-14,002318,22.52,23.04,22.52,22.75,72733
2025-07-15,002318,22.7,22.93,22.62,22.74,45277
2025-07-16,002318,22.76,22.92,22.44,22.54,57889
2025-07-17,002318,22.54,22.74,22.44,22.65,57736
2025-07-18,002318,22.65,22.72,22.24,22.34,65375
2025-07-21,002318,22.4,22.84,22.38,22.77,86925
2025-07-22,002318,22.78,23.58,22.69,23.52,136354
2025-07-23,002318,23.62,24.11,23.42,23.65,157655
2025-07-24,002318,23.58,23.91,23.17,23.39,135487
2025-07-25,002318,23.5,23.53,22.93,22.99,78462
2025-07-28,002318,22.97,23.03,22.45,22.47,97714
2025-07-29,002318,22.48,22.53,21.81,22.0,150064
2025-07-30,002318,22.01,22.35,21.95,22.11,104496
2025-07-31,002318,22.07,22.07,21.4,21.49,116774
2025-08-01,002318,21.39,21.69,21.39,21.57,60601
2025-08-04,002318,21.56,21.56,21.06,21.11,151609
2025-08-05,002318,21.23,21.25,21.07,21.25,97952
2025-08-06,002318,21.25,21.46,21.11,21.45,108634
2025-08-07,002318,21.45,21.64,21.3,21.49,100110
2025-08-08,002318,21.5,21.96,21.39,21.78,104754
2025-08-11,002318,21.9,21.92,21.57,21.63,90599
2025-08-12,002318,21.61,21.61,21.32,21.51,85257
2025-08-13,002318,21.51,21.65,21.47,21.54,76470
2025-08-14,002318,21.56,21.56,21.3,21.3,75508
2025-08-15,002318,21.31,21.54,21.26,21.43,99120
2025-08-18,002318,21.46,21.61,21.37,21.6,127681
2025-08-19,002318,21.61,21.66,21.41,21.42,82136
2025-08-20,002318,21.4,21.46,21.25,21.37,97425
2025-08-21,002318,21.38,21.93,21.25,21.75,176675
2025-08-22,002318,21.76,21.78,21.5,21.72,121048
2025-08-25,002318,21.76,21.95,21.42,21.7,242162
2025-08-26,002318,22.59,22.76,22.04,22.26,395411
2025-08-27,002318,22.22,22.28,21.48,21.48,236936
2025-08-28,002318,21.56,21.62,20.97,21.33,206096
2025-08-29,002318,21.36,21.88,21.27,21.63,148008
2025-09-01,002318,21.67,21.73,21.42,21.48,134676
2025-09-02,002318,21.53,21.53,20.91,20.96,208961
2025-09-03,002318,21.07,21.1,20.75,20.95,93137
2025-09-04,002318,20.85,21.11,20.68,20.93,103226
2025-09-05,002318,20.91,21.32,20.82,21.29,100679
2025-09-08,002318,21.37,21.99,21.37,21.84,179390
2025-09-09,002318,21.95,22.15,21.8,22.09,141066
2025-09-10,002318,22.07,22.2,21.92,22.15,110252
2025-09-11,002318,22.15,22.4,21.99,22.32,103127
2025-09-12,002318,22.3,22.3,21.86,21.97,108132
2025-09-15,002318,21.96,21.97,21.63,21.72,121138
2025-09-16,002318,21.78,21.82,21.24,21.29,146602
2025-09-17,002318,21.37,21.4,21.11,21.31,102919
2025-09-18,002318,21.31,21.47,21.03,21.14,105972
2025-09-19,002318,21.16,21.55,21.05,21.54,109698
2025-09-22,002318,21.61,21.66,21.24,21.47,78674
2025-09-23,002318,21.33,21.51,21.03,21.35,81324
2025-09-24,002318,21.26,22.12,21.22,21.99,142774
2025-09-25,002318,22.07,22.21,21.89,22.12,102937
2025-09-26,002318,22.09,22.53,22.07,22.27,108958
2025-09-29,002318,22.27,23.51,22.01,23.43,222263
2025-09-30,002318,23.18,23.62,23.05,23.41,147845
2025-10-09,002318,24.12,25.36,23.8,25.29,295061
2025-10-10,002318,25.4,25.71,24.84,25.31,222878
2025-10-13,002318,24.11,25.29,24.11,25.18,166141
2025-10-14,002318,25.33,25.55,24.77,24.9,148128
2025-10-15,002318,24.97,25.3,24.62,25.14,145111
2025-10-16,002318,25.09,25.14,24.49,24.61,102015
2025-10-17,002318,24.61,24.72,23.72,23.78,124407
2025-10-20,002318,24.02,24.97,23.78,24.46,160305
2025-10-21,002318,24.43,25.01,24.34,24.42,109040
2025-10-22,002318,24.39,24.97,24.2,24.64,103292
2025-10-23,002318,24.63,24.72,24.18,24.63,83775
2025-10-24,002318,24.64,24.75,24.11,24.59,90834
2025-10-27,002318,24.63,25.5,24.4,25.04,167123
2025-10-28,002318,25.04,25.2,24.38,24.49,119799
2025-10-29,002318,24.65,24.79,24.11,24.5,121836
2025-10-30,002318,24.45,24.76,24.16,24.49,112765
2025-10-31,002318,24.52,24.68,24.27,24.51,85262
2025-11-03,002318,25.93,26.95,24.26,24.53,350758
2025-11-04,002318,24.31,24.55,23.51,23.65,290652
2025-11-05,002318,23.43,23.95,23.37,23.86,126435
2025-11-06,002318,23.87,25.91,23.87,25.51,347810
2025-11-07,002318,25.5,25.5,25.05,25.1,147254
2025-11-10,002318,25.37,25.85,24.98,25.52,215019
2025-11-11,002318,25.54,25.73,25.24,25.45,111689
2025-11-12,002318,25.27,25.79,25.09,25.27,115903
2025-11-13,002318,25.15,25.53,25.0,25.34,127154
2025-11-14,002318,25.25,25.29,24.7,24.7,104886
2025-11-17,002318,24.57,25.66,24.57,25.03,139911
2025-11-18,002318,24.97,25.07,24.01,24.32,94578
2025-11-19,002318,24.32,24.63,24.05,24.46,90612
2025-11-20,002318,24.49,24.64,24.15,24.23,53703
2025-11-21,002318,24.09,24.22,23.66,23.84,140044
2025-11-24,002318,23.84,24.03,23.6,23.69,70794
2025-11-25,002318,23.8,23.9,23.66,23.67,56852
2025-11-26,002318,23.66,23.81,23.45,23.46,57100
2025-11-27,002318,23.51,23.88,23.44,23.47,52344
2025-11-28,002318,23.57,24.11,23.48,23.87,64000
2025-12-01,002318,23.89,23.99,23.61,23.78,61832
2025-12-02,002318,23.69,23.72,23.46,23.57,40778
2025-12-03,002318,23.58,23.97,23.54,23.67,54895
2025-12-04,002318,23.78,23.9,23.44,23.56,37768
2025-12-05,002318,23.57,23.87,23.49,23.72,54282
2025-12-08,002318,23.77,23.95,23.43,23.83,77332
2025-12-09,002318,23.72,23.82,23.05,23.09,98100
2025-12-10,002318,23.1,23.42,22.94,23.34,59638
2025-12-11,002318,23.4,23.51,23.08,23.36,52436
2025-12-12,002318,23.37,24.96,23.34,24.84,185606
2025-12-15,002318,25.22,26.07,25.22,25.58,271667
2025-12-16,002318,25.55,25.58,24.63,24.76,155840
2025-12-17,002318,24.76,25.61,24.53,25.5,148267
2025-12-18,002318,25.41,25.5,24.98,25.16,90205
2025-12-19,002318,25.19,25.92,25.19,25.62,174790
2025-12-22,002318,25.63,26.19,25.31,25.85,166673
2025-12-23,002318,25.89,26.09,25.55,25.94,133846
2025-12-24,002318,25.93,26.78,25.69,26.32,172850
2025-12-25,002318,26.29,27.37,26.08,27.0,171397
2025-12-26,002318,26.89,26.97,26.42,26.8,138156
2025-12-29,002318,26.82,26.99,26.14,26.23,115460
2025-12-30,002318,26.13,27.3,26.04,26.85,149979
2025-12-31,002318,26.89,27.95,26.74,27.8,168957
2026-01-05,002318,27.93,28.41,27.38,27.84,163420
2026-01-06,002318,27.85,28.34,27.55,27.84,122885
2026-01-07,002318,27.75,28.29,27.36,27.47,123927
2026-01-08,002318,27.47,27.94,27.13,27.39,113506
2026-01-09,002318,27.47,28.21,27.42,27.83,151280
2026-01-12,002318,27.76,29.12,27.64,28.75,219151
2026-01-13,002318,28.76,29.38,28.1,28.82,174082
2026-01-14,002318,28.67,29.5,28.25,28.38,170316
2026-01-15,002318,28.34,28.91,28.03,28.35,109579
2026-01-16,002318,28.35,28.66,27.66,27.71,110419
2026-01-19,002318,27.86,29.29,27.74,28.91,159306
2026-01-20,002318,28.98,30.57,28.48,30.05,192172
2026-01-21,002318,29.97,30.37,29.6,30.17,88831
2026-01-22,002318,30.45,31.67,30.25,30.71,136159
2026-01-23,002318,30.72,31.34,30.35,31.19,110986
2026-01-26,002318,31.05,31.27,30.15,30.32,166503
2026-01-27,002318,30.35,32.16,30.15,31.69,153190
2026-01-28,002318,31.96,34.16,31.0,34.03,206183
2026-01-29,002318,33.75,34.27,32.75,32.93,134693
2026-01-30,002318,32.75,33.2,31.34,32.3,107262
2026-02-02,002318,31.86,32.27,30.25,30.43,161732
2026-02-03,002318,30.7,32.64,30.64,32.54,141096
2026-02-04,002318,32.68,32.99,32.13,32.82,80621
2026-02-05,002318,32.68,32.89,31.42,31.85,73167
2026-02-06,002318,31.44,32.67,31.13,31.68,74912
2026-02-09,002318,32.15,32.93,31.66,32.77,99963
2026-02-10,002318,32.65,33.4,32.1,33.09,70164
2026-02-11,002318,33.13,33.79,32.94,33.32,51096
2026-02-12,002318,33.31,34.56,33.25,34.13,78913
2026-02-13,002318,33.82,33.82,32.65,32.71,69048
2026-02-24,002318,33.14,33.66,32.81,33.5,69600
2026-02-25,002318,33.47,34.71,33.27,33.88,104558
2026-02-26,002318,33.88,33.95,32.75,33.66,117115
2026-02-27,002318,33.42,33.75,33.02,33.19,77098
2026-03-02,002318,33.03,33.95,32.66,33.7,125161
2026-03-03,002318,33.61,33.66,32.09,32.28,140259
2026-03-04,002318,31.93,33.39,31.87,32.46,125530
2026-03-05,002318,32.94,33.1,32.22,32.63,72773
2026-03-06,002318,32.63,34.43,32.43,34.08,124800
2026-03-09,002318,34.28,34.45,33.19,33.62,108472
2026-03-10,002318,33.71,34.54,33.19,34.01,85344
2026-03-11,002318,34.0,34.53,32.64,32.77,108801
2026-03-12,002318,32.89,32.89,31.17,31.68,152260
2026-03-13,002318,31.69,32.06,31.31,31.6,81296
2026-03-16,002318,31.6,31.85,30.63,31.42,90918
2026-03-17,002318,31.42,31.99,30.66,30.66,65259
2026-03-18,002318,30.64,30.87,29.85,30.68,119822
2026-03-19,002318,30.37,30.72,29.29,29.44,95364
2026-03-20,002318,29.64,30.23,29.3,29.39,87107
2026-03-23,002318,28.96,29.39,27.99,28.16,106627
2026-03-24,002318,28.59,29.07,28.33,28.72,74445
2026-03-25,002318,29.15,30.04,29.13,29.42,90425
2026-03-26,002318,29.55,29.76,28.96,29.16,53194
2026-03-27,002318,28.81,29.55,28.69,29.19,46328
2026-03-30,002318,28.86,29.92,28.85,29.68,68971
2026-03-31,002318,29.73,29.96,28.94,29.08,59228
2026-04-01,002318,29.63,29.82,29.28,29.39,76273
2026-04-02,002318,29.34,29.87,28.52,29.5,119136
2026-04-03,002318,29.74,29.97,28.76,28.85,77919
2026-04-07,002318,28.7,28.95,28.06,28.76,70128
2026-04-08,002318,29.35,30.39,29.3,29.96,149648
2026-04-09,002318,29.91,30.91,29.66,30.49,110285
2026-04-10,002318,30.5,30.79,29.97,30.02,89451
2026-04-13,002318,29.82,30.01,28.93,29.0,84437
2026-04-14,002318,29.25,29.39,28.27,28.86,111875
2026-04-15,002318,28.96,29.62,28.51,28.78,105882
2026-04-16,002318,28.78,28.94,28.26,28.61,71762
2026-04-17,002318,28.58,28.59,27.58,28.18,133432
2026-04-20,002318,28.17,28.62,27.93,28.26,114895
2026-04-21,002318,28.26,28.43,27.66,27.95,67195
2026-04-22,002318,27.89,28.19,27.77,28.06,60541
2026-04-23,002318,28.06,28.13,27.4,27.61,77605
2026-04-24,002318,27.49,27.64,27.05,27.3,66158
2026-04-27,002318,27.3,27.52,26.78,27.35,79277
2026-04-28,002318,26.41,28.13,26.1,27.75,209929
2026-04-29,002318,27.97,29.74,27.97,29.25,195962
2026-04-30,002318,29.29,29.75,28.69,28.93,146219
2026-05-06,002318,29.09,29.26,28.43,28.72,126937
2026-05-07,002318,28.77,29.2,28.34,28.72,105800
2026-05-08,002318,28.56,28.69,27.71,28.65,125115
2026-05-11,002318,28.68,29.2,28.17,28.26,139946
2026-05-12,002318,28.31,29.37,28.28,28.89,128361
2026-05-13,002318,28.9,29.18,28.5,28.55,126023
2026-05-14,002318,28.54,28.69,27.34,27.61,145921
2026-05-15,002318,27.66,28.16,26.8,27.2,122326
2026-05-18,002318,27.17,27.58,26.32,26.54,136300
2026-05-19,002318,26.58,27.34,26.16,26.23,90470
2026-05-20,002318,26.19,26.67,25.65,26.09,104717
2026-05-21,002318,26.14,26.51,25.53,25.54,90687
2026-05-22,002318,25.85,26.11,25.28,25.36,89567
2026-05-25,002318,25.39,25.59,24.89,25.12,107326
2026-05-26,002318,25.09,25.12,24.51,24.97,93378
2026-05-27,002318,24.79,24.84,23.72,24.2,142555
2026-05-28,002318,24.27,24.35,23.51,23.85,103243
2026-05-29,002318,23.86,24.25,23.3,23.52,114466
2026-06-01,002318,23.5,23.93,23.01,23.56,78565
2026-06-02,002318,23.6,23.66,22.45,22.66,157176
2026-06-03,002318,22.67,22.89,22.08,22.44,117986
2026-06-04,002318,22.51,22.95,22.05,22.64,120062
2026-06-05,002318,22.66,23.19,22.25,22.86,155322
2026-06-08,002318,22.52,23.13,21.91,22.09,114287
2026-06-09,002318,22.12,22.18,21.8,22.13,75377
2026-06-10,002318,21.98,22.47,21.5,22.18,126597
2026-06-11,002318,22.19,22.35,21.8,22.03,65692
2026-06-12,002318,22.22,23.21,21.85,23.09,184103
2026-06-15,002318,23.49,24.14,23.3,23.46,207546
2026-06-16,002318,23.34,23.74,22.82,23.09,124933
2026-06-17,002318,23.19,24.12,23.03,24.02,131425
2026-06-18,002318,23.99,25.16,23.72,25.12,168203
2026-06-22,002318,24.7,24.86,24.29,24.72,126255
2026-06-23,002318,24.75,25.3,24.55,24.75,114202
2026-06-24,002318,24.58,24.76,23.5,23.62,120789
2026-06-25,002318,23.67,24.22,22.46,23.92,171375
2026-06-26,002318,23.92,24.1,22.8,22.98,129942
2026-06-29,002318,22.95,24.24,22.7,23.44,112065
2026-06-30,002318,23.21,24.06,22.97,23.9,133550
2026-07-01,002318,23.79,24.18,23.71,23.82,86833
2026-07-02,002318,23.8,23.95,23.36,23.41,69657
2026-07-03,002318,23.61,24.03,23.41,23.85,74434
2026-07-06,002318,24.0,24.1,23.42,23.44,63285
2026-07-07,002318,23.5,23.5,21.76,21.81,124404
2026-07-08,002318,21.76,21.97,20.93,20.95,112097
2026-07-09,002318,20.9,21.03,18.9,19.5,260898
