Date,symbol,Open,High,Low,Close,Volume
2025-07-10,601519,14.8,15.51,13.96,14.75,3932665
2025-07-11,601519,15.0,16.23,14.45,15.82,4005261
2025-07-14,601519,15.3,15.42,14.24,14.24,2021971
2025-07-15,601519,13.7,13.88,13.13,13.2,3046935
2025-07-16,601519,13.3,13.52,12.68,13.25,2087185
2025-07-17,601519,13.25,13.58,13.02,13.3,2039876
2025-07-18,601519,13.16,13.38,12.97,13.05,1390660
2025-07-21,601519,12.9,13.37,12.9,13.26,1494753
2025-07-22,601519,13.18,13.99,13.18,13.6,2465913
2025-07-23,601519,13.39,14.76,13.39,13.93,2482239
2025-07-24,601519,13.82,14.48,13.62,14.16,1771836
2025-07-25,601519,14.01,14.28,13.81,13.81,1090804
2025-07-28,601519,13.77,14.59,13.55,14.19,1374299
2025-07-29,601519,14.1,14.13,13.4,14.06,1243388
2025-07-30,601519,14.06,14.13,13.42,13.64,893633
2025-07-31,601519,13.6,13.88,13.03,13.17,1002798
2025-08-01,601519,13.26,13.3,12.91,13.1,652724
2025-08-04,601519,12.8,13.33,12.77,13.3,508418
2025-08-05,601519,13.35,13.44,13.13,13.33,601871
2025-08-06,601519,13.22,13.32,13.07,13.26,514245
2025-08-07,601519,13.29,13.66,13.1,13.4,943726
2025-08-08,601519,13.35,13.53,13.08,13.29,638828
2025-08-11,601519,13.19,14.56,13.19,14.07,1530340
2025-08-12,601519,14.06,14.65,14.02,14.29,1255042
2025-08-13,601519,14.31,14.98,13.9,14.9,1959186
2025-08-14,601519,14.62,14.87,14.2,14.23,1408106
2025-08-15,601519,14.11,15.65,14.06,15.65,1454632
2025-08-18,601519,16.3,17.22,15.87,17.22,1481648
2025-08-19,601519,17.6,18.94,17.5,18.7,2219064
2025-08-20,601519,18.25,18.25,16.83,16.83,1999918
2025-08-21,601519,16.83,17.22,16.21,16.45,1919539
2025-08-22,601519,16.14,17.39,16.14,16.98,1758902
2025-08-25,601519,17.03,18.1,16.99,17.21,1776549
2025-08-26,601519,17.0,18.0,16.93,17.4,1302618
2025-08-27,601519,17.37,17.41,16.28,16.36,1534991
2025-08-28,601519,16.34,16.72,15.79,16.71,1135652
2025-08-29,601519,16.85,17.1,16.5,16.86,1095536
2025-09-01,601519,16.71,16.9,16.2,16.37,939773
2025-09-02,601519,16.26,16.39,15.59,15.77,921637
2025-09-03,601519,15.95,16.15,15.06,15.15,748567
2025-09-04,601519,15.29,15.37,14.3,14.63,858469
2025-09-05,601519,14.58,15.05,14.15,14.95,754549
2025-09-08,601519,14.94,15.08,14.71,15.0,580710
2025-09-09,601519,14.96,14.96,14.52,14.66,485518
2025-09-10,601519,14.7,14.99,14.61,14.71,521140
2025-09-11,601519,14.6,15.98,14.46,15.8,1289055
2025-09-12,601519,15.95,16.85,15.8,16.14,1351541
2025-09-15,601519,16.14,16.35,15.95,16.0,694873
2025-09-16,601519,15.91,16.49,15.8,16.16,948518
2025-09-17,601519,16.1,17.0,15.96,16.98,1485736
2025-09-18,601519,16.5,16.5,15.29,15.48,1626002
2025-09-19,601519,15.21,15.5,14.97,15.14,735277
2025-09-22,601519,15.17,15.96,15.0,15.81,838014
2025-09-23,601519,15.66,15.66,14.73,15.2,849507
2025-09-24,601519,14.98,16.49,14.9,15.97,1197518
2025-09-25,601519,15.7,16.16,15.56,15.68,804446
2025-09-26,601519,15.9,16.35,15.68,15.73,977980
2025-09-29,601519,15.21,16.98,15.15,16.56,1595799
2025-09-30,601519,16.23,16.49,16.03,16.18,937944
2025-10-09,601519,16.15,16.26,15.77,15.99,716675
2025-10-10,601519,15.85,16.25,15.75,15.91,854524
2025-10-13,601519,15.31,16.1,15.25,16.0,614190
2025-10-14,601519,16.16,16.4,15.3,15.32,796938
2025-10-15,601519,15.32,15.4,14.4,14.93,759739
2025-10-16,601519,14.8,14.89,14.39,14.44,474203
2025-10-17,601519,14.55,14.7,13.74,13.79,565088
2025-10-20,601519,13.98,14.19,13.82,14.01,396471
2025-10-21,601519,14.02,14.35,13.91,14.13,383445
2025-10-22,601519,14.01,14.2,13.83,14.09,268642
2025-10-23,601519,14.2,14.21,13.76,14.16,323395
2025-10-24,601519,14.29,14.38,14.08,14.34,411720
2025-10-27,601519,14.9,15.26,14.66,14.68,818063
2025-10-28,601519,14.5,14.8,14.43,14.59,443229
2025-10-29,601519,14.45,15.15,14.4,14.97,689350
2025-10-30,601519,14.98,15.14,14.46,14.48,477947
2025-10-31,601519,14.51,14.65,14.42,14.52,271239
2025-11-03,601519,14.44,14.52,14.23,14.47,250847
2025-11-04,601519,14.41,14.46,14.05,14.23,332576
2025-11-05,601519,14.0,14.41,13.98,14.18,232319
2025-11-06,601519,14.24,14.44,14.18,14.28,291711
2025-11-07,601519,14.2,14.2,13.85,13.87,371132
2025-11-10,601519,13.83,14.19,13.81,14.14,327269
2025-11-11,601519,14.13,14.15,13.66,13.71,377108
2025-11-12,601519,13.35,13.39,12.34,12.6,961418
2025-11-13,601519,12.41,12.98,12.4,12.91,519894
2025-11-14,601519,12.74,12.91,12.7,12.7,232715
2025-11-17,601519,12.92,13.25,12.9,13.16,376030
2025-11-18,601519,13.19,13.26,13.02,13.1,240784
2025-11-19,601519,13.1,13.26,12.9,13.01,192799
2025-11-20,601519,13.56,13.62,12.78,12.79,313507
2025-11-21,601519,12.51,12.89,12.44,12.46,292468
2025-11-24,601519,12.52,12.77,12.31,12.73,286573
2025-11-25,601519,12.73,12.89,12.6,12.67,253064
2025-11-26,601519,12.62,12.79,12.59,12.63,183183
2025-11-27,601519,12.6,12.82,12.6,12.61,170706
2025-11-28,601519,12.61,12.8,12.55,12.78,211264
2025-12-01,601519,12.82,12.98,12.72,12.87,193872
2025-12-02,601519,12.83,12.85,12.66,12.75,178042
2025-12-03,601519,12.77,12.82,12.39,12.46,208344
2025-12-04,601519,12.42,12.66,12.32,12.55,166676
2025-12-05,601519,12.54,13.76,12.5,13.41,829958
2025-12-08,601519,13.62,13.82,13.41,13.41,621910
2025-12-09,601519,13.18,13.41,13.07,13.13,331852
2025-12-10,601519,13.07,13.3,12.96,13.22,289822
2025-12-11,601519,13.22,13.24,12.9,12.92,252062
2025-12-12,601519,12.9,13.15,12.88,13.09,268049
2025-12-15,601519,12.95,13.19,12.78,12.79,256762
2025-12-16,601519,12.79,13.08,12.71,12.87,335201
2025-12-17,601519,12.81,13.58,12.6,13.25,572064
2025-12-18,601519,13.25,13.35,12.86,12.87,353693
2025-12-19,601519,12.9,13.18,12.81,12.97,297336
2025-12-22,601519,12.9,13.04,12.83,12.89,213468
2025-12-23,601519,12.89,12.9,12.61,12.68,266772
2025-12-24,601519,12.56,12.95,12.56,12.89,304850
2025-12-25,601519,12.88,13.0,12.82,12.94,238167
2025-12-26,601519,12.92,13.49,12.92,13.19,574408
2025-12-29,601519,13.1,13.2,12.96,12.99,264120
2025-12-30,601519,12.92,13.11,12.91,13.0,261325
2025-12-31,601519,13.0,13.08,12.87,12.87,243755
2026-01-05,601519,12.88,13.48,12.86,13.43,639321
2026-01-06,601519,13.3,14.77,13.3,14.77,1124828
