Date,symbol,Open,High,Low,Close,Volume
2024-05-13,300433,13.74,14.24,13.53,14.1,363963
2024-05-14,300433,14.09,14.69,14.09,14.17,344305
2024-05-15,300433,14.09,14.29,13.85,13.88,199433
2024-05-16,300433,13.96,14.23,13.78,14.11,274503
2024-05-17,300433,14.06,14.23,13.99,14.18,208058
2024-05-20,300433,14.16,14.26,13.99,14.09,239897
2024-05-21,300433,14.12,14.4,13.94,14.33,250663
2024-05-22,300433,14.34,14.71,14.24,14.68,343818
2024-05-23,300433,14.7,14.76,14.28,14.33,317549
2024-05-24,300433,14.26,14.48,14.09,14.16,210666
2024-05-27,300433,14.15,14.64,14.12,14.6,308364
2024-05-28,300433,14.61,14.63,14.31,14.33,199337
2024-05-29,300433,14.33,14.52,14.3,14.35,226402
2024-05-30,300433,14.26,14.76,14.19,14.57,383733
2024-05-31,300433,14.58,14.94,14.47,14.71,360611
2024-06-03,300433,14.71,14.98,14.63,14.92,380031
2024-06-04,300433,14.84,14.97,14.53,14.84,314655
2024-06-05,300433,14.9,15.37,14.84,15.23,564931
2024-06-06,300433,15.24,15.52,15.15,15.25,513014
2024-06-07,300433,15.2,15.33,14.84,15.04,367957
2024-06-11,300433,14.63,15.07,14.55,14.97,330403
2024-06-12,300433,15.39,15.77,14.93,14.95,741616
2024-06-13,300433,15.09,15.76,15.09,15.26,583456
2024-06-14,300433,15.13,15.67,15.09,15.53,453723
2024-06-17,300433,15.49,16.62,15.45,16.34,936163
2024-06-18,300433,16.34,16.89,16.23,16.59,720615
2024-06-19,300433,16.57,16.7,16.24,16.55,477171
2024-06-20,300433,16.51,16.85,16.44,16.52,419491
2024-06-21,300433,16.34,17.2,16.22,16.94,607377
2024-06-24,300433,16.89,17.34,16.59,16.68,603776
2024-06-25,300433,16.55,16.76,16.15,16.29,571859
2024-06-26,300433,16.32,17.31,16.28,17.18,754418
2024-06-27,300433,17.06,18.18,16.97,17.56,1110960
2024-06-28,300433,17.38,18.1,17.32,17.86,620031
2024-07-01,300433,17.64,17.84,17.32,17.77,475710
2024-07-02,300433,17.81,17.98,17.25,17.31,498037
2024-07-03,300433,17.32,17.66,17.25,17.47,383534
2024-07-04,300433,17.41,18.1,17.35,18.02,581711
2024-07-05,300433,17.96,17.97,16.95,17.36,740498
2024-07-08,300433,17.35,17.74,17.32,17.46,432293
2024-07-09,300433,17.61,19.25,17.53,19.04,1057836
2024-07-10,300433,18.79,19.41,18.66,19.15,620657
2024-07-11,300433,19.48,19.89,18.78,19.44,841055
2024-07-12,300433,18.99,19.51,18.89,19.27,431074
2024-07-15,300433,19.1,19.39,18.73,19.11,414183
2024-07-16,300433,19.2,20.03,19.08,20.0,739674
2024-07-17,300433,19.63,19.99,18.92,19.07,622723
2024-07-18,300433,18.56,18.8,17.92,18.64,825514
2024-07-19,300433,18.37,18.68,17.85,18.28,694067
2024-07-22,300433,18.02,18.45,17.42,18.2,925347
2024-07-23,300433,18.24,18.43,17.5,17.5,542897
2024-07-24,300433,17.5,17.64,16.96,17.19,597134
2024-07-25,300433,16.85,17.06,16.51,16.94,519273
2024-07-26,300433,16.99,17.5,16.75,17.3,430614
2024-07-29,300433,17.26,17.88,16.93,17.41,444350
2024-07-30,300433,17.32,17.48,17.09,17.2,272695
2024-07-31,300433,17.2,17.66,16.93,17.47,431334
2024-08-01,300433,17.71,17.76,17.25,17.59,490869
2024-08-02,300433,17.29,17.81,17.1,17.36,427698
2024-08-05,300433,16.75,16.98,16.01,16.15,826054
2024-08-06,300433,16.49,16.63,16.17,16.54,382546
2024-08-07,300433,16.45,16.62,16.11,16.27,250657
2024-08-08,300433,16.13,16.74,16.01,16.49,287989
2024-08-09,300433,16.64,17.0,16.59,16.67,254616
2024-08-12,300433,16.59,17.07,16.55,16.75,247399
2024-08-13,300433,16.75,17.1,16.56,16.77,183009
2024-08-14,300433,16.83,16.86,16.49,16.55,203589
2024-08-15,300433,16.47,16.88,16.35,16.43,260636
2024-08-16,300433,16.56,16.9,16.46,16.64,237009
2024-08-19,300433,16.63,16.95,16.56,16.64,192027
2024-08-20,300433,16.64,16.82,16.46,16.65,188318
2024-08-21,300433,16.58,17.72,16.48,16.98,631400
2024-08-22,300433,16.9,17.07,16.41,16.84,380715
2024-08-23,300433,16.73,17.08,16.64,16.96,271082
2024-08-26,300433,17.07,17.08,16.36,16.64,450784
2024-08-27,300433,16.63,16.63,15.99,16.06,314266
2024-08-28,300433,16.06,16.42,15.95,16.19,219732
2024-08-29,300433,16.19,16.72,15.9,16.47,298087
2024-08-30,300433,16.46,17.57,16.46,17.19,625264
2024-09-02,300433,17.18,17.3,16.56,16.79,453000
2024-09-03,300433,16.64,17.04,16.45,16.54,266023
2024-09-04,300433,16.28,16.33,15.81,16.03,351219
2024-09-05,300433,16.07,16.1,15.81,15.83,295699
2024-09-06,300433,15.92,15.94,15.4,15.46,297442
2024-09-09,300433,15.42,15.71,15.27,15.42,270010
2024-09-10,300433,15.33,15.61,15.07,15.46,229057
2024-09-11,300433,15.52,15.64,15.14,15.38,252191
2024-09-12,300433,15.4,15.49,14.97,15.04,401393
2024-09-13,300433,15.02,15.35,14.98,15.06,356889
2024-09-18,300433,14.93,15.05,14.6,14.68,288244
2024-09-19,300433,14.84,14.99,14.61,14.77,232539
2024-09-20,300433,14.83,15.22,14.71,15.02,275558
2024-09-23,300433,15.02,15.27,14.81,14.85,224127
2024-09-24,300433,14.89,15.83,14.81,15.72,457599
2024-09-25,300433,15.9,16.41,15.76,15.87,549071
2024-09-26,300433,15.79,16.34,15.75,16.31,488609
2024-09-27,300433,16.48,17.61,16.27,17.27,645017
2024-09-30,300433,18.03,20.29,17.56,20.01,1037574
2024-10-08,300433,24.01,24.01,21.14,23.77,1466897
2024-10-09,300433,22.53,22.87,20.58,20.74,1197762
2024-10-10,300433,20.73,22.02,20.38,21.05,719985
2024-10-11,300433,20.6,20.85,19.3,19.65,596321
2024-10-14,300433,19.65,21.17,19.49,20.89,633899
2024-10-15,300433,20.89,21.26,20.39,20.39,478120
2024-10-16,300433,20.05,20.53,19.93,20.18,354586
2024-10-17,300433,20.35,21.21,20.26,20.59,511148
2024-10-18,300433,20.55,22.51,20.43,22.04,877799
2024-10-21,300433,23.09,23.99,22.43,22.71,1239331
2024-10-22,300433,22.58,23.9,22.05,23.34,988985
2024-10-23,300433,23.33,23.59,22.51,22.76,613584
2024-10-24,300433,22.23,22.85,22.19,22.62,359734
2024-10-25,300433,22.77,22.84,22.15,22.22,503016
2024-10-28,300433,22.41,22.41,21.76,22.23,355627
2024-10-29,300433,22.24,22.9,22.12,22.39,540384
2024-10-30,300433,22.13,22.9,22.01,22.16,485651
2024-10-31,300433,22.12,22.41,21.68,22.07,482891
2024-11-01,300433,21.73,21.97,21.04,21.05,543876
2024-11-04,300433,20.99,21.78,20.95,21.53,320301
2024-11-05,300433,21.64,22.38,21.46,22.28,493912
2024-11-06,300433,22.33,22.5,21.39,21.67,642805
2024-11-07,300433,21.6,21.8,21.05,21.8,522998
2024-11-08,300433,21.92,22.36,21.38,21.54,604150
2024-11-11,300433,21.56,22.47,21.3,22.34,663146
2024-11-12,300433,22.47,24.28,22.07,23.19,1186303
2024-11-13,300433,22.71,22.77,21.96,22.52,678817
2024-11-14,300433,22.51,22.83,21.92,21.92,429215
2024-11-15,300433,21.73,22.47,21.24,21.24,482729
2024-11-18,300433,21.17,21.45,20.43,20.62,468417
2024-11-19,300433,20.84,21.31,20.55,21.23,336753
2024-11-20,300433,21.16,21.28,20.69,20.88,379611
2024-11-21,300433,20.81,20.89,20.29,20.63,422423
2024-11-22,300433,20.63,20.75,19.7,19.73,364359
2024-11-25,300433,19.73,19.88,19.01,19.38,368031
2024-11-26,300433,19.38,19.91,19.27,19.47,254523
2024-11-27,300433,19.4,20.71,19.32,20.62,552580
2024-11-28,300433,20.63,20.7,20.16,20.25,269735
2024-11-29,300433,20.25,20.59,19.96,20.21,324930
2024-12-02,300433,20.19,21.53,20.19,21.25,598275
2024-12-03,300433,21.25,21.47,21.0,21.23,321934
2024-12-04,300433,21.21,21.33,20.85,20.94,217473
2024-12-05,300433,20.83,21.12,20.51,20.7,223180
2024-12-06,300433,20.99,21.7,20.85,21.48,509874
2024-12-09,300433,21.41,21.66,21.08,21.24,239336
2024-12-10,300433,22.32,22.4,21.63,21.66,497024
2024-12-11,300433,21.67,22.36,21.38,21.95,329271
2024-12-12,300433,22.07,22.37,21.64,21.83,278641
2024-12-13,300433,21.67,21.8,21.38,21.51,307573
2024-12-16,300433,21.41,21.77,21.29,21.52,251116
2024-12-17,300433,21.43,21.88,21.39,21.58,273068
2024-12-18,300433,21.79,21.82,21.43,21.68,205606
2024-12-19,300433,21.36,22.51,21.29,22.23,447051
2024-12-20,300433,22.12,22.51,21.98,22.25,304400
2024-12-23,300433,22.41,22.46,21.67,21.7,327321
2024-12-24,300433,21.79,22.2,21.7,22.0,239184
2024-12-25,300433,22.0,22.08,21.36,21.6,196612
2024-12-26,300433,21.56,21.89,21.33,21.7,228677
2024-12-27,300433,21.65,22.11,21.46,21.49,302496
2024-12-30,300433,21.48,22.22,21.2,21.94,375753
2024-12-31,300433,21.95,22.1,21.43,21.43,301876
2025-01-02,300433,21.44,21.78,20.29,20.57,426173
2025-01-03,300433,20.57,21.03,20.19,20.22,272756
2025-01-06,300433,20.26,20.55,19.82,20.06,228247
2025-01-07,300433,20.16,21.6,20.12,21.48,389778
2025-01-08,300433,21.33,21.48,20.73,21.12,307492
2025-01-09,300433,21.28,21.86,21.0,21.67,343799
2025-01-10,300433,21.63,23.1,21.28,22.45,740183
2025-01-13,300433,22.12,22.39,21.64,21.87,481291
2025-01-14,300433,21.74,26.25,21.36,26.03,2620236
2025-01-15,300433,25.25,25.25,22.89,23.28,2445023
2025-01-16,300433,22.86,23.66,22.41,23.18,1429630
2025-01-17,300433,22.8,23.37,22.62,23.0,767531
2025-01-20,300433,23.39,24.37,23.39,24.02,1263087
2025-01-21,300433,24.16,25.43,23.9,24.91,1047214
2025-01-22,300433,25.31,25.41,24.33,24.6,799158
2025-01-23,300433,24.9,25.13,23.73,24.0,748965
2025-01-24,300433,24.08,26.31,24.0,25.94,1104876
2025-01-27,300433,26.25,26.26,25.05,25.45,586894
2025-02-05,300433,25.93,26.31,25.05,25.14,770910
2025-02-06,300433,24.87,26.89,24.82,26.55,1023463
2025-02-07,300433,26.55,28.26,26.42,26.89,1098328
2025-02-10,300433,26.72,28.0,26.53,27.07,792648
2025-02-11,300433,26.99,28.16,26.86,27.69,628318
2025-02-12,300433,27.83,28.9,27.44,28.53,620838
2025-02-13,300433,28.38,28.77,27.4,27.66,496014
2025-02-14,300433,27.49,28.34,27.01,27.48,577699
2025-02-17,300433,27.18,28.28,27.18,27.77,593077
2025-02-18,300433,27.45,27.99,26.86,27.06,466103
2025-02-19,300433,26.92,28.53,26.72,28.31,602023
2025-02-20,300433,28.48,28.87,28.07,28.46,516742
2025-02-21,300433,28.43,29.05,27.99,28.34,496758
2025-02-24,300433,29.89,31.37,29.06,29.24,1132996
2025-02-25,300433,28.67,29.68,28.14,28.89,705355
2025-02-26,300433,29.07,29.17,27.92,28.63,619566
2025-02-27,300433,28.65,28.72,27.7,28.11,524810
2025-02-28,300433,27.98,28.03,26.11,26.24,706458
2025-03-03,300433,26.44,26.89,25.7,26.36,465834
2025-03-04,300433,26.24,27.34,26.13,27.14,444479
2025-03-05,300433,27.26,27.62,26.98,27.42,260750
2025-03-06,300433,27.46,28.16,27.38,27.95,416423
2025-03-07,300433,27.89,29.35,27.51,28.4,630052
2025-03-10,300433,28.42,30.0,28.42,28.8,673240
2025-03-11,300433,28.48,28.82,27.5,28.01,556137
2025-03-12,300433,28.0,28.14,27.31,27.47,444535
2025-03-13,300433,27.5,27.53,25.05,25.23,1136922
2025-03-14,300433,25.21,26.07,25.0,25.87,642907
2025-03-17,300433,26.29,26.29,25.59,25.87,363299
2025-03-18,300433,25.92,26.1,25.49,25.58,477486
2025-03-19,300433,25.59,25.6,25.13,25.34,349363
2025-03-20,300433,25.49,25.97,25.23,25.58,399246
2025-03-21,300433,25.39,25.46,24.42,24.6,503084
2025-03-24,300433,24.74,25.68,24.67,25.42,487053
2025-03-25,300433,25.6,26.05,25.28,25.37,417794
2025-03-26,300433,25.16,26.13,25.0,25.72,432449
2025-03-27,300433,25.44,25.6,25.11,25.31,301482
2025-03-28,300433,25.24,25.24,24.48,25.06,341739
2025-03-31,300433,24.96,25.05,24.48,24.79,326509
2025-04-01,300433,24.91,24.96,24.11,24.11,366106
2025-04-02,300433,24.27,24.79,24.14,24.74,294321
2025-04-03,300433,24.17,24.27,22.05,22.1,1117533
2025-04-07,300433,19.04,19.43,17.67,17.67,1199525
2025-04-08,300433,18.1,18.37,17.01,17.5,1245057
2025-04-09,300433,16.64,17.53,16.05,17.12,1566676
2025-04-10,300433,19.38,19.86,18.61,18.63,1747448
2025-04-11,300433,18.49,20.01,18.16,19.73,1393483
2025-04-14,300433,21.12,21.24,19.44,19.57,1751808
2025-04-15,300433,19.38,19.59,18.95,19.14,904327
2025-04-16,300433,18.84,18.93,18.16,18.52,823705
2025-04-17,300433,18.44,18.99,18.33,18.62,525566
2025-04-18,300433,18.57,19.54,18.57,19.45,833907
2025-04-21,300433,19.34,19.96,19.01,19.84,858790
2025-04-22,300433,19.84,19.84,19.13,19.15,647524
2025-04-23,300433,20.45,20.61,19.64,20.14,1300102
2025-04-24,300433,20.14,20.21,19.75,19.92,619156
2025-04-25,300433,20.15,20.82,20.14,20.43,808542
2025-04-28,300433,20.44,20.5,19.94,20.14,469717
2025-04-29,300433,20.0,20.27,19.77,19.89,369519
2025-04-30,300433,20.01,20.53,19.87,20.37,533995
2025-05-06,300433,20.53,21.09,20.43,21.04,661380
2025-05-07,300433,21.56,21.77,20.4,20.7,847790
2025-05-08,300433,20.55,21.31,20.43,21.08,601676
2025-05-09,300433,20.94,21.0,20.29,20.52,559929
2025-05-12,300433,21.32,22.5,21.31,22.5,1361775
2025-05-13,300433,23.1,23.29,21.85,22.07,1295851
2025-05-14,300433,21.91,21.99,21.35,21.76,786853
2025-05-15,300433,21.71,21.71,21.15,21.2,520413
2025-05-16,300433,21.14,21.81,20.99,21.46,569990
2025-05-19,300433,21.31,21.32,20.77,21.02,421664
2025-05-20,300433,20.96,21.28,20.71,21.11,342744
2025-05-21,300433,21.07,21.07,20.66,20.92,348705
2025-05-22,300433,20.71,21.0,20.65,20.7,266108
2025-05-23,300433,20.7,21.19,20.5,20.52,367077
2025-05-26,300433,19.78,20.59,19.62,20.54,434551
2025-05-27,300433,20.5,20.53,20.02,20.08,291452
2025-05-28,300433,20.26,20.44,20.05,20.21,233161
2025-05-29,300433,20.75,21.32,20.45,20.54,513075
2025-05-30,300433,20.25,20.31,19.72,19.84,441486
2025-06-03,300433,19.57,19.95,19.47,19.68,274337
2025-06-04,300433,19.84,20.18,19.83,20.11,320460
2025-06-05,300433,19.99,21.63,19.99,21.41,968389
2025-06-06,300433,21.24,21.47,20.79,21.39,446726
2025-06-09,300433,21.51,22.13,21.35,21.57,579875
2025-06-10,300433,21.55,21.65,20.86,21.11,428512
2025-06-11,300433,21.15,21.58,21.03,21.14,376644
2025-06-12,300433,20.94,21.41,20.93,21.07,348405
2025-06-13,300433,20.94,21.08,20.41,20.62,379782
2025-06-16,300433,20.5,21.52,20.41,21.17,479259
2025-06-17,300433,21.17,21.97,21.15,21.55,613208
2025-06-18,300433,21.53,22.04,21.38,21.96,559033
2025-06-19,300433,21.81,22.37,21.44,21.56,410575
2025-06-20,300433,21.56,21.85,21.14,21.31,296526
2025-06-23,300433,21.18,21.53,21.01,21.13,372875
2025-06-24,300433,21.25,21.85,21.23,21.83,556637
2025-06-25,300433,22.22,22.22,21.52,21.98,681795
2025-06-26,300433,21.93,22.2,21.52,21.53,598921
2025-06-27,300433,21.79,22.5,21.36,21.99,770239
2025-06-30,300433,21.9,22.37,21.84,22.23,652807
2025-07-01,300433,22.25,22.42,21.76,22.2,523697
2025-07-02,300433,22.2,22.25,21.59,21.68,410994
2025-07-03,300433,21.83,24.67,21.83,24.15,1820552
2025-07-04,300433,23.83,23.91,23.3,23.66,909389
2025-07-07,300433,23.6,23.6,22.7,22.84,617507
2025-07-08,300433,22.8,23.59,22.8,23.25,729112
2025-07-09,300433,23.42,23.67,22.54,22.61,773306
2025-07-10,300433,22.58,22.71,22.37,22.41,469923
2025-07-11,300433,22.42,22.74,22.21,22.61,548343
2025-07-14,300433,22.67,23.28,22.35,23.18,651407
2025-07-15,300433,23.22,23.3,22.73,23.12,545420
2025-07-16,300433,23.12,23.61,22.83,22.96,617247
2025-07-17,300433,22.96,24.22,22.83,24.04,961535
2025-07-18,300433,24.01,24.07,23.49,23.56,601325
2025-07-21,300433,23.71,23.97,23.38,23.96,507209
2025-07-22,300433,24.0,24.02,23.51,23.86,485988
2025-07-23,300433,23.72,24.12,23.42,23.49,487632
2025-07-24,300433,23.59,23.71,23.24,23.7,579416
2025-07-25,300433,23.57,23.78,23.43,23.54,385906
2025-07-28,300433,23.7,23.71,23.21,23.34,478458
2025-07-29,300433,23.22,23.32,22.67,23.16,537598
2025-07-30,300433,23.05,23.15,22.63,22.7,587638
2025-07-31,300433,22.55,23.12,22.55,22.73,504462
2025-08-01,300433,22.6,22.93,22.17,22.31,438462
2025-08-04,300433,22.04,22.32,21.98,22.32,302677
2025-08-05,300433,23.04,23.37,22.77,22.8,663031
2025-08-06,300433,22.77,23.57,22.57,23.16,651178
2025-08-07,300433,24.2,25.12,23.36,23.41,1466050
2025-08-08,300433,23.24,23.41,22.73,22.8,718265
2025-08-11,300433,22.97,24.59,22.87,24.18,1411350
2025-08-12,300433,24.06,24.27,23.87,24.01,616562
2025-08-13,300433,24.27,24.52,23.92,24.32,805518
2025-08-14,300433,24.33,24.92,24.18,24.44,1017834
2025-08-15,300433,24.22,25.01,24.12,24.54,763679
2025-08-18,300433,24.77,25.91,24.63,25.68,1187364
2025-08-19,300433,25.61,25.89,25.05,25.53,764109
2025-08-20,300433,25.49,27.75,25.28,26.92,1338543
2025-08-21,300433,27.09,29.89,26.93,28.25,1660583
2025-08-22,300433,27.91,29.25,27.67,29.04,1356512
2025-08-25,300433,29.23,29.45,28.16,29.0,1186301
2025-08-26,300433,28.6,31.9,28.4,30.2,1673127
2025-08-27,300433,31.01,32.89,30.55,31.3,2076396
2025-08-28,300433,30.6,31.84,29.97,31.71,1543860
2025-08-29,300433,31.56,31.89,30.51,31.01,1155025
2025-09-01,300433,30.97,32.51,30.26,32.23,1441376
2025-09-02,300433,32.24,32.25,29.4,29.93,1483278
2025-09-03,300433,30.32,30.68,29.52,29.73,921784
2025-09-04,300433,30.2,31.96,29.65,30.1,1508384
2025-09-05,300433,30.09,31.33,29.32,31.3,1200003
2025-09-08,300433,31.88,33.94,31.59,32.89,1704116
2025-09-09,300433,31.89,31.89,29.71,29.73,1529209
2025-09-10,300433,29.39,30.2,28.9,29.45,1044187
2025-09-11,300433,29.05,30.11,28.11,30.01,1630917
2025-09-12,300433,29.99,30.03,29.15,29.39,1089299
2025-09-15,300433,29.67,31.2,29.67,30.27,1259325
2025-09-16,300433,29.97,30.32,29.5,30.2,737724
2025-09-17,300433,30.39,32.39,30.04,31.99,1662471
2025-09-18,300433,31.84,32.79,30.7,31.31,1593328
2025-09-19,300433,31.29,31.79,30.41,30.41,977927
2025-09-22,300433,31.49,33.07,31.45,32.94,1895920
2025-09-23,300433,33.08,33.15,31.2,31.98,1405932
2025-09-24,300433,31.49,33.43,31.08,33.21,1218284
2025-09-25,300433,33.21,34.83,32.9,33.51,1367407
2025-09-26,300433,33.54,33.77,31.69,31.87,1035152
2025-09-29,300433,31.54,32.97,31.28,32.49,940876
2025-09-30,300433,32.52,33.69,32.29,33.37,940625
2025-10-09,300433,33.39,34.76,32.89,33.76,1076658
2025-10-10,300433,33.39,34.29,31.5,31.79,899128
2025-10-13,300433,28.98,30.4,28.98,30.13,911026
2025-10-14,300433,30.6,31.07,28.9,29.19,665980
2025-10-15,300433,29.18,29.57,28.44,29.34,664232
2025-10-16,300433,29.2,29.7,28.2,28.49,787408
2025-10-17,300433,28.39,28.54,27.11,27.26,666225
2025-10-20,300433,27.82,27.98,27.16,27.44,538805
2025-10-21,300433,28.11,29.55,28.11,28.83,1213977
2025-10-22,300433,28.58,30.0,28.4,29.35,787400
2025-10-23,300433,28.82,29.0,28.41,28.83,473793
2025-10-24,300433,29.1,29.9,28.89,29.67,746046
2025-10-27,300433,30.31,30.6,29.27,29.78,814420
2025-10-28,300433,29.72,30.0,29.37,29.68,540336
2025-10-29,300433,30.0,31.0,29.97,30.85,857491
2025-10-30,300433,30.89,30.89,29.68,29.73,688140
2025-10-31,300433,30.0,30.35,29.37,29.43,689782
2025-11-03,300433,29.35,29.96,28.71,29.57,496234
2025-11-04,300433,29.85,29.85,28.1,28.59,554209
2025-11-05,300433,27.8,28.73,27.72,28.53,382841
2025-11-06,300433,28.63,32.02,28.53,31.27,1499883
2025-11-07,300433,31.31,32.22,30.95,31.12,1308604
2025-11-10,300433,31.05,31.2,29.15,29.85,1138927
2025-11-11,300433,29.94,30.0,28.77,28.8,726251
2025-11-12,300433,28.8,30.18,28.7,29.83,935097
2025-11-13,300433,29.57,29.86,28.96,29.16,632251
2025-11-14,300433,28.8,28.82,27.88,27.9,687233
2025-11-17,300433,27.66,28.05,26.85,27.23,750458
2025-11-18,300433,27.14,27.28,26.66,26.98,514658
2025-11-19,300433,27.06,27.17,26.42,26.55,442629
2025-11-20,300433,26.89,27.01,26.51,26.57,326808
2025-11-21,300433,26.5,26.79,25.85,26.24,573385
2025-11-24,300433,26.63,26.77,26.05,26.5,501258
2025-11-25,300433,26.77,27.7,26.62,27.14,670359
2025-11-26,300433,27.15,27.97,26.8,27.47,668751
2025-11-27,300433,27.7,28.08,27.09,27.18,556131
2025-11-28,300433,27.18,27.75,27.0,27.5,553567
2025-12-01,300433,27.66,29.15,27.48,28.66,1056213
2025-12-02,300433,29.37,29.77,28.68,28.97,1095022
2025-12-03,300433,28.98,28.99,28.09,28.22,654594
2025-12-04,300433,28.89,28.99,27.83,28.32,561835
2025-12-05,300433,28.3,29.33,28.13,28.86,646709
2025-12-08,300433,29.13,29.57,28.37,29.38,813227
2025-12-09,300433,29.22,29.65,29.01,29.26,519217
2025-12-10,300433,29.11,29.23,28.35,28.9,513875
2025-12-11,300433,31.0,32.78,30.63,30.65,2547875
2025-12-12,300433,30.26,30.4,29.03,30.0,1669347
2025-12-15,300433,29.31,29.82,28.95,29.0,765585
2025-12-16,300433,28.88,29.24,28.58,28.79,604850
2025-12-17,300433,28.8,29.87,28.8,29.65,824693
2025-12-18,300433,29.14,29.36,28.57,28.59,667990
2025-12-19,300433,28.81,29.0,28.6,28.71,439855
2025-12-22,300433,28.95,29.2,28.65,28.88,604974
