Date,symbol,Open,High,Low,Close,Volume
2025-12-24,300846,19.01,19.25,18.94,19.15,94334
2025-12-25,300846,19.24,19.3,19.01,19.19,95469
2025-12-26,300846,19.19,22.5,19.09,21.7,644319
2025-12-29,300846,21.1,23.0,20.97,22.21,733697
2025-12-30,300846,22.0,22.0,21.37,21.67,389562
2025-12-31,300846,22.08,23.38,21.8,22.83,608558
2026-01-05,300846,22.61,23.91,22.26,23.48,622833
2026-01-06,300846,23.01,23.75,22.66,22.9,532150
2026-01-07,300846,22.72,23.23,22.33,22.8,394614
2026-01-08,300846,22.65,23.08,22.46,22.66,365982
2026-01-09,300846,23.0,25.0,23.0,24.54,823075
2026-01-12,300846,25.28,26.62,24.24,26.33,950546
2026-01-13,300846,26.7,26.84,24.03,24.4,849194
2026-01-14,300846,24.02,26.3,24.02,25.02,822583
2026-01-15,300846,25.25,25.27,23.74,24.09,473528
2026-01-16,300846,24.1,24.3,22.81,23.05,410445
2026-01-19,300846,22.74,23.86,22.66,23.37,317538
2026-01-20,300846,23.61,23.82,22.6,22.88,271335
2026-01-21,300846,22.66,24.48,22.6,23.41,448320
2026-01-22,300846,23.42,24.1,23.09,24.06,440758
2026-01-23,300846,23.82,24.86,23.71,24.73,500916
2026-01-26,300846,26.52,28.14,24.68,25.76,964419
2026-01-27,300846,25.12,27.06,24.6,26.89,785398
2026-01-28,300846,28.5,30.59,27.86,28.08,1175198
2026-01-29,300846,26.66,28.57,25.8,26.86,984264
2026-01-30,300846,26.35,26.79,25.5,25.59,559924
2026-02-02,300846,26.0,26.17,24.6,24.6,398098
2026-02-03,300846,25.36,27.6,24.9,27.46,842802
2026-02-04,300846,26.8,26.91,24.75,25.2,618109
2026-02-05,300846,24.49,25.0,23.8,24.6,355345
2026-02-06,300846,24.18,25.34,23.8,24.65,357491
2026-02-09,300846,25.83,28.28,25.12,26.94,759649
2026-02-10,300846,26.68,28.1,26.68,27.5,676772
2026-02-11,300846,27.5,28.82,27.46,28.13,702878
2026-02-12,300846,29.98,33.76,29.0,33.76,1253926
2026-02-13,300846,34.43,36.41,34.08,35.0,1374896
2026-02-24,300846,36.0,36.8,34.12,35.14,1364139
2026-02-25,300846,35.01,35.55,31.44,31.8,1293766
2026-02-26,300846,31.8,33.2,31.68,32.19,986408
2026-02-27,300846,32.31,38.38,32.2,35.5,1349580
2026-03-02,300846,33.86,36.77,33.86,35.3,1023111
2026-03-03,300846,34.88,35.29,31.22,31.9,849197
2026-03-04,300846,30.95,32.74,30.95,32.01,534483
2026-03-05,300846,32.0,34.45,30.45,33.38,1256933
2026-03-06,300846,31.82,33.26,31.4,32.92,834937
2026-03-09,300846,32.48,39.03,31.6,37.61,1426969
2026-03-10,300846,38.18,38.98,36.28,37.8,1338907
2026-03-11,300846,37.4,38.0,36.0,36.29,918514
2026-03-12,300846,36.7,36.95,34.21,34.96,802527
2026-03-13,300846,34.3,34.5,31.94,32.07,689055
2026-03-16,300846,31.82,32.13,31.0,32.01,483254
2026-03-17,300846,32.29,32.45,30.03,30.11,510880
2026-03-18,300846,30.63,33.45,30.37,33.2,746269
2026-03-19,300846,31.7,34.6,31.38,33.42,829572
2026-03-20,300846,33.09,33.42,30.1,30.11,654880
2026-03-23,300846,29.58,30.23,27.97,28.26,452681
2026-03-24,300846,28.91,29.1,27.31,28.56,420308
2026-03-25,300846,28.97,30.95,28.97,30.16,642823
2026-03-26,300846,30.1,30.2,28.41,28.61,392156
2026-03-27,300846,28.31,29.18,27.94,28.58,302132
2026-03-30,300846,27.75,28.98,27.03,28.86,380413
2026-03-31,300846,28.96,29.38,27.98,28.16,309289
2026-04-01,300846,29.5,30.68,29.15,29.6,655646
2026-04-02,300846,29.43,29.44,26.9,27.4,543491
2026-04-03,300846,27.86,28.74,27.23,28.0,489110
2026-04-07,300846,27.8,28.23,26.81,27.09,326500
2026-04-08,300846,28.42,30.5,28.42,30.4,723274
2026-04-09,300846,29.93,30.13,29.3,29.94,432774
2026-04-10,300846,30.6,30.6,29.28,29.3,401913
2026-04-13,300846,29.01,30.79,28.75,30.14,405510
2026-04-14,300846,31.7,32.2,30.33,30.66,560457
2026-04-15,300846,31.0,31.47,29.7,29.91,390702
2026-04-16,300846,30.01,31.62,30.0,31.22,554133
2026-04-17,300846,30.79,31.25,30.01,30.8,413030
2026-04-20,300846,30.83,31.13,30.16,30.44,366789
2026-04-21,300846,30.0,30.21,28.55,29.08,363765
2026-04-22,300846,29.08,29.3,28.4,29.13,551796
2026-04-23,300846,28.65,29.91,28.6,29.01,522069
2026-04-24,300846,28.75,29.08,27.19,28.48,505646
2026-04-27,300846,28.24,28.48,26.72,27.5,370246
2026-04-28,300846,27.28,27.58,26.37,26.53,302858
2026-04-29,300846,26.38,27.65,26.18,27.02,294695
2026-04-30,300846,26.92,27.38,26.28,26.75,243080
2026-05-06,300846,27.5,30.26,27.5,29.45,685462
2026-05-07,300846,29.46,30.88,29.16,30.8,512158
2026-05-08,300846,30.25,30.95,30.03,30.46,354856
2026-05-11,300846,31.1,33.19,31.1,31.93,738018
2026-05-12,300846,31.99,32.49,30.95,31.41,366409
2026-05-13,300846,31.01,33.99,31.0,33.72,539744
2026-05-14,300846,34.59,34.97,31.94,31.97,482054
2026-05-15,300846,32.1,32.88,30.9,31.37,438955
2026-05-18,300846,31.41,32.18,30.2,30.56,374361
2026-05-19,300846,30.61,31.96,29.94,31.88,498724
2026-05-20,300846,31.64,32.8,30.23,31.03,504160
2026-05-21,300846,31.35,31.92,28.9,29.01,465833
2026-05-22,300846,29.59,29.88,28.85,29.66,311412
2026-05-25,300846,29.68,29.79,27.71,28.51,416901
2026-05-26,300846,28.06,28.19,26.37,26.9,330154
2026-05-27,300846,26.77,26.97,24.89,25.04,315665
2026-05-28,300846,25.67,25.87,24.39,25.24,307203
2026-05-29,300846,25.12,25.61,24.03,24.3,274166
2026-06-01,300846,24.3,25.17,24.1,24.46,293671
