Date,symbol,Open,High,Low,Close,Volume
2024-06-06,301016,6.52,6.54,5.96,6.05,37488
2024-06-07,301016,6.25,6.4,6.16,6.31,31077
2024-06-11,301016,6.23,6.27,6.05,6.25,23780
2024-06-12,301016,6.2,6.5,6.2,6.46,24143
2024-06-13,301016,6.48,6.62,6.35,6.37,24219
2024-06-14,301016,6.33,6.49,6.25,6.39,18203
2024-06-17,301016,6.3,6.46,6.3,6.37,17258
2024-06-18,301016,6.35,6.78,6.34,6.74,36181
2024-06-19,301016,6.71,6.8,6.59,6.61,23503
2024-06-20,301016,6.61,6.65,6.37,6.39,22458
2024-06-21,301016,6.36,6.44,6.26,6.36,14203
2024-06-24,301016,6.33,6.33,5.89,5.92,22885
2024-06-25,301016,6.03,6.1,5.92,5.99,14765
2024-06-26,301016,6.04,6.23,5.92,6.21,14606
2024-06-27,301016,6.31,6.32,6.14,6.18,18299
2024-06-28,301016,6.08,6.35,6.08,6.27,16238
2024-07-01,301016,6.34,6.42,6.17,6.34,14875
2024-07-02,301016,6.34,6.4,6.24,6.35,13631
2024-07-03,301016,6.44,6.51,6.21,6.24,13746
2024-07-04,301016,6.27,6.28,6.01,6.06,11142
2024-07-05,301016,6.03,6.15,5.91,6.1,6805
2024-07-08,301016,6.1,6.1,5.88,5.9,9056
2024-07-09,301016,5.9,6.03,5.73,6.02,13982
2024-07-10,301016,6.02,6.25,5.96,6.1,18285
2024-07-11,301016,6.11,6.42,6.11,6.42,27105
2024-07-12,301016,6.54,6.64,6.26,6.29,24939
2024-07-15,301016,6.23,7.55,6.22,7.55,78244
2024-07-16,301016,7.88,9.07,7.76,9.07,178992
2024-07-17,301016,8.99,10.38,8.97,9.83,248680
2024-07-18,301016,9.22,10.66,8.93,10.13,240334
2024-07-19,301016,9.68,12.15,9.44,12.09,295917
2024-07-22,301016,11.4,14.49,11.25,14.08,277265
2024-07-23,301016,13.77,15.15,13.1,13.25,282175
2024-07-24,301016,13.03,13.96,12.11,12.65,220275
2024-07-25,301016,12.32,14.23,12.06,13.8,253062
2024-07-26,301016,12.99,13.83,11.61,12.31,225382
2024-07-29,301016,11.95,13.17,11.71,11.84,194114
2024-07-30,301016,10.92,11.31,10.46,10.92,195601
2024-07-31,301016,10.77,10.98,10.28,10.76,180849
2024-08-01,301016,10.77,11.34,10.63,10.96,169181
2024-08-02,301016,10.89,10.96,10.13,10.13,147319
2024-08-05,301016,10.08,10.23,9.49,9.6,111903
2024-08-06,301016,9.72,9.9,9.52,9.79,86777
2024-08-07,301016,9.43,9.71,9.43,9.67,86511
2024-08-08,301016,9.63,9.63,9.33,9.37,66511
2024-08-09,301016,9.44,9.59,9.29,9.36,53089
2024-08-12,301016,9.55,10.35,9.18,9.78,165935
2024-08-13,301016,9.4,9.96,9.17,9.62,129758
2024-08-14,301016,9.54,11.55,9.54,11.55,266454
2024-08-15,301016,10.48,13.83,10.48,12.85,286519
2024-08-16,301016,11.86,12.55,10.86,10.92,218118
2024-08-19,301016,10.59,12.33,10.42,11.59,212545
2024-08-20,301016,10.91,11.69,10.87,10.92,147362
2024-08-21,301016,10.81,11.7,10.18,11.2,175529
2024-08-22,301016,10.87,11.63,10.65,10.65,157990
2024-08-23,301016,10.18,10.36,9.76,9.89,150815
2024-08-26,301016,10.02,10.06,9.57,9.92,94846
2024-08-27,301016,9.86,10.2,9.66,9.7,105376
2024-08-28,301016,9.43,10.09,9.4,9.58,87016
2024-08-29,301016,9.49,9.87,9.43,9.8,73272
2024-08-30,301016,9.78,10.23,9.73,9.95,92897
2024-09-02,301016,9.95,10.1,9.5,9.55,77167
2024-09-03,301016,9.67,9.87,9.41,9.51,53620
2024-09-04,301016,9.45,10.12,9.22,9.69,109477
2024-09-05,301016,9.53,10.64,9.39,10.33,162506
2024-09-06,301016,10.87,11.29,9.83,9.87,169878
2024-09-09,301016,9.4,9.53,8.55,8.58,154088
2024-09-10,301016,8.76,9.32,8.69,8.76,103748
2024-09-11,301016,8.7,8.99,8.6,8.74,67661
2024-09-12,301016,8.7,8.83,8.64,8.68,48013
2024-09-13,301016,8.59,8.7,8.45,8.46,49487
2024-09-18,301016,8.59,8.59,8.25,8.43,33481
2024-09-19,301016,8.45,8.67,8.45,8.59,44344
2024-09-20,301016,8.59,8.59,8.42,8.5,37314
2024-09-23,301016,8.5,8.71,8.38,8.57,37530
2024-09-24,301016,8.55,8.76,8.38,8.76,55960
2024-09-25,301016,8.8,9.09,8.69,8.85,72266
2024-09-26,301016,8.79,9.04,8.75,9.04,78879
2024-09-27,301016,9.13,9.81,9.04,9.64,96865
2024-09-30,301016,10.18,11.35,9.77,11.33,133679
2024-10-08,301016,13.34,13.35,11.62,13.34,155922
2024-10-09,301016,12.6,12.6,10.87,10.99,120588
2024-10-10,301016,11.17,12.08,11.02,11.62,104269
2024-10-11,301016,11.63,11.66,10.28,10.46,85147
2024-10-14,301016,10.45,11.06,10.43,11.05,71188
2024-10-15,301016,10.87,11.64,10.78,10.85,88682
2024-10-16,301016,10.47,11.01,10.47,10.6,64373
2024-10-17,301016,10.82,10.86,10.47,10.65,52620
2024-10-18,301016,10.65,11.26,10.52,11.01,70647
2024-10-21,301016,11.08,11.58,10.89,11.38,83679
2024-10-22,301016,11.3,11.75,11.13,11.45,84585
2024-10-23,301016,11.45,11.61,11.17,11.26,64539
2024-10-24,301016,11.15,11.3,10.87,10.96,44207
2024-10-25,301016,11.02,11.17,10.82,11.11,48241
2024-10-28,301016,11.03,11.41,11.02,11.41,55728
2024-10-29,301016,11.41,11.64,10.87,10.88,64683
2024-10-30,301016,10.72,10.84,10.48,10.67,52352
2024-10-31,301016,10.51,12.29,10.51,11.65,126148
2024-11-01,301016,11.39,11.6,10.47,10.52,95986
2024-11-04,301016,10.87,12.34,10.87,12.02,156239
2024-11-05,301016,12.25,12.35,11.97,12.29,153594
2024-11-06,301016,12.19,12.78,11.86,12.26,147986
2024-11-07,301016,12.35,12.95,12.11,12.87,140399
2024-11-08,301016,12.65,13.2,12.45,12.55,116803
2024-11-11,301016,12.27,12.6,12.14,12.4,81482
2024-11-12,301016,12.36,14.76,12.26,13.09,174794
2024-11-13,301016,12.75,13.18,12.11,13.1,126803
2024-11-14,301016,12.85,13.29,12.33,12.33,85755
2024-11-15,301016,12.22,12.84,11.85,11.85,71488
2024-11-18,301016,11.84,12.08,11.0,11.23,58657
2024-11-19,301016,11.46,11.85,11.31,11.85,51697
2024-11-20,301016,11.83,12.13,11.75,12.02,47134
2024-11-21,301016,12.03,12.35,11.84,12.15,56871
2024-11-22,301016,11.92,12.08,11.3,11.3,60340
2024-11-25,301016,11.31,11.45,11.12,11.42,32157
2024-11-26,301016,11.39,11.53,11.04,11.06,29990
2024-11-27,301016,10.97,11.37,10.72,11.37,31648
2024-11-28,301016,11.27,11.56,11.14,11.17,29954
2024-11-29,301016,11.17,11.42,10.97,11.38,31805
2024-12-02,301016,11.42,11.9,11.42,11.84,45817
2024-12-03,301016,11.81,12.55,11.75,12.24,80849
2024-12-04,301016,11.92,12.41,11.88,12.12,56549
2024-12-05,301016,12.02,12.48,12.02,12.35,47388
2024-12-06,301016,12.29,12.45,11.93,12.1,45179
2024-12-09,301016,12.08,12.17,11.85,12.0,30553
2024-12-10,301016,12.24,12.34,11.99,12.02,43440
2024-12-11,301016,11.91,12.09,11.75,11.8,36929
2024-12-12,301016,11.8,11.92,11.68,11.84,28271
2024-12-13,301016,11.8,11.85,11.55,11.56,28829
2024-12-16,301016,11.56,12.53,11.45,12.0,83516
2024-12-17,301016,11.86,12.25,11.23,11.32,55461
2024-12-18,301016,11.24,11.45,10.93,11.29,31582
2024-12-19,301016,11.07,11.28,10.97,11.14,24695
2024-12-20,301016,11.17,11.58,11.17,11.41,25739
2024-12-23,301016,11.4,11.56,10.7,10.77,34474
2024-12-24,301016,10.83,11.56,10.83,11.27,41644
2024-12-25,301016,11.16,11.25,10.62,10.78,36485
2024-12-26,301016,10.81,11.0,10.67,10.85,18030
2024-12-27,301016,10.82,11.08,10.82,10.92,16732
2024-12-30,301016,10.82,10.99,10.52,10.83,14942
2024-12-31,301016,10.83,10.91,10.36,10.36,20619
2025-01-02,301016,10.36,10.53,9.86,10.01,20532
2025-01-03,301016,10.04,10.13,9.27,9.27,25061
2025-01-06,301016,9.27,9.46,8.89,9.31,17197
2025-01-07,301016,9.39,9.81,9.32,9.8,26785
2025-01-08,301016,9.75,9.79,9.31,9.63,24581
2025-01-09,301016,9.61,9.79,9.54,9.65,13725
2025-01-10,301016,9.65,10.96,9.58,10.01,68102
2025-01-13,301016,9.83,10.25,9.69,9.95,45239
2025-01-14,301016,9.94,10.38,9.94,10.37,44690
2025-01-15,301016,10.36,10.39,10.05,10.09,30289
2025-01-16,301016,10.13,10.77,10.05,10.5,62451
2025-01-17,301016,10.28,10.38,10.12,10.25,41363
2025-01-20,301016,10.23,10.46,10.17,10.27,24700
2025-01-21,301016,10.28,10.37,10.09,10.31,19244
2025-01-22,301016,10.27,10.38,10.18,10.24,14372
2025-01-23,301016,10.34,10.64,10.29,10.29,35532
2025-01-24,301016,10.28,10.37,10.14,10.36,21615
2025-01-27,301016,10.37,10.55,10.04,10.04,20783
2025-02-05,301016,10.13,10.36,10.07,10.3,19176
2025-02-06,301016,10.3,10.83,10.25,10.82,33120
2025-02-07,301016,10.81,11.02,10.67,10.87,37102
2025-02-10,301016,10.86,11.1,10.82,11.03,28732
2025-02-11,301016,11.02,11.04,10.85,10.86,24480
2025-02-12,301016,10.86,11.01,10.71,10.88,24392
2025-02-13,301016,10.88,10.93,10.5,10.54,31484
2025-02-14,301016,10.51,10.67,10.43,10.48,18722
2025-02-17,301016,10.6,10.82,10.57,10.81,21381
2025-02-18,301016,10.82,10.84,10.33,10.4,19833
2025-02-19,301016,10.4,10.86,10.29,10.74,21804
2025-02-20,301016,10.74,10.75,10.53,10.71,20289
2025-02-21,301016,10.71,10.84,10.5,10.84,25331
2025-02-24,301016,10.89,10.97,10.71,10.87,24866
2025-02-25,301016,10.75,11.12,10.72,10.99,30718
2025-02-26,301016,11.04,11.37,10.87,11.29,52849
2025-02-27,301016,11.31,11.31,10.81,11.02,39821
2025-02-28,301016,10.97,11.08,10.62,10.71,21612
2025-03-03,301016,10.68,10.9,10.63,10.66,17404
2025-03-04,301016,10.65,10.81,10.62,10.8,12529
2025-03-05,301016,10.85,10.86,10.63,10.84,16936
2025-03-06,301016,10.88,11.01,10.81,10.97,22519
2025-03-07,301016,11.05,11.07,10.76,10.83,20658
2025-03-10,301016,10.81,11.0,10.81,10.95,16109
2025-03-11,301016,10.74,10.89,10.68,10.85,15574
2025-03-12,301016,10.85,10.96,10.8,10.87,18944
2025-03-13,301016,10.85,10.87,10.51,10.65,17308
2025-03-14,301016,10.64,10.92,10.53,10.87,17620
2025-03-17,301016,10.86,11.11,10.82,11.07,26555
2025-03-18,301016,11.04,11.17,10.98,11.09,21977
2025-03-19,301016,11.02,11.2,10.98,11.06,17445
2025-03-20,301016,11.09,11.31,10.98,11.26,44736
2025-03-21,301016,11.22,11.22,10.89,10.97,30467
2025-03-24,301016,10.91,11.01,10.03,10.36,32431
2025-03-25,301016,10.35,10.52,10.19,10.38,18395
2025-03-26,301016,10.46,10.74,10.28,10.6,19014
2025-03-27,301016,10.7,10.7,10.3,10.42,15156
2025-03-28,301016,10.44,10.56,10.06,10.07,15943
2025-03-31,301016,10.71,11.8,10.63,10.91,106517
2025-04-01,301016,10.72,11.36,10.7,11.34,104188
2025-04-02,301016,11.34,11.48,11.13,11.16,74976
2025-04-03,301016,11.07,13.39,11.07,13.39,205664
2025-04-07,301016,13.12,13.58,11.93,12.4,226196
2025-04-08,301016,12.71,14.01,12.71,13.68,233422
2025-04-09,301016,12.7,13.49,11.39,13.29,187766
2025-04-10,301016,12.46,15.59,12.46,13.74,222479
2025-04-11,301016,13.79,15.26,13.16,14.0,230764
2025-04-14,301016,13.87,15.1,13.87,14.62,194496
2025-04-15,301016,14.27,14.42,13.39,13.65,142366
2025-04-16,301016,13.34,13.4,12.57,12.72,118484
2025-04-17,301016,12.62,13.16,12.5,12.87,102826
2025-04-18,301016,12.7,12.72,12.0,12.19,89858
2025-04-21,301016,12.02,12.4,12.01,12.26,58141
2025-04-22,301016,12.26,12.69,12.21,12.57,83373
2025-04-23,301016,12.85,13.09,12.62,12.8,96197
2025-04-24,301016,12.59,13.15,12.22,12.29,88605
2025-04-25,301016,12.37,12.37,12.03,12.14,59602
2025-04-28,301016,12.15,12.24,11.69,12.22,51615
2025-04-29,301016,12.11,12.2,11.86,11.87,45215
2025-04-30,301016,11.98,12.53,11.75,12.3,82721
2025-05-06,301016,12.2,12.61,12.2,12.61,78223
2025-05-07,301016,12.75,13.12,12.57,12.78,106659
2025-05-08,301016,12.61,13.89,12.61,13.68,170614
2025-05-09,301016,13.48,13.61,12.99,13.04,104039
2025-05-12,301016,12.78,14.12,12.78,13.68,151949
2025-05-13,301016,13.69,13.79,13.24,13.34,98154
2025-05-14,301016,13.34,13.37,12.95,13.09,76766
2025-05-15,301016,13.05,13.05,12.6,12.61,66626
2025-05-16,301016,12.68,12.85,12.42,12.49,60761
2025-05-19,301016,12.46,12.72,12.34,12.52,43830
2025-05-20,301016,12.47,12.56,12.26,12.48,42361
2025-05-21,301016,12.49,12.68,12.13,12.15,51414
2025-05-22,301016,12.13,12.27,11.9,11.94,41397
2025-05-23,301016,11.95,12.2,11.74,11.74,47428
2025-05-26,301016,11.64,11.9,11.59,11.86,28810
2025-05-27,301016,11.79,11.9,11.69,11.76,26298
2025-05-28,301016,11.79,12.61,11.79,12.12,94093
2025-05-29,301016,12.07,12.34,12.07,12.22,63370
2025-05-30,301016,12.2,12.36,11.77,11.81,56785
2025-06-03,301016,11.74,12.03,11.69,11.76,35205
2025-06-04,301016,11.85,11.92,11.69,11.76,31983
2025-06-05,301016,11.74,11.74,11.46,11.67,41087
2025-06-06,301016,11.72,12.18,11.61,12.17,69825
2025-06-09,301016,12.19,12.45,12.12,12.2,51602
2025-06-10,301016,12.2,12.39,12.0,12.33,74248
2025-06-11,301016,12.2,12.32,12.07,12.17,43377
2025-06-12,301016,12.12,12.12,11.86,11.93,42720
2025-06-13,301016,11.88,11.98,11.62,11.63,32432
2025-06-16,301016,11.53,12.2,11.53,12.14,50610
2025-06-17,301016,12.15,12.73,11.97,12.32,79227
2025-06-18,301016,12.32,12.36,11.93,12.21,40171
2025-06-19,301016,12.25,12.3,11.84,11.85,32323
2025-06-20,301016,12.13,12.65,11.74,11.76,40748
2025-06-23,301016,11.55,11.76,11.55,11.76,32847
2025-06-24,301016,11.76,12.28,11.76,12.24,55253
2025-06-25,301016,12.2,12.7,12.2,12.42,72216
2025-06-26,301016,12.27,12.42,12.22,12.22,42336
2025-06-27,301016,12.25,12.37,12.17,12.29,29841
2025-06-30,301016,12.29,12.37,12.24,12.35,32008
2025-07-01,301016,12.35,12.5,12.24,12.4,36795
2025-07-02,301016,12.4,12.45,12.11,12.2,29376
2025-07-03,301016,12.18,12.28,12.08,12.15,30375
2025-07-04,301016,12.13,12.21,11.89,11.92,37456
2025-07-07,301016,11.88,12.2,11.85,12.19,32366
2025-07-08,301016,12.19,12.19,12.08,12.16,22905
2025-07-09,301016,12.16,12.22,11.96,12.03,27679
2025-07-10,301016,12.03,12.04,11.83,11.9,25978
2025-07-11,301016,11.94,11.95,11.8,11.94,30136
2025-07-14,301016,11.91,12.03,11.9,11.93,23248
2025-07-15,301016,11.87,11.94,11.59,11.71,32449
2025-07-16,301016,11.72,11.9,11.71,11.81,20940
2025-07-17,301016,11.85,11.88,11.72,11.88,16463
2025-07-18,301016,11.86,12.26,11.82,11.99,51096
2025-07-21,301016,11.99,12.14,11.93,12.12,38172
2025-07-22,301016,12.11,13.32,12.0,12.98,189940
2025-07-23,301016,12.89,12.98,12.53,12.67,99514
2025-07-24,301016,12.54,12.64,12.5,12.56,65580
2025-07-25,301016,12.54,12.59,12.36,12.39,44072
2025-07-28,301016,12.39,12.5,12.34,12.42,37368
2025-07-29,301016,12.37,12.42,12.2,12.39,40009
2025-07-30,301016,12.37,12.66,12.28,12.62,79526
2025-07-31,301016,12.48,12.59,12.17,12.27,56454
2025-08-01,301016,12.32,12.32,12.04,12.13,31460
2025-08-04,301016,12.07,12.22,12.0,12.22,18931
2025-08-05,301016,12.22,12.61,12.19,12.55,59627
2025-08-06,301016,12.54,12.67,12.42,12.58,48679
2025-08-07,301016,12.56,12.59,12.46,12.56,33972
2025-08-08,301016,12.48,13.37,12.42,13.01,138783
2025-08-11,301016,13.0,13.16,12.71,13.12,112992
2025-08-12,301016,12.98,13.52,12.98,13.32,132342
2025-08-13,301016,13.34,13.34,13.08,13.18,74390
2025-08-14,301016,13.12,13.18,12.74,12.76,71839
2025-08-15,301016,12.76,12.93,12.76,12.9,42921
2025-08-18,301016,13.0,13.17,12.91,13.03,58523
2025-08-19,301016,13.04,13.11,12.91,12.98,52328
2025-08-20,301016,12.92,13.91,12.92,13.3,102543
2025-08-21,301016,13.27,13.83,13.13,13.43,100350
2025-08-22,301016,13.17,13.41,13.03,13.18,69401
2025-08-25,301016,13.37,13.37,13.05,13.2,51400
2025-08-26,301016,13.26,13.83,13.12,13.67,127170
2025-08-27,301016,13.69,14.03,13.5,13.54,103874
2025-08-28,301016,13.38,13.67,12.86,13.54,86160
2025-08-29,301016,13.47,13.48,13.06,13.12,50836
2025-09-01,301016,13.12,13.3,13.02,13.13,42987
2025-09-02,301016,13.1,13.17,12.56,12.77,51376
2025-09-03,301016,12.77,12.83,12.2,12.24,40933
2025-09-04,301016,12.24,12.49,12.1,12.31,33070
2025-09-05,301016,12.39,13.73,12.24,13.58,119617
2025-09-08,301016,13.63,14.54,13.48,14.52,191781
2025-09-09,301016,14.51,15.22,14.36,15.08,160972
2025-09-10,301016,14.9,16.67,14.77,16.46,205970
2025-09-11,301016,16.76,16.76,15.37,15.54,226738
2025-09-12,301016,15.54,15.66,14.78,14.94,127157
2025-09-15,301016,14.9,16.52,14.88,15.47,175455
2025-09-16,301016,15.61,18.25,15.52,17.06,226355
2025-09-17,301016,17.03,17.13,16.46,16.81,117467
2025-09-18,301016,16.79,17.1,16.1,16.42,88623
2025-09-19,301016,16.35,16.42,15.64,15.93,81548
2025-09-22,301016,15.89,15.89,15.49,15.64,49533
2025-09-23,301016,15.68,15.68,14.93,15.33,65045
2025-09-24,301016,15.26,15.82,15.11,15.57,56393
2025-09-25,301016,15.61,15.88,15.35,15.44,71084
2025-09-26,301016,15.54,15.54,15.08,15.32,43612
2025-09-29,301016,15.25,15.61,15.03,15.1,48305
2025-09-30,301016,15.18,15.18,14.82,14.88,36538
2025-10-09,301016,14.88,16.4,14.86,15.93,92799
2025-10-10,301016,15.93,16.84,15.82,16.25,82819
2025-10-13,301016,15.54,16.27,15.05,15.96,73568
2025-10-14,301016,16.05,16.49,15.51,15.54,64267
2025-10-15,301016,15.59,15.81,15.34,15.66,42527
2025-10-16,301016,15.59,15.75,15.03,15.3,50146
2025-10-17,301016,15.22,15.51,14.88,14.89,41748
2025-10-20,301016,15.03,15.42,14.86,15.08,36093
2025-10-21,301016,15.08,15.25,14.9,15.14,27013
2025-10-22,301016,14.96,15.27,14.9,14.99,21790
2025-10-23,301016,14.74,14.92,13.93,14.15,58690
2025-10-24,301016,14.19,14.43,14.03,14.05,39971
2025-10-27,301016,14.09,14.39,14.09,14.27,34058
2025-10-28,301016,14.29,16.5,14.12,15.75,118766
2025-10-29,301016,15.61,15.93,15.37,15.61,69192
2025-10-30,301016,15.53,15.61,15.24,15.25,39929
2025-10-31,301016,15.23,15.44,14.95,15.1,31720
2025-11-03,301016,15.13,16.02,14.99,15.98,83382
2025-11-04,301016,15.62,16.14,15.11,15.2,64965
2025-11-05,301016,15.11,15.19,14.68,14.91,38712
2025-11-06,301016,14.93,15.04,14.65,14.91,24961
2025-11-07,301016,14.83,15.01,14.66,14.88,23137
2025-11-10,301016,14.86,15.05,14.33,14.37,39631
2025-11-11,301016,14.4,15.03,14.2,14.24,55372
2025-11-12,301016,14.25,14.33,13.88,14.0,34470
2025-11-13,301016,14.05,14.17,13.9,13.98,29251
2025-11-14,301016,13.95,14.08,13.83,13.91,25526
2025-11-17,301016,13.89,14.0,13.71,13.93,23005
2025-11-18,301016,14.01,14.33,13.58,13.63,30570
2025-11-19,301016,13.67,13.96,13.42,13.54,30535
2025-11-20,301016,13.66,13.66,13.34,13.5,19945
2025-11-21,301016,13.57,13.57,12.99,13.0,25656
2025-11-24,301016,13.16,13.32,13.02,13.25,22547
2025-11-25,301016,13.26,13.43,13.17,13.29,18697
2025-11-26,301016,13.31,13.41,13.0,13.04,20445
2025-11-27,301016,13.12,13.19,12.94,13.03,14756
2025-11-28,301016,13.03,13.41,12.95,13.29,22725
2025-12-01,301016,13.22,14.22,13.22,13.76,57746
2025-12-02,301016,13.63,14.1,13.53,13.62,29025
2025-12-03,301016,13.66,14.02,13.49,13.85,48420
2025-12-04,301016,13.89,13.89,13.2,13.22,34578
2025-12-05,301016,13.24,13.36,12.95,13.33,25043
2025-12-08,301016,13.33,13.47,13.29,13.42,17569
2025-12-09,301016,13.34,13.51,13.15,13.2,18996
2025-12-10,301016,13.24,13.26,13.0,13.16,14460
2025-12-11,301016,13.29,13.29,12.78,12.78,18263
2025-12-12,301016,12.76,12.95,12.65,12.9,21635
2025-12-15,301016,12.83,13.05,12.73,12.86,15074
2025-12-16,301016,13.03,13.16,12.73,12.91,27072
2025-12-17,301016,12.98,13.24,12.75,13.02,23839
2025-12-18,301016,13.0,13.14,12.84,12.9,16312
2025-12-19,301016,12.93,14.76,12.92,14.58,100949
2025-12-22,301016,14.47,14.69,14.03,14.52,70584
2025-12-23,301016,14.51,14.51,13.98,14.1,43251
2025-12-24,301016,14.08,14.36,14.05,14.17,30134
2025-12-25,301016,14.12,14.69,14.08,14.61,53727
