Date,symbol,Open,High,Low,Close,Volume
2024-11-21,001313,7.28,7.64,7.2,7.41,81711
2024-11-22,001313,7.43,7.46,7.06,7.09,58755
2024-11-25,001313,7.09,7.39,7.04,7.32,51706
2024-11-26,001313,7.33,7.65,7.32,7.37,86142
2024-11-27,001313,7.31,7.34,7.0,7.19,70911
2024-11-28,001313,7.17,7.45,7.15,7.4,75066
2024-11-29,001313,7.33,7.45,7.26,7.44,68938
2024-12-02,001313,7.44,7.6,7.43,7.51,58156
2024-12-03,001313,7.51,7.53,7.36,7.43,43132
2024-12-04,001313,7.41,7.46,7.26,7.29,38842
2024-12-05,001313,7.27,7.98,7.21,7.7,215353
2024-12-06,001313,7.88,8.47,7.77,8.47,266991
2024-12-09,001313,8.56,8.86,8.25,8.6,277405
2024-12-10,001313,8.76,9.11,8.63,8.78,230675
2024-12-11,001313,8.69,9.03,8.67,8.72,145858
2024-12-12,001313,8.75,9.09,8.66,8.74,161183
2024-12-13,001313,8.85,8.91,8.37,8.46,119527
2024-12-16,001313,8.46,9.06,8.38,9.03,171238
2024-12-17,001313,8.87,8.96,8.47,8.55,125024
2024-12-18,001313,8.55,8.85,8.49,8.57,78452
2024-12-19,001313,8.4,8.73,8.39,8.59,68876
2024-12-20,001313,8.59,8.98,8.59,8.91,115513
2024-12-23,001313,8.92,9.05,8.38,8.41,119674
2024-12-24,001313,8.43,8.8,8.18,8.76,106159
2024-12-25,001313,8.63,8.88,8.34,8.65,124248
2024-12-26,001313,9.04,9.41,8.68,9.11,373868
2024-12-27,001313,9.34,10.03,9.11,9.76,702066
2024-12-30,001313,9.16,9.36,8.78,9.12,378482
2024-12-31,001313,8.91,9.2,8.48,8.61,171047
2025-01-02,001313,8.46,9.11,8.37,8.68,139338
2025-01-03,001313,8.83,8.89,8.1,8.16,121424
2025-01-06,001313,8.17,8.27,7.73,7.88,96632
2025-01-07,001313,7.87,8.5,7.75,8.43,96101
2025-01-08,001313,8.4,8.72,8.25,8.5,86415
2025-01-09,001313,8.61,9.01,8.37,8.95,142890
2025-01-10,001313,8.86,9.24,8.86,8.95,125216
2025-01-13,001313,8.86,8.96,8.57,8.84,72921
2025-01-14,001313,8.81,9.29,8.7,9.2,84898
2025-01-15,001313,9.2,9.41,9.01,9.02,68661
2025-01-16,001313,9.04,9.23,8.83,8.94,58446
2025-01-17,001313,8.86,9.2,8.82,9.06,59863
2025-01-20,001313,9.16,9.41,9.1,9.16,80993
2025-01-21,001313,9.27,9.28,8.96,9.03,45810
2025-01-22,001313,8.96,9.09,8.5,8.59,89167
2025-01-23,001313,8.67,8.78,8.48,8.53,76819
2025-01-24,001313,8.5,8.69,8.25,8.5,72691
2025-01-27,001313,8.47,8.7,8.39,8.56,52805
2025-02-05,001313,8.67,8.8,8.37,8.43,39217
2025-02-06,001313,8.4,8.47,8.27,8.46,37909
2025-02-07,001313,8.56,8.56,8.29,8.35,75362
2025-02-10,001313,8.37,9.19,8.29,8.87,148935
2025-02-11,001313,8.78,9.09,8.72,8.9,89882
2025-02-12,001313,8.8,8.92,8.68,8.89,65615
2025-02-13,001313,8.85,9.0,8.7,8.71,50877
2025-02-14,001313,8.71,8.74,8.48,8.5,40753
2025-02-17,001313,8.52,8.9,8.52,8.77,124630
2025-02-18,001313,8.9,9.24,8.66,8.89,248182
2025-02-19,001313,8.89,9.11,8.73,9.05,150083
2025-02-20,001313,9.01,9.03,8.51,8.68,161022
2025-02-21,001313,8.63,8.94,8.63,8.74,91837
2025-02-24,001313,8.9,9.31,8.71,9.17,196928
2025-02-25,001313,9.16,9.25,8.96,9.02,130489
2025-02-26,001313,9.03,9.29,8.93,9.26,124553
2025-02-27,001313,9.27,9.34,9.11,9.34,72105
2025-02-28,001313,9.3,9.3,8.76,8.99,204692
2025-03-03,001313,8.96,9.09,8.67,8.78,97597
2025-03-04,001313,8.78,8.91,8.68,8.79,79690
2025-03-05,001313,8.85,9.17,8.73,9.0,102722
2025-03-06,001313,8.94,9.25,8.81,9.06,110068
2025-03-07,001313,9.04,9.16,8.96,9.02,50175
2025-03-10,001313,9.03,9.67,9.03,9.33,147632
2025-03-11,001313,9.2,9.57,9.13,9.55,107177
2025-03-12,001313,9.54,10.28,9.54,10.06,187541
2025-03-13,001313,10.09,10.29,9.41,9.5,130337
2025-03-14,001313,9.5,9.52,9.21,9.32,88009
2025-03-17,001313,9.43,9.68,9.29,9.32,100112
2025-03-18,001313,9.29,9.35,9.02,9.08,98259
2025-03-19,001313,9.08,9.49,8.99,9.49,121936
2025-03-20,001313,9.43,9.45,9.14,9.22,80861
2025-03-21,001313,9.26,9.38,9.02,9.03,73797
2025-03-24,001313,9.0,9.12,8.54,8.81,89843
2025-03-25,001313,8.8,8.83,8.52,8.7,76095
2025-03-26,001313,8.7,8.9,8.61,8.86,35560
2025-03-27,001313,8.84,9.06,8.8,8.81,83674
2025-03-28,001313,8.85,8.89,8.69,8.75,31977
2025-03-31,001313,8.67,8.76,8.39,8.57,50218
2025-04-01,001313,8.72,8.84,8.57,8.7,43479
2025-04-02,001313,8.68,8.73,8.56,8.7,32566
2025-04-03,001313,8.7,8.91,8.53,8.89,73598
2025-04-07,001313,8.55,8.55,8.01,8.01,65338
2025-04-08,001313,8.01,8.8,7.21,8.19,293001
2025-04-09,001313,7.84,8.33,7.58,8.16,222605
2025-04-10,001313,8.22,8.43,8.08,8.11,162834
2025-04-11,001313,8.09,8.32,7.89,8.03,132026
2025-04-14,001313,8.03,8.43,8.03,8.31,194505
2025-04-15,001313,8.25,8.45,8.18,8.22,73068
2025-04-16,001313,8.22,8.22,7.7,7.8,122104
2025-04-17,001313,7.73,8.19,7.58,8.0,128653
2025-04-18,001313,8.02,8.17,7.92,7.97,85631
2025-04-21,001313,7.93,8.03,7.85,7.98,68477
2025-04-22,001313,7.96,8.02,7.85,7.91,48121
2025-04-23,001313,7.91,7.99,7.8,7.92,55822
2025-04-24,001313,7.9,8.07,7.81,7.88,64974
2025-04-25,001313,7.93,8.19,7.83,8.09,114680
2025-04-28,001313,8.09,8.16,7.88,8.14,80717
2025-04-29,001313,8.11,8.26,8.11,8.17,57235
2025-04-30,001313,8.22,8.49,8.22,8.27,86012
2025-05-06,001313,8.37,8.45,8.18,8.23,106136
2025-05-07,001313,8.37,8.45,8.23,8.38,87924
2025-05-08,001313,8.44,8.69,8.25,8.57,99500
2025-05-09,001313,8.61,8.76,8.48,8.52,66324
2025-05-12,001313,8.55,8.58,8.39,8.45,63202
2025-05-13,001313,8.55,8.7,8.47,8.52,72700
2025-05-14,001313,8.47,8.72,8.44,8.53,73629
2025-05-15,001313,8.54,8.55,8.37,8.39,54427
2025-05-16,001313,8.39,8.45,8.19,8.32,67071
2025-05-19,001313,8.32,8.33,8.21,8.33,40417
2025-05-20,001313,8.32,8.38,8.22,8.24,47264
2025-05-21,001313,8.23,8.23,8.08,8.15,37250
2025-05-22,001313,8.08,8.14,8.01,8.02,36402
2025-05-23,001313,8.0,8.05,7.83,7.84,44979
2025-05-26,001313,7.84,7.93,7.77,7.82,37877
2025-05-27,001313,7.82,7.85,7.74,7.84,33736
2025-05-28,001313,7.86,7.93,7.75,7.77,38326
2025-05-29,001313,7.75,7.99,7.72,7.88,51290
2025-05-30,001313,7.9,7.93,7.78,7.79,54325
2025-06-03,001313,7.78,7.82,7.74,7.74,33215
2025-06-04,001313,7.75,7.93,7.62,7.91,49156
2025-06-05,001313,7.87,7.91,7.53,7.63,159542
2025-06-06,001313,7.61,7.98,7.55,7.79,136133
2025-06-09,001313,7.8,8.06,7.79,7.98,109587
2025-06-10,001313,7.98,8.04,7.78,7.9,66254
2025-06-11,001313,7.88,8.04,7.84,8.03,55750
2025-06-12,001313,7.98,8.07,7.93,7.96,61874
2025-06-13,001313,7.9,7.96,7.64,7.66,70814
2025-06-16,001313,7.64,7.78,7.55,7.7,50889
2025-06-17,001313,7.7,7.77,7.63,7.7,32855
2025-06-18,001313,7.66,7.69,7.56,7.63,39718
2025-06-19,001313,7.63,7.63,7.48,7.49,31967
2025-06-20,001313,7.51,7.59,7.44,7.5,35126
2025-06-23,001313,7.44,7.5,7.33,7.49,25866
2025-06-24,001313,7.52,7.93,7.47,7.79,79188
2025-06-25,001313,7.79,7.8,7.56,7.63,75009
2025-06-26,001313,7.63,7.68,7.54,7.55,43530
2025-06-27,001313,7.56,7.6,7.51,7.57,30344
2025-06-30,001313,7.58,7.59,7.5,7.58,46138
2025-07-01,001313,7.58,7.68,7.55,7.62,47543
2025-07-02,001313,7.69,8.38,7.62,7.85,317754
2025-07-03,001313,7.84,7.85,7.62,7.69,157055
2025-07-04,001313,7.66,7.72,7.55,7.67,114425
2025-07-07,001313,7.62,7.7,7.58,7.68,55403
2025-07-08,001313,7.68,7.78,7.65,7.76,59662
2025-07-09,001313,7.78,7.93,7.75,7.84,93820
2025-07-10,001313,7.88,7.94,7.79,7.86,56702
2025-07-11,001313,7.86,7.95,7.81,7.88,72226
2025-07-14,001313,7.96,8.08,7.94,8.07,90497
2025-07-15,001313,8.02,8.1,7.9,7.95,71450
2025-07-16,001313,8.0,8.09,7.92,8.01,63351
2025-07-17,001313,8.01,8.04,7.94,7.96,49912
2025-07-18,001313,7.98,7.98,7.88,7.94,68362
2025-07-21,001313,7.94,8.15,7.93,8.08,111487
2025-07-22,001313,8.08,8.3,8.04,8.19,97287
2025-07-23,001313,8.22,8.24,8.05,8.07,74682
2025-07-24,001313,8.08,8.12,8.03,8.08,66535
2025-07-25,001313,8.07,8.1,7.9,7.94,78339
2025-07-28,001313,7.97,8.02,7.91,7.96,63889
2025-07-29,001313,7.94,8.0,7.76,7.85,84238
2025-07-30,001313,7.83,7.97,7.81,7.94,64802
2025-07-31,001313,7.93,7.93,7.73,7.77,82175
2025-08-01,001313,7.8,7.84,7.68,7.75,61002
2025-08-04,001313,7.72,8.12,7.65,7.84,114332
2025-08-05,001313,7.84,7.93,7.79,7.83,73244
2025-08-06,001313,7.81,7.87,7.75,7.85,53506
2025-08-07,001313,7.81,7.87,7.79,7.8,44282
2025-08-08,001313,7.8,7.83,7.72,7.81,49689
2025-08-11,001313,7.79,7.86,7.76,7.81,69197
2025-08-12,001313,7.8,7.84,7.67,7.72,100406
2025-08-13,001313,7.73,7.74,7.63,7.65,90833
2025-08-14,001313,7.65,7.67,7.46,7.49,109642
2025-08-15,001313,7.49,7.52,7.4,7.45,123897
2025-08-18,001313,7.45,7.63,7.45,7.53,131422
2025-08-19,001313,7.58,7.59,7.5,7.59,79267
2025-08-20,001313,7.56,7.66,7.55,7.64,81476
2025-08-21,001313,7.64,7.67,7.59,7.65,52063
2025-08-22,001313,7.67,7.68,7.55,7.59,68577
2025-08-25,001313,7.62,7.63,7.55,7.62,75983
2025-08-26,001313,7.62,7.78,7.6,7.72,104287
2025-08-27,001313,7.71,7.76,7.56,7.56,90135
2025-08-28,001313,7.65,7.75,7.31,7.57,122082
2025-08-29,001313,7.6,7.7,7.54,7.6,109750
2025-09-01,001313,7.66,7.67,7.49,7.56,79164
2025-09-02,001313,7.56,7.63,7.46,7.52,92376
2025-09-03,001313,7.54,7.75,7.35,7.46,163470
2025-09-04,001313,7.46,7.52,7.37,7.46,79031
2025-09-05,001313,7.46,7.52,7.34,7.5,90695
2025-09-08,001313,7.48,7.63,7.45,7.61,107354
2025-09-09,001313,7.63,7.67,7.55,7.58,63986
2025-09-10,001313,7.58,7.83,7.55,7.67,153868
2025-09-11,001313,7.63,7.71,7.53,7.66,111444
2025-09-12,001313,7.62,7.68,7.59,7.6,60242
2025-09-15,001313,7.62,7.68,7.56,7.6,75868
2025-09-16,001313,7.61,7.68,7.58,7.68,77429
2025-09-17,001313,7.71,7.72,7.58,7.59,56844
2025-09-18,001313,7.62,7.62,7.36,7.39,121704
2025-09-19,001313,7.43,7.46,7.32,7.43,65926
2025-09-22,001313,7.43,7.44,7.3,7.32,50192
2025-09-23,001313,7.32,7.36,7.11,7.3,71421
2025-09-24,001313,7.3,7.4,7.28,7.34,37159
2025-09-25,001313,7.34,7.34,7.16,7.17,65187
2025-09-26,001313,7.18,7.21,7.11,7.13,32736
2025-09-29,001313,7.14,7.17,7.02,7.13,49349
2025-09-30,001313,7.1,7.15,7.06,7.12,33459
2025-10-09,001313,7.15,7.15,7.02,7.09,51515
2025-10-10,001313,7.09,7.19,7.06,7.16,49506
2025-10-13,001313,7.02,7.17,7.0,7.15,49260
2025-10-14,001313,7.16,7.18,7.07,7.12,52345
2025-10-15,001313,7.13,7.18,7.09,7.17,34612
2025-10-16,001313,7.15,7.2,7.09,7.11,36979
2025-10-17,001313,7.1,7.12,7.01,7.03,42897
2025-10-20,001313,7.06,7.1,7.02,7.05,32814
2025-10-21,001313,7.07,7.19,7.04,7.17,53331
2025-10-22,001313,7.14,7.22,7.11,7.15,33119
2025-10-23,001313,7.18,7.22,7.13,7.22,40564
2025-10-24,001313,7.23,7.26,7.15,7.17,39874
2025-10-27,001313,7.19,7.33,7.12,7.25,61928
2025-10-28,001313,7.24,7.29,7.19,7.27,32076
2025-10-29,001313,7.25,7.27,7.19,7.24,27877
2025-10-30,001313,7.29,7.32,7.08,7.1,85246
2025-10-31,001313,7.12,7.19,7.1,7.18,46733
2025-11-03,001313,7.22,7.29,7.18,7.26,46452
2025-11-04,001313,7.25,7.29,7.23,7.28,35647
2025-11-05,001313,7.25,7.34,7.24,7.32,49227
2025-11-06,001313,7.29,7.31,7.26,7.3,37377
2025-11-07,001313,7.31,7.41,7.29,7.35,67954
2025-11-10,001313,7.36,7.54,7.34,7.47,88762
2025-11-11,001313,7.47,7.8,7.45,7.64,111160
2025-11-12,001313,7.64,7.78,7.59,7.71,97760
2025-11-13,001313,7.76,8.35,7.66,8.24,313554
2025-11-14,001313,8.16,8.7,8.12,8.5,350525
2025-11-17,001313,8.66,8.76,8.21,8.3,240648
2025-11-18,001313,8.24,8.45,8.1,8.28,174676
2025-11-19,001313,8.26,8.75,8.14,8.62,377865
2025-11-20,001313,8.39,8.39,7.88,7.91,319488
2025-11-21,001313,7.95,8.05,7.69,7.69,192204
2025-11-24,001313,7.75,7.9,7.62,7.62,123425
2025-11-25,001313,7.62,7.67,7.5,7.56,106497
2025-11-26,001313,7.53,8.0,7.53,7.92,211083
2025-11-27,001313,8.0,8.03,7.74,7.76,123975
2025-11-28,001313,7.76,8.19,7.72,8.13,173836
2025-12-01,001313,8.12,8.27,8.01,8.09,125020
2025-12-02,001313,8.1,8.23,7.95,8.15,95854
2025-12-03,001313,8.14,8.39,8.11,8.34,135068
2025-12-04,001313,8.26,8.41,8.23,8.31,87484
2025-12-05,001313,8.28,8.45,8.22,8.43,84255
2025-12-08,001313,8.44,9.25,8.44,8.89,276776
2025-12-09,001313,8.83,8.93,8.73,8.87,127811
2025-12-10,001313,8.81,8.92,8.74,8.79,77675
2025-12-11,001313,8.76,8.83,8.31,8.36,122642
2025-12-12,001313,8.31,8.4,8.15,8.19,96444
2025-12-15,001313,8.13,8.5,7.91,8.31,149742
2025-12-16,001313,8.42,8.46,8.14,8.29,89484
2025-12-17,001313,8.29,8.35,8.16,8.31,80221
2025-12-18,001313,8.27,8.57,8.1,8.36,83549
2025-12-19,001313,8.34,8.64,8.05,8.1,267486
2025-12-22,001313,8.1,8.38,8.02,8.28,176688
2025-12-23,001313,8.1,8.24,7.71,7.73,222823
2025-12-24,001313,7.72,7.73,7.46,7.5,171206
2025-12-25,001313,7.48,7.88,7.4,7.73,161654
2025-12-26,001313,7.71,7.72,7.54,7.58,127844
2025-12-29,001313,7.59,7.61,7.48,7.51,83020
2025-12-30,001313,7.51,7.52,7.27,7.3,143081
2025-12-31,001313,7.3,7.38,7.16,7.32,107255
2026-01-05,001313,7.33,7.49,7.27,7.41,119312
2026-01-06,001313,7.42,7.52,7.33,7.46,112768
2026-01-07,001313,7.45,7.46,7.29,7.32,100682
2026-01-08,001313,7.32,7.39,7.22,7.35,95943
2026-01-09,001313,7.36,7.36,7.22,7.33,115339
2026-01-12,001313,7.32,7.38,7.21,7.38,145806
2026-01-13,001313,7.33,7.42,7.28,7.29,145381
2026-01-14,001313,7.48,7.56,7.29,7.37,221862
2026-01-15,001313,7.34,7.45,7.31,7.39,109282
2026-01-16,001313,7.41,7.8,7.34,7.7,251215
2026-01-19,001313,7.7,8.26,7.66,7.81,256232
2026-01-20,001313,7.85,8.05,7.75,7.94,157872
2026-01-21,001313,7.88,7.96,7.69,7.82,107366
2026-01-22,001313,7.82,7.95,7.76,7.92,90003
2026-01-23,001313,7.96,7.99,7.8,7.82,103936
2026-01-26,001313,7.82,8.08,7.8,8.04,158393
2026-01-27,001313,8.03,8.05,7.77,7.94,96335
2026-01-28,001313,7.9,8.08,7.89,7.94,82263
2026-01-29,001313,7.95,7.99,7.75,7.79,122095
2026-01-30,001313,7.78,7.94,7.71,7.89,134661
2026-02-02,001313,7.82,7.89,7.71,7.73,93972
2026-02-03,001313,7.79,7.86,7.66,7.76,66039
2026-02-04,001313,7.75,7.93,7.7,7.81,80091
2026-02-05,001313,7.85,7.9,7.69,7.7,79263
2026-02-06,001313,7.63,7.76,7.58,7.67,70239
2026-02-09,001313,7.74,7.78,7.69,7.75,58412
2026-02-10,001313,7.75,7.85,7.72,7.74,57721
2026-02-11,001313,7.75,7.79,7.65,7.66,52593
2026-02-12,001313,7.66,7.66,7.43,7.44,86115
2026-02-13,001313,7.45,7.57,7.38,7.51,78746
2026-02-24,001313,7.53,7.78,7.49,7.64,120076
2026-02-25,001313,7.68,7.74,7.62,7.66,78102
2026-02-26,001313,7.7,7.83,7.64,7.82,105568
2026-02-27,001313,7.8,7.92,7.72,7.78,93616
2026-03-02,001313,7.68,7.74,7.36,7.45,118135
2026-03-03,001313,7.46,7.55,7.24,7.27,92742
2026-03-04,001313,7.32,7.44,7.23,7.34,79566
2026-03-05,001313,7.41,7.45,7.29,7.31,70421
2026-03-06,001313,7.31,7.56,7.26,7.53,98938
2026-03-09,001313,7.49,7.82,7.48,7.7,144102
2026-03-10,001313,7.65,7.73,7.58,7.62,80036
2026-03-11,001313,7.64,7.65,7.46,7.52,70666
2026-03-12,001313,7.53,7.6,7.45,7.57,66880
2026-03-13,001313,7.56,7.78,7.53,7.6,98839
2026-03-16,001313,7.66,7.88,7.66,7.73,122930
2026-03-17,001313,7.73,7.79,7.5,7.51,103499
2026-03-18,001313,7.5,7.53,7.39,7.46,55072
2026-03-19,001313,7.42,7.48,7.2,7.22,83212
2026-03-20,001313,7.22,7.28,6.95,6.96,110016
2026-03-23,001313,6.9,6.91,6.43,6.47,121787
2026-03-24,001313,6.6,6.74,6.46,6.74,89412
2026-03-25,001313,6.74,6.85,6.69,6.83,59028
2026-03-26,001313,6.87,7.0,6.82,6.87,69466
2026-03-27,001313,6.88,7.56,6.88,7.56,182599
2026-03-30,001313,7.45,7.9,7.34,7.6,357820
2026-03-31,001313,7.68,7.85,7.65,7.77,263794
2026-04-01,001313,7.83,7.86,7.68,7.86,165893
2026-04-02,001313,7.86,8.31,7.83,7.94,188647
2026-04-03,001313,8.0,8.03,7.82,7.97,184091
2026-04-07,001313,7.92,7.97,7.5,7.7,203945
2026-04-08,001313,7.7,7.84,7.57,7.83,195078
2026-04-09,001313,7.71,7.95,7.7,7.77,125460
2026-04-10,001313,7.77,7.98,7.7,7.81,164390
2026-04-13,001313,7.85,8.11,7.75,8.02,185097
2026-04-14,001313,8.03,8.14,7.94,8.14,138583
2026-04-15,001313,8.13,8.13,7.88,7.98,118514
2026-04-16,001313,7.98,8.14,7.92,8.14,129073
2026-04-17,001313,8.09,8.78,8.09,8.43,247923
2026-04-20,001313,8.47,8.48,8.27,8.41,152384
2026-04-21,001313,8.41,8.56,8.3,8.37,100744
2026-04-22,001313,8.34,8.54,8.3,8.47,114056
2026-04-23,001313,8.46,8.47,8.26,8.41,108631
2026-04-24,001313,8.36,8.58,8.35,8.54,143580
2026-04-27,001313,8.53,8.61,8.13,8.61,185833
2026-04-28,001313,8.53,8.7,8.44,8.58,163705
2026-04-29,001313,8.54,8.84,8.5,8.55,197644
2026-04-30,001313,8.53,8.63,8.4,8.47,126268
2026-05-06,001313,8.46,8.7,8.31,8.7,171476
2026-05-07,001313,8.75,9.0,8.6,8.98,200300
2026-05-08,001313,8.93,9.76,8.9,9.59,419883
2026-05-11,001313,9.86,9.96,8.63,8.63,528452
2026-05-12,001313,8.45,8.99,8.4,8.64,408009
2026-05-13,001313,8.64,9.5,8.64,9.5,421400
2026-05-14,001313,9.57,9.65,9.09,9.21,427762
2026-05-15,001313,9.22,9.38,8.96,9.07,220091
2026-05-18,001313,8.98,9.29,8.8,8.95,220441
2026-05-19,001313,9.0,9.18,8.8,8.9,166309
2026-05-20,001313,8.87,9.79,8.73,9.79,280834
2026-05-21,001313,9.59,9.76,9.23,9.24,433933
2026-05-22,001313,9.22,9.46,9.08,9.17,211636
2026-05-25,001313,9.11,9.23,8.44,8.72,285319
2026-05-26,001313,8.64,8.89,8.5,8.6,155410
2026-05-27,001313,8.6,8.88,8.46,8.63,191389
2026-05-28,001313,8.58,8.81,8.48,8.63,138592
2026-05-29,001313,8.6,8.62,8.26,8.37,156806
2026-06-01,001313,8.36,8.49,8.26,8.35,106922
2026-06-02,001313,8.34,8.42,7.89,7.92,173102
2026-06-03,001313,7.91,7.91,7.37,7.44,232383
2026-06-04,001313,7.45,7.78,7.21,7.4,225769
2026-06-05,001313,7.45,7.51,7.2,7.33,126962
2026-06-08,001313,7.2,7.24,6.84,7.06,150700
2026-06-09,001313,7.2,7.62,6.97,7.59,202707
2026-06-10,001313,7.55,7.85,7.47,7.7,195744
2026-06-11,001313,7.69,7.84,7.53,7.57,118311
2026-06-12,001313,7.56,7.65,7.37,7.45,120354
2026-06-15,001313,7.47,7.6,7.3,7.37,100273
2026-06-16,001313,7.33,7.35,7.18,7.32,112322
2026-06-17,001313,7.21,7.36,7.1,7.16,133342
2026-06-18,001313,7.13,7.36,7.07,7.3,129538
2026-06-22,001313,7.3,7.61,7.22,7.56,178000
2026-06-23,001313,7.49,7.71,7.46,7.6,143657
2026-06-24,001313,7.58,7.62,7.29,7.44,149153
2026-06-25,001313,7.43,7.45,7.0,7.08,158329
2026-06-26,001313,6.95,7.12,6.88,6.96,116632
2026-06-29,001313,6.96,7.29,6.65,7.07,173658
2026-06-30,001313,7.06,7.23,6.91,7.09,112059
2026-07-01,001313,7.02,7.8,7.01,7.8,255068
2026-07-02,001313,7.99,8.58,7.99,8.58,330014
2026-07-03,001313,8.38,8.88,7.76,7.77,357149
2026-07-06,001313,7.89,8.14,7.8,7.88,301054
2026-07-07,001313,8.03,8.11,7.78,8.07,282794
2026-07-08,001313,7.9,8.13,7.81,7.83,213053
2026-07-09,001313,7.79,8.2,7.66,8.11,242856
