Date,symbol,Open,High,Low,Close,Volume
2024-03-14,603915,13.39,13.55,13.09,13.23,30735
2024-03-15,603915,13.21,13.72,13.15,13.67,43981
2024-03-18,603915,13.64,14.06,13.64,14.05,49968
2024-03-19,603915,14.0,14.11,13.78,13.79,37923
2024-03-20,603915,13.75,13.88,13.66,13.75,24464
2024-03-21,603915,13.83,13.86,13.48,13.72,30278
2024-03-22,603915,13.7,13.7,13.41,13.52,32019
2024-03-25,603915,13.42,13.83,13.31,13.5,40780
2024-03-26,603915,13.41,13.51,13.15,13.39,26315
2024-03-27,603915,13.29,13.3,12.73,12.75,24978
2024-03-28,603915,12.68,13.27,12.65,13.07,31267
2024-03-29,603915,13.18,13.21,12.88,13.11,18865
2024-04-01,603915,13.18,13.5,13.18,13.32,30053
2024-04-02,603915,13.33,13.41,13.04,13.2,22899
2024-04-03,603915,13.23,13.23,12.75,12.9,26862
2024-04-08,603915,12.94,12.94,12.47,12.49,30570
2024-04-09,603915,12.46,12.75,12.37,12.75,24004
2024-04-10,603915,12.77,12.92,12.4,12.52,19504
2024-04-11,603915,12.52,12.8,12.36,12.58,20335
2024-04-12,603915,12.58,12.8,12.52,12.54,18744
2024-04-15,603915,12.77,12.79,12.05,12.24,33137
2024-04-16,603915,12.31,12.34,11.64,11.64,45719
2024-04-17,603915,11.73,12.41,11.73,12.3,46903
2024-04-18,603915,12.3,12.57,12.05,12.28,39738
2024-04-19,603915,12.28,12.34,12.03,12.15,23650
2024-04-22,603915,12.16,12.4,11.93,12.15,22828
2024-04-23,603915,12.08,12.29,12.0,12.16,33610
2024-04-24,603915,12.39,12.55,12.18,12.54,30503
2024-04-25,603915,12.41,12.8,12.36,12.54,22497
2024-04-26,603915,12.54,12.82,12.48,12.78,28707
2024-04-29,603915,12.78,13.15,12.66,13.09,38858
2024-04-30,603915,12.93,13.22,12.76,13.05,32069
2024-05-06,603915,13.18,13.3,12.93,13.03,39653
2024-05-07,603915,13.02,13.56,12.9,13.46,62695
2024-05-08,603915,13.92,14.52,13.92,14.28,173258
2024-05-09,603915,14.25,15.0,14.13,14.63,135638
2024-05-10,603915,14.7,14.85,14.07,14.11,64467
2024-05-13,603915,13.97,13.98,13.62,13.69,51082
2024-05-14,603915,13.69,13.94,13.62,13.76,35093
2024-05-15,603915,13.7,14.05,13.63,13.82,35998
2024-05-16,603915,13.81,14.15,13.74,13.98,37335
2024-05-17,603915,13.89,14.12,13.61,13.97,33058
2024-05-20,603915,13.98,14.93,13.98,14.72,93065
2024-05-21,603915,14.71,14.76,14.09,14.2,44290
2024-05-22,603915,14.08,14.28,13.81,13.92,30260
2024-05-23,603915,13.86,14.14,13.76,13.93,35080
2024-05-24,603915,13.71,14.18,13.7,13.7,33035
2024-05-27,603915,13.8,13.87,13.36,13.76,45078
2024-05-28,603915,13.66,13.84,13.55,13.74,21124
2024-05-29,603915,13.65,13.87,13.57,13.7,19741
2024-05-30,603915,13.59,13.85,13.56,13.8,18728
2024-05-31,603915,13.89,14.15,13.6,13.7,50672
2024-06-03,603915,13.44,13.8,13.22,13.34,36429
2024-06-04,603915,13.33,13.4,13.02,13.32,37563
2024-06-05,603915,13.21,13.49,13.03,13.2,25563
2024-06-06,603915,13.38,13.4,12.49,12.6,72996
2024-06-07,603915,12.84,12.88,12.58,12.79,39918
2024-06-11,603915,12.7,13.02,12.46,12.95,33055
2024-06-12,603915,12.91,13.17,12.89,12.99,29727
2024-06-13,603915,12.98,13.15,12.82,13.03,29168
2024-06-14,603915,13.02,13.02,12.79,12.96,33461
2024-06-17,603915,12.83,13.08,12.83,12.93,23614
2024-06-18,603915,12.89,13.08,12.85,13.03,27689
2024-06-19,603915,13.08,13.13,12.39,12.39,47598
2024-06-20,603915,12.42,12.65,11.54,11.56,79382
2024-06-21,603915,11.53,11.72,10.97,11.03,84234
2024-06-24,603915,11.02,11.05,10.24,10.3,98717
2024-06-25,603915,10.4,10.67,10.21,10.34,83484
2024-06-26,603915,10.38,10.53,10.07,10.52,72720
2024-06-27,603915,10.42,10.51,9.92,9.96,71647
2024-06-28,603915,9.97,10.33,9.88,10.01,69290
2024-07-01,603915,10.02,10.16,9.73,10.12,57378
2024-07-02,603915,10.07,10.09,9.68,9.74,86578
2024-07-03,603915,9.73,9.82,9.63,9.66,50348
2024-07-04,603915,9.7,9.77,9.48,9.49,54899
2024-07-05,603915,9.49,9.64,9.33,9.56,41859
2024-07-08,603915,9.54,9.59,9.06,9.12,69432
2024-07-09,603915,9.12,9.35,8.95,9.32,59081
2024-07-10,603915,9.33,9.48,9.2,9.27,50085
2024-07-11,603915,9.46,9.68,9.38,9.62,50567
2024-07-12,603915,9.63,9.64,9.45,9.48,35620
2024-07-15,603915,9.48,9.48,8.97,9.0,87557
2024-07-16,603915,8.96,8.98,8.63,8.68,124274
2024-07-17,603915,8.67,8.75,8.53,8.63,92276
2024-07-18,603915,8.58,8.78,8.37,8.7,76149
2024-07-19,603915,8.67,8.75,8.51,8.65,81076
2024-07-22,603915,8.65,8.78,8.49,8.58,60828
2024-07-23,603915,8.61,8.63,8.35,8.35,71329
2024-07-24,603915,8.35,8.39,8.15,8.16,80894
2024-07-25,603915,8.12,8.31,8.07,8.17,76508
2024-07-26,603915,8.24,8.58,8.2,8.53,87384
2024-07-29,603915,8.59,8.59,8.32,8.38,55172
2024-07-30,603915,8.35,8.51,8.22,8.45,59916
2024-07-31,603915,8.45,8.97,8.39,8.96,121853
2024-08-01,603915,9.12,9.25,8.87,8.95,94462
2024-08-02,603915,8.95,9.0,8.66,8.69,59778
2024-08-05,603915,8.56,8.81,8.42,8.42,62194
2024-08-06,603915,8.51,8.71,8.51,8.67,53935
2024-08-07,603915,8.69,8.8,8.53,8.55,58624
2024-08-08,603915,8.53,8.58,8.36,8.5,57912
2024-08-09,603915,8.49,8.6,8.35,8.35,49400
2024-08-12,603915,8.29,8.38,8.2,8.27,41167
2024-08-13,603915,8.27,8.35,8.14,8.31,44651
2024-08-14,603915,8.31,8.38,8.16,8.31,57463
2024-08-15,603915,8.26,8.44,8.2,8.32,58289
2024-08-16,603915,8.35,8.42,8.24,8.27,56641
2024-08-19,603915,8.27,8.39,8.08,8.12,63519
2024-08-20,603915,8.12,8.18,7.95,7.98,55528
2024-08-21,603915,7.99,8.12,7.92,8.0,41373
2024-08-22,603915,8.0,8.04,7.75,7.78,56463
2024-08-23,603915,7.78,7.82,7.64,7.75,54571
2024-08-26,603915,7.77,7.94,7.75,7.92,50999
2024-08-27,603915,7.86,7.92,7.71,7.73,35856
2024-08-28,603915,7.69,7.91,7.65,7.77,42008
2024-08-29,603915,7.75,8.05,7.7,8.02,53331
2024-08-30,603915,8.07,8.3,7.81,8.14,117471
2024-09-02,603915,8.12,8.15,7.82,7.84,96585
2024-09-03,603915,7.77,8.01,7.77,7.96,65579
2024-09-04,603915,7.87,8.05,7.87,7.91,49798
2024-09-05,603915,7.83,8.13,7.83,8.01,50129
2024-09-06,603915,7.96,8.04,7.72,7.73,64173
2024-09-09,603915,7.72,7.76,7.62,7.68,45199
2024-09-10,603915,7.69,7.77,7.55,7.73,50440
2024-09-11,603915,7.69,7.84,7.66,7.75,42573
2024-09-12,603915,7.75,8.02,7.75,7.78,63403
2024-09-13,603915,7.79,7.8,7.58,7.58,55875
2024-09-18,603915,7.59,7.74,7.53,7.68,47261
2024-09-19,603915,7.78,8.12,7.67,7.98,81910
2024-09-20,603915,7.98,7.99,7.72,7.78,65173
2024-09-23,603915,7.77,7.9,7.7,7.83,56691
2024-09-24,603915,7.91,8.29,7.84,8.29,105749
2024-09-25,603915,8.32,8.65,8.32,8.38,110569
2024-09-26,603915,8.44,8.91,8.33,8.88,127902
2024-09-27,603915,9.0,9.58,8.88,9.46,111213
2024-09-30,603915,9.98,10.41,9.83,10.41,203437
2024-10-08,603915,11.45,11.45,10.83,11.39,197361
2024-10-09,603915,11.22,11.22,10.27,10.39,168296
2024-10-10,603915,10.51,10.65,10.03,10.09,128042
2024-10-11,603915,10.1,10.1,9.35,9.47,108012
2024-10-14,603915,9.58,9.7,9.29,9.64,80937
2024-10-15,603915,9.48,9.73,9.36,9.37,85670
2024-10-16,603915,9.25,9.45,9.15,9.26,85518
2024-10-17,603915,9.27,9.47,9.14,9.15,66841
2024-10-18,603915,9.14,9.69,9.12,9.53,108047
2024-10-21,603915,9.64,9.71,9.39,9.47,100959
2024-10-22,603915,9.52,9.76,9.4,9.7,86248
2024-10-23,603915,9.65,9.88,9.63,9.7,80183
2024-10-24,603915,9.68,9.7,9.53,9.59,69890
2024-10-25,603915,9.62,9.86,9.58,9.84,72436
2024-10-28,603915,9.88,9.99,9.77,9.99,84346
2024-10-29,603915,9.99,10.12,9.62,9.62,98263
2024-10-30,603915,9.58,9.79,9.51,9.68,93477
2024-10-31,603915,9.64,9.79,9.49,9.77,86350
2024-11-01,603915,9.64,9.81,9.36,9.41,90215
2024-11-04,603915,9.41,10.22,9.38,10.09,180468
2024-11-05,603915,10.24,10.46,9.99,10.43,215801
2024-11-06,603915,10.38,11.02,10.33,10.61,212153
2024-11-07,603915,10.51,10.69,10.39,10.63,152925
2024-11-08,603915,10.77,11.05,10.66,10.79,166313
2024-11-11,603915,10.8,11.27,10.8,11.24,180406
2024-11-12,603915,11.32,11.36,10.94,11.07,154395
2024-11-13,603915,10.95,11.17,10.82,11.14,111654
2024-11-14,603915,11.14,11.14,10.61,10.65,116716
2024-11-15,603915,10.59,10.73,10.3,10.33,91349
2024-11-18,603915,10.38,10.66,10.24,10.36,102830
2024-11-19,603915,10.42,11.4,10.4,11.4,244220
2024-11-20,603915,12.05,12.54,12.01,12.54,248456
2024-11-21,603915,12.99,13.79,12.6,13.13,669059
2024-11-22,603915,12.6,12.89,11.95,11.98,424495
2024-11-25,603915,11.93,12.11,11.48,11.86,269795
2024-11-26,603915,11.71,11.81,11.23,11.29,224328
2024-11-27,603915,11.27,11.61,11.01,11.58,200041
2024-11-28,603915,11.61,11.76,11.27,11.35,146567
2024-11-29,603915,11.27,12.25,11.24,12.04,291325
2024-12-02,603915,12.1,12.69,12.1,12.41,303519
2024-12-03,603915,12.41,13.02,12.2,12.49,269506
2024-12-04,603915,12.28,13.07,12.23,12.58,266895
2024-12-05,603915,12.52,12.9,12.39,12.72,207957
2024-12-06,603915,12.68,12.85,12.24,12.46,193331
2024-12-09,603915,12.45,12.95,12.38,12.61,192704
2024-12-10,603915,13.0,13.47,12.78,13.27,335939
2024-12-11,603915,13.14,13.78,12.78,13.61,322588
2024-12-12,603915,14.06,14.22,12.94,13.11,310993
2024-12-13,603915,13.09,13.5,12.72,12.76,232898
2024-12-16,603915,12.72,12.77,12.38,12.5,137266
2024-12-17,603915,12.44,12.52,11.91,11.96,118140
2024-12-18,603915,12.03,12.06,11.64,11.82,112685
2024-12-19,603915,11.64,11.91,11.59,11.72,83312
2024-12-20,603915,11.72,12.07,11.67,12.04,103663
2024-12-23,603915,11.99,12.05,11.4,11.44,117095
2024-12-24,603915,11.92,12.5,11.8,12.17,192951
2024-12-25,603915,12.24,12.78,11.96,12.38,205423
2024-12-26,603915,12.2,12.77,12.08,12.69,204714
2024-12-27,603915,12.68,12.76,12.26,12.33,172420
2024-12-30,603915,12.31,12.33,11.88,11.96,118599
2024-12-31,603915,11.93,12.01,11.53,11.53,97119
2025-01-02,603915,11.45,11.68,11.04,11.2,127769
2025-01-03,603915,11.27,11.37,10.45,10.49,121702
2025-01-06,603915,10.49,10.71,10.24,10.63,86473
2025-01-07,603915,10.53,10.9,10.53,10.85,74498
2025-01-08,603915,10.83,11.09,10.35,10.93,105648
2025-01-09,603915,10.82,12.03,10.76,11.59,212060
2025-01-10,603915,11.59,11.97,11.48,11.48,197277
2025-01-13,603915,11.25,11.83,11.21,11.53,137016
2025-01-14,603915,11.43,12.35,11.43,12.31,214106
2025-01-15,603915,12.33,12.73,12.24,12.49,223146
2025-01-16,603915,12.49,12.64,12.15,12.19,180601
2025-01-17,603915,12.19,12.79,12.13,12.39,157646
2025-01-20,603915,12.55,12.72,12.25,12.68,186466
2025-01-21,603915,12.68,13.17,12.4,13.0,258277
2025-01-22,603915,12.85,12.88,12.48,12.59,180374
2025-01-23,603915,13.36,13.85,13.36,13.85,133912
2025-01-24,603915,14.64,15.23,13.96,14.84,860153
2025-01-27,603915,14.37,14.93,13.35,13.44,570756
2025-02-05,603915,13.55,13.91,13.41,13.41,444794
2025-02-06,603915,13.33,14.75,13.33,14.3,520467
2025-02-07,603915,14.51,14.88,14.19,14.48,442143
2025-02-10,603915,14.37,14.54,13.96,14.04,355303
2025-02-11,603915,14.03,14.52,14.03,14.52,361400
2025-02-12,603915,14.32,14.95,14.14,14.65,332777
2025-02-13,603915,14.71,15.9,14.58,14.62,456536
2025-02-14,603915,14.45,14.6,13.98,14.12,329274
2025-02-17,603915,14.05,14.74,14.03,14.67,331402
2025-02-18,603915,14.57,15.01,14.46,14.71,330929
2025-02-19,603915,14.67,15.65,14.55,15.6,423841
2025-02-20,603915,15.61,17.11,15.41,16.55,567286
2025-02-21,603915,16.34,17.86,16.19,17.77,565028
2025-02-24,603915,17.8,19.49,16.63,18.32,584975
2025-02-25,603915,18.01,20.16,18.01,20.16,301257
2025-02-26,603915,22.04,22.04,19.98,20.37,837817
2025-02-27,603915,20.04,21.65,19.89,20.96,606391
2025-02-28,603915,20.64,20.73,18.87,18.87,381335
2025-03-03,603915,18.09,18.28,16.98,17.12,522487
2025-03-04,603915,16.97,18.13,16.97,17.6,322862
2025-03-05,603915,17.54,18.16,17.5,18.1,280106
2025-03-06,603915,18.39,18.78,18.21,18.37,318608
2025-03-07,603915,18.27,19.55,18.27,18.91,303381
2025-03-10,603915,18.7,19.47,18.29,18.31,303087
2025-03-11,603915,17.76,18.56,17.62,18.23,283377
2025-03-12,603915,18.34,18.48,17.99,18.02,199920
2025-03-13,603915,17.91,18.01,16.64,16.81,284017
2025-03-14,603915,16.84,17.53,16.44,17.37,202312
2025-03-17,603915,17.28,18.76,17.22,18.56,349276
2025-03-18,603915,18.56,20.42,18.51,20.42,398254
2025-03-19,603915,20.21,20.83,19.67,20.07,426644
2025-03-20,603915,20.47,21.53,19.88,20.81,510794
2025-03-21,603915,20.67,20.67,19.14,19.32,389059
2025-03-24,603915,19.44,19.52,17.69,18.33,315934
2025-03-25,603915,18.32,18.43,17.62,17.78,197709
2025-03-26,603915,17.71,18.44,17.69,17.93,174036
2025-03-27,603915,17.69,18.27,17.52,17.55,151100
2025-03-28,603915,17.55,17.83,17.22,17.22,124017
2025-03-31,603915,17.01,17.27,16.51,17.06,168614
2025-04-01,603915,17.13,17.27,16.46,16.49,136363
2025-04-02,603915,16.42,16.92,16.38,16.72,110315
2025-04-03,603915,16.32,16.82,15.99,16.07,118448
2025-04-07,603915,14.81,15.23,14.47,14.47,66010
2025-04-08,603915,14.27,14.37,13.02,13.24,274630
2025-04-09,603915,12.78,14.08,12.06,13.95,265922
2025-04-10,603915,14.27,14.94,14.27,14.73,231251
2025-04-11,603915,14.44,15.32,14.44,15.03,173686
2025-04-14,603915,14.96,15.5,14.85,14.99,149069
2025-04-15,603915,15.03,15.16,14.64,14.89,125261
2025-04-16,603915,14.88,14.88,14.28,14.42,104833
2025-04-17,603915,14.34,14.64,14.19,14.32,78808
2025-04-18,603915,14.27,14.53,14.17,14.41,71482
2025-04-21,603915,14.29,15.05,14.09,14.92,121330
2025-04-22,603915,14.81,15.01,14.59,14.69,84043
2025-04-23,603915,14.91,15.7,14.91,15.47,192484
2025-04-24,603915,15.56,15.69,15.02,15.1,135999
2025-04-25,603915,15.17,15.35,15.02,15.14,81987
2025-04-28,603915,15.28,15.28,14.61,14.61,98503
2025-04-29,603915,14.23,15.25,14.02,15.11,168636
2025-04-30,603915,15.07,15.73,15.06,15.56,154925
2025-05-06,603915,15.81,16.44,15.75,16.39,192577
2025-05-07,603915,16.53,17.03,16.2,16.39,230279
2025-05-08,603915,16.39,17.39,16.39,17.2,297368
2025-05-09,603915,16.93,17.12,15.92,16.16,230662
2025-05-12,603915,16.58,16.63,16.24,16.53,151465
2025-05-13,603915,16.76,16.9,16.24,16.3,102617
2025-05-14,603915,16.16,16.45,16.04,16.14,106722
2025-05-15,603915,16.06,16.11,15.65,15.75,86562
2025-05-16,603915,15.75,16.82,15.66,16.73,233554
2025-05-19,603915,17.1,17.67,16.65,17.48,366145
2025-05-20,603915,16.76,17.12,16.04,16.34,247041
2025-05-21,603915,16.09,16.69,16.04,16.14,150668
2025-05-22,603915,16.02,16.24,15.44,15.53,166730
2025-05-23,603915,15.45,15.82,15.3,15.31,109561
2025-05-26,603915,15.3,15.45,15.06,15.33,84027
2025-05-27,603915,15.25,15.3,14.52,14.87,121635
2025-05-28,603915,14.87,14.99,14.52,14.69,91957
2025-05-29,603915,14.7,15.01,14.65,14.92,99034
2025-05-30,603915,14.77,14.84,14.28,14.33,99007
2025-06-03,603915,14.22,14.53,14.14,14.37,57313
2025-06-04,603915,14.34,14.69,14.33,14.54,77504
2025-06-05,603915,14.57,14.95,14.34,14.86,97838
2025-06-06,603915,14.86,14.86,14.57,14.61,64689
2025-06-09,603915,14.67,14.95,14.66,14.75,62951
2025-06-10,603915,14.76,14.76,14.19,14.47,92188
2025-06-11,603915,14.49,14.58,14.33,14.35,57755
2025-06-12,603915,14.49,14.5,14.18,14.3,56215
2025-06-13,603915,14.17,14.24,13.67,13.72,138629
2025-06-16,603915,12.88,13.77,12.73,13.59,166951
2025-06-17,603915,13.74,14.71,13.74,13.96,185423
2025-06-18,603915,13.97,14.39,13.48,14.29,183957
2025-06-19,603915,14.19,14.63,13.92,13.96,171128
2025-06-20,603915,13.74,14.08,13.44,13.46,103182
2025-06-23,603915,13.25,13.57,13.17,13.46,71855
2025-06-24,603915,13.51,14.18,13.51,14.1,126580
2025-06-25,603915,14.2,14.56,14.1,14.41,117973
2025-06-26,603915,14.41,14.54,14.18,14.2,88747
2025-06-27,603915,14.19,14.33,14.05,14.19,58751
2025-06-30,603915,14.21,14.56,14.13,14.43,79181
2025-07-01,603915,14.44,14.44,14.09,14.35,74835
2025-07-02,603915,14.34,14.39,13.94,14.06,76904
2025-07-03,603915,14.02,14.23,13.93,14.03,46900
2025-07-04,603915,14.03,14.04,13.73,13.78,66599
2025-07-07,603915,13.7,13.78,13.48,13.59,59388
2025-07-08,603915,13.7,13.86,13.54,13.75,71232
2025-07-09,603915,13.9,14.19,13.75,13.75,93664
2025-07-10,603915,13.67,13.81,13.59,13.73,55538
2025-07-11,603915,13.73,14.17,13.65,14.06,96769
2025-07-14,603915,14.21,15.21,14.03,14.94,259013
2025-07-15,603915,15.21,15.22,14.92,15.1,226096
2025-07-16,603915,14.9,15.78,14.85,15.7,244255
2025-07-17,603915,15.58,15.81,15.31,15.6,141679
2025-07-18,603915,15.55,15.73,15.48,15.62,103863
2025-07-21,603915,15.73,16.04,15.62,15.82,145568
2025-07-22,603915,15.75,16.36,15.53,15.87,173036
2025-07-23,603915,15.7,15.82,15.39,15.44,134716
2025-07-24,603915,15.41,15.7,15.4,15.56,80649
2025-07-25,603915,15.63,15.63,15.28,15.38,83079
2025-07-28,603915,15.52,15.8,15.45,15.55,86265
2025-07-29,603915,15.66,15.66,15.38,15.57,64709
2025-07-30,603915,15.55,15.56,14.96,15.02,113889
2025-07-31,603915,14.99,15.28,14.6,14.71,144395
2025-08-01,603915,14.79,14.9,14.62,14.72,78216
2025-08-04,603915,14.59,15.46,14.54,15.45,124492
2025-08-05,603915,15.66,15.74,15.41,15.57,97956
2025-08-06,603915,15.53,16.12,15.46,16.04,220387
2025-08-07,603915,16.13,16.13,15.6,15.82,150820
2025-08-08,603915,15.7,15.76,15.48,15.49,102628
2025-08-11,603915,15.53,15.77,15.49,15.65,93151
2025-08-12,603915,15.65,15.65,15.22,15.53,108062
2025-08-13,603915,15.51,15.66,15.38,15.59,117330
2025-08-14,603915,15.61,15.74,15.06,15.34,131907
2025-08-15,603915,15.23,15.71,15.23,15.63,165841
2025-08-18,603915,15.88,16.19,15.81,15.96,187807
2025-08-19,603915,15.97,16.69,15.66,16.45,240557
2025-08-20,603915,16.37,16.5,16.1,16.41,146839
2025-08-21,603915,16.41,16.5,15.93,16.04,142401
2025-08-22,603915,16.04,16.86,15.96,16.52,214803
2025-08-25,603915,16.69,17.02,16.38,16.71,199335
2025-08-26,603915,16.68,16.68,16.39,16.41,124358
2025-08-27,603915,16.39,16.61,15.89,15.96,164843
2025-08-28,603915,15.98,16.14,15.44,16.01,147367
2025-08-29,603915,16.46,17.07,15.96,16.73,321723
2025-09-01,603915,16.73,17.08,16.27,16.66,210170
2025-09-02,603915,16.49,16.93,15.73,16.66,283241
2025-09-03,603915,16.72,17.3,16.08,16.16,236822
2025-09-04,603915,16.16,16.47,15.21,15.51,237154
2025-09-05,603915,15.48,16.44,15.35,16.41,241027
2025-09-08,603915,16.42,17.26,16.29,17.04,259936
2025-09-09,603915,17.17,17.22,16.77,16.84,181668
2025-09-10,603915,16.78,17.11,16.62,16.75,131871
2025-09-11,603915,16.66,17.08,16.39,17.06,159957
2025-09-12,603915,17.07,17.15,16.67,16.75,141310
2025-09-15,603915,16.62,17.22,16.57,16.62,150453
2025-09-16,603915,16.7,17.41,16.62,17.41,288366
2025-09-17,603915,17.58,18.48,17.37,18.27,362712
2025-09-18,603915,18.3,18.84,17.51,17.85,442343
2025-09-19,603915,17.7,17.85,16.97,17.03,221985
2025-09-22,603915,17.06,17.42,17.02,17.19,118645
2025-09-23,603915,17.17,17.3,16.74,17.13,191327
2025-09-24,603915,17.05,17.38,16.69,17.32,145066
2025-09-25,603915,17.35,17.93,17.28,17.41,157239
2025-09-26,603915,17.26,17.32,16.73,16.73,145758
2025-09-29,603915,16.8,17.22,16.6,17.09,106064
2025-09-30,603915,17.2,17.2,16.8,16.9,105768
2025-10-09,603915,16.98,17.32,16.64,17.17,154084
2025-10-10,603915,17.22,18.39,17.19,17.4,265206
2025-10-13,603915,16.37,17.12,16.37,16.82,197793
2025-10-14,603915,16.99,17.11,16.0,16.01,178797
2025-10-15,603915,16.1,16.6,15.66,16.5,124017
2025-10-16,603915,16.43,16.43,15.84,15.88,98734
2025-10-17,603915,15.84,15.88,15.17,15.18,116621
2025-10-20,603915,15.38,15.84,15.28,15.41,90955
2025-10-21,603915,15.51,15.73,15.34,15.66,62462
2025-10-22,603915,15.55,15.81,15.41,15.59,57048
2025-10-23,603915,15.41,15.51,15.11,15.48,61725
2025-10-24,603915,15.66,15.85,15.58,15.82,61573
2025-10-27,603915,15.93,15.99,15.56,15.7,80817
2025-10-28,603915,15.6,15.94,15.58,15.8,79474
2025-10-29,603915,15.9,16.19,15.81,16.09,76023
2025-10-30,603915,16.48,17.08,16.21,16.31,207380
2025-10-31,603915,16.34,16.66,16.21,16.34,87126
2025-11-03,603915,16.43,17.0,16.28,16.82,144624
2025-11-04,603915,17.11,17.38,16.85,17.18,221521
2025-11-05,603915,17.15,18.2,17.0,17.98,280669
2025-11-06,603915,18.18,18.8,18.01,18.35,229928
2025-11-07,603915,18.33,18.68,18.03,18.25,174973
2025-11-10,603915,18.39,18.51,17.33,17.55,200889
2025-11-11,603915,17.55,17.77,17.29,17.41,93135
2025-11-12,603915,17.3,17.39,16.84,17.13,104475
2025-11-13,603915,17.05,17.25,16.9,17.02,73307
2025-11-14,603915,16.88,17.0,16.66,16.66,78159
2025-11-17,603915,16.74,16.82,16.51,16.6,62682
2025-11-18,603915,16.6,16.64,16.26,16.32,64910
2025-11-19,603915,16.33,16.55,15.96,15.98,56334
2025-11-20,603915,15.99,16.13,15.73,15.76,59020
2025-11-21,603915,15.71,16.06,15.26,15.67,142219
2025-11-24,603915,15.74,15.96,15.6,15.87,85708
2025-11-25,603915,16.0,16.26,15.81,15.84,93427
2025-11-26,603915,15.97,16.04,15.71,15.85,56780
2025-11-27,603915,16.0,17.05,15.8,16.64,160093
2025-11-28,603915,16.7,16.99,16.46,16.97,138265
2025-12-01,603915,16.97,17.38,16.93,17.22,104973
2025-12-02,603915,17.1,17.31,16.72,16.8,90438
2025-12-03,603915,16.81,16.99,16.41,16.58,60577
2025-12-04,603915,16.95,16.99,16.54,16.75,80545
2025-12-05,603915,16.78,17.26,16.64,17.26,103719
2025-12-08,603915,17.48,17.48,17.05,17.27,96157
2025-12-09,603915,17.27,17.38,17.15,17.26,60774
2025-12-10,603915,17.26,17.45,17.11,17.41,79328
2025-12-11,603915,17.4,17.49,17.06,17.06,75734
2025-12-12,603915,17.09,17.2,16.8,16.98,73118
2025-12-15,603915,17.0,17.0,16.67,16.69,58259
2025-12-16,603915,16.72,16.72,16.18,16.37,53245
2025-12-17,603915,16.47,16.88,16.26,16.51,65582
2025-12-18,603915,16.6,17.05,16.41,16.62,64337
2025-12-19,603915,16.87,16.95,16.61,16.65,51816
2025-12-22,603915,16.88,17.04,16.66,16.9,64419
2025-12-23,603915,17.02,17.04,16.57,16.65,51746
2025-12-24,603915,16.85,17.15,16.75,17.09,98325
2025-12-25,603915,17.33,17.78,17.09,17.77,130826
