Date,symbol,Open,High,Low,Close,Volume
2025-03-03,002399,10.98,11.1,10.88,10.93,45576
2025-03-04,002399,10.89,10.98,10.81,10.92,31774
2025-03-05,002399,10.94,10.97,10.71,10.8,34952
2025-03-06,002399,10.81,10.94,10.74,10.91,42843
2025-03-07,002399,10.89,10.98,10.77,10.84,34929
2025-03-10,002399,10.92,10.98,10.77,10.85,32806
2025-03-11,002399,10.84,10.84,10.6,10.71,42763
2025-03-12,002399,10.75,10.75,10.55,10.59,43589
2025-03-13,002399,10.55,10.61,10.45,10.55,33237
2025-03-14,002399,10.51,10.69,10.45,10.69,54942
2025-03-17,002399,10.69,10.71,10.57,10.65,34073
2025-03-18,002399,10.63,10.76,10.63,10.75,38427
2025-03-19,002399,10.74,10.93,10.72,10.77,52814
2025-03-20,002399,10.78,10.78,10.65,10.68,32545
2025-03-21,002399,10.7,10.76,10.52,10.6,40219
2025-03-24,002399,10.57,10.69,10.43,10.58,35476
2025-03-25,002399,10.59,10.7,10.52,10.7,32102
2025-03-26,002399,10.7,10.88,10.69,10.76,38622
2025-03-27,002399,10.72,11.25,10.68,11.19,101493
2025-03-28,002399,11.19,11.42,11.08,11.13,104157
2025-03-31,002399,11.03,11.13,10.67,10.71,70756
2025-04-01,002399,10.71,11.42,10.66,11.29,110726
2025-04-02,002399,11.27,11.29,11.11,11.14,52614
2025-04-03,002399,11.03,11.3,11.0,11.13,49067
2025-04-07,002399,10.79,10.81,10.02,10.02,88236
2025-04-08,002399,10.01,10.18,9.66,9.96,101979
2025-04-09,002399,9.73,9.93,9.37,9.89,73735
2025-04-10,002399,10.02,10.32,10.02,10.19,60839
2025-04-11,002399,10.15,10.39,10.08,10.32,50876
2025-04-14,002399,10.48,10.87,10.45,10.76,67853
2025-04-15,002399,10.77,10.85,10.44,10.49,44559
2025-04-16,002399,10.49,10.55,10.07,10.2,42147
2025-04-17,002399,10.19,10.38,10.12,10.25,27966
2025-04-18,002399,10.29,10.41,10.14,10.25,23305
2025-04-21,002399,10.21,10.53,10.19,10.51,30160
2025-04-22,002399,10.49,10.65,10.38,10.59,32532
2025-04-23,002399,10.66,10.8,10.53,10.61,33895
2025-04-24,002399,10.59,10.89,10.55,10.73,53109
2025-04-25,002399,10.79,10.79,10.27,10.5,58809
2025-04-28,002399,10.47,10.5,10.29,10.45,31763
2025-04-29,002399,10.45,10.57,10.39,10.48,27247
2025-04-30,002399,10.49,10.6,10.47,10.48,26698
2025-05-06,002399,10.53,10.57,10.43,10.49,48907
2025-05-07,002399,10.59,10.67,10.49,10.56,38051
2025-05-08,002399,10.75,10.76,10.62,10.68,41930
2025-05-09,002399,10.66,10.76,10.51,10.6,29652
2025-05-12,002399,10.59,10.7,10.48,10.63,32538
2025-05-13,002399,10.72,10.72,10.57,10.68,35701
2025-05-14,002399,10.68,10.77,10.55,10.71,35639
2025-05-15,002399,10.7,10.82,10.62,10.74,42661
2025-05-16,002399,10.73,11.03,10.7,10.98,55939
2025-05-19,002399,10.94,11.15,10.88,10.97,34659
2025-05-20,002399,11.03,11.18,10.99,11.09,44286
2025-05-21,002399,11.09,11.17,11.01,11.05,41829
2025-05-22,002399,11.06,11.07,10.9,10.98,37530
2025-05-23,002399,10.98,11.13,10.94,10.94,43854
2025-05-26,002399,11.01,11.03,10.75,10.79,44967
2025-05-27,002399,10.8,11.01,10.76,10.98,44200
2025-05-28,002399,11.0,11.06,10.92,10.94,22907
2025-05-29,002399,10.94,11.24,10.9,11.19,43193
2025-05-30,002399,11.18,11.45,11.16,11.34,60644
2025-06-03,002399,11.27,12.04,11.24,11.94,126520
2025-06-04,002399,11.96,12.2,11.88,12.0,94914
2025-06-05,002399,12.04,12.07,11.68,11.77,62955
2025-06-06,002399,11.74,11.83,11.58,11.69,49081
2025-06-09,002399,11.72,12.02,11.67,11.86,59478
2025-06-10,002399,11.85,12.07,11.77,11.88,69302
2025-06-11,002399,11.81,11.98,11.77,11.81,40695
2025-06-12,002399,11.77,12.18,11.76,12.12,95899
2025-06-13,002399,12.04,12.42,11.97,12.08,97244
2025-06-16,002399,12.08,12.21,11.85,11.91,68359
2025-06-17,002399,11.98,12.26,11.74,11.81,74559
2025-06-18,002399,11.77,11.81,11.55,11.65,52532
2025-06-19,002399,11.65,11.66,11.31,11.36,50306
2025-06-20,002399,11.34,11.38,11.18,11.24,47679
2025-06-23,002399,11.24,11.24,10.99,11.12,54001
2025-06-24,002399,11.18,11.3,11.15,11.29,53800
2025-06-25,002399,11.29,11.33,11.13,11.24,48083
2025-06-26,002399,11.25,11.26,11.05,11.12,43029
2025-06-27,002399,11.16,11.32,11.12,11.2,38328
2025-06-30,002399,11.27,11.55,11.14,11.48,61724
2025-07-01,002399,11.48,11.63,11.46,11.62,43091
2025-07-02,002399,11.61,11.68,11.43,11.48,43053
2025-07-03,002399,11.5,11.65,11.45,11.52,39545
2025-07-04,002399,11.52,11.65,11.48,11.61,43958
2025-07-07,002399,11.62,11.8,11.56,11.62,47865
2025-07-08,002399,11.62,11.89,11.59,11.67,45435
2025-07-09,002399,11.65,11.71,11.5,11.62,41324
2025-07-10,002399,11.63,11.87,11.58,11.79,47377
2025-07-11,002399,11.84,12.04,11.79,12.0,62197
2025-07-14,002399,12.0,12.05,11.9,11.99,41218
2025-07-15,002399,11.93,12.02,11.74,11.92,50661
2025-07-16,002399,11.89,12.17,11.86,12.15,48760
2025-07-17,002399,12.14,12.34,12.11,12.34,49404
2025-07-18,002399,12.32,12.37,12.1,12.36,46529
2025-07-21,002399,12.89,13.6,12.53,13.6,210234
2025-07-22,002399,13.6,14.11,13.4,13.51,346760
2025-07-23,002399,13.51,14.11,13.24,13.66,243949
2025-07-24,002399,13.79,13.95,13.44,13.59,165620
2025-07-25,002399,13.73,13.73,13.2,13.24,164744
2025-07-28,002399,13.19,13.28,13.09,13.18,89303
2025-07-29,002399,13.21,13.53,13.07,13.38,136724
2025-07-30,002399,13.39,13.61,13.19,13.36,133522
2025-07-31,002399,13.33,13.52,13.07,13.18,113016
2025-08-01,002399,13.14,13.37,13.03,13.04,82810
2025-08-04,002399,12.99,13.11,12.75,12.96,86786
2025-08-05,002399,12.96,13.16,12.86,13.05,63251
2025-08-06,002399,13.08,13.19,12.88,12.93,68402
2025-08-07,002399,12.93,13.01,12.62,12.7,63139
2025-08-08,002399,12.72,12.82,12.6,12.82,43372
2025-08-11,002399,12.84,12.97,12.73,12.93,63616
2025-08-12,002399,12.93,13.05,12.75,12.86,43310
2025-08-13,002399,12.8,13.23,12.79,13.19,88271
2025-08-14,002399,13.22,13.27,12.98,13.0,69218
2025-08-15,002399,12.99,13.09,12.85,13.03,65993
2025-08-18,002399,13.06,13.26,12.97,13.07,79828
2025-08-19,002399,13.06,13.39,13.04,13.05,81724
2025-08-20,002399,13.0,13.12,12.87,13.12,75005
2025-08-21,002399,13.11,13.25,13.01,13.09,62890
2025-08-22,002399,13.06,13.11,12.9,13.0,51363
2025-08-25,002399,12.98,13.32,12.98,13.25,85810
2025-08-26,002399,13.26,13.29,13.11,13.17,53339
2025-08-27,002399,13.14,13.24,12.63,12.65,78883
2025-08-28,002399,12.62,12.8,12.32,12.67,71414
2025-08-29,002399,12.67,12.87,12.55,12.69,57594
2025-09-01,002399,12.78,13.09,12.75,12.97,77906
2025-09-02,002399,12.94,13.04,12.57,12.69,76312
2025-09-03,002399,12.73,12.85,12.51,12.56,43056
2025-09-04,002399,12.6,12.65,12.25,12.45,69281
2025-09-05,002399,12.49,12.86,12.36,12.86,55059
2025-09-08,002399,12.99,13.12,12.74,12.92,45976
2025-09-09,002399,12.93,13.04,12.69,12.73,52882
2025-09-10,002399,12.72,12.82,12.59,12.59,29626
2025-09-11,002399,12.57,12.64,12.24,12.62,59767
2025-09-12,002399,12.62,12.75,12.44,12.65,50775
2025-09-15,002399,12.65,12.72,12.52,12.64,41186
2025-09-16,002399,12.71,12.73,12.43,12.59,35356
2025-09-17,002399,12.59,12.62,12.46,12.46,37217
2025-09-18,002399,12.46,12.59,12.19,12.3,49261
2025-09-19,002399,12.26,12.39,12.1,12.21,45136
2025-09-22,002399,12.23,12.37,12.01,12.11,36735
2025-09-23,002399,12.07,12.09,11.69,11.85,44330
2025-09-24,002399,11.81,11.99,11.79,11.99,34478
2025-09-25,002399,12.0,12.04,11.84,11.85,31374
2025-09-26,002399,11.82,11.87,11.61,11.73,34780
2025-09-29,002399,11.79,11.8,11.55,11.76,35168
2025-09-30,002399,11.77,11.83,11.64,11.77,31218
2025-10-09,002399,11.77,11.82,11.59,11.68,39665
2025-10-10,002399,11.71,11.81,11.62,11.75,37984
2025-10-13,002399,11.53,11.6,11.4,11.55,40900
2025-10-14,002399,11.57,11.63,11.35,11.37,51090
2025-10-15,002399,11.42,11.69,11.37,11.62,45073
2025-10-16,002399,11.62,11.73,11.53,11.6,38264
2025-10-17,002399,11.6,11.71,11.43,11.45,33613
2025-10-20,002399,11.45,11.59,11.42,11.5,30065
2025-10-21,002399,11.49,11.77,11.49,11.75,33500
2025-10-22,002399,11.74,11.95,11.69,11.78,39042
2025-10-23,002399,11.72,11.79,11.57,11.74,34210
2025-10-24,002399,11.76,11.83,11.62,11.72,30502
2025-10-27,002399,11.81,11.89,11.72,11.82,38835
2025-10-28,002399,11.88,11.91,11.74,11.74,29913
2025-10-29,002399,11.77,11.87,11.67,11.83,34568
2025-10-30,002399,11.83,11.84,11.62,11.62,31731
2025-10-31,002399,11.72,12.0,11.66,11.97,56948
2025-11-03,002399,12.02,12.21,11.93,12.17,68298
2025-11-04,002399,12.09,12.14,11.87,11.93,41543
2025-11-05,002399,11.89,11.99,11.85,11.94,31073
2025-11-06,002399,11.91,12.02,11.87,11.96,28616
2025-11-07,002399,11.93,12.1,11.91,12.06,33882
2025-11-10,002399,11.99,12.19,11.99,12.17,36554
2025-11-11,002399,12.15,12.19,12.08,12.16,25536
2025-11-12,002399,12.15,12.2,12.11,12.18,31892
2025-11-13,002399,12.18,12.28,12.12,12.26,34422
2025-11-14,002399,12.2,12.48,12.19,12.36,55076
2025-11-17,002399,12.34,12.39,12.09,12.15,39808
2025-11-18,002399,12.14,12.22,12.02,12.06,31605
2025-11-19,002399,12.05,12.09,11.79,11.83,35399
2025-11-20,002399,11.84,11.97,11.81,11.88,32512
2025-11-21,002399,11.83,11.91,11.36,11.38,45380
2025-11-24,002399,11.44,11.61,11.39,11.52,32522
2025-11-25,002399,11.52,11.77,11.49,11.61,31475
2025-11-26,002399,11.63,11.9,11.59,11.67,30773
2025-11-27,002399,11.67,11.7,11.47,11.5,30536
2025-11-28,002399,11.5,11.66,11.43,11.62,26171
2025-12-01,002399,11.6,11.84,11.56,11.77,34458
2025-12-02,002399,11.81,11.9,11.65,11.86,31303
2025-12-03,002399,11.85,12.03,11.8,11.94,33663
2025-12-04,002399,11.93,11.99,11.86,11.9,22676
2025-12-05,002399,11.9,11.9,11.67,11.87,29149
2025-12-08,002399,11.95,11.99,11.75,11.75,35632
2025-12-09,002399,11.76,11.82,11.68,11.71,28986
2025-12-10,002399,11.7,11.82,11.61,11.76,23211
2025-12-11,002399,11.79,11.8,11.58,11.58,27118
2025-12-12,002399,11.64,11.66,11.44,11.44,29475
2025-12-15,002399,11.44,11.55,11.32,11.48,28976
2025-12-16,002399,11.5,11.5,11.36,11.48,28260
2025-12-17,002399,11.51,11.52,11.35,11.45,26901
2025-12-18,002399,11.45,11.58,11.41,11.51,20435
2025-12-19,002399,11.51,11.76,11.5,11.63,40596
2025-12-22,002399,11.64,11.66,11.52,11.6,23907
2025-12-23,002399,11.66,11.78,11.56,11.57,23841
2025-12-24,002399,11.64,11.73,11.56,11.69,26985
2025-12-25,002399,11.72,11.87,11.68,11.82,23110
2025-12-26,002399,11.85,11.9,11.73,11.84,29415
2025-12-29,002399,11.82,11.83,11.59,11.6,21436
2025-12-30,002399,11.67,11.75,11.52,11.62,24763
2025-12-31,002399,11.65,11.68,11.55,11.6,19314
2026-01-05,002399,11.67,11.95,11.62,11.91,41379
2026-01-06,002399,11.97,11.97,11.79,11.93,40513
2026-01-07,002399,11.94,11.96,11.83,11.91,35483
2026-01-08,002399,11.92,11.99,11.87,11.89,26620
2026-01-09,002399,11.93,12.13,11.86,12.11,41001
2026-01-12,002399,12.12,12.28,11.99,12.14,45171
2026-01-13,002399,12.34,12.44,12.17,12.23,62624
2026-01-14,002399,12.23,12.37,11.96,12.1,70904
2026-01-15,002399,12.1,12.3,12.05,12.15,63318
2026-01-16,002399,12.15,12.21,11.89,11.94,45179
2026-01-19,002399,11.91,12.03,11.89,11.96,35870
2026-01-20,002399,12.03,12.15,11.97,12.09,38473
2026-01-21,002399,12.04,12.27,12.01,12.16,45001
2026-01-22,002399,12.17,12.25,12.13,12.17,36319
2026-01-23,002399,12.23,12.34,12.15,12.27,50754
2026-01-26,002399,12.3,12.36,12.08,12.34,73631
2026-01-27,002399,12.35,12.36,11.91,12.16,50315
2026-01-28,002399,12.21,12.25,12.04,12.11,47252
2026-01-29,002399,12.07,12.33,12.06,12.26,44981
2026-01-30,002399,12.2,12.32,12.04,12.17,50360
2026-02-02,002399,12.08,12.08,11.61,11.65,66514
2026-02-03,002399,11.71,11.88,11.68,11.85,50426
2026-02-04,002399,11.88,12.03,11.81,12.0,42355
2026-02-05,002399,12.0,12.08,11.95,11.98,29746
2026-02-06,002399,11.99,12.23,11.91,12.01,43283
2026-02-09,002399,12.08,12.24,12.03,12.11,42601
2026-02-10,002399,12.13,12.25,12.08,12.19,29410
2026-02-11,002399,12.2,12.3,12.16,12.2,31856
2026-02-12,002399,12.17,12.23,12.06,12.07,30930
2026-02-13,002399,12.13,12.13,11.86,11.86,28801
2026-02-24,002399,11.99,12.01,11.89,11.95,25280
2026-02-25,002399,11.97,12.15,11.94,12.03,32366
2026-02-26,002399,12.07,12.09,11.82,11.85,36890
2026-02-27,002399,11.71,11.86,11.71,11.83,37615
2026-03-02,002399,11.67,11.81,11.41,11.58,52259
2026-03-03,002399,11.89,11.89,11.42,11.46,56613
2026-03-04,002399,11.38,11.49,11.0,11.04,57633
2026-03-05,002399,11.18,11.19,10.96,10.98,43360
2026-03-06,002399,10.99,11.29,10.97,11.26,43684
2026-03-09,002399,11.24,11.29,11.02,11.17,44044
2026-03-10,002399,11.23,11.35,11.15,11.25,29838
2026-03-11,002399,11.3,11.32,11.16,11.21,21738
2026-03-12,002399,11.23,11.27,11.14,11.2,32799
2026-03-13,002399,11.22,11.37,11.21,11.25,35517
2026-03-16,002399,11.29,11.37,11.17,11.19,26655
2026-03-17,002399,11.22,11.37,11.19,11.21,31063
2026-03-18,002399,11.23,11.3,11.08,11.21,36474
2026-03-19,002399,11.15,11.19,10.91,10.94,47200
2026-03-20,002399,11.01,11.11,10.81,10.82,50709
2026-03-23,002399,10.73,10.73,10.14,10.16,63361
2026-03-24,002399,10.33,10.61,10.16,10.55,42140
2026-03-25,002399,10.58,10.69,10.53,10.6,37171
2026-03-26,002399,10.57,10.83,10.54,10.62,36528
2026-03-27,002399,10.52,10.97,10.46,10.94,49397
2026-03-30,002399,10.9,11.12,10.82,11.07,46401
2026-03-31,002399,11.09,11.26,11.06,11.16,53983
2026-04-01,002399,11.25,11.4,11.04,11.37,61020
2026-04-02,002399,11.36,11.57,11.29,11.49,53301
2026-04-03,002399,11.42,11.45,11.12,11.16,45120
2026-04-07,002399,11.16,11.3,10.84,11.21,49572
2026-04-08,002399,11.35,11.54,11.18,11.49,66681
2026-04-09,002399,11.46,11.55,11.06,11.07,68086
2026-04-10,002399,11.07,11.3,11.07,11.1,38295
2026-04-13,002399,11.09,11.1,10.89,10.91,40456
2026-04-14,002399,11.01,11.16,10.85,11.16,44385
2026-04-15,002399,11.28,11.37,11.04,11.26,44166
2026-04-16,002399,11.27,11.28,11.11,11.17,34535
2026-04-17,002399,11.21,11.21,10.91,10.94,33608
2026-04-20,002399,11.0,11.0,10.82,10.93,34926
2026-04-21,002399,10.93,11.03,10.79,10.85,28845
2026-04-22,002399,10.85,10.9,10.8,10.9,20698
2026-04-23,002399,10.9,10.9,10.72,10.8,28943
2026-04-24,002399,10.75,10.81,10.64,10.76,24786
2026-04-27,002399,10.77,10.8,10.66,10.69,27604
2026-04-28,002399,10.63,10.8,10.5,10.61,37990
2026-04-29,002399,10.65,10.76,10.55,10.6,42584
2026-04-30,002399,10.65,10.86,10.65,10.7,44946
2026-05-06,002399,10.7,10.89,10.68,10.77,64977
2026-05-07,002399,10.81,10.89,10.62,10.65,41335
2026-05-08,002399,10.65,10.76,10.6,10.71,47224
2026-05-11,002399,10.71,10.83,10.62,10.75,70557
2026-05-12,002399,10.73,10.75,10.37,10.43,93747
2026-05-13,002399,10.49,10.49,10.28,10.44,42212
2026-05-14,002399,10.46,10.47,10.2,10.2,41709
2026-05-15,002399,10.19,10.31,10.06,10.17,51347
2026-05-18,002399,10.14,10.16,9.87,10.0,42110
2026-05-19,002399,10.0,10.26,9.98,10.23,43077
2026-05-20,002399,10.22,10.22,9.95,10.03,35663
2026-05-21,002399,10.09,10.29,10.04,10.04,40390
2026-05-22,002399,10.11,10.11,9.88,10.03,37320
2026-05-25,002399,10.02,10.14,9.81,9.92,39562
2026-05-26,002399,9.95,10.02,9.79,9.84,32090
2026-05-27,002399,9.83,9.89,9.61,9.74,43338
2026-05-28,002399,9.76,9.79,9.47,9.57,33027
2026-05-29,002399,9.57,9.89,9.53,9.78,48979
2026-06-01,002399,9.78,9.9,9.72,9.84,47854
2026-06-02,002399,9.85,9.94,9.61,9.62,53469
2026-06-03,002399,9.63,9.67,9.46,9.52,58754
2026-06-04,002399,9.51,9.6,9.26,9.3,45899
2026-06-05,002399,9.29,9.56,9.26,9.48,38872
2026-06-08,002399,9.45,9.58,9.16,9.25,43310
2026-06-09,002399,9.29,9.37,9.13,9.2,36759
2026-06-10,002399,9.29,9.38,9.17,9.35,35198
2026-06-11,002399,9.37,9.39,9.06,9.17,31732
2026-06-12,002399,9.24,9.4,9.09,9.12,53866
2026-06-15,002399,9.12,9.23,8.96,9.05,55774
2026-06-16,002399,9.05,9.08,8.91,8.95,34658
2026-06-17,002399,8.89,8.94,8.84,8.92,29220
2026-06-18,002399,8.9,9.05,8.73,8.77,67655
2026-06-22,002399,8.75,8.91,8.51,8.88,42449
2026-06-23,002399,8.85,9.49,8.81,9.29,71595
2026-06-24,002399,9.25,9.66,9.17,9.3,59584
2026-06-25,002399,9.3,9.3,8.87,9.04,66024
2026-06-26,002399,9.01,9.13,8.64,8.65,61690
2026-06-29,002399,8.65,9.22,8.5,9.19,68286
2026-06-30,002399,9.13,9.24,8.87,8.98,76463
2026-07-01,002399,8.99,9.36,8.69,9.29,74519
2026-07-02,002399,9.25,9.58,9.15,9.4,61630
2026-07-03,002399,9.43,9.6,9.36,9.55,61167
2026-07-06,002399,9.55,9.86,9.47,9.65,78637
2026-07-07,002399,9.64,9.64,9.35,9.35,45348
2026-07-08,002399,9.35,9.61,9.23,9.37,45048
2026-07-09,002399,9.3,9.56,9.21,9.31,46808
